Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-15,Michael Chen Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,66 Trillium Trl Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,9500,1
2020-06-20,Virgin Realty Group Inc.,Corp,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,"710 Cedar Ave, S.W.",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,9500,1
2020-04-27,F Ross Johnson Iii,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,901 N Broad St Ste 420,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,9490,1
2020-05-01,Morris Law Partners Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,999 Ervin Coker Rd Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,9433,1
2020-04-28,"Doug Shows Officiating, Llc",LLC,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,3 Central Plaza Box 202,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,9300,1
2020-04-14,"Jackson Technology Services, Inc",Corp,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,3123 Martha Berry Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,9300,1
2020-04-14,"C. Gaines Dempsey, Inc",Chapter,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,208 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,9300,1
2020-05-18,Tima African Braiding Shop,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1001 N Broad Street Ne Suite D,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,9300,1
2020-04-30,Todd Pierce Body Shop,Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,54 Walenda Dr.,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,9152,1
2020-07-07,"Rome/Floyd County Commission On Children And Youth, Inc.",Non-Profit,541720,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Research and Development in the Social Sciences and Humanities ,Black or African American,Female Owned,Non-Veteran,Y,Po Box 244,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,9132,1
2020-04-30,Mayflower Motor Company,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,511 Shorter Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,9100,1
2020-08-08,Robert Grigsby,Self-Employed,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,Male Owned,U,N,575 North River Road Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,9054,1
2020-08-04,Sheila D Hutchings,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,4 Shorter Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,9040,1
2020-05-05,D&L Purple Llc,LLC,446191,Retail Trade,Health and Personal Care Stores,Food (Health) Supplement Stores ,U,U,U,N,111 South Broad St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,7,9000,1
2020-04-27,Dempsey Auction Co.,Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,310 4Th Ave Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,9000,1
2020-05-08,Anh Les Luxury Nails Spa Salon Inc,Corp,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,459 Turner Mccall Blvd Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,8995,1
2020-07-06,Holly Bradfield,Contractor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,7 Mccoy Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,8958,1
2020-04-08,"Meers Cleaning Service, Inc",Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,Male Owned,U,N,755 West Hermitage Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,8910,1
2020-05-20,California Car Company,Self-Employed,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,"1801 Shorter Ave Sw,",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,8900,1
2020-04-15,Roger Dees,Sole Oroprietor,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,664 Spout Springs Rd. Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,8800,1
2020-06-03,Live Good Times Llc,LLC,711130,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Musical Groups and Artists ,U,U,U,N,606 Trove Dr Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,8800,1
2020-04-09,"Global Impact International, Inc",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,Global Impact International Inc.,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,8800,1
2020-05-06,Dicla Orozco Avila,Sole Oroprietor,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,Hispanic,Female Owned,Non-Veteran,N,29 Conasauga Ct Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,8790,1
2020-06-29,Motivation Unlmited Llc,LLC,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,8750,1
2020-04-15,"Dogwood Books And Antiques, Llc",Sole Oroprietor,451211,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Book Stores ,U,U,U,N,231 A Broad St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,8700,1
2020-04-15,Sweet P'S Cake And Catering Company Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,29 Bent Oak Trail Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,8600,1
2020-04-14,Shri Hare Krishna Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,18 Nelson Blvd Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,8600,1
2020-04-15,"Communication Outfitters, Inc",Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,8 East Valley Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,8600,1
2020-04-09,Grace Advisory Services Llc,LLC,511120,Information,Publishing Industries (except Internet),Periodical Publishers ,U,U,U,N,601 E 1St St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,8600,1
2020-05-01,"Mcwhorter Creative, Llc",Sole Oroprietor,0,,,,U,U,U,N,16 Crestwood Dr Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,8555,1
2020-04-29,"Soleil Salon, Llc",LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,673 Old Dalton Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,8500,1
2020-05-06,Lashawn Hall,Sole Oroprietor,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,103 Wilkerson Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,8456,1
2020-06-30,"Moosehead Builders, Llc",LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,9 Crestwood Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,8400,1
2020-07-06,First Apostolic Church Of Rome,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,3213 Cave Spring Rd Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,8390,1
2020-05-02,"Big H Food Mart, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,29 E Main St Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,8333,1
2020-05-21,Rishav Mini Mart Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1933 Shorter Ave Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,8332,1
2020-06-14,Christopher Murray,Sole Oroprietor,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,311 Reynolds Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,8332,1
2020-04-28,Mpac Solutions Llc,LLC,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,10 Greenbriar Ln,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,8300,1
2020-05-15,"Brook & Kalen, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Female Owned,U,N,816 Mount Berry Sq,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,8273,1
2020-08-07,"Prestige Builders Of N.W. Ga., Inc.",Corp,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,932   2Nd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,8200,1
2020-04-30,The Jam Shop Llc,LLC,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,U,U,U,N,510 Broad St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,8200,1
2020-05-01,"Alan'S Alignment, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,4504 Alabama Highway Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,8200,1
2020-05-01,Peach State Athletic Fields Llc,LLC,0,,,,U,U,U,N,"2 Brighton Trail,",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,8200,1
2020-04-28,"Rhino Waste & Recycling, Inc.",Chapter,562920,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Materials Recovery Facilities ,U,U,U,N,101 Primrose Rd Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,8100,1
2020-06-24,Hitchcock Insurance Group Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,100 E 2Nd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,8092,1
2020-04-28,"The Cloth Line, Inc.",Corp,451130,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Sewing, Needlework, and Piece Goods Stores ",U,U,U,N,30 Central Plaza,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,8000,1
2020-04-29,"Rome Floyd County Community Soup Kitchen, Inc.",Non-Profit,624210,Health Care and Social Assistance,Social Assistance,Community Food Services ,U,U,U,Y,3 Central Plaza,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,8000,1
2020-06-26,One2One Transit Llc,LLC,485999,Transportation and Warehousing,Transit and Ground Passenger Transportation,All Other Transit and Ground Passenger Transportation ,U,U,U,N,"307 E 12Th Street Sw , Rome , Ga, 30161",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,8000,1
2020-04-30,H Gill Corportation,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3610 Martha Berry Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,8000,1
2020-04-28,"Ratliff Service Center, Inc",Corp,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,U,U,U,N,610 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,8000,1
2020-04-15,Eternal Expressions Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Male Owned,Veteran,N,1907 Shorter Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,8000,1
2020-05-22,Yash Ram Business Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,5680 Alabama Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,7900,1
2020-04-08,The Stitchery,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,9 Central Plaza,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,7852,1
2020-04-27,Vinayak Corporation,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,1416 N Broad St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,7820,1
2020-04-13,In The Hills Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Female Owned,U,N,127 Chaucer Place,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,7806,1
2020-05-06,Sharrell Mcknight,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,101 East 2Nd Ave.,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,7765,1
2020-04-30,One Man 56 Inc.,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,5656 Alabama Hwy Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,7700,1
2020-04-07,"Wayne Robinson Holdings, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,613 Turner Mccall,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,7633,1
2020-05-03,Kimberly Russell,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,100 W 2Nd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,7539,1
2020-04-15,Ivy League Orthopaedics Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,24 Riverpoint Pl Apt428,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,7500,1
2020-04-29,"Joe Marion, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,531 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,7500,1
2020-04-30,Jennifer M Brynteson Cpa Pc,Prof. Assoc.,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,33 Battle Farm Road,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,7500,1
2020-04-28,Asavik Corporation,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,U,N,12 Norman Ln,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,7500,1
2020-04-28,Stephanie Bradshaw,Self-Employed,451120,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Hobby, Toy, and Game Stores ",U,U,U,N,9 Central Plaza,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,7500,1
2020-05-01,Jalalu Inc,Sole Oroprietor,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,500 Burnnett Ferry Road,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,7500,1
2020-04-15,"X-Ray Coach, Inc.",Sole Oroprietor,611710,Educational Services,Educational Services,Educational Support Services,U,Male Owned,Non-Veteran,N,84 Harris Road Northeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,7500,1
2020-05-01,"River Dog Outpost, Llc",LLC,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,"1 Broad St,",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,7500,1
2020-04-28,Omkar 2015 Inc,Corp,999990,,,,U,U,U,N,50 Chateau Dr Se Apt B3,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,7400,1
2020-05-07,Jessica Mazzone,Sole Oroprietor,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,302 Pheasant Run Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,7400,1
2020-04-30,Christopher Shane Meers,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,"217 Acorn Rd Se,",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,7400,1
2020-04-30,Stacey Akridge,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,100 W 2Nd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,7375,1
2020-05-01,Petrina'S Hair Pizazz,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2405A Garden Lakes Blvd Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,7350,1
2020-05-01,Dabbang Sam Llc,LLC,424490,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Grocery and Related Products Merchant Wholesalers ,Asian,Male Owned,U,N,1101 Calhoun Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,7338,1
2020-04-28,"Julie Owens, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,4534 Martha Berry Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,7300,1
2020-04-28,Louis & Shannon Souder Inc,Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,7 Chieftain Drive Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,7300,1
2020-07-17,Thanh Thi Doan,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,618 Trove Driver,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,7293,1
2020-04-28,Sri Auto Brokers Inc,Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1912 Shorter Ave Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,7291,1
2020-04-14,Sweet P'S At The Palladium,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,29 Bent Oak Trail Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,7200,1
2020-04-29,Flowers & Gifts By Joan Inc,Chapter,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,3964 Martha Berry Hwy Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,7000,1
2020-04-30,Mel&Mimi Inc.,Corp,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,203East 8Th Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,7000,1
2020-05-01,Maplefoodmartllc,Sole Oroprietor,111211,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Potato Farming ,U,Male Owned,Non-Veteran,N,2017 Maple Avenue Southwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,7000,1
2020-05-01,Saikrupa 2019 Inc,Corp,523991,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Trust, Fiduciary, and Custody Activities ",U,U,U,N,"507 Turner Mccall Blvd Ne,",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,7000,1
2020-05-01,Vincent Derheim,Sole Oroprietor,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,2924 Floyd Springs Rd Ne,Armuchee,30105.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,6932,1
2020-05-05,Derea Corporation,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,4428 Martha Berry Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,6900,1
2020-05-01,Logiserve South,Corp,999990,,,,U,U,U,N,797 Mount Alto Rd Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,6875,1
2020-04-09,"Stella Blu, Llc",LLC,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,200 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,6873,1
2020-04-28,Diprima Shoe Repair Inc,Chapter,811412,Other Services (except Public Administration),Repair and Maintenance,Appliance Repair and Maintenance ,U,U,U,N,931 North 2Nd Ave Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,6800,1
2020-05-02,Perpetual Orthopedics,Corp,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,19 Rockridge Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,6771,1
2020-06-30,Monica Sheppard,Self-Employed,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,223 Blacks Bluff Rd Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,6700,1
2020-04-30,The Calm Center Inc,Corp,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,504 Riverside Parkway Northeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,6666,1
2020-04-15,Mountains Ice Cream,Sole Oroprietor,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,"202 Broad St, Ste100",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,6600,1
2020-05-07,Three Rivers Swim Club Inc,Non-Profit,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,U,Female Owned,U,Y,Po Box 1151,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,6531,1
2020-05-05,Family Remodeling,Sole Oroprietor,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,38 Polaris Terr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,6521,1
2020-05-03,Mef Catering,Sole Oroprietor,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,1710 Wilkerson Rd Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,6500,1
2020-04-15,J S Krishna Inc,Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,Asian,Male Owned,Non-Veteran,N,14 Chateau Dr Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,6500,1
2020-04-14,Broadbase Investments Llc,LLP,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,U,U,U,N,225 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,6500,1
2020-06-18,"Right Hand Communication, Inc.",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Female Owned,Non-Veteran,N,928 Burnett Ferry Road Southwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,6500,1
2020-04-14,"Pathway Planning, Inc.",Corp,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,23 Quarter Horse Dr. Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,6400,1
2020-05-07,"The Killer Ads, Inc.",Chapter,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,310 Shorter Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,6343,1
2020-04-27,Bds Landscaping,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,69 Fallen Branch Cir,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,6316,1
2020-06-15,Bmw Oen Parts,Sole Oroprietor,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,36 Shorter Industrial Blvd Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,6300,1
2020-06-23,"The Killer Ads, Inc.",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,310 Shorter Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,6250,1
2020-04-15,Jill Maslanka Cpa Pc,Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,508 Riverside Pkwy Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,6250,1
2020-04-15,"S Edwards Trucking, Llc",Corp,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,1259 Abrams Road,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,6200,1
2020-04-29,"S Miller Enterprises, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,2 Gregory Drive Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,6200,1
2020-04-16,Clocktower Realty And Consulting Of Georgia Inc.,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,101 Margo Trail,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,6200,1
2020-04-29,Nilkanth Verni Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3021 Maple Road Se,Lindale,30147.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,6200,1
