Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-08,Donald J Grant,Sole Oroprietor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,Male Owned,U,N,8820 Watkins Rd,Chattahoochee Hills,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,15300,1
2020-04-28,Blake Rainwater & Assoc Inc,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,Non-Veteran,N,122 E. Water St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,15200,1
2020-07-28,Phillip L Holcomb,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,144 Commerce Parkway,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,15191,1
2020-04-28,"Gay T. Davis, Inc.",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,450 Sunrise Circle,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,15169,1
2020-04-07,Vr Mgmt Llc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,1105 Hwy 441 Bus,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,6,15100,1
2020-04-29,"Nacoochee Valley Rentals, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,6725 Highway 17,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,15000,1
2020-04-29,Liberty Ez Lube And Car Wash Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,358 West Louise Street,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,9,15000,1
2020-04-29,"Land And More, Inc.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,435 Singing Hills Drive,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,14800,1
2020-04-29,The Dent Specialists,Contractor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,126 Mills Crossinf Ct,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,14700,1
2020-04-30,Link Welding Service Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1880 Chase Rd,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,14583,1
2020-04-28,Myers Lawn Maintenance Inc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Female Owned,Non-Veteran,N,209 Hillandale Street,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,14400,1
2020-04-15,"Pam'S Cleaning Service, Llc",LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,2200 Roger Vanhook Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,13,14385,1
2020-04-15,"Pilgrim Ministries, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,260 Bartley Wilbanks Road,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,14290,1
2020-04-14,B & C Cleaners Inc,Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,347 Main St,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,5,14287,1
2020-05-01,John Quillian,Self-Employed,999990,,,,U,U,U,N,2041 Demorest Mount Airy Hwy,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,14235,1
2020-04-28,Jds Tech Inc.,Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",White,Male Owned,Non-Veteran,N,2372 Moccasin Creek Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,14022,1
2020-04-15,Clarkesville Auto Parts Inc.,Chapter,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,279 Monroe St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,14000,1
2020-04-29,Gresham Planning & Development Inc,Chapter,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,1344 Washington St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,13988,1
2020-04-30,The Design Company,Corp,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,9143 Selborne Lane,Chattahoochee Hills,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,13820,1
2020-04-16,Cjp Transport Llc,LLC,423860,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ,U,U,U,N,258 Swain Street,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,13800,1
2020-04-29,York'S Garage Llc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,586 Wayside St Nw,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,13615,1
2020-07-24,A.E.G.  Investments Inc.,Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Female Owned,Non-Veteran,N,555 Winder Court,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,13540,1
2020-04-08,"Julie Poulson Insurance Financial Services, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Female Owned,Non-Veteran,N,1286 Washington St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,13540,1
2020-06-20,Trejo & Sons Equipment Corp,Corp,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,260 Highway 441 Byp,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,13226,1
2020-04-15,"Williams Radiator Service, Inc.",Corp,811112,Other Services (except Public Administration),Repair and Maintenance,Automotive Exhaust System Repair ,U,U,U,N,1800 Hazel Creek Rd,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,13225,1
2020-05-05,Micheal Brandon Lovell,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,110 Trinity Drive,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,13166,1
2020-04-15,Elite Custom Homes Inc,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,329 Towerview Circle,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,13087,1
2020-04-29,L & D Florist,Sole Oroprietor,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,498 Level Grove Road,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,13000,1
2020-04-14,"Skga, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,679 Baldwin Road,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,13000,1
2020-06-22,The Truck And Auto Shop Inc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Non-Veteran,N,900 Airport Road,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,12919,1
2020-04-29,Steven L Treadway,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,1551 Hwy 17,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,12900,1
2020-04-28,Grateful Head Salon Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1370 Cannon Bridge Rd,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,12800,1
2020-04-10,Almighty Inn And Suites Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,2965 J Warren Rd,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,5,12500,1
2020-04-16,Judcie Llc,LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,475 Running Deer Rd,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,12500,1
2020-04-30,Rhonda Andrews,Sole Oroprietor,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,U,U,N,1665 Dicks Hill Pkwy,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,12500,1
2020-04-28,Panito Group Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,183 Grant St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,5,12357,1
2020-06-18,Cows And Critters Llc,LLC,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,3302 Toccoa Hwy,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,12300,1
2020-04-28,Lifesource Mgmt Llc,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,101 Demorest Square\R\Nsuite G,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,12300,1
2020-04-28,John Quackenbush Dba None,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,197 Timber Ridge Dr,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,12282,1
2020-04-30,"Shield  Heritage, Inc",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,"132 E Waters St,",Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,12247,1
2020-04-29,"Diversified Technologies, Llc",Sole Oroprietor,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,2403 New Liberty Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,12226,1
2020-05-01,Hardeman Fine Art Glass Inc,Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,101 Demorest Square Dr Ste C,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,12188,1
2020-06-25,"Gene'S Marine, Llc",LLC,441222,Retail Trade,Motor Vehicle and Parts Dealers,Boat Dealers ,White,Male Owned,Non-Veteran,N,4269 Talmadge Drive,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,12158,1
2020-04-28,"Viranni'S Business, Inc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,310 Toccoa Hwy,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,6,11965,1
2020-05-04,Keith Simpson,Sole Oroprietor,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,925 Park Ave,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,11907,1
2020-04-15,Westbrook Trucking Inc,Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,369 Wayside St South,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,11600,1
2020-04-30,"Prov. 3:5-6, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1155 Glade Creek Pkwy,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,11458,1
2020-04-16,Michelle Allen,Sole Oroprietor,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,197 Summer Road,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,11300,1
2020-04-15,"Harper Tools, Inc.",Chapter,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,435 Linwood Dr,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,11161,1
2020-05-28,"Diversified Management Systems, Inc.",Corp,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,605 Mccartan Trl,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,11144,1
2020-05-01,Prime Time Investments Llc,LLC,523910,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Intermediation ,U,Male Owned,Non-Veteran,N,677 Double Bridge Connecter,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,11000,1
2020-04-30,Winfred Justice,Sole Oroprietor,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,159 Mccallister Road,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,10900,1
2020-04-27,"Habersham County United Way, Inc.",Non-Profit,624229,Health Care and Social Assistance,Social Assistance,Other Community Housing Services ,U,U,U,Y,236C Level Grove Rd,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,10792,1
2020-04-27,Sosebee Accounting & Tax Service,Sole Oroprietor,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,445 S Main St,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,10695,1
2020-04-29,"Lafayette, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,122 Ellison St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,10542,1
2020-06-24,Rabun Restaurant Group,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,78 Marina Ln,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,10423,1
2020-04-29,Chris Mitchell,Self-Employed,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,280 Waters Edge,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,10300,1
2020-04-29,Shirmay Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,623 N. Main St,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,10300,1
2020-05-01,"Jm Metro Solutions, Llc",LLC,517210,,,,U,U,U,N,146 Habersham Hills Circle,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,10300,1
2020-04-28,Just For You Wellness,Sole Oroprietor,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,691 441 Historic Hwy N Suite 10,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,10270,1
2020-04-15,Aurora Falls Day Spa,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,1286 Washington Street,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,10200,1
2020-04-28,Clarkesville Chiropractic,Sole Oroprietor,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,1083 441 Historic Hwy N,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,10200,1
2020-04-09,"Brandon Lovell Enterprises,Inc.",LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,2751 State Hwy 115,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,10147,1
2020-04-29,"Jewelry Expressions, Inc.",Chapter,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,186A Cannon Bridge Road,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,10000,1
2020-05-01,Equus Optimus Llc,LLC,112920,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Horses and Other Equine Production,U,U,U,N,"1309 Ben T Huiet W,",Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,10000,1
2020-04-27,Women'S Homestead Recovery Inc.,Non-Profit,623220,Health Care and Social Assistance,Nursing and Residential Care Facilities,Residential Mental Health and Substance Abuse Facilities ,U,U,U,Y,3123 Alec Mountain Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,9937,1
2020-04-16,David F Hermann Md,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,136 Mountain Oak Rd,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,9800,1
2020-04-14,Frances D. Hulsey Layout Inc.,Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,805 Deer Trail Lakes Dr.,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,9700,1
2020-04-09,"Duncan Square Enterprises, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,327 Monroe Street Suite A,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,9700,1
2020-04-27,Architectural Glass Structures Inc.,Corp,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,U,U,U,N,1949 Sam Bell Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,9625,1
2020-04-10,"Cmvo, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,4654 Highway 115 Unit 1,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,9462,1
2020-04-15,Champs Business Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,1405 Central Ave,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,5,9400,1
2020-04-27,Borrowed And Blue,LLC,711320,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events without Facilities ",U,U,U,N,1129 Paradise Park Rd,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,9390,1
2020-04-28,"David S. Greene Optometrist, P.C.",Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,120 Vision Drive,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,9330,1
2020-05-06,Ewalt 786 Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,1384  Tom Born Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,6,9300,1
2020-04-30,Full Metal Fabrication Llc,LLC,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,3551 Camp Creek Road,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,9000,1
2020-04-14,A-1 Auto Sales Of Demorest Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,929 Historic Hwy Us 441,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,9000,1
2020-04-28,Rac Mart Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,442 Washington St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,8820,1
2020-04-29,William Shumake,Self-Employed,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,670 Sweetwater Dr,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,8700,1
2020-05-01,Mount Airy Recycling,Sole Oroprietor,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,U,U,N,202 Jud Pitts Rd.,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,8600,1
2020-07-28,Mendez Sign Inc,Chapter,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,U,U,U,N,197 Linda Way,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,8500,1
2020-04-29,Edison Concrete Llc,LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,202 Etta Street,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,8400,1
2020-04-28,Shiddi Vanayak Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Male Owned,Non-Veteran,N,613 Hwy 197 N,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,8250,1
2020-08-06,"Mister + Mrs. Sharp, Llc",Self-Employed,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,116 Gainey Lane,Chattahoochee Hills,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,8209,1
2020-05-01,Omega Cardboard Corporation,Chapter,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,3988 Toccoa Hwy,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,8205,1
2020-04-14,Talmidim Minsitries,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,605 Mccartantrail,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,8200,1
2020-04-15,St. Mark Catholic Church Of Clarksville Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,5410 Highway 197 S.,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,8179,1
2020-04-08,"Shear Perfection Salon, Llc",LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,990 N Main Plaza Dr.,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,8000,1
2020-04-28,Dimple-Anand Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,150 Finis Springs Dr,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,7900,1
2020-04-06,"Pop'S Outdoors, Llc",LLC,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,Male Owned,U,N,3685 Habersham Mill Road,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,7854,1
2020-05-07,Jr'S Barbeque,Sole Oroprietor,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,2421 Corinth Rd,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,7800,1
2020-04-29,The Soque Corporation,Chapter,487210,Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Water",U,U,U,N,9400 State Highway 197 North,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,7700,1
2020-05-21,"Circle H, Inc.",Chapter,321911,Manufacturing,Wood Product Manufacturing,Wood Window and Door Manufacturing ,U,U,U,N,3552 Camp Creek Road,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,7600,1
2020-06-22,"Davidbase Solutions, Inc.",Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,113 Lakeview Walk,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,7600,1
2020-04-15,Parker Oil Supply Llc,LLC,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,U,U,N,408 Irvin Street,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,7600,1
2020-05-04,Acoustic Cellar Guitars,Corp,451140,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Musical Instrument and Supplies Stores ,White,Male Owned,Non-Veteran,N,1442 Washington St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,7500,1
2020-05-07,Sindhvai Usa Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,2284 Damascus Rd,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,7500,1
2020-06-25,Shrushti Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,873 N Main Street,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,7500,1
2020-04-28,Shree Kush Llc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,670 Louise St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,7500,1
2020-04-13,Linda Church Dba Country Curls,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,307 Church Sawmill Rd,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,7490,1
2020-04-29,Shape Innovation Inc,Chapter,326150,Manufacturing,Plastics and Rubber Products Manufacturing,Urethane and Other Foam Product (except Polystyrene) Manufacturing,U,U,U,N,723 Industrial Boulevard,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,7400,1
2020-04-30,Jacob Young Dba Ribeye'S,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2955 J Warren Rd,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,7345,1
2020-06-25,Osteocare Inc,Corp,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,355 Thistle Drive,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,7222,1
