Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-30,"Dr. Taxes, Inc.",Corp,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,Hispanic,U,U,N,311 6Th St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,23082,1
2020-04-13,"Wheeler Hardware And Auto Parts, Inc.",Corp,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,U,U,N,136 W Broad Ave,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,22900,1
2020-04-29,Tucker & Son Automotive Inc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Non-Veteran,N,707 Ga Highway 133,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,22812,1
2020-04-28,Ashburn Hill Plantation Llc,LLC,114210,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Hunting and Trapping,U,U,U,N,1172 Lower Meigs Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,22802,1
2020-04-05,"Dan Hinson Land Surveyor, Inc.",Corp,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,708 A North Main Street,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,22800,1
2020-04-09,Cool Springs Nursery Llc,LLC,424930,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",White,Male Owned,U,N,1238 Perry Batts Road,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,22707,1
2020-04-29,Jarrod Coleman Construction Llc,LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,3338 Evergreen Rd,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,22700,1
2020-04-30,Moxley Auto Sales Inc,Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,3368 Ga Hwy 133,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,22600,1
2020-04-13,Abc Auto Sales Llc,Sole Oroprietor,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,703 Ga Hwy 133 South,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,22500,1
2020-04-28,Niday Drug Company Inc,Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Male Owned,Non-Veteran,N,2207 South Main Street,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,22500,1
2020-05-22,Nilkanth Varni Inc.,Chapter,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,U,U,N,1409 N Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,22440,1
2020-05-06,Universal L Painting Inc,Chapter,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,904 3Rd Street Sw,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,22300,1
2020-05-08,"Newsome Electrical Contractors, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,272 Cheyenne Way,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,22200,1
2020-04-09,"The Square, Llc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,25 1St St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,9,22150,1
2020-05-14,Brady Electrical Contractors,Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,411 Smokey Bear Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,22145,1
2020-04-08,"Freedom Logistics, Llc",LLC,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",White,Female Owned,Non-Veteran,N,3285 Freedom Ln,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,22135,1
2020-04-10,"Colquitt Broadcasting Company, Llc",LLC,515111,Information,Broadcasting (except Internet),Radio Networks ,U,U,U,N,4097 Ga Hwy 37 E,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,22000,1
2020-04-13,"Dewitt'S Pool Service, Inc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,107 Buckeye Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,21398,1
2020-04-15,"Red Clay Graphics Studios, Inc.",Corp,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,White,Female Owned,U,N,127 Rowland Dr Unit A,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,21356,1
2020-04-15,"Packers Quickfill, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,2819  1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,21332,1
2020-05-01,Walden Contracting Llc,Chapter,238130,Construction,Specialty Trade Contractors,Framing Contractors ,U,U,U,N,2380 Sumner Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,21300,1
2020-04-15,Hetal Enterprises. Inc,Corp,522310,Finance and Insurance,Credit Intermediation and Related Activities,Mortgage and Nonmortgage Loan Brokers ,U,U,U,N,402 1St St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,21250,1
2020-04-10,Law Office Of David Herndon Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Non-Veteran,N,15 E Central Ave,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,21241,1
2020-06-01,"Shree Saibaba Holdings, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,1300 N Veterans Pkwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,21200,1
2020-04-16,Sr Healthcare Consulting Pc,Corp,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,1362 Bay Rockyford Road,Hartsfield,31756.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,20833,1
2020-04-27,"Passing Gas Anesthesia, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,Black or African American,Male Owned,U,N,39 Cherokee Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,20833,1
2020-04-27,"Bladder Works, Pc",Corp,622310,Health Care and Social Assistance,Hospitals,Specialty (except Psychiatric and Substance Abuse) Hospitals ,Black or African American,Male Owned,Non-Veteran,N,30 Oak Ln,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,20833,1
2020-07-10,Rodney Walden,Self-Employed,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,1036 Jonah Tillman Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,20833,1
2020-06-23,Robbie Lee Walden,Contractor,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,1172 Howell Rd,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,20833,1
2020-06-23,Randall Walden,Self-Employed,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1172 Howell Road,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,20833,1
2020-07-20,Robbie Walden,Self-Employed,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1150 Howell Road,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,20833,1
2020-06-02,3Dexpress,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,148 Timber Lane,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,20833,1
2020-05-01,John Michael Hall Dba Hallmark Wealth St,Sole Oroprietor,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,116 S Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,20833,1
2020-04-28,Moultrie Veterinary Supply,Sole Oroprietor,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,White,Male Owned,Non-Veteran,N,17 8Th Ave Ne,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,20832,1
2020-04-30,Glenn Gray,Self-Employed,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,White,Male Owned,Non-Veteran,N,661 Lower Meigs Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,20832,1
2020-06-05,Adam Jones Md Pc,Chapter,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,116 Silverwood Court,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,20832,1
2020-05-04,Don Horn Farms,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,5822 Hwy 33 North,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,20800,1
2020-05-08,"Linnea Mehis, Md, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,146 Lacy Lane,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,20800,1
2020-04-30,"Justin A. Baker, Md, Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,52 Cherokee Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,20800,1
2020-04-14,Ronald K Reagin,Sole Oroprietor,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,682 Paul Murphy Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,20800,1
2020-04-14,"The Golden Apple Ii, Inc.",Corp,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,606 5Th Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,13,20740,1
2020-06-05,Lamons Trucking Llc,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1214 Holmes Drive,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,20715,1
2020-04-11,"Brent Chitty, State Farm Insurance",Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,U,N,1 Longleaf Office Park,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,20559,1
2020-05-06,Colquitt Regional Pain Clinic Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3131 South Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,20500,1
2020-04-11,"Dfc Investments, Llc",LLC,443141,Retail Trade,Electronics and Appliance Stores,Household Appliance Stores ,U,U,U,N,2417 S. Main St.,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,20300,1
2020-04-08,"Clements, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",White,Male Owned,Non-Veteran,N,196 Smith Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,20182,1
2020-04-16,"Smith Sandblasting And Powder Coating, Llc",LLC,332813,Manufacturing,Fabricated Metal Product Manufacturing,"Electroplating, Plating, Polishing, Anodizing, and Coloring ",White,Male Owned,U,N,438 Sardis Church Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,20140,1
2020-04-29,William L Worn Sr,Self-Employed,424910,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Supplies Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,356 Twin Lakes Dr,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,20110,1
2020-07-20,"Old Mexico Of Moultrie, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Hispanic,U,U,N,1717 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,11,20100,1
2020-04-28,"Somesh Package Store, Llc",LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,Male Owned,Non-Veteran,N,205 5Th St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,20040,1
2020-07-27,Darrell K Griffin,Sole Oroprietor,111910,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tobacco Farming,White,Male Owned,Non-Veteran,N,1215 Kendallwood Church Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,19800,1
2020-04-30,"Matthew Carter, Dmd, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,480 Ellenton Reed Bingham Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,19586,1
2020-04-09,"Braswell Buildings, Llc",LLC,236210,Construction,Construction of Buildings,Industrial Building Construction ,White,U,U,N,130 Woodmen Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,19506,1
2020-04-13,Crystal River Services Inc,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,White,Male Owned,Non-Veteran,N,218 Jordan Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,19208,1
2020-04-11,"Fountain Financial Services, Inc.",Corp,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,15 5Th St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,19200,1
2020-06-16,Steve L. Bennett,Sole Oroprietor,112340,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Poultry Hatcheries,White,Male Owned,Non-Veteran,N,1330 A Smith Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,19102,1
2020-04-29,Ichiban Grill Llc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,366 N Veternas Parkway,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,19100,1
2020-04-11,Ja Parker Enterprises Llc,LLC,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,White,Male Owned,Non-Veteran,N,19Th Street Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,18905,1
2020-05-21,J L Soviero Construction Llc,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,282 Church St Sw,Funston,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,18900,1
2020-04-14,"Georgia Discount Groceries, Inc.",Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,P.O. Box 424,Berlin,31722.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,18860,1
2020-05-06,"Sapp Towing & Recovery, Inc.",Chapter,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,White,Male Owned,U,N,2251 Sylvester Highway,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,18500,1
2020-04-28,Bishop Vending Llc,LLC,454210,Retail Trade,Nonstore Retailers,Vending Machine Operators ,U,U,U,N,2270 Ga Hwy 133 S,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,18500,1
2020-04-27,Hartco Farms Gp,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,White,Male Owned,U,N,6497 Ga Highway 37 W,Hartsfield,31756.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,18417,1
2020-06-16,Parrish Transportation Llc,LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,1822 Kendallwood Church Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,18330,1
2020-04-30,"Mike Wilson Plumbing Co., Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,225 Ashley St,Berlin,31722.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,18191,1
2020-05-08,Wendell Story,Sole Oroprietor,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,3040 Ga Hwy 133,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,18000,1
2020-04-11,Custom Surface Prep Llc,LLC,321920,Manufacturing,Wood Product Manufacturing,Wood Container and Pallet Manufacturing,U,U,U,N,390 N Mcnaughton Blvd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,17800,1
2020-04-27,Dorothy Blount,Sole Oroprietor,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,Non-Veteran,N,P.O. Box 2002,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,17707,1
2020-04-30,"El Cazafor Mexican Restaurant #6, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,619 Veterans Parkway S,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,17500,1
2020-04-29,Charles Horne Paint & Body Inc,Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",White,Male Owned,Non-Veteran,N,211 Edwards St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,17450,1
2020-04-16,Mahi Hospitality Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,2405 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,17439,1
2020-04-27,"Select Metal Builders, Inc.",Corp,532310,Real Estate and Rental and Leasing,Rental and Leasing Services,General Rental Centers,White,Male Owned,U,N,829 Mike Horne Road,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,17403,1
2020-04-11,Ronak & Shiv Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,100 W Central Ave,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,9,17400,1
2020-04-10,Bozeman Bookeeping & Income Tax,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,310 Port St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,16800,1
2020-04-09,"Wkw, Llc",LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,2775 Ellenton Norman Park Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,16800,1
2020-06-28,Queen'S Lash,Self-Employed,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,404 7Th Ave Sw,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,16710,1
2020-04-27,Smg Productions Llc,LLC,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,White,Female Owned,U,N,603 N Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,16704,1
2020-04-10,"Farmers Seed Company, Inc",Corp,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,800 West Broad St,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,16600,1
2020-04-11,Atg Crown & Bridge Inc,Corp,814110,Other Services (except Public Administration),Private Households,Private Households,U,U,U,N,954 Us Highway 319 N,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,16500,1
2020-04-28,James D Turner,Contractor,515111,Information,Broadcasting (except Internet),Radio Networks ,U,U,U,N,4097 Ga Hwy 37 E,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,16500,1
2020-04-27,Tack Distributors Llc,LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",White,Male Owned,Non-Veteran,N,1837 4Th St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,16250,1
2020-04-10,Applied Machining & Welding Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,Non-Veteran,N,976 Ga Highway 33,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,16210,1
2020-04-27,"Colquitt Exterminating, Llc",LLC,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,White,Male Owned,U,N,441 W Weeks St,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,16186,1
2020-04-28,Samples Construction Company,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,White,Male Owned,Non-Veteran,N,788 Gene Mcqueen Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,16121,1
2020-05-07,Canela Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,612 3Rd Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,16055,1
2020-04-29,John W Mitchell Iii,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1899 Sylvester Hwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,16000,1
2020-04-30,Klh Ag Transport Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1126 Murray Mccranie Road,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,15700,1
2020-04-14,"Thomas Tire Recapping, Inc",Corp,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,U,U,U,N,2700 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,15620,1
2020-04-30,Blaine R. Walden,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,2695 Tillman Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,15600,1
2020-04-27,Sanders & Son Farm,Partnership,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,White,Male Owned,Non-Veteran,N,1618 Camilla Hwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,15595,1
2020-04-12,Georgia Medpro Llc,LLC,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,Male Owned,Non-Veteran,N,3195 Freedom Lane,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,15512,1
2020-04-27,Pine Branch Poultry Llc,LLC,112340,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Poultry Hatcheries,White,Male Owned,Non-Veteran,N,466 Norman Park Ellenton Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,15512,1
2020-04-10,Dykes Farms,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,Male Owned,U,N,124 Rhonda Gay Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,15463,1
2020-04-29,Fallin & Mcintosh Pc,Partnership,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,39 North Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,15300,1
2020-05-01,Joshua Lovett,Self-Employed,999990,,,,U,U,U,N,18 N Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,15260,1
2020-04-10,"Loyal Order Of Moose, Inc Lodge No. 1158",Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,White,Male Owned,Non-Veteran,Y,16 25Th St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,9,14936,1
2020-04-28,Faircloth Construction Inc,Corp,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,White,Male Owned,U,N,712 31St Avenue Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,11,14861,1
2020-04-28,"Commanded Logistics, Llc",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",Black or African American,Male Owned,U,N,527 W Central Ave,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,14722,1
2020-04-11,"Lts Equity, Inc.",Chapter,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,Male Owned,U,N,1816 First Ave. Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,14700,1
2020-04-12,Jbt Farms,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,171 James Buckner Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,14700,1
2020-04-07,"South Georgia Clinic Of Chiropractic Medicine, P.C.",Chapter,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,Male Owned,U,N,714 S. Main Street,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,14470,1
2020-04-11,Keith L. Brown & Co. Inc,Corp,523140,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Commodity Contracts Brokerage ,U,U,U,N,Four 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,14400,1
2020-04-14,David K Whittington Insurance Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,280 West Bypass,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,14375,1
2020-04-09,"Lakeside Assembly Of God, Inc.",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,Non-Veteran,N,146 Tara St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,14114,1
