Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-27,"Joe Storey Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,00 Po Box 459,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,5937,1
2020-04-10,"New Dawn International Ministries, Inc",Corp,721214,Accommodation and Food Services,Accommodation,Recreational and Vacation Camps (except Campgrounds) ,U,U,U,N,226 S Cedar Ln,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,7,5909,1
2020-05-05,Jax-Wax: Quality Lp Records,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,284 Alexander Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,5907,1
2020-04-07,"Bark Avenue Pet Grooming, Inc.",Corp,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,White,Male Owned,Veteran,N,25 Clarion Ln,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,3,5900,1
2020-05-01,Thomas Complete Repair Service,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,225 Albert Thomas Drive,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,5896,1
2020-05-23,Mike Nguyen,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,803 New Franklin Rd,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,2,5845,1
2020-04-27,Wanda'S Restaurant Llc,LLP,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,20 Pin Oak Drive,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,5833,1
2020-04-30,Shana Chandler,Self-Employed,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,425 Greystone Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,5827,1
2020-05-07,Carrie B. Powell,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,126 Gordon St,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,5801,1
2020-04-27,Red/Boot It Services,Sole Oroprietor,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,403 Old Bethel Road,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,5800,1
2020-04-14,Dk Real Estate Llc,LLC,531312,Real Estate and Rental and Leasing,Real Estate,Nonresidential Property Managers ,U,Male Owned,U,N,214 Lafayette Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,5755,1
2020-04-29,Michael G. Carnes,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,Non-Veteran,N,2060 Lower Mill Creek Rd,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,5700,1
2020-05-06,Jessica Cobb,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,Non-Veteran,N,P.O. Box 158,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,5690,1
2020-05-19,Sara Long,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,262 Lafayette Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,5688,1
2020-05-18,Walter Wallin,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,218 Round Pond Rd,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,5591,1
2020-04-29,Trenton Tire & Auto Center Inc.,Corp,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,4810 Hwy 136 W,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,1,5586,1
2020-04-28,"Penn-Win, Llc",LLC,811420,Other Services (except Public Administration),Repair and Maintenance,Reupholstery and Furniture Repair,U,Male Owned,Non-Veteran,N,3323 Post Oak Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,5540,1
2020-04-30,April Angle Dba None,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,63 Williams Street,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,1,5435,1
2020-04-27,Michael O'Neal,Sole Oroprietor,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,102 Water Mill Trace,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,5400,1
2020-04-27,Slygo Fast Stop Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2481 Slygo Rd,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,3,5333,1
2020-04-29,Jennifer Daniels Neal,Sole Oroprietor,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,300 Payne Chapel Rd,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,5330,1
2020-05-15,Tammy T. Roberson,Self-Employed,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,Tammy T. Roberson,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,5330,1
2020-04-30,Robert Rogers Dba None,Sole Oroprietor,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,366 Hidden Lakes,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,5325,1
2020-05-11,Pathways Neurofeedback Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1156 Old Ringgold Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,5301,1
2020-04-30,Sheila Porter,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,637 Debbie Lane,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,5300,1
2020-05-01,Creative Minds Graphic Design,Sole Oroprietor,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,104 Clebourne Ave,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,5300,1
2020-04-28,Roger Cox,Self-Employed,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,577 New Home Loop,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,1,5290,1
2020-05-08,Kristy Reid,Sole Oroprietor,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,55 Vera Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,5261,1
2020-04-28,"Walker Hollow Investments, Llc",LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,White,Female Owned,U,N,2636 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,5225,1
2020-05-13,Joyce Ingle,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,262 Lafayette Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,5210,1
2020-05-06,Lee Smith Tranasport,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,2135 S Highway 27,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,5201,1
2020-04-27,Michael Lee,Self-Employed,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,194 Lindsey Drive,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,5200,1
2020-04-30,Kelly M Cox,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,"838 Old Mill Re,",Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,5200,1
2020-04-28,Allspect Enterprises Inc,Corp,541350,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Building Inspection Services,U,U,U,N,307 Mcfarland Rd,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,5180,1
2020-05-08,Kelly Patterson,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,114 Lee Avenue,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,5150,1
2020-08-02,Thai Garden Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,685 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,5117,1
2020-04-28,"Plastacor Technologies, Inc.",Chapter,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,276 Hoover Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,5100,1
2020-07-15,Jonathan E Whaley,Sole Oroprietor,811211,Other Services (except Public Administration),Repair and Maintenance,Consumer Electronics Repair and Maintenance ,U,U,U,N,1 Morgan Circle,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,5083,1
2020-04-28,Welcome Home Organizing & Cleaning,Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,74 Garden View Lane,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,5000,1
2020-05-01,David'S Services,Self-Employed,611610,Educational Services,Educational Services,Fine Arts Schools ,U,U,U,N,"155 Burrows Lane,",Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,5000,1
2020-05-01,"Charis Business Resources, Inc",Chapter,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,3992 Round Pond Rd,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,2,4987,1
2020-05-04,Ira Kraus,Sole Oroprietor,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,20 Dogwood Trail,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,4932,1
2020-04-30,Matthew Dennison,Self-Employed,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,"1409 Colbert Hollow Road,",Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,4900,1
2020-04-15,Nora Leslie Dba Nora A Leslie,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,2330 Nick-A Jack Road,Flintstone,30725.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,4900,1
2020-04-29,Sara Ward,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,769 Lafayette St,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,4891,1
2020-05-04,Angela Llewellyn,Sole Oroprietor,622210,Health Care and Social Assistance,Hospitals,Psychiatric and Substance Abuse Hospitals ,U,U,U,N,117 N. Victor Drive,Flintstone,30725.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,4823,1
2020-04-27,Addie M. Chapin,Sole Oroprietor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",White,Female Owned,Non-Veteran,N,1114 Lula Lake Road,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,4820,1
2020-04-27,"Autry Family Chiropractic, Llc",LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,5546 Boynton Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,4807,1
2020-04-27,Rose Insurance Agency,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,367 Tanglewood Drive,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,4800,1
2020-05-01,Strandz,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,112 W. Lafayette Sq,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,4742,1
2020-04-30,Mahan Tax,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,5474 Battlefield Parkway,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,4700,1
2020-05-29,Shannon Talbert,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,2601 U.S. 41,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,4694,1
2020-04-29,In His Image Photography,Sole Oroprietor,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,861 Long Branch Rd,Rising Fawn,30738.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,1,4687,1
2020-05-06,Alvin Thompson,Sole Oroprietor,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,2029 County Line Road,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,5,4600,1
2020-05-06,Maria E. Carrasco Rosas,Sole Oroprietor,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,170 Forest Park Road,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,4589,1
2020-04-30,Charles Phillips,Sole Oroprietor,541199,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",All Other Legal Services ,U,U,U,N,7480 Nashville St,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,4532,1
2020-06-23,Nickolas Carnes,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,260 Lower Mill Creek Rd,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,4500,1
2020-04-27,Melinda  Thomas,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,2107 Keith Rd,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,4500,1
2020-04-28,"Chapman Jewelry And Repair, Inc.",Chapter,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,White,Male Owned,U,N,100 W Lafayette Square,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,4500,1
2020-04-15,The Hair Shop,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,U,N,38 Sanford Ln,Flintstone,30725.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,4500,1
2020-05-12,Benefit For Women Llc,Chapter,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,6698 Hwy 41,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,3,4490,1
2020-05-06,James Goodman,Sole Oroprietor,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1314 Long Hollow Road,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,4482,1
2020-05-05,Kevin Boatwright,Contractor,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,66 Grant Dr,Flintstone,30725.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,4456,1
2020-06-15,Man Pham,Self-Employed,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,106 Battlefield Station Dr,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,4446,1
2020-04-30,Jonathan Wood,Contractor,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,94 Air Castle Dr,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,1,4436,1
2020-04-27,Barbara A Reese,Sole Oroprietor,541870,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Material Distribution Services,U,U,U,N,187 Wren Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,4416,1
2020-04-15,Jj Angelina'S Inc,Chapter,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,84 Millennium Circle,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,4402,1
2020-04-27,Lei Raines,Sole Oroprietor,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,18 Vineyard Blvd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,4400,1
2020-04-14,Park Properties,Sole Oroprietor,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,Male Owned,U,N,3585 Cloud Springs Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,4352,1
2020-04-28,Don Yates,Self-Employed,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,2871 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,4345,1
2020-05-07,Holly Larae Wood Elliott,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,61 Starlight Dr,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,4341,1
2020-04-30,D&D Training,LLC,313220,Manufacturing,Textile Mills,Narrow Fabric Mills and Schiffli Machine Embroidery,U,U,U,N,5708 Battlefield Parkway,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,4333,1
2020-04-27,Tina Groce,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1049 Old Chattanooga Valley Rd,Flintstone,30725.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,4292,1
2020-05-27,"K 4 C Ministries, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,504 N Main St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,4285,1
2020-06-04,Shree Trenton Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,505 Highway 301,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,2,4100,1
2020-04-14,Lora Sartin-Price,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,3696 N Marble Top Rd,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,4057,1
2020-04-28,Benjamin M. Cabeen,Sole Oroprietor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,302 Edgemond Circle,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,4053,1
2020-04-29,Judy Gamlen,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1030 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,4027,1
2020-04-15,Jeremy Peace,Sole Oroprietor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,69 Myra Lane,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,4000,1
2020-04-30,Linda Brindle,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,4103 Cloud Springs Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,3,4000,1
2020-04-28,D B Trucking Inc,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,178 Lance Drive,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,4000,1
2020-06-23,Coulter Creek Farm,Sole Oroprietor,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,U,U,N,50 Wood Yates Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,3984,1
2020-07-31,Tanya S. Lay,Self-Employed,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,18 Dunwoody Road,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,3983,1
2020-04-28,Eric Palmer,Sole Oroprietor,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,Male Owned,U,N,605 Scruggs Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,3900,1
2020-05-01,K'S Diet Clinic And Family Practice,Sole Oroprietor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,5008 Hwy 136,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,6,3801,1
2020-07-16,Robert H Gilstrap,Contractor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,Male Owned,U,N,39 Gilstrap Dr,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,3800,1
2020-06-18,Sonya R Francis,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,6113 Alabama Way,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,3800,1
2020-05-29,Kim Huong Thi Nguyen,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,127 N Cherokee Cir,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,3700,1
2020-04-08,Net Specialties,Sole Oroprietor,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,U,U,U,N,467 Harris Ln,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,3690,1
2020-05-14,Nest Egg Solutions Llc,Corp,517311,Information,Telecommunications,Wired Telecommunications Carriers ,U,U,U,N,348 Old Country Mill Ln,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,3657,1
2020-04-30,Judy'S House Cleaning Service,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,75 Erin Way,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,3618,1
2020-04-30,Amanda Carter,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1030 Battlefield Parkway,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,3609,1
2020-05-11,Jimmy Jag Auto Sales Llc,Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,2555 Highway 41,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,3600,1
2020-07-23,Rachelle Wallace,Self-Employed,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,300 West Addis Rd,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,3593,1
2020-04-27,"B. R. Smith Construction, Inc",Corp,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,5793 Battlefield Pkwy,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,3592,1
2020-05-05,Rachel D Mckin,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Female Owned,U,N,1210 N. Chattanooga St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,3570,1
2020-04-28,Casey Raborn,Sole Oroprietor,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Male Owned,U,N,157 Homeplace Drive,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,3548,1
2020-04-08,"Frye'S Collision Center, Inc.",Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,White,Male Owned,U,N,2202 N Main St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,3541,1
2020-04-15,Dmk Laundry And Equipment Inc,Corp,812310,Other Services (except Public Administration),Personal and Laundry Services,Coin-Operated Laundries and Drycleaners ,U,Female Owned,U,N,170 Asheville Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,3522,1
2020-05-05,Anita Griffin,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Female Owned,U,N,106 W Lafayette Sq,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,3516,1
2020-05-29,Jerry D R Barrett,Self-Employed,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,5347 S Hwy 341,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,3504,1
2020-04-15,Crystal King,Sole Oroprietor,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,88 Service Lane,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,3500,1
