Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-07,Shree Madi Inc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,Asian,Male Owned,Non-Veteran,N,909 E Franklin St,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,3,12500,1
2020-04-15,"Jcrr, Inc.",Corp,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,Male Owned,U,N,2416 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,12500,1
2020-05-01,Newton Shell 2019 Inc.,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,262 Ga Hwy 91,Newton,39870.0,13007,Baker County,10500,"Albany, GA",South,3,12500,1
2020-04-27,"Reliable Engineering, Llc",Sole Oroprietor,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,Non-Veteran,N,197 Water Oak Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,12477,1
2020-06-04,"E&R Enterprises, Inc",Chapter,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,U,U,N,2601 Stuart Ave.,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,12438,1
2020-04-11,"Marcus Fletcher Construction, Llc",LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,White,Male Owned,Non-Veteran,N,101C Pecan Lane,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,12432,1
2020-05-06,Wright Farm Partnership,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,6243 Ga Highway 313,Warwick,31796.0,13321,Worth County,10500,"Albany, GA",South,3,12420,1
2020-04-09,"Church In The Groves, Inc.",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,131 Birchleaf Ln,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,3,12370,1
2020-04-27,"The Vibe229, Llc",LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,Female Owned,U,N,"2801 Old Dawson Road, Suite 110",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,12352,1
2020-04-27,"Hk. Food Store, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,3522 Sylvester Hwy,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,12300,1
2020-04-14,Sager Enterprises Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,905 E Franklin St,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,4,12250,1
2020-04-28,Speedy'S U-Pull Auto Parts And Sales Inc,Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,1507 Rodgers St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,12200,1
2020-04-11,"Wsj Farms, Inc.",Corp,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,2740 Ga Hwy 313,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,2,12182,1
2020-05-15,"American Trucking Group Usa, Llc",Sole Oroprietor,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,Male Owned,U,N,140 Lovers Lane Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,12167,1
2020-06-12,Sound Decision Group Llc,Contractor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,3708 Parr Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,12154,1
2020-05-04,Dave'S Computer Service,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,2734 Ledo Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,12100,1
2020-04-15,"Singletary & Son, Llc",Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,102 Courtney Ct,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,12083,1
2020-05-28,Cecilia Jenkins,LLP,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,2023 Palmyra Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,12081,1
2020-05-11,"Red Rock Farms, Llc",LLC,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,350 Pearson Road,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,2,12000,1
2020-07-29,Jc&Mccall Family Transportation Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,2405 East Alberson Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,12000,1
2020-04-30,"Mvw Builders, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Female Owned,U,N,267 Poulan Shingler Rd,Poulan,31781.0,13321,Worth County,10500,"Albany, GA",South,2,11980,1
2020-05-05,Carswell Electric,Self-Employed,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,3717 Slade Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,11976,1
2020-04-10,"Five Points Agency, Inc.",Corp,531312,Real Estate and Rental and Leasing,Real Estate,Nonresidential Property Managers ,U,U,Non-Veteran,N,1900 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,11938,1
2020-07-30,Marcus D. Shipp,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,115 Kourtney Street,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,4,11920,1
2020-05-01,Avni Parth Inc,Chapter,0,,,,U,U,U,N,2509 Stuart Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,11908,1
2020-05-04,Luther Larry Perkins,Contractor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,103 Byron Plantation Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,11900,1
2020-06-16,Louis Cobb,Sole Oroprietor,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,186 Autumn Leaf Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,11899,1
2020-04-15,Worth Publishing Inc,Corp,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,U,Female Owned,Non-Veteran,N,103 E Kelly St,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,6,11897,1
2020-05-01,"Shree Om Namah, Inc",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,501 N Main Street,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,4,11890,1
2020-04-11,"Raj Krupa, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,U,N,306 Tallulah Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,11875,1
2020-04-10,"Hadden'S Flowers, Llc",LLC,424930,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",U,U,U,N,2401 Westgate Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,11824,1
2020-04-14,"Albany Auto Glass, Llc",LLC,811122,Other Services (except Public Administration),Repair and Maintenance,Automotive Glass Replacement Shops ,U,U,U,N,817 Flint Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,11815,1
2020-06-23,William Davis,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,458 Johnson Ln,Newton,39870.0,13007,Baker County,10500,"Albany, GA",South,1,11748,1
2020-06-23,Arthur West,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,1005 E 4Th Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,11748,1
2020-07-14,Kanysha Clyde,Contractor,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,511 Moultrie Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,11748,1
2020-06-15,Patrick Smith,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,1311 Towering Pines Lane,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,11700,1
2020-04-11,"C & S Ag, Llc",LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,U,N,113 Lesle Highway,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,11660,1
2020-05-15,Mckinley Windom,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,209 Elizabeth Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,11622,1
2020-04-14,"Wd Cakes, Inc.",Corp,311812,Manufacturing,Food Manufacturing,Commercial Bakeries ,U,Female Owned,U,N,2206 Dawson Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,11621,1
2020-05-01,Wingate And Mitchell Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,525 W Broad Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,11600,1
2020-06-23,Md Transportation Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1712 Myrtle Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,11500,1
2020-04-30,"The Tax Shop Of Albany, Inc.",Chapter,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,823 W Broad Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,11500,1
2020-06-03,Cecilia Jenkins,Sole Oroprietor,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,309 Pinson Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,11445,1
2020-04-07,Albany Travel Agency Inc,Corp,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,White,Male Owned,Non-Veteran,N,Po Box 70634,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,11400,1
2020-06-30,Msz 786 Inc.,Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,521 S Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,11319,1
2020-05-16,Montessori Preparatory Academy Llc,LLC,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,114 Hollis Bridge Ct,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,0,11300,1
2020-05-01,Dlog Consultants Inc,Corp,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,2713 Quail Run Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,11300,1
2020-05-20,Nethers Hemp & Cbd Products,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,2121 Ga Hwy 256,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,3,11300,1
2020-04-29,"Shree Krishna, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,2719 Pointe North Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,11250,1
2020-06-27,Heartsavercorp,Sole Oroprietor,611430,Educational Services,Educational Services,Professional and Management Development Training ,U,U,U,N,"171 Bud Drive , Leesburg, Ga, 31763",Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,4,11250,1
2020-07-15,Deidra Milton Lawrence,Sole Oroprietor,492210,Transportation and Warehousing,Couriers and Messengers,Local Messengers and Local Delivery,U,U,U,N,244 Hudson Road,Poulan,31781.0,13321,Worth County,10500,"Albany, GA",South,4,11200,1
2020-05-08,Aarzu22 Inc,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,326 S Mock Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,11200,1
2020-06-05,Drink 2 Shrink,Sole Oroprietor,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,Female Owned,U,N,305 Henry Rd,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,3,11200,1
2020-04-14,"Dust Busters Of Georgia, Llc",LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,Male Owned,U,N,808 Graves Spring Rd,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,3,11125,1
2020-07-20,Preschool Academy Childcare And Learning Center Inc.,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,Female Owned,Non-Veteran,N,1304 Whispering Pines Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,11100,1
2020-04-28,S & B Farms,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,White,Male Owned,U,N,113 Leslie Hwy,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,0,11072,1
2020-04-28,"Aaa Sprinkler Systems, Inc.",Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1609 W 3Rd Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,11021,1
2020-04-28,Maharaj  Inn Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1404 W Oakridge Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,11017,1
2020-06-03,Barbara Durham,Self-Employed,561492,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Court Reporting and Stenotype Services ,U,U,U,N,1915 Homewood Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,11015,1
2020-04-13,No Swat Llc,LLC,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,Po Box 575,Newton,39870.0,13007,Baker County,10500,"Albany, GA",South,1,11014,1
2020-04-15,Rodney Harrell Farm,Sole Oroprietor,111150,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Corn Farming ,White,U,U,N,1837 Ga Hwy 195,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,3,11010,1
2020-04-13,Kendyl Keys White,Contractor,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,Female Owned,U,N,109 Bay Ct,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,11000,1
2020-04-27,Second Mt Zion Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1010 Old Petoria Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,11000,1
2020-06-01,Dollison Farms,Sole Oroprietor,523110,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Banking and Securities Dealing ,U,U,U,N,1280 Pt Salter Rd,Poulan,31781.0,13321,Worth County,10500,"Albany, GA",South,3,11000,1
2020-05-21,Empire King Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1514 North Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,10975,1
2020-04-14,Ryan A Mcgough,Sole Oroprietor,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,113 Dewberry Dr,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,2,10952,1
2020-04-11,"Jay Crowe, Attorney At Law, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,116 Bent Tree Dr,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,1,10937,1
2020-06-19,"Word Of Truth & Revelation Church, Inc.",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,323 S Cotton St,Poulan,31781.0,13321,Worth County,10500,"Albany, GA",South,0,10907,1
2020-05-04,Glenwood C Cheatham,Contractor,814110,Other Services (except Public Administration),Private Households,Private Households,U,U,U,N,2304 W Gordon Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,10900,1
2020-06-04,Roy Odom Jr,Sole Oroprietor,524114,Finance and Insurance,Insurance Carriers and Related Activities,Direct Health and Medical Insurance Carriers ,U,Male Owned,U,N,104 Bent Tree Dr,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,1,10900,1
2020-04-29,Patsy C. Martin,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Female Owned,U,N,601 N. Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,10887,1
2020-05-01,Om Namah Shiyah Corporation,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,427 South Westover Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,10850,1
2020-05-14,Tapestry Carpet Sales Inc,Corp,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,2887 A Ledo Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,10800,1
2020-05-01,229 Clothing Co. Inc.,Corp,448110,Retail Trade,Clothing and Clothing Accessories Stores,Men's Clothing Stores ,U,U,U,N,2542 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,10800,1
2020-06-08,Pamela James,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,215 North Broadway Street,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,10770,1
2020-06-21,Blake Bryant,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,1114 Joel Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,10769,1
2020-06-16,Laronica Davis,Sole Oroprietor,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,511 Moultrie Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,10769,1
2020-06-17,Be You,Self-Employed,315990,Manufacturing,Apparel Manufacturing,Apparel Accessories and Other Apparel Manufacturing ,U,U,U,N,525 Don Cutler Sr Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,10769,1
2020-06-18,Kenya'S Hair Plus,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1800 Gadsden Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,10769,1
2020-04-15,Aarzu Corp,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2820 Meredyth Dr Ste 4 & 5,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,10762,1
2020-04-28,David Carter Construction,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,U,N,105 East Edgefield Drive,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,10752,1
2020-04-11,"I Will Stand Ministries, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1225 W 4Th Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,8,10700,1
2020-07-08,Kwasha Stephenson,Contractor,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,3402 Newton Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,10681,1
2020-05-01,Joanna Evans,Self-Employed,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,119 Morgan Farm Dr,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,10615,1
2020-06-17,Darryl Stephens,Sole Oroprietor,424320,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Men's and Boys' Clothing and Furnishings Merchant Wholesalers ,U,U,U,N,234 Cone Street,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,10609,1
2020-04-13,"A-1 Lock & Key, Inc.",Chapter,561622,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Locksmiths ,White,Male Owned,U,N,1933 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,10600,1
2020-05-04,"Albany Area Arts Council, Inc.",Non-Profit,711190,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Performing Arts Companies ,U,U,U,Y,215 N Jackson St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,10500,1
2020-04-29,Advanced Neuro Of Georgia Llc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,164 Grand Island Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,10500,1
2020-04-30,Yosha Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,814 Radford Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,10500,1
2020-05-17,Akash Enterprises Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,301 South Main Street,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,0,10500,1
2020-04-09,"Albany Palace Inn, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,"2706 N. Slappey Blvd.,",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,10500,1
2020-04-27,Bms Discount Tires Llc,Sole Oroprietor,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,Non-Veteran,N,127 Walnut Ave. S.,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,2,10495,1
2020-05-19,Maanal Inc.,Chapter,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,U,U,N,275 Us Highway 19 S,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,3,10495,1
2020-04-15,Rashad Hill,Contractor,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,Male Owned,U,N,803 Cason Street,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,10491,1
2020-04-14,"Cindy'S Flower & Gift Shop, Llc",LLC,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,305 N Isabella St,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,3,10460,1
2020-06-29,Marcia Lane Langley,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,2222 Pendleton St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,10440,1
2020-04-27,"Jlcre, Llc",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,Non-Veteran,N,Po Box 71392,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,10417,1
2020-05-08,Branon Pate Agency Llc,Chapter,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,U,U,N,344 Buck Run Dr,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,2,10407,1
2020-06-23,Margarett J Roach,Prof. Assoc.,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,439 N Main St,Newton,39870.0,13007,Baker County,10500,"Albany, GA",South,0,10400,1
2020-06-25,Larry Roach Farm,Prof. Assoc.,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,439 N Main St,Newton,39870.0,13007,Baker County,10500,"Albany, GA",South,1,10400,1
2020-04-13,"Thomas V. Duck Iii, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,2531 Lafayette Plaza Dr Suite D,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,10400,1
2020-04-14,"J Strother Ventures, Llc",LLC,425120,Wholesale Trade,Wholesale Electronic Markets and Agents and Brokers,Wholesale Trade Agents and Brokers ,U,U,U,N,1207 Pinecrest Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,10400,1
2020-04-10,Smallcakes Of Albany,LLC,445291,Retail Trade,Food and Beverage Stores,Baked Goods Stores ,U,U,U,N,2818 Old Dawson Road #4,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,10365,1
2020-04-29,"Harold J Israel, Jr. Farms",Sole Oroprietor,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,265 Della Glass Rd,Smithville,31787.0,13177,Lee County,10500,"Albany, GA",South,2,10354,1
2020-05-04,Shri Amar Nath Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1200 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,10305,1
2020-04-30,Jose Martinez Holdings Llc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2610 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,10300,1
2020-05-21,"Digital Contracting Solutions, Llc",LLC,541490,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Specialized Design Services,U,Male Owned,U,N,304 North Isabella St,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,2,10300,1
2020-04-08,Triple S Logistics,LLC,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,4648 Old Hwy 200,Newton,39870.0,13007,Baker County,10500,"Albany, GA",South,4,10293,1
2020-04-28,Charles S Vernor Jr,Self-Employed,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,Male Owned,Non-Veteran,N,191 Old Mail Rd,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,1,10291,1
