Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-07,Southern Edge Fab & Solutions Llc,LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,3230 Bel Ridge Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,5,12100,1
2020-05-01,Khush Llc,Contractor,999990,,,,U,U,U,N,"1677 Jamestown Avenue,",Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,0,12100,1
2020-06-30,Thanh Ngoc Hang,Self-Employed,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,2514 Tobacco Rd,Hephzibah,30815.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,6,12097,1
2020-04-28,John Dempsey Iii Dba None,Sole Oroprietor,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,U,U,N,640 Blanchard Rd,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,1,12087,1
2020-04-08,"Oconee Comfort Insulation, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,119 Village Ln,Eatonton,31024.0,13237,Putnam County,,None,East,5,12085,1
2020-07-24,Amisha Mcmillan,Self-Employed,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,1403 Serenity Creek Drive,Martinez,30907.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,1,12062,1
2020-06-24,Melanie Gilmore,Self-Employed,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,119 Black Springs Rd Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,12047,1
2020-04-14,Watkins Towing Llc,LLC,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,3021 Silverwood Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,12037,1
2020-04-27,Strong Tower Christian Fellowship Inc.,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,3555 Crawfordville Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,12017,1
2020-07-27,Isaac Ogbuagu,Self-Employed,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,2202 Baxter Ct,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,12001,1
2020-05-01,Tena Fulghum Dba Making Math Matter,Sole Oroprietor,0,,,,U,Female Owned,Non-Veteran,N,1191 Greenwich Pass,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,0,12000,1
2020-04-04,"B&J Timbercare, Llc",LLC,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,White,Male Owned,Non-Veteran,N,1020 Pine Ridge Lane,Louisville,30434.0,13163,Jefferson County,,None,East,1,12000,1
2020-04-30,Der Mechaniker,LLP,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,"2176 Broad St,",Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,12000,1
2020-07-21,Malpass Foods,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,637 E Court Street,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,6,12000,1
2020-04-14,"Kathy Nails, Llc",LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,1819 North Columbia Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,12000,1
2020-04-07,The Pie Hole Eat True Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Female Owned,Non-Veteran,N,3604 Verandah Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,5,12000,1
2020-04-15,Trevor Cobb Farms,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,15777 Ga Highway 24 East,Davisboro,31018.0,13303,Washington County,,None,East,2,12000,1
2020-04-14,"Fireside Ministries And Industries, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2313 Laurel Ln,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11977,1
2020-04-29,Real Deal Of Augusta Inc,Corp,451140,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Musical Instrument and Supplies Stores ,U,U,U,N,1325 Augusta West Pkwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,11963,1
2020-05-08,Barbara A Jordan,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3118 Village West Drive,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,11955,1
2020-05-01,"Lairsey Holding Company, Llc",LLC,999990,,,,U,U,U,N,4469 Washington Rd,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,3,11955,1
2020-06-26,Samros Enterprises Inc.,Chapter,423690,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Electronic Parts and Equipment Merchant Wholesalers ,U,U,U,N,713 W  6Th St,Waynesboro,30830.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,1,11950,1
2020-05-01,Dong E Lee,Sole Oroprietor,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,U,U,N,3450 Wrightsboro Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,11931,1
2020-04-30,Greater Faith Ministries Of Augusta Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2403 Milledgeville Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,11917,1
2020-04-27,"Two Moms Kitchen, Llc",LLC,445291,Retail Trade,Food and Beverage Stores,Baked Goods Stores ,U,U,U,N,2630 Central Avenue,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,8,11915,1
2020-04-13,Crawfordville Baptist Church,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Female Owned,Non-Veteran,N,142 Memorial Drive,Crawfordville,30631.0,13265,Taliaferro County,,None,East,3,11909,1
2020-05-05,Cameron'S Mobile Auto Detail L.L.C.,LLC,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,120 Auburn Park Drive,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,5,11900,1
2020-04-29,C & N Properties Limited Llc,Partnership,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,Female Owned,U,N,5025 Parham Road,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,3,11900,1
2020-04-11,"Clance Construction Company, Inc.",Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,Male Owned,U,N,112 Horace Veal Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,11900,1
2020-05-11,"Arawa Express, Inc.",Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,Asian,Male Owned,Non-Veteran,N,1671 Olive Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,11900,1
2020-04-30,Second Chance Counseling Services Llc,LLC,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,322 Hospital Dr,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,2,11900,1
2020-04-15,Holmes Auto Sales Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3004 Deans Bridge Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,11890,1
2020-05-02,Carren Rv Inc,Corp,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,872 Logan Pl,Harlem,30814.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,0,11866,1
2020-04-27,"Mi Rancho Riverwood, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,3108 William Few Pkwy,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,5,11864,1
2020-06-12,Richard T. Holley,Sole Oroprietor,423940,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",U,U,U,N,1261 Washington Rd.,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,2,11855,1
2020-04-14,Blanchard Appraisal Services Inc,Corp,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,Female Owned,U,N,4368 Hwy 220 West,Lincolnton,30817.0,13181,Lincoln County,12260,"Augusta-Richmond County, GA-SC",East,3,11841,1
2020-08-05,Raj & S. S. Inc.,Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,Male Owned,Non-Veteran,N,1028 East Robert Toombs Avenue Unit #A,Washington,30673.0,13317,Wilkes County,,None,East,3,11818,1
2020-07-27,Felicia Rhodes,Self-Employed,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,U,U,N,505 Stevens Creek Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11810,1
2020-04-09,Diablos Food Truck Llc,LLC,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,4036 Gateway Blvd,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,3,11800,1
2020-05-04,Lakeside Computers Radioshack,Sole Oroprietor,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,1124 Lake Oconee Pkwy,Eatonton,31024.0,13237,Putnam County,,None,East,3,11800,1
2020-04-29,Horizon Construction & Associates Inc,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,P O Box 798,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,3,11800,1
2020-06-25,Diane Clayton,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,106 Lee Ln Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,11800,1
2020-04-28,Access Garage Door Of Augusta Llc,LLC,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,2808 Wilco Ave,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,2,11800,1
2020-04-28,"Yelton Properties, Llc",LLC,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,White,Female Owned,U,N,1328 White Oak Rd Ste 8,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,1,11800,1
2020-06-14,Cecolia L Steele Dds,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1930 Highland Ave,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11799,1
2020-04-14,"Brock'S Driver Education School, Inc.",Corp,611692,Educational Services,Educational Services,Automobile Driving Schools ,U,U,U,N,4053-A Jimmie Dyess Pkwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,11,11797,1
2020-04-16,"Hutchcroft Homes, Llc",Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,78 Dickerson Lane,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,3,11796,1
2020-04-14,"Blanchard Gates Howard Stephens Wright, Llc",LLC,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,3633 Wheeler Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,2,11787,1
2020-04-30,Science Of Motion Llc,LLC,112920,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Horses and Other Equine Production,U,U,U,N,370 Crooked Creek Rd,Eatonton,31024.0,13237,Putnam County,,None,East,0,11773,1
2020-05-01,Calvin E Chance Jr Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,4 Fifth Street,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,11768,1
2020-04-11,Global Transit Llc,LLC,485999,Transportation and Warehousing,Transit and Ground Passenger Transportation,All Other Transit and Ground Passenger Transportation ,Black or African American,U,U,N,112 Wright Dr,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,15,11761,1
2020-06-03,Chen'S Garden Inc,Corp,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,1296 Atlanta Highway,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,11750,1
2020-04-14,Faroo Enterprises Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,301 S Oak St,Eatonton,31024.0,13237,Putnam County,,None,East,9,11750,1
2020-04-15,"10/40 Hope Missions, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,715 S. Old Belair Rd,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,1,11750,1
2020-04-15,"Gpk, Llc",LLC,423320,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Brick, Stone, and Related Construction Material Merchant Wholesalers ",U,U,U,N,"600 Broad St, Sute 5-E",Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11750,1
2020-06-27,Lori Gee,Self-Employed,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,393 Ridge Crossing Ste B,Martinez,30907.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,1,11748,1
2020-04-27,Just-N-Kase Services Llc,LLC,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,Black or African American,Male Owned,Non-Veteran,N,203 6Th St,Waynesboro,30830.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,1,11702,1
2020-05-04,Aubrey Neal Llc,LLC,311812,Manufacturing,Food Manufacturing,Commercial Bakeries ,U,U,U,N,127 Greenwood Drive,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11700,1
2020-07-13,Gravitas Transport Services,Sole Oroprietor,485991,Transportation and Warehousing,Transit and Ground Passenger Transportation,Special Needs Transportation ,U,U,U,N,309 2Nd Avenue,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,4,11700,1
2020-04-29,J Bell Enterprise Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3638 Foxfire Pl,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,11700,1
2020-06-26,Hunter Enterprises,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,3607 Cromwell Drive,Hephzibah,30815.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11700,1
2020-05-19,Source Code Escape Games,Corp,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,"1025 Broad St,",Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,11700,1
2020-04-28,Ronnie Easler Builders,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,2011 Atlanta Hwy,Warrenton,30828.0,13301,Warren County,,None,East,1,11700,1
2020-05-14,Eric Jackson,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,4656 Hwy 121,Millen,30442.0,13165,Jenkins County,,None,East,1,11666,1
2020-05-02,Del Priore Llc,LLC,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,2625 Deans Bridge Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,11664,1
2020-04-14,Jeana R Randall Worley Et Al Ptrs,Partnership,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,312 Spring St,Washington,30673.0,13317,Wilkes County,,None,East,0,11632,1
2020-04-11,Zoom Telcom Llc,LLC,517919,Information,Telecommunications,All Other Telecommunications ,White,Male Owned,U,N,737 Woodbine Drive,Sandersville,31082.0,13303,Washington County,,None,East,2,11617,1
2020-08-03,Sd Development Llc,LLC,525930,,,,U,U,U,N,1085 Alexander Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,11600,1
2020-04-11,Mister Tees Llc,LLC,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,U,U,U,N,4802 Technology Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,11600,1
2020-04-11,Southern Civil Solutions Llc,LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,5810 Carriage Hills Drive,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11600,1
2020-04-13,Firethorn Holding Management Company Llc,LLC,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,2550 Central Ave,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11600,1
2020-04-05,Mi Rancho Grovetown Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,4010 Gateway Blvd Ste 1,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,5,11600,1
2020-04-28,Richard Johnson,Sole Oroprietor,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,1265 Parrish Place Rd,Matthews,30818.0,13163,Jefferson County,,None,East,1,11600,1
2020-04-28,Rushmore Homes Inc,Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,2112 Fothergill Dr,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,1,11600,1
2020-04-28,Brittany Cason Interior Design,Corp,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,White,Female Owned,Non-Veteran,N,2146 Central Ave,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,4,11557,1
2020-04-11,"The House Of The Bride, Inc.",Corp,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,493 Highland Ave,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,11542,1
2020-05-26,"Paintwerx, Inc",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,110 Sugarcreek Ct,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,4,11542,1
2020-05-01,John Williams,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,2543 Cross Creek Rd,Hephzibah,30815.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11535,1
2020-04-29,B & W Saws And Equipment,Sole Oroprietor,423710,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Hardware Merchant Wholesalers ,White,Male Owned,U,N,512 S Main Street,Wrens,30833.0,13163,Jefferson County,,None,East,2,11507,1
2020-04-10,Chabad Lubavitch Of Augusta Ga Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,3924 Old Furys Ferry Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11500,1
2020-06-24,Jones Behavioral Health Inc.,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,114 Pleasant Home Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,11500,1
2020-04-29,Anthony Wilson,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,526 Walden Glen Ln,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,3,11500,1
2020-05-09,"The Moore The Merrier, Llc",LLC,451130,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Sewing, Needlework, and Piece Goods Stores ",U,Male Owned,U,N,123 Chandler Drive,Eatonton,31024.0,13237,Putnam County,,None,East,3,11500,1
2020-05-01,Mbb Brothers Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,4311 Wrightsboro Road,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,10,11500,1
2020-04-09,Ground Cover Supplies Inc,Corp,424910,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Supplies Merchant Wholesalers ,U,U,U,N,4717 Washington Rd,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,4,11500,1
2020-04-29,Debra Beazley Consulting,Sole Oroprietor,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,3517 Mossland Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11484,1
2020-08-06,Dle Cleaning Services,Self-Employed,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,102 Tecumsah Ave,Eatonton,31024.0,13237,Putnam County,,None,East,1,11474,1
2020-04-27,Wimberly House Ministries,Non-Profit,813319,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Social Advocacy Organizations ,U,U,U,Y,521 Liberty St,Waynesboro,30830.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,4,11473,1
2020-05-01,A-1 Iron Works Inc,Corp,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,Male Owned,Non-Veteran,N,2403 Old Savannah Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,5,11465,1
2020-04-30,Jw Impressions,Sole Oroprietor,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,2503 Atkins Ln,Hephzibah,30815.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,2,11442,1
2020-04-28,"Chatham Magnolia, Llc",LLC,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,4389 W Maysfield Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,7,11430,1
2020-05-01,Leclerc Enterprises Inc,Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,1146 Colvin Kennedy Rd,Lincolnton,30817.0,13181,Lincoln County,12260,"Augusta-Richmond County, GA-SC",East,0,11420,1
2020-06-10,Peachcare Family Chiropractic,LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,3106 Wrightsboro Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,2,11400,1
2020-05-04,Andrew A Murdison Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,339 Furys Ferry Rd Ste 3,Martinez,30907.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,1,11400,1
2020-04-29,"Rochelle Earnest, Real Estate Agent",Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1030 Jimmie Dyess Pkwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11400,1
2020-08-05,Tony'S Tasty Foods Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,4471 Columbia Road Suite A,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,11400,1
2020-04-07,Portland Campanaro Law Llc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,601 N Belair Sq,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,2,11400,1
2020-04-08,Dixon Farm Partnership,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,729 Percy Dixon Rd.,Girard,30426.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,2,11400,1
2020-05-01,D B & N Trucking,Sole Oroprietor,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,1824 Herndon Rd,Waynesboro,30830.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,1,11400,1
2020-05-01,Zimmerman Design Associates Inc,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,773 Harmony Rd,Eatonton,31024.0,13237,Putnam County,,None,East,0,11399,1
2020-06-15,Boss Harris Trucking,Cooperative,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,3315 Balkcom Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11399,1
2020-05-24,G & A Tires Llc,LLC,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,1562 Doug Barnard Pkwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,11392,1
2020-04-15,Ashley K. Harrington,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Female Owned,Non-Veteran,N,173 W Lakeview Dr Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,11380,1
