Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-07,St. James Baptist Church Of Ga Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,110 James St,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,2,5625,1
2020-04-30,Ark Express Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,1980 Gray Highway,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,5625,1
2020-05-21,Phillip W Seagler,Sole Oroprietor,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,105 Bass Plantation Dr Apt 1106,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5619,1
2020-04-30,"I-75 Truck Sales, Inc.",Chapter,336212,Manufacturing,Transportation Equipment Manufacturing,Truck Trailer Manufacturing ,U,Male Owned,U,N,908 Patrol Rd,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,1,5619,1
2020-04-28,"The 567 Center For Renewal, Inc.",Prof. Assoc.,611610,Educational Services,Educational Services,Fine Arts Schools ,U,U,U,N,456 1St Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,5600,1
2020-08-04,Cberyl Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,401 Cherry Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,5600,1
2020-06-30,A Touch Of Joi Salon,LLC,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,1170 Lake Valley Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5598,1
2020-04-16,Hometown Treasures Monograms And Gift Shop,Sole Oroprietor,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,51 W. Johnston Street,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,3,5595,1
2020-05-04,T Shaw Trucking Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,4235 Broadway,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,5580,1
2020-06-24,Dwayne Brown,Sole Oroprietor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,924 Ash Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5578,1
2020-04-27,Georgia Precision Metals Corp,Corp,332322,Manufacturing,Fabricated Metal Product Manufacturing,Sheet Metal Work Manufacturing ,U,Female Owned,U,N,1203 Horne Rd,Roberta,31078.0,13079,Crawford County,31420,"Macon-Bibb County, GA",West,3,5546,1
2020-08-06,Mary Msnow,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,U,N,726 Woodridge Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5522,1
2020-06-25,La Mexicana Food Mart Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,5407 Houston Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5520,1
2020-04-30,Zachary Reynolds,Sole Oroprietor,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,N,152 Southfork Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,5517,1
2020-08-04,Mary P. Vaughan Stewart,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,1534 Charlie Benson Road,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,1,5509,1
2020-05-04,Rew & Associates Llc,Sole Oroprietor,524292,Finance and Insurance,Insurance Carriers and Related Activities,Third Party Administration of Insurance and Pension Funds ,U,U,U,N,4317 Old Club Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5500,1
2020-05-13,Hughes-Davis Ins. Inc.,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,3200 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,5500,1
2020-04-28,K&A #1,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1359 Hwy 22,Haddock,31033.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,2,5500,1
2020-06-05,Real Impact Center Inc,Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,Y,210 Jenna Ct,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,5500,1
2020-04-28,Lanheath,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Male Owned,U,N,465 Ashville Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5491,1
2020-04-28,"Frankie'S, Llc",LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,552 Cherry Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,5482,1
2020-05-01,1933 Diya Mart Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,4437 Columbus Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,5470,1
2020-05-29,S H Fadoul Company Inc,Corp,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,U,U,U,N,412 Third St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,5451,1
2020-05-01,"Eisen Wireless, Inc.",Corp,517312,Information,Telecommunications,Wireless Telecommunications Carriers (except Satellite),U,U,U,N,1433 Eisenhower Pkwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5442,1
2020-06-04,Safe Pay Auto Brokers,Self-Employed,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,880 Pionono Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5435,1
2020-05-01,"Jayantilal International Investments, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,U,N,2870 Jeffersonville Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,5416,1
2020-04-28,Que Logistics Llc,Corp,487110,Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Land",U,U,U,N,472 Daffodil St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,5405,1
2020-04-13,"Lori C. Obenauf, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,830 Mulberry St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5400,1
2020-05-19,B Diane Enterprises Llc,Sole Oroprietor,532111,Real Estate and Rental and Leasing,Rental and Leasing Services,Passenger Car Rental ,U,U,U,N,1000 Terminal Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,5400,1
2020-05-26,Beyond The Bone Pet Boutique,Self-Employed,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,4413 Mumford Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5354,1
2020-06-26,Estherrobinson,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,U,N,166 Desoto Pl,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5349,1
2020-04-30,Stephanie A.Shadden,Sole Oroprietor,512110,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Production ,U,Female Owned,U,N,3797 Drury Dr.,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5335,1
2020-06-26,Emory E Kitchings,Contractor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,3416 Vineville Avenue,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5300,1
2020-05-08,Dheerav Inc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",Asian,Male Owned,Non-Veteran,N,2585 Emery Hwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,5299,1
2020-04-10,Alleli E Ferland,Contractor,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,Asian,Female Owned,Non-Veteran,N,1121 Will Scarlet Way,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5275,1
2020-08-03,Mia Curry,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1156 Sandy Beach Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5274,1
2020-06-02,Macon Homes And Construction Llc,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,305 Cimarron Ct,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,5223,1
2020-05-15,"Northridge Baptist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2360 Gray Hwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5200,1
2020-05-01,"J&W Contracting, Inc",Chapter,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,U,U,N,1006 Underwood Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5200,1
2020-04-28,Racescanners,Partnership,443142,Retail Trade,Electronics and Appliance Stores,Electronics Stores ,U,Male Owned,Non-Veteran,N,298 Morton Rd,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,1,5200,1
2020-04-28,Village Marketplace,LLC,445230,Retail Trade,Food and Beverage Stores,Fruit and Vegetable Markets ,White,Male Owned,Non-Veteran,N,2381 Ingleside Avenue,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5188,1
2020-04-29,George Pierson,Sole Oroprietor,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,White,Male Owned,Non-Veteran,N,59 Pierson St,Culloden,31016.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,1,5154,1
2020-05-01,Cheaterz Never Win Llc,LLC,0,,,,U,U,U,N,4411 Morthside Dr.,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,5124,1
2020-05-07,Platinum Automotive Group Llc,LLC,423110,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Automobile and Other Motor Vehicle Merchant Wholesalers ,U,U,U,N,4451 Napier Avenue,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,5120,1
2020-04-30,Paw Spa Pet Grooming Llc,LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,70 West Main St,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,2,5101,1
2020-05-01,Brandon Stooksbury,Sole Oroprietor,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,U,U,U,N,333 Carillon Ln,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5100,1
2020-08-07,Insurance,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,234 Vista Circle,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5070,1
2020-08-06,James Fjacobs,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Male Owned,U,N,3860 Gray Hwy,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,1,5060,1
2020-04-30,Springhill Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,71 Spring Hill Church Rd,Lizella,31052.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,5055,1
2020-05-06,Carrie Holley,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,514 Lynmore Avenue,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,5024,1
2020-05-01,Superior Pressure Cleaning And More,LLC,813990,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",U,U,U,N,594 Pate Rd,Juliette,31046.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,0,5006,1
2020-04-15,Carolyn M Lewis,Sole Oroprietor,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,818 General Twiggs Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,5000,1
2020-05-04,Katherine Holtzclaw,Sole Oroprietor,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,277 Pierce Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5000,1
2020-05-22,Hari Shiv Inc,Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,6620 Columbus Rd,Lizella,31052.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5000,1
2020-05-26,Kenyetta Rushin,Self-Employed,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,5155 Turner Circle,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5000,1
2020-05-08,Singh Petro Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,9471 Us Hwy 80 W,Roberta,31078.0,13079,Crawford County,31420,"Macon-Bibb County, GA",West,2,5000,1
2020-05-12,"Parkbrothers, Inc",Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,Male Owned,Non-Veteran,N,4151 Mercer University Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,5000,1
2020-04-06,P.&P. Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,4801 Timberlane Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,5000,1
2020-04-27,"Rajshree 2012, Inc.",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2793 Montpelier Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,5000,1
2020-08-04,Bw Express Llc,Self-Employed,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,742 Mckay Rd,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,1,4980,1
2020-04-28,Acupuncture Macon,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,Female Owned,U,N,2964 Castlewoods Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,4970,1
2020-08-04,Ladonna Davis,Self-Employed,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,1524 Greentree Pkwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,4958,1
2020-04-11,"The Law Office Of Kyle Krejci, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,U,U,N,2607 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,4944,1
2020-05-01,Jkmc Gateway Cafe Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,300 Mulberry Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,4920,1
2020-04-27,"Jb Services, Llc",LLC,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,Male Owned,U,N,737 Sutton Rd,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,1,4892,1
2020-05-05,Srikarunamayi Research Institute Of Meditation Center Inc.,Prof. Assoc.,541380,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Testing Laboratories,U,U,U,N,285 Julie Lane,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,2,4833,1
2020-04-30,Rag & Frass Farm Llc,LLC,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,15176 Us Hwy 80,Jeffersonville,31044.0,13289,Twiggs County,31420,"Macon-Bibb County, GA",Central,3,4800,1
2020-05-01,Ron Lemon Dba Middle Georgia Chiropractic,Sole Oroprietor,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,2440 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,4800,1
2020-04-28,William Wayne Peale,Sole Oroprietor,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,Male Owned,Non-Veteran,N,4613 Glenwood Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,4783,1
2020-06-10,Encounter Church Ministries Inc,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Female Owned,U,N,2675 Gray Hwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,4782,1
2020-08-03,Riverside Shell Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,U,N,2010 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,4766,1
2020-06-03,Biancapitts,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Female Owned,U,N,3310 Mcevoy Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,4734,1
2020-04-30,Hamilton Runge,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Male Owned,Non-Veteran,N,514 High Point N Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,4720,1
2020-06-01,Evans Massage,Self-Employed,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,2979 Malvern Hill Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,4718,1
2020-05-12,Daanish2827 Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,2827 Houston Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,4650,1
2020-07-23,Honey Lynn Moore,Self-Employed,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,2770 Montpelier Station Road,Musella,31066.0,13079,Crawford County,31420,"Macon-Bibb County, GA",West,1,4603,1
2020-06-13,Aaron Brown,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1184 Mitchell St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,4583,1
2020-06-17,"The Evangelical Lutheran Church Of The Redeemer, Macon, Geor",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,390 Pierce Ave.,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,4583,1
2020-08-08,Lisa Furgerson,Contractor,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,120 Deer Ridge Drive,Lizella,31052.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,4582,1
2020-04-09,Ridge Pointe Mcn Llc,LLC,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,2981 Ridge Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,4500,1
2020-04-30,Knowles Law Firm Pc,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,544 Mulberry St.,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,4465,1
2020-07-27,"Bistro To Go, Inc",Chapter,445292,Retail Trade,Food and Beverage Stores,Confectionery and Nut Stores ,U,U,U,N,2055 Eisenhower Parkway,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,4463,1
2020-05-06,Eric Broomfield,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,3265 Mckay Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,4462,1
2020-06-29,Anthony Shannon,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,294 Milledge Cir,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,1,4427,1
2020-05-02,Life Made Simple,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,60 Elbert Jackson Rd,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,0,4423,1
2020-04-27,"Smkdct, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,16950 Ga Highway 74,Culloden,31016.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,3,4400,1
2020-04-27,"Paul'S So Easy Auto Sales, Inc.",Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,594 Indian Springs Dr,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,2,4390,1
2020-05-22,Od Trucking Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,1665 Wesleyan Dr Apt 603,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,4376,1
2020-05-01,Carbels Beauty Supply Inc,Corp,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,2324 Pio Nono Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,4367,1
2020-07-21,"Macon Signature Autos, Llc",LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Female Owned,Non-Veteran,N,Ste B1 761 Poplar St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,4345,1
2020-04-29,Altoncarlsmith,Sole Oroprietor,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,Male Owned,U,N,8043 Rivoli Rd Unit 393,Bolingbroke,31210.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,2,4333,1
2020-07-24,Deon Tharpe,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Male Owned,U,N,395 Oak Hill Rd,Danville,31017.0,13289,Twiggs County,31420,"Macon-Bibb County, GA",Central,1,4255,1
2020-05-01,"Harmon &Amp; Harmon Realtors, Inc.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,4295 Interstate Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,4212,1
2020-05-06,"Scott Construction, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,120 Broadleaf Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,4200,1
2020-04-27,Jeremiah Snow Dumas,Sole Oroprietor,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,White,Male Owned,Non-Veteran,N,1239 Juliette Rd,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,1,4200,1
2020-04-15,"Jackson Improvement, Llc",LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,1929 Zellner Road,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,1,4192,1
2020-05-04,Situation Room Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,427 Poplar St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,4176,1
2020-07-27,Debra Wilson,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,3628 Piedmont Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,4168,1
2020-04-30,"Quality Anesthesia Services, Llc",Corp,999990,,,,U,Male Owned,U,N,1015 Jarrell Plantation Rd,Juliette,31046.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,1,4165,1
2020-04-15,Wilper Corp.,Chapter,451120,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Hobby, Toy, and Game Stores ",U,U,U,N,5982 Zebulon Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,4141,1
2020-05-10,Handy Home Hands Llc,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,104 Randy Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,4110,1
2020-07-31,Kents Truck Service,Contractor,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,118 Greenbriar Dr,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,1,4099,1
2020-05-26,Salon Estilista,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,4041 Pio Nono Avenue,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,4087,1
2020-04-15,"Wolfsburg Tech, Llc",LLC,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,1495 Ga Highway 49,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,4087,1
