Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-11,Rumors Salon,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,108 N Isabella St,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,0,3706,1
2020-06-23,United Petroleum Of Ga Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,8125 Albany Hwy,Sasser,39842.0,13273,Terrell County,10500,"Albany, GA",South,0,3700,1
2020-05-06,Marvin E Ruiz,Sole Oroprietor,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,173 E Mulberry St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,3700,1
2020-04-29,The Zone Collectibles & More,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,305 Main St.,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,3700,1
2020-04-05,"Bush Self Storage, Llc",LLC,493110,Transportation and Warehousing,Warehousing and Storage,General Warehousing and Storage ,White,Male Owned,U,N,1540 Us Hwy 195,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,2,3700,1
2020-04-30,Eldorendo Auto Sales  Inc.,Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,2413 Colquitt Highway,Colquitt,39837.0,13201,Miller County,,None,South,1,3700,1
2020-05-01,Jay Kali 2015 Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1383 W Hwy 122,Lakeland,31635.0,13173,Lanier County,46660,"Valdosta, GA",South,1,3700,1
2020-04-28,New World Cleaners Inc,Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,Male Owned,Non-Veteran,N,6305 Spalding Dr Ste D1,Peachtree Corners,39867.0,13061,Clay County,,None,South,2,3700,1
2020-05-01,Stanyard Enterprises Llc,LLP,999990,,,,U,U,U,N,"102 Broad Street,",Iron City,39859.0,13253,Seminole County,,None,South,0,3700,1
2020-05-01,Megan Glaze,Non-Profit,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,Y,2206 Goff St.,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,3696,1
2020-04-08,Monkey Britches Of Hahira Llc,LLC,813910,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Business Associations ,White,U,U,N,107 W. Main Street,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,3677,1
2020-08-08,Valdosta Maintenance Llc,Sole Oroprietor,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,217 Jennings Cir,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,3675,1
2020-07-27,Cassandra Belcher,Self-Employed,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,1121 South Main St,Blakely,39823.0,13099,Early County,,None,South,1,3665,1
2020-04-30,Visionary Salon By Barbara,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,505 Sourh Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,3660,1
2020-07-15,Noah'S Outpost Auto Sales Llc,Self-Employed,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,5960 Crooked Creek,Peachtree Corners,39867.0,13061,Clay County,,None,South,1,3658,1
2020-04-28,Seymour Land Service,Sole Oroprietor,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,Male Owned,U,N,211 Story Ln,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,3655,1
2020-04-28,Johnny Bush,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,"345 W Broad Ave, Suite 301",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,3654,1
2020-04-27,"In Bound Gymnastics, Llc",LLC,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,White,Male Owned,U,N,1908 N Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,3650,1
2020-05-01,Bellou &Amp; Co. Llc,LLC,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,2345 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,3646,1
2020-05-06,C. Lee Family Corporation,Chapter,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,4309 Fouracre Pl,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,3645,1
2020-05-04,Vickie Fugate,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,3183 Inner Perimeter Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,3638,1
2020-06-30,"Divine Designs Landscaping, Llc",LLC,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,Male Owned,U,N,2360 Lake Douglas Rd,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,1,3637,1
2020-04-29,Southern Lawn Solutions Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,100 Stapleton Drive,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,3630,1
2020-05-05,Traci K Haswell,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1011 Hall Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,3625,1
2020-04-10,"Marie'S Flower And Gift Shoppe, Inc.",Corp,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,1406 5Th Ave Sw,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,3625,1
2020-04-15,Carolyn Scharf,Sole Oroprietor,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,3927 Pecan Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,3622,1
2020-04-12,Mehrab Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,270 Kinard Bridge Road,Lenox,31637.0,13075,Cook County,,None,South,4,3620,1
2020-05-03,Takenya Jordan,Sole Oroprietor,611511,Educational Services,Educational Services,Cosmetology and Barber Schools ,Black or African American,Female Owned,Non-Veteran,N,2231 Dawson Rd Suite I,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,3600,1
2020-07-30,Michael S Bell,Sole Oroprietor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,11927 Us Hwy 84E,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,2,3600,1
2020-05-05,Yshaka L Green Gaint,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,821 Red Rock Rd,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,1,3600,1
2020-04-29,Huong T Tran,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,10 Alan Lane,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,3600,1
2020-06-15,Cecily Giannars,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2759 Second Kolomoki Rd,Blakely,39823.0,13099,Early County,,None,South,1,3600,1
2020-04-30,Monica Grantham,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,"2734 Ledo Rd Suite 4,",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,3600,1
2020-04-30,"Cornerstone Craftsmen Master Cabinetmaker, Llc",LLC,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,161 Vinland Circle,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,3600,1
2020-05-01,Floyd C Wildes,Sole Oroprietor,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,2107 Devon Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,3600,1
2020-04-10,"Hart'S Paint & Body Repair, Inc",Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,6491 Us Highway 84,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,1,3595,1
2020-04-28,Bcw,Sole Oroprietor,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,N,165 Hugh Bannister Dr,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,3587,1
2020-05-27,Dennis Gale,Sole Oroprietor,115115,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Labor Contractors and Crew Leaders ,U,U,U,N,Po Box 6,Jakin,39861.0,13099,Early County,,None,South,1,3585,1
2020-05-01,Jessica Whitehead,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,200 12Th Street West,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,3584,1
2020-06-05,Jameka S Sapp-Vick,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,3110 Graystone Ln Apt 1406,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,3571,1
2020-04-29,Amanda Michelle Kavanaugh,Contractor,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,3926 Club Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,3570,1
2020-07-14,Takyra Wright,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1808 Seay Ct,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,3538,1
2020-04-28,"A & A Dance, Inc.",Corp,611610,Educational Services,Educational Services,Fine Arts Schools ,White,U,U,N,582 B South Church St.,Blakely,39823.0,13099,Early County,,None,South,3,3529,1
2020-04-10,Mike Hill Property Management,Chapter,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,White,Female Owned,U,N,2215 Bemiss Road Suite F,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,3522,1
2020-04-30,Lien Nguyen,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,Asian,Female Owned,Non-Veteran,N,15131 Us Highway 19,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3522,1
2020-06-18,Pretty&Minked,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,217 Rowland Drive,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,3514,1
2020-07-11,Khuynh Tran,Contractor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,4270 Ancroft Circle,Peachtree Corners,39867.0,13061,Clay County,,None,South,1,3500,1
2020-07-15,Gilley'S Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,114 Passmore St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3500,1
2020-04-27,Fit Fab Life Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,White,Female Owned,U,N,118 S Madison St Ste 3,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3500,1
2020-04-27,Clarity Salon,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Female Owned,U,N,1209 E Jackson St. A,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3500,1
2020-04-30,Kelley Landscape Inc,Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,272 Newton Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,3500,1
2020-08-08,Wanda Russell,Self-Employed,485310,Transportation and Warehousing,Transit and Ground Passenger Transportation,Taxi Service ,U,U,U,N,7584 Pettys Rd,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,3500,1
2020-04-13,Pampered Kritters And House Sitters Llc,LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,1583 Ga Hwy 32 West,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,3500,1
2020-04-28,Angie Avard Turner,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,Po Box 291,Pelham,31779.0,13205,Mitchell County,,None,South,1,3500,1
2020-04-28,Casa Mayas,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,125 Mathewson Ave,Pelham,31779.0,13205,Mitchell County,,None,South,2,3500,1
2020-05-01,Edward Charles Walton,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,608 Henson Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,3500,1
2020-05-01,Alison Stoke Real Estate Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,209 Jennifer Cir,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,3500,1
2020-07-06,Phillip Mark Lee,Contractor,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,134 Society St,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,3495,1
2020-04-15,Mama Rubye'S Llc,LLC,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,White,Male Owned,U,N,421 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,3492,1
2020-04-30,Roger Kelly,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,7135 Bemiss Road,Ray City,31645.0,13019,Berrien County,,None,South,1,3490,1
2020-05-01,Plan Educational Services Llc,LLC,0,,,,U,U,U,N,5075 Peachtree Pkwy Ste 104,Peachtree Corners,39867.0,13061,Clay County,,None,South,10,3480,1
2020-04-28,Annette Hair,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Female Owned,Non-Veteran,N,2702 Evergreen Rd,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,3478,1
2020-04-29,"Southern Acres Farms, Llc",LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,317 Garrett Rd,Lenox,31637.0,13075,Cook County,,None,South,0,3472,1
2020-04-29,Michael S Walker,Sole Oroprietor,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,1251 Adel Rd,Nashville,31639.0,13019,Berrien County,,None,South,1,3471,1
2020-05-02,Nicole Arriola,Sole Oroprietor,541890,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Services Related to Advertising ,U,U,U,N,6285 Applegate Court,Peachtree Corners,39867.0,13061,Clay County,,None,South,1,3471,1
2020-06-24,Aura Beauty Bar & Studio Salon Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,620 West Jackson Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,3470,1
2020-05-27,"Tdm Farms , Inc",Corp,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,17792 Ga Hwy 62,Blakely,39823.0,13099,Early County,,None,South,2,3470,1
2020-07-30,Truc Diep Vo,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,3580 Bridge Mill Ct,Peachtree Corners,39867.0,13061,Clay County,,None,South,1,3466,1
2020-05-25,Alines,Self-Employed,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1417 1St Ave Ne,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,3460,1
2020-04-28,"Brownlee Enterprises, Inc.",Chapter,115112,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,"Soil Preparation, Planting, and Cultivating ",U,U,U,N,395 Belflower Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,3459,1
2020-05-04,Blush Salon,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1482 East Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,6,3458,1
2020-07-21,Jessica Smith,Sole Oroprietor,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,7979 Main Street,Ray City,31645.0,13019,Berrien County,,None,South,0,3455,1
2020-08-06,Jessica Smith,Sole Oroprietor,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,7979 Main Street,Ray City,31645.0,13019,Berrien County,,None,South,1,3453,1
2020-04-29,"Magnolias On Main, Inc.",Corp,722514,Accommodation and Food Services,Food Services and Drinking Places,"Cafeterias, Grill Buffets, and Buffets ",White,Male Owned,Non-Veteran,N,539 N. Main St,Blakely,39823.0,13099,Early County,,None,South,0,3451,1
2020-06-04,Tiffany Mcallister,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,Tiffany Mcallister,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,3443,1
2020-05-20,"Mcrae'S Learning Center, Llc",LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,1204 Citrus Ct.,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,3441,1
2020-04-15,"Eric Jarrett Farms, Inc",Chapter,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,4527 Simmons Road,Blakely,39823.0,13099,Early County,,None,South,1,3437,1
2020-05-05,Vanessa Ausgood,Sole Oroprietor,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,U,U,N,438 E Broughton Street Apt B,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,1,3425,1
2020-05-01,Sharon Rentz,Sole Oroprietor,0,,,,U,U,U,N,514 East Central Avenue,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,3417,1
2020-05-13,"Hempen Enterprises, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,U,N,106 N Davis St,Nashville,31639.0,13019,Berrien County,,None,South,2,3412,1
2020-05-01,Anna Dorman,Contractor,0,,,,U,U,U,N,835 Chula Brookfield Rd,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,1,3410,1
2020-04-13,Larry Mcmillan Farms,Self-Employed,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,2175 Mcmillan Rd,Enigma,31749.0,13019,Berrien County,,None,South,0,3410,1
2020-05-21,Michael Spriggs,Sole Oroprietor,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,101 Wb Parks Road,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,1,3402,1
2020-04-28,New Visions Community Development,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,N,1506 S. Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,3402,1
2020-05-21,Patsy Singletary,Contractor,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,Female Owned,Non-Veteran,N,111 Elgin Ct,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,3400,1
2020-04-11,Autotrades Direct Llc,Corp,423110,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Automobile and Other Motor Vehicle Merchant Wholesalers ,White,Male Owned,U,N,1291 Stone Avenuee,Cairo,39828.0,13131,Grady County,,None,South,1,3400,1
2020-04-29,Andrea Shivers,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,"4345 Highway97,",Camilla,31730.0,13205,Mitchell County,,None,South,0,3400,1
2020-05-27,"All In The Family Learning Center, Inc.",Corp,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,1525 E Broad Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,3400,1
2020-06-15,The Fathers Learning Development Center,LLC,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,2406 Liberty Expressway,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,3400,1
2020-05-12,"Southside Recreation Center, Inc",Corp,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,N,604 S Oak St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,3400,1
2020-04-30,Lee Laford,Sole Oroprietor,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,568 Oak Street Sw,Pelham,31779.0,13205,Mitchell County,,None,South,1,3400,1
2020-04-27,"Bcj Properties, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,171 Martin Luther King Jr Ave,Cairo,39828.0,13131,Grady County,,None,South,5,3400,1
2020-07-27,Essence Beauty Salon,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,611 Ledgedale Circle,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,3399,1
2020-04-28,Marty Young,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,White,Male Owned,U,N,2102 Ga Hwy 90 W,Rebecca,31783.0,13287,Turner County,,None,South,1,3398,1
2020-07-30,Safetec Security,Contractor,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,U,U,U,N,3610 Jenny Lane,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,3398,1
2020-04-28,Sandra S Sellers,Sole Oroprietor,112990,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,All Other Animal Production ,White,Female Owned,Non-Veteran,N,662 Pembrook Rd,Wray,31798.0,13155,Irwin County,,None,South,1,3385,1
2020-07-15,Timothy I. Nelson,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1211 Sussex Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,3384,1
2020-04-30,Ira Chan Benton Dba The Pool Doctor & Son,Sole Oroprietor,339920,Manufacturing,Miscellaneous Manufacturing,Sporting and Athletic Goods Manufacturing,U,U,U,N,6952 Three Notch Road,Blakely,39823.0,13099,Early County,,None,South,1,3384,1
2020-05-07,"Blanchar & Blanchar., Inc",Corp,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,3720 Davinci Ct Ste 150,Peachtree Corners,39867.0,13061,Clay County,,None,South,1,3383,1
2020-05-01,Super Hands Chinese Massage Llc,Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,2601 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,3375,1
2020-05-01,"Gracie M Wisenbaker, Inc.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Female Owned,Non-Veteran,N,1203 Lake Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,3374,1
2020-05-30,Minkfreak,Self-Employed,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,203 Summer Set,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,3374,1
2020-05-13,Kpak Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,5975 Peachtree Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,3373,1
2020-07-28,Latoyia Daniels,Self-Employed,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,49 4Th St,Cuthbert,39840.0,13243,Randolph County,,None,South,1,3372,1
2020-05-21,Shautan Mcgill Salon,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2013 N Ashley St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,3369,1
2020-04-28,Amy Hargrove,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,U,N,P. O. Box 177,Edison,39846.0,13037,Calhoun County,,None,South,1,3355,1
2020-07-08,Kenneth Hammond Trucking,Contractor,493130,Transportation and Warehousing,Warehousing and Storage,Farm Product Warehousing and Storage,U,U,U,N,513 Meadowlark Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,3338,1
2020-07-29,Kenneth Hammond Trucking,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,513 Meadowlark Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,3337,1
2020-05-04,Thomas Hurst Farms,Sole Oroprietor,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,451 N Broad St,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,3337,1
2020-04-13,Neil Om 1 Llc,Corp,447190,Retail Trade,Gasoline Stations,Other Gasoline Stations ,Asian,U,U,N,3126 N Oak Street Ext,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,3333,1
2020-05-01,Ace Aviation Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,121 Lake Wisteria Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,3332,1
2020-04-28,"Wiregrass  Orthopaedics, Llc",LLC,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,Male Owned,U,N,134 E. Westerlee Drive,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,3332,1
