Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-13,Thomas M Groover,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,127 Smith Ave Suite G,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,7953,1
2020-04-27,Smith Auto Repair Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Non-Veteran,N,128 Hadley Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,7776,1
2020-05-04,"Sturdy Brothers, Llc.",LLC,448320,Retail Trade,Clothing and Clothing Accessories Stores,Luggage and Leather Goods Stores ,U,U,U,N,114 S Madison St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,7750,1
2020-04-27,Gina Shumake Interior Design,Sole Oroprietor,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,White,Female Owned,U,N,402 N Dawson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,7750,1
2020-04-13,Red Hills Pups Llc,LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,White,Female Owned,U,N,202 Stratford Way,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,7750,1
2020-04-09,"Bennett Real Estate Company, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1041 Pummy Rd,Ochlocknee,31773.0,13275,Thomas County,45620,"Thomasville, GA",South,2,7710,1
2020-05-01,Stokes Paint And Body Llc,LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,641 Noles Rd,Ochlocknee,31773.0,13275,Thomas County,45620,"Thomasville, GA",South,2,7700,1
2020-04-08,Shivaji Maharaj Inc.,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,636 West Jackson Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,7667,1
2020-08-04,Nails Art By Anna,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,15068 Us Highway 19 S,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,7634,1
2020-04-30,Better Life Nutrition,Sole Oroprietor,446191,Retail Trade,Health and Personal Care Stores,Food (Health) Supplement Stores ,U,U,U,N,131 Beargrass Trail,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,7600,1
2020-05-07,Nguyen H Tran,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,180 Williamsburg Avenue,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,7563,1
2020-04-10,Bark Of Thomasville Llc,LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,4305 Us Highway 319 South,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,7500,1
2020-04-27,"Rowland Chickens, Llc",LLC,112390,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Other Poultry Production ,U,Male Owned,Non-Veteran,N,4033 Dixie Barwick Rd,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,1,7500,1
2020-04-29,"Lives Without Limits, Inc.",Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,White,Female Owned,U,Y,311 N Dawson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,7500,1
2020-04-27,Vaishanavi Llc,LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,15189 Us Hwy 19 S,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,7500,1
2020-04-06,Northwood Barbershop,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,151 Mcadams Ln,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,7500,1
2020-04-28,Melissa Moore,Contractor,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,Female Owned,U,N,2586 S. Pinetree Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,7500,1
2020-05-20,Daneil F Rowland,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,Male Owned,U,N,231 Pine Forest Rd,Ochlocknee,31773.0,13275,Thomas County,45620,"Thomasville, GA",South,2,7500,1
2020-05-05,Rad Dox Ifind Llc,LLC,541612,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Human Resources Consulting Services ,U,U,U,N,117 Bellingham Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,7481,1
2020-04-27,"Annie 2012, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,408 S Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,7350,1
2020-04-27,"Maddox Martial Arts, Inc",Chapter,711219,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Spectator Sports ,U,Female Owned,Non-Veteran,N,1210 Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,7312,1
2020-04-11,"His Daughter Boutique, Llc",LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,116 S Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,7312,1
2020-04-28,"Best Janitorial Supplies Of Thomasville, Llc",LLC,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,551 Smith Ave Suite D,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,7250,1
2020-04-27,"Jenshir, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Male Owned,Non-Veteran,N,232 E Jefferson St,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,2,7250,1
2020-04-07,"Outdoor Maintenance Unlimited, Inc.",Corp,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,Male Owned,U,N,143 Tuxedo Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,7250,1
2020-06-04,"Hlm Enterprises, Inc.",Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,578 M And M Ln,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,7250,1
2020-04-09,W C Connally Inc,Chapter,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,U,Male Owned,U,N,1700 Old Monticello Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,7250,1
2020-04-15,Swartz Home Services Llc,LLC,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,744 Chason Road,Ochlocknee,31773.0,13275,Thomas County,45620,"Thomasville, GA",South,2,7229,1
2020-05-13,"Whiskey Barrel Land Group,  Inc.",Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,Male Owned,Non-Veteran,N,2525 E Pinetree Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,7200,1
2020-05-12,Catherine B. Howell,Sole Oroprietor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,7363 Hall Road,Coolidge,31738.0,13275,Thomas County,45620,"Thomasville, GA",South,0,7020,1
2020-04-06,"Whocan, Llc",LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,212 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,7000,1
2020-04-14,The Big Oak Tree Rug Gallery,Sole Oroprietor,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,102 W Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,7000,1
2020-04-07,"Toscoga, Llc",LLC,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,White,Female Owned,U,N,209 S Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,7000,1
2020-04-14,"Waldrep'S Service Cleaners, Llc",LLC,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,220 W Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,7000,1
2020-04-08,Rita Collins Dba The New Image,Sole Oroprietor,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,White,Female Owned,U,N,111 W Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,7000,1
2020-04-15,The Pet Salon,Sole Oroprietor,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,White,Male Owned,U,N,842 E Pinetree Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,7000,1
2020-04-30,Linh Nguyen,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,Asian,Female Owned,Non-Veteran,N,15131 Us Highway 19,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,6882,1
2020-05-11,Christopherand Co Of Thomasville,LLC,442299,Retail Trade,Furniture and Home Furnishings Stores,All Other Home Furnishings Stores ,U,U,U,N,119 North Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,6873,1
2020-05-04,Therabest Inc.,Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",White,Female Owned,U,N,1793 Fox Meadow Ln,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,6750,1
2020-04-14,Kitsi Garmon,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Female Owned,U,N,110 Sweetwater Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,6750,1
2020-04-28,Quarter 2105 Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,2754 E Pinetree Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,6750,1
2020-05-12,"Ashley E. Carnage, Esq.",Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,210 Chatham Dr.,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,6700,1
2020-05-01,Nesmith Vinyl Works,LLC,238170,Construction,Specialty Trade Contractors,Siding Contractors ,U,U,U,N,4025 Salem Rd,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,0,6549,1
2020-05-03,Heart Savers Training Llc,LLC,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,15125 Us Highway 19 S,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,6515,1
2020-04-10,Sissy Ledbetter,Contractor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,White,Female Owned,U,N,410 E Washington St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,6500,1
2020-04-10,Carlton & Associates,Sole Oroprietor,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,616 E Clay St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,6500,1
2020-04-27,"Singletary Ag, Llc",LLC,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,1658 Cone Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,6500,1
2020-04-27,"Tomkins Transport, Llc",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",White,Male Owned,U,N,900 Stephenson Rd,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,1,6500,1
2020-08-05,"Steve Kelley Law Firm, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Non-Veteran,N,215 E Washington St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,6475,1
2020-06-18,Cheryl Davis,Sole Oroprietor,611519,Educational Services,Educational Services,Other Technical and Trade Schools ,U,U,U,N,118 S Madison St Ste 4,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,6470,1
2020-07-21,Kenneth Tucker Sr,LLC,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,1012 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,6266,1
2020-06-12,Erica Sadler,LLC,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,68 Scott Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,6250,1
2020-04-29,Julie G Morales,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Female Owned,U,N,317 S Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,6250,1
2020-05-20,"Community Outreach Training Center, Inc.",Corp,624310,Health Care and Social Assistance,Social Assistance,Vocational Rehabilitation Services ,U,Male Owned,U,N,425 Fletcher Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,6232,1
2020-04-28,Kreamkles Rolled Ice Cream Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,218 W Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,10,6185,1
2020-04-27,"Mary Madison, Llc",LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,112 S Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,6065,1
2020-04-13,John Garmon,Contractor,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",White,Male Owned,U,N,110 Sweetwater Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,6000,1
2020-04-27,"Mobility Masters, Inc.",Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,Female Owned,U,N,311 N Dawson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,6000,1
2020-06-04,Harvestime Ministries International,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,204 Huntington Pointe Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,6000,1
2020-06-08,Yvonne Sabia,Contractor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,490 Doc Sherrod Rd,Coolidge,31738.0,13275,Thomas County,45620,"Thomasville, GA",South,1,6000,1
2020-05-01,D. Wilson Holdings Llc,LLC,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,58 Summer Meadow Drive,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,5827,1
2020-04-15,"Delarber Construction, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Male Owned,U,N,128 Remington Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,5800,1
2020-07-23,Greg Owens Iii,Sole Oroprietor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,11564 New Hope Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,5750,1
2020-05-20,"Providence Missionary Baptist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1215 Magnolia St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,5750,1
2020-05-06,Paul Thomas Enterprises Inc,Corp,424330,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers ",U,U,U,N,"115 Braswell Passage,",Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,5700,1
2020-05-01,"Wiregrass Sleep Services, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1305 Spindlewheel Drive,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,5625,1
2020-04-27,Taylor J Brandon,Contractor,512110,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Production ,U,Male Owned,U,N,312 Oak St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,5543,1
2020-04-06,"Gainous Enterprises, Llc",LLC,238340,Construction,Specialty Trade Contractors,Tile and Terrazzo Contractors,U,U,U,N,435 Singletary Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,5500,1
2020-04-28,Kelmac Woodsmiths Llc,Chapter,541620,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Environmental Consulting Services,White,Male Owned,U,N,23842 Us Hwy 19,Ochlocknee,31773.0,13275,Thomas County,45620,"Thomasville, GA",South,1,5500,1
2020-04-08,Wilson Home Works Llc,LLC,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,U,Male Owned,U,N,3951 Us Highway 93,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,5272,1
2020-04-28,Wendy Evans,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,102 Slash Pine Ln South,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,5250,1
2020-04-08,"Precision Freight Services, Llc",LLC,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,White,Male Owned,U,N,821 Egg And Butter Rd S,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,5207,1
2020-04-29,Antiuan Turner,LLC,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,491 Point Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,5184,1
2020-05-01,Julie Lawrence,Sole Oroprietor,0,,,,U,U,U,N,1070 Old Us Hwy 84 W,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,1,5171,1
2020-04-30,Duc Chau,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,Asian,Male Owned,Non-Veteran,N,15131 Us Highway 19,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,5057,1
2020-04-10,"Wilbourn Exteriors, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,White,Male Owned,Non-Veteran,N,3328 Egg And Butter Rd,Ochlocknee,31773.0,13275,Thomas County,45620,"Thomasville, GA",South,1,5000,1
2020-04-12,Eeman Inc.,Prof. Assoc.,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1013 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,27,5000,1
2020-05-28,"John Raysor Properties, Llc",LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,15124 Us Hwy 19 South #374,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,5000,1
2020-04-30,Red Fly Studio,Corp,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,207 E Monroe St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,5000,1
2020-04-28,"Jay Madi Management, Inc.",Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",Asian,Male Owned,U,N,621 North Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,5000,1
2020-04-15,"Jlb Designs, Llc",LLC,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,320 Madison Grove Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,5000,1
2020-04-13,Robert Bailey,Contractor,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,582 East Gate,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,4927,1
2020-04-27,John E. Widener,Sole Oroprietor,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,548 Remington Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,4903,1
2020-04-27,Yvo Niks,Sole Oroprietor,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,White,Male Owned,Non-Veteran,N,325 Madison Grove Blvd.,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,4843,1
2020-07-23,Junos Healing Center,Sole Oroprietor,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,N,129 Willow Ridge Cir,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,4800,1
2020-04-27,Salon Rob,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Male Owned,U,N,105 Broad St Suite 1,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,4750,1
2020-05-11,Danny Warren,Sole Oroprietor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,U,N,726 Baker Rd,Coolidge,31738.0,13275,Thomas County,45620,"Thomasville, GA",South,1,4750,1
2020-04-06,"Ochtel, Llc",LLC,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,121 S Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,4750,1
2020-05-01,Tiffany Williams,Self-Employed,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,326 E Washinton St Unit B,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,4722,1
2020-06-26,Dustin Dowdy,Contractor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,109 Myrtle Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,4621,1
2020-05-20,Roderick Elzy,Sole Oroprietor,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,425 Rosedale Avenue,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,4612,1
2020-07-16,E&N Communications,Sole Oroprietor,522390,Finance and Insurance,Credit Intermediation and Related Activities,Other Activities Related to Credit Intermediation ,U,U,U,N,457 N Patten St,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,1,4600,1
2020-06-09,Willowhead Missionary Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Female Owned,U,Y,615 E Calhoun St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,4539,1
2020-04-27,At Home In The South Llc,LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,110 S Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,4485,1
2020-07-29,T&K Auto Sales,LLC,485999,Transportation and Warehousing,Transit and Ground Passenger Transportation,All Other Transit and Ground Passenger Transportation ,U,U,U,N,1012 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,4400,1
2020-04-16,Greg Pittman,Sole Oroprietor,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,White,Male Owned,U,N,4573 Bee Line Rd,Coolidge,31738.0,13275,Thomas County,45620,"Thomasville, GA",South,1,4250,1
2020-04-27,Jeffrey Sterling,Sole Oroprietor,711310,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events with Facilities ",U,U,U,N,101 Imperial Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,4250,1
2020-04-27,Charter Ventures Inc.,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Female Owned,U,N,488 Janes Ln,Ochlocknee,31773.0,13275,Thomas County,45620,"Thomasville, GA",South,1,4250,1
2020-04-14,"Integrity Financial & Wealth, Inc.",Chapter,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,U,U,U,N,114 W Hansell St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,4250,1
2020-04-28,Progressive Management Practices Llc,Sole Oroprietor,115116,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Management Services ,White,Male Owned,Non-Veteran,N,3315 Stringer Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,4230,1
2020-05-01,Classic Automotive Paint And Body,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,90 Oscar Nesmith Road,Coolidge,31738.0,13275,Thomas County,45620,"Thomasville, GA",South,3,4168,1
2020-04-30,Mode Ii Llc,LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,Male Owned,Non-Veteran,N,128 S. Broad Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,4147,1
2020-04-27,"Vpalmer, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,226 Spruce Lake Ln,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,4000,1
2020-06-02,Caring Heart Services Llc,Corp,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,5044 Dixie Barwick Rd,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,0,4000,1
2020-04-08,Jbl3,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,U,N,401 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,4000,1
2020-04-11,Umroa Khurd Corporation,Cooperative,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,10710 Ga Hwy 122,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3865,1
