Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-14,Source One Insurance And Benefits Group Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,4931 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,10000,1
2020-04-28,Debra H Bartow,Contractor,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,U,Female Owned,Non-Veteran,N,13173 Ga Highway 74,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,1,10000,1
2020-04-30,"Bedingfield Brokers, Inc.",Corp,999990,,,,U,U,U,N,2733 Sheraton Dr.,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,10000,1
2020-04-09,Fanboy Glass Inc,Corp,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,1709 Christopher Trace,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,10000,1
2020-04-28,"Garv Patel, Inc",Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,2304 Ingleside Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,10000,1
2020-04-09,"Thomas Browning Trucking, Inc",Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Male Owned,Non-Veteran,N,35 Camp Road,Glenwood,30428.0,13309,Wheeler County,,None,Central,1,10000,1
2020-07-28,Jcw Logistics Llc,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1556 Canterbury Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,10000,1
2020-04-28,Dustin D Howell,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",White,Male Owned,Non-Veteran,N,756 Julie Dr,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,1,10000,1
2020-04-15,Shlok 18 Llc,LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,Male Owned,U,N,75 W Oak Street,McRae,31055.0,13271,Telfair County,,None,Central,2,10000,1
2020-04-29,Daniel Tucker Llc,LLC,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,2202 Thairdell Rd,Rockledge,30454.0,13175,Laurens County,20140,"Dublin, GA",Central,1,9992,1
2020-04-28,"David L. Woodburn, Aia, Architects",Partnership,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,1316 Bellevue Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,9982,1
2020-04-13,"Elite Fitness And Nutrition, Llc",LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,228 W. Clinton St,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,6,9942,1
2020-06-12,Jay Mahalaxmi,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,426 E Union St,Vienna,31092.0,13093,Dooly County,,None,Central,2,9937,1
2020-04-27,Ryan Wooten,Contractor,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,Non-Veteran,N,17 John Wilson Rd,Denton,31532.0,13161,Jeff Davis County,,None,Central,1,9937,1
2020-07-22,Damario Williams,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,1220 Camden Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,9932,1
2020-04-15,G&L Home Solutions Incorporated,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,909 Lower River Rd,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,5,9917,1
2020-06-30,Janetta Wyche,Self-Employed,511199,Information,Publishing Industries (except Internet),All Other Publishers ,U,U,U,N,4805 Brookhaven Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,9915,1
2020-04-29,Oasis Church Of God Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,Non-Veteran,Y,1163 Us Highway 1 S,Lyons,30436.0,13279,Toombs County,47080,"Vidalia, GA",Central,2,9900,1
2020-05-26,"Jay Ganesh Group 16, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,6230 Zebulon Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,9900,1
2020-05-07,Cross Creek Timber Inc,Corp,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,White,Male Owned,U,N,182 Mcloon Rd,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,6,9900,1
2020-04-27,Phillip Edge Enterprises Llc,LLC,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,Male Owned,U,N,1225 W Highway 30,Alamo,30411.0,13309,Wheeler County,,None,Central,2,9900,1
2020-04-30,"Milks Family, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,391 Sherwood Est Ln,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,3,9900,1
2020-04-08,"The Sanctuary Of Macon, Inc.",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,1780 Tucker Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,9900,1
2020-05-20,Bamboo Express,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,611 E First Street,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,3,9895,1
2020-06-22,"Telfair Family Chiropractic Center, Inc",Chapter,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,White,Male Owned,U,N,80 East Oak St,McRae,31055.0,13271,Telfair County,,None,Central,2,9877,1
2020-05-29,Scoops On Cherry St Llc,LLC,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,U,U,N,567 Cherry St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,9870,1
2020-07-21,Sara E Roberts Attorney At Law,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,165 1St St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,9835,1
2020-08-07,Bass Machine And Gear Llc,LLC,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,Male Owned,U,N,1352 Bass Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,9821,1
2020-04-28,"Swainsboro Saw Works, Inc.",Corp,332216,Manufacturing,Fabricated Metal Product Manufacturing,Saw Blade and Handtool Manufacturing ,U,U,U,N,315 North Racetrack St.,Swainsboro,30401.0,13107,Emanuel County,,None,Central,4,9800,1
2020-05-12,"Macon Massage, Llc",LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,Male Owned,U,N,3451 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,9790,1
2020-04-27,The Exchange Of Dublin Llc,LLC,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,201 West Jackson St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,6,9790,1
2020-05-01,"Gregory S. Miller, Dds, Mhs",Sole Oroprietor,0,,,,U,U,U,N,3432 Mercer University Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,9790,1
2020-04-10,Straughan & Straughan Pc,Prof. Assoc.,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,45 Parsonage St,McRae,31055.0,13271,Telfair County,,None,Central,2,9786,1
2020-04-27,Lee Andrews Productions,Sole Oroprietor,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,141 Hadden Hall Dr.,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,9762,1
2020-06-24,Decarla Easley,Self-Employed,611691,Educational Services,Educational Services,Exam Preparation and Tutoring ,U,U,U,N,481 Solomon Drive,Jeffersonville,31044.0,13289,Twiggs County,31420,"Macon-Bibb County, GA",Central,1,9757,1
2020-05-14,"M&H Wings More, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Female Owned,U,N,5013 Harrison Rd Ste B,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,9750,1
2020-04-28,Jacob Williams Farms,Self-Employed,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,438 Herrington Rd,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,2,9750,1
2020-04-15,Hare Krishna One Llc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1483 1St Ave,Rochelle,31079.0,13315,Wilcox County,,None,Central,5,9749,1
2020-04-08,"Beau Beauty, Inc",Corp,423850,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Service Establishment Equipment and Supplies Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,106 Jennifer Way,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,9745,1
2020-04-10,Hub Electronics Inc,Corp,517919,Information,Telecommunications,All Other Telecommunications ,U,U,U,N,200 East First St,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,2,9733,1
2020-05-27,Lily Arienzo,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,118 Stewart Ave,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,1,9723,1
2020-04-11,"Shamrock Custom Kitchens, Inc.",Chapter,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,Male Owned,U,N,204 Pecan Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,9700,1
2020-04-11,One Hour Valet,Sole Oroprietor,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,White,Male Owned,Non-Veteran,N,444 Walnut St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,9700,1
2020-04-29,"Auto Parts R Us, Inc.",Chapter,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,1974 Hwy 441 South,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,3,9700,1
2020-04-14,Nail Ag Enterprises,Corp,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,White,Male Owned,Non-Veteran,N,114 Forest Hall Rd,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,1,9700,1
2020-04-07,"Shred-Cycle, Inc.",Corp,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,572 Cauley Rd.,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,2,9700,1
2020-05-01,Sdh Transportation,Sole Oroprietor,0,,,,U,U,U,N,118 Kornegay Rd,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,1,9678,1
2020-04-07,"Connie R. Ham Middle Ga Realty, Inc.",Chapter,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,78 N. Lee Street,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,2,9676,1
2020-08-05,Langford Towing,Self-Employed,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,239 Golden Ocala Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,9667,1
2020-05-11,"Larry A. Williams, Attorney At Law",Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1001 7Th Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,9660,1
2020-04-28,Forsyth Presbyterian Church Inc.,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,68 N Jackson Street 539,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,1,9658,1
2020-08-04,Davonne Scarlett,Self-Employed,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,178 Northridge Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,9650,1
2020-05-11,L. A. Real Estate Developers,Sole Oroprietor,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Male Owned,U,N,448 2Nd St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,9650,1
2020-04-28,"Goswick Legal Services, Inc.",Chapter,561611,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Investigation Services ,U,U,U,N,567 Pierce Dr West,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,9607,1
2020-04-30,Barry L Toler,LLC,336310,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,U,U,U,N,332 Lumber City Hwy,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,3,9600,1
2020-04-27,Happy N Joy Inc.,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,5394 Thomaston Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,9586,1
2020-04-27,Frank D. Baird,Sole Oroprietor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,Male Owned,U,N,609 Church St,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,1,9583,1
2020-04-11,"Vigilance Anesthesia, Llc",LLC,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,541 Oak Hill Lane,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,2,9580,1
2020-04-27,"Miller & Co Design, Llc",LLC,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,White,Female Owned,U,N,121 West Jackson St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,3,9552,1
2020-08-05,Star Nails And Spa Dublin Llc,LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,907 Hillcrest Parkway,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,0,9551,1
2020-07-17,Simmons Tax & Financial Service Llc,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,5009 3Rd Ave,Eastman,31023.0,13091,Dodge County,,None,Central,0,9549,1
2020-04-28,Soles Tree Service Inc,Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1102 Snellbridge Rd,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,9527,1
2020-04-11,Harold E Dunaway Jr,Sole Oroprietor,111930,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Sugarcane Farming,White,Male Owned,Non-Veteran,N,339 Tom Taylor Road,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,6,9505,1
2020-04-10,"3518 Jeffersonville 1, Inc",Corp,447190,Retail Trade,Gasoline Stations,Other Gasoline Stations ,U,Male Owned,Non-Veteran,N,3518 Jeffersonville Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,9500,1
2020-08-05,"Hillcrest Baptist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,990 Us Hwy 1,Swainsboro,30401.0,13107,Emanuel County,,None,Central,4,9500,1
2020-06-26,Veronika Waller'S Consulting Agency,Sole Oroprietor,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,U,U,U,N,"3540 Brookdale Avenue , Macon, Georgia, 31204",Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,9500,1
2020-05-13,Jill Neimark,Sole Oroprietor,511199,Information,Publishing Industries (except Internet),All Other Publishers ,U,U,U,N,876 Mulberry Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,9500,1
2020-05-14,Anthony Mcduffie,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,3325 Kings Park Cir,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,9500,1
2020-04-30,Mosley Pharmacy Inc,Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Male Owned,Non-Veteran,N,160 Victory Dr,Lyons,30436.0,13279,Toombs County,47080,"Vidalia, GA",Central,2,9500,1
2020-05-21,Carmalita'S Events,Self-Employed,711410,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",U,U,U,N,1482 New Castle Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,9489,1
2020-04-15,Curtis Edwards Insurance Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,803 Hillcrest Pkwy,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,3,9468,1
2020-07-13,Shakimbreya Darrisaw Bundles,Self-Employed,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,U,N,1074 Oak Street,Dudley,31022.0,13175,Laurens County,20140,"Dublin, GA",Central,1,9441,1
2020-04-28,"Malcolm K. Sullivan, Attorney At Law, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,Po Box 816,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,2,9422,1
2020-04-29,Design Your Tie,LLC,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,U,U,N,5962 Zebulon Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,9421,1
2020-04-30,Cls Accounting Llc,Corp,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,4380 Mercer University Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,9412,1
2020-04-28,"Padgett Quality Construction, Inc.",Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,White,Male Owned,U,N,3525 Highway 441,McRae,31055.0,13271,Telfair County,,None,Central,1,9402,1
2020-05-27,Norman Philetus Cohen,Sole Oroprietor,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,U,U,N,16495 Highway 233,Abbeville,31001.0,13315,Wilcox County,,None,Central,2,9400,1
2020-04-28,Ultra Shoes Llc,LLC,448210,Retail Trade,Clothing and Clothing Accessories Stores,Shoe Stores ,U,Male Owned,U,N,1358 Gray Hwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,9371,1
2020-07-23,"Kyle Barron Mobile Home Service, Inc",Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",White,Female Owned,Non-Veteran,N,2085 West River Road,Rhine,31077.0,13091,Dodge County,,None,Central,2,9345,1
2020-04-13,Googe'S Heating And Air,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,U,N,149 Addis Rowell Rd,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,2,9342,1
2020-04-27,"Whigham Construction, Ltd",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,211 Flanders Ct,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,9330,1
2020-05-05,Abare Enterprises Inc.,Corp,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,59 Abare Road,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,5,9322,1
2020-04-08,R A Lawrence Group Inc.,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Black or African American,Male Owned,Non-Veteran,N,2126 Ga Highway 56,Swainsboro,30401.0,13107,Emanuel County,,None,Central,7,9305,1
2020-05-01,Maximum Security Solutions L.L.C.,LLC,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,U,U,U,N,4100 Riverside Dr Ste 99,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,9301,1
2020-04-10,Francar'S Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Black or African American,Male Owned,Veteran,N,1365 Linden Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,9300,1
2020-04-28,Rowland Site Preparation,LLC,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,1791 Highway 57 W,Swainsboro,30401.0,13107,Emanuel County,,None,Central,2,9300,1
2020-05-12,Matallia Randall,Sole Oroprietor,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,47 Holder Pl,Eastman,31023.0,13091,Dodge County,,None,Central,0,9276,1
2020-06-24,Jarvis D Roberson,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,White,Male Owned,U,N,607 Sim Roberson Rd,Jacksonville,31544.0,13271,Telfair County,,None,Central,1,9265,1
2020-04-13,Mg Designs Llc,LLC,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,White,U,U,N,231 Waverly Dr,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,9265,1
2020-06-02,Aum Bhakti Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,3437 Joycliff Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,9258,1
2020-05-18,Like Water Publicity,Self-Employed,541810,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Agencies,U,U,U,N,711 Trinity Place,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,9251,1
2020-06-24,Us Deli Macon,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1477 Pio Nono Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,9250,1
2020-04-28,Ere Enterprises Inc.,Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,4339 Hartley Bridge Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,9200,1
2020-06-10,Dlw Lawn Service,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,415 Shannon Drive,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,9200,1
2020-04-29,"The Kolbe Center, Inc",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,833 Walnut St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,9200,1
2020-04-13,Dorsey Laser Therapy Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2600 Northside Crossing,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,9200,1
2020-04-28,"Haven Of Tlc Private Home Care, Llc",LLC,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,407 West Moore St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,4,9200,1
2020-04-28,B&C Walker & Associates Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3075 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,9200,1
2020-04-15,"Khanaji, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,Male Owned,Non-Veteran,N,4755 Chambers Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,9200,1
2020-04-29,"Jukes Trucking, Llc",LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,1621 Old Wadley Road,Swainsboro,30401.0,13107,Emanuel County,,None,Central,1,9186,1
2020-04-28,"Ronney Ledford, Jr, Llc",LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,9320 Ga Highway 27 E,Vienna,31092.0,13093,Dooly County,,None,Central,15,9171,1
2020-06-28,Haulass Transportation,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,1103 Sunnydale Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,9163,1
2020-04-27,Laura Wells,Sole Oroprietor,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",White,Female Owned,U,N,333 Old Pine Road,Dudley,31022.0,13175,Laurens County,20140,"Dublin, GA",Central,1,9158,1
2020-04-28,"Tom And Sandy'S Horseshoe Restaurant, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,194 Broad St,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,9,9154,1
2020-05-06,"Clemons Agency, Inc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,119 Commerce St,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,0,9126,1
