Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-06-09,Matricka Nate Beauty,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1326 Hwy 41 South,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,20832,1
2020-04-29,Black & Associates,Sole Oroprietor,522310,Finance and Insurance,Credit Intermediation and Related Activities,Mortgage and Nonmortgage Loan Brokers ,U,U,U,N,Po Box 724,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,20800,1
2020-04-29,Haney Jewelry Company Inc,Corp,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,106 Court St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,20800,1
2020-04-30,Jennifer K Merritt,Sole Oroprietor,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,103 Carpenter Rd Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,7,20800,1
2020-04-30,Ross Strickland,Sole Oroprietor,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,128 Saddle Mountain Dr Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,20800,1
2020-06-27,End Zone Logistics Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1003 Court Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,20705,1
2020-04-16,Edwards Logistics Llc,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,756 Sam Hunt Road,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,20700,1
2020-06-25,Laminin Enterprise Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,513 Court Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,20687,1
2020-06-21,Rogers Extreme Clean,Sole Oroprietor,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,460 South Sequoyah Circle Northeast,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,20625,1
2020-06-18,Shebas Sweet Treats- Bakery,Sole Oroprietor,311811,Manufacturing,Food Manufacturing,Retail Bakeries ,U,U,U,N,124 Brookstone Drive Southwest,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,20625,1
2020-06-06,Clint'S Lawncare,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,124 Brookstone Drive Southwest,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,20625,1
2020-05-01,Hammontree Horticultural Services,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Male Owned,Non-Veteran,N,234 Countryside Dr Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,10,20596,1
2020-05-19,Casanova Pritchett,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,392 Newtown Road Northeast,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,20583,1
2020-04-12,"The Rising Osteopathic Family Medicine And Medical Spa, Pc",Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,454 Red Bud Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,20300,1
2020-04-08,"Calhoun Paint And Decorating, Inc.",Chapter,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,354 South Wall Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,20200,1
2020-05-01,"Tri-State Building Services,Inc.",Chapter,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,381 Old Dalton Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,20200,1
2020-05-26,Rapid Infosoft Llc,Contractor,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,109 Cypress St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,20170,1
2020-07-30,Harriett Miller,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1958 Crossbow Road,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,20137,1
2020-08-08,Sherry Lee Green,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,White,Female Owned,Non-Veteran,N,262 Erwin Rd. Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,20000,1
2020-04-14,Small World Daycare,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,111 Jones Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,19900,1
2020-04-14,Lincoln Realty Group Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,124 King Edward Ct. Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,19700,1
2020-04-28,"Lawn Healers, Llc",LLC,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,Male Owned,U,N,"271 Cash Road, Se",Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,19700,1
2020-04-27,"P&R Champion Pools, Llc",LLC,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,1326B Hwy 41 South,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,7,19600,1
2020-05-05,"Priya Nidhi, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,901 Wall Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,19500,1
2020-04-13,Kyle Johnson Pc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,209 Peters St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,19100,1
2020-04-14,"Brian Queen, Jr",Sole Oroprietor,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,White,Male Owned,U,N,3463 Red Bud Rd Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,18800,1
2020-04-07,"Dudley Asset Management, Inc.",Chapter,523120,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities Brokerage ,U,U,U,N,200 Professional Court Suite 2,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,18600,1
2020-05-01,Calhoun Elks Home Inc.,Corp,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,N,143 Craigtown Road Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,18540,1
2020-04-29,Brian D. Wilson,Sole Oroprietor,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,100 Mountain Top Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,18400,1
2020-04-27,Birva 1 Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,4053 Chatsworth Hwy 225Ne,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,17900,1
2020-04-10,Freight And Rail Brewing Company,LLC,312120,Manufacturing,Beverage and Tobacco Product Manufacturing,Breweries,U,U,U,N,118 S Park Ave,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,17800,1
2020-04-10,"Pspaper, Inc.",Corp,424110,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Printing and Writing Paper Merchant Wholesalers ,U,U,U,N,280 Hwy 411 Ne,Ranger,30734.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,17700,1
2020-05-01,Gilbert Heating &Amp; Air Conditioning Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,"295 Bethesda Church Rd, Ne",Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,17678,1
2020-04-28,"J Dubya, Llc",LLC,999990,,,,U,U,U,N,106 Covington Lane,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,17400,1
2020-04-29,"National Title Pawn Of Calhoun, Llc",LLC,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,117 West Belmont Dr.,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,17400,1
2020-04-09,"Everts Construction, Inc.",Corp,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,White,Male Owned,Non-Veteran,N,204 Ocalligan St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,17400,1
2020-05-01,La Parisienne Ii Llc,Chapter,0,,,,U,U,U,N,"214 N Rivers St, Suite 1",Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,17321,1
2020-05-14,"Philip Beamer Distributor, Inc.",Chapter,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,U,U,N,Po Box 42,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,17200,1
2020-05-01,"Gordon Veterans Memorial Home, Inc.",Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,401 W Line St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,17113,1
2020-04-29,Nort-Cook Llc,LLC,423210,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Furniture Merchant Wholesalers ,U,U,U,N,4802 B Sugar Valley Rd,Sugar Valley,30746.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,17100,1
2020-04-09,Crowley Drug Company Inc,Chapter,424210,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Drugs and Druggists' Sundries Merchant Wholesalers ,U,U,U,N,1201 Dews Pond Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,17100,1
2020-04-28,"Siya Enterprise, Inc.",Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,109 Cypress St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,16900,1
2020-06-05,Shreeji Krupalu Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,4594 Dews Pond Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,16400,1
2020-04-27,"Hasu Enterprise, Inc",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Female Owned,Non-Veteran,N,915 Hwy 53 Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,16300,1
2020-04-29,Crane Eater Community Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,3168 Red Bud Rd Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,16100,1
2020-04-28,"Georgia Commercial Floors, Llc",LLC,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,443 Elm Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,16100,1
2020-04-28,Mother Nature'S Eden Inc,Chapter,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,U,U,U,N,220 S Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,16017,1
2020-04-30,Roy Brown Construction,Self-Employed,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,"302 Crestmont Drive,",Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,16000,1
2020-04-29,Hand Bail Bonds Inc,Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,207 A Piedmont St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,15800,1
2020-05-01,United Way Of Gordon County Inc,Non-Profit,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,Y,109 South King St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,15777,1
2020-04-29,La Estrella Bakery Llc,Chapter,311811,Manufacturing,Food Manufacturing,Retail Bakeries ,U,U,U,N,115 Denali Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,15700,1
2020-05-02,Anns Enterprises Llc,Sole Oroprietor,999990,,,,U,U,U,N,1026 Chatsworth Highway 225 Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,15572,1
2020-04-28,"Stacy Callahan Trucking,Llc",LLC,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,266 Stendal Dr. Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,15417,1
2020-04-29,Calhoun Luxury Nail Salon Llc,LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,"239 West Belmont Dr., Suite #5",Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,15385,1
2020-04-09,Ray Hood Insurance,Sole Oroprietor,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,U,U,N,519 Oothcalooga St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,15200,1
2020-04-27,Mason Mashburn Electric Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,5542 Fairmount Hwy,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,15172,1
2020-05-01,"G And G Trucking, Inc.",Corp,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,6833 Fairmont Hwy Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,15058,1
2020-04-28,"Pragat Sant, Llc",LLC,999990,,,,U,U,U,N,4095 Chatswoth Hwy 225,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,15000,1
2020-05-04,Do Poultry Farm Llc,LLC,112340,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Poultry Hatcheries,U,Female Owned,Non-Veteran,N,4971 Cline Road,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,15000,1
2020-04-29,David Fowler Construction Llc,LLC,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,677 Lovers Lane Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,15000,1
2020-05-01,Jw Martin Enterprises Incorp,Sole Oroprietor,999990,,,,U,U,U,N,136 W Belmont Dr Ste Ste 11135,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,15000,1
2020-04-10,"Garrett- Parker Auto Salvage, Inc.",Chapter,423140,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Parts (Used) Merchant Wholesalers ,U,U,U,N,4690 South Dixie Hwy,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,14900,1
2020-04-11,"Shree Shivji, Llc",Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",White,Male Owned,U,N,1115 Red Bud Rd.,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,14870,1
2020-04-29,Pramukh Jivan Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Female Owned,Non-Veteran,N,1007 Highway 53 East,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,14500,1
2020-06-08,Spartan Claims,LLC,524291,Finance and Insurance,Insurance Carriers and Related Activities,Claims Adjusting ,U,U,U,N,203 Woodford Way Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,14400,1
2020-04-29,Dukes Calhoun Inc,Prof. Assoc.,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1201 Dews Pond Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,9,14300,1
2020-04-30,"Calhouns Bar & Grill , Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,203 Richardson Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,14200,1
2020-04-14,"The James Mallory Agency, Inc.",Corp,524127,Finance and Insurance,Insurance Carriers and Related Activities,Direct Title Insurance Carriers ,U,U,U,N,405 Oothcalooga Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,14200,1
2020-04-15,"Biddle Scrap Recycling, Inc.",LLC,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,U,U,U,N,Biddle Scrap Recycling Inc,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,14100,1
2020-05-01,Crowders Creel Fabrication And Welding,Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,215 James St Nw,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,14080,1
2020-04-29,"Emmaus Baptist Church Of Dalton, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4268 South Dixie Road,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,14000,1
2020-04-30,Jasmina Shah Dba Java Junction Cafe,Sole Oroprietor,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,U,U,N,455 Belwood Rd Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,14000,1
2020-04-13,Bhagavati Krupa Llc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,3523 Dews Pond Rd Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,13900,1
2020-04-29,"Piggly Wiggly Of Calhoun, Inc.",Chapter,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,478 Red Bud Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,13700,1
2020-04-29,"Asu Foodmart, Inc",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1444 Us Hwy 41,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,13600,1
2020-04-29,Grins And Giggles Pediatric Dentistry Inc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,190 Curtis Parkway Ste B,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,13500,1
2020-04-29,Redbud Bp Inc.,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1070 Redbud Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,13500,1
2020-04-28,"Mullins Mechanical Heating & Air Conditioning, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,196 Dixie Drive,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,13400,1
2020-04-08,Daddy O'S Donuts,Chapter,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,U,U,N,604 Hwy 53 E,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,13300,1
2020-04-30,Tracy B Wilson,Sole Oroprietor,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,180 Russell Hill Estates Dr Nw,Sugar Valley,30746.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,13271,1
2020-05-01,Thomas Walls Inc,Corp,238140,Construction,Specialty Trade Contractors,Masonry Contractors ,U,U,U,N,252 Craigtown Rd Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,13270,1
2020-05-21,M&M Windows Roofing And Siding Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,410 Boulevard Hgts,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,13267,1
2020-04-14,Mattila,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,267 Knight Drive Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,13100,1
2020-05-08,"Ruth House Ministries, Inc.",Non-Profit,623220,Health Care and Social Assistance,Nursing and Residential Care Facilities,Residential Mental Health and Substance Abuse Facilities ,U,U,U,Y,9 Hillcrest Dr,Ranger,30734.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,12700,1
2020-04-28,"Church Of Christ Of Calhoun, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1301 Dews Pond Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,12700,1
2020-04-15,Northwest Georgia Benefits,LLC,524114,Finance and Insurance,Insurance Carriers and Related Activities,Direct Health and Medical Insurance Carriers ,White,Male Owned,Non-Veteran,N,118 Court St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,12500,1
2020-06-04,Sharee Baps Corporation,Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,3952 Red Bud Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,12300,1
2020-04-29,Riverview Farms Csa,Sole Oroprietor,112210,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Hog and Pig Farming ,U,U,U,N,987 White Graves Rd,Ranger,30734.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,12100,1
2020-04-29,Davis Family Chiropractic,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,225 W Line St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,12000,1
2020-05-08,Joseph Nguyen Farm Llc,LLC,112390,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Other Poultry Production ,U,U,U,N,1043 Herrington Bend Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,11993,1
2020-04-07,"Thurston'S Cafe & Coffeehouse, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,114 Court St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,11800,1
2020-04-09,"3P Hospitality Management, Llc",Chapter,531312,Real Estate and Rental and Leasing,Real Estate,Nonresidential Property Managers ,Asian,Male Owned,Non-Veteran,N,1204 Red Bud Road,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,11800,1
2020-04-29,"Usa Foodmart, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,U,N,1449 Us 41 N,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,11500,1
2020-04-29,Zr Valley Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Male Owned,U,N,3840 Rome Rd Sw,Plainville,30733.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,11500,1
2020-04-30,The Vibe Group Inc,Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,822 S. Wall Street Ste B,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,11500,1
2020-06-30,Jt'S Sales And Services,Sole Oroprietor,423130,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Tire and Tube Merchant Wholesalers ,U,U,U,N,3150 Nicklesville Rd,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,11500,1
2020-04-28,Cdp Usa Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,1536 Dews Pond Rd Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,11304,1
2020-04-30,Crazy Acres Bar & Grill  Llc,LLC,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,3445 Rome Road Sw,Plainville,30733.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,11300,1
2020-04-28,Horner Construction,Sole Oroprietor,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,U,U,U,N,Po Box 2808,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,7,11200,1
2020-04-28,Owens Florist Llc,LLC,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,205 South Wall Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,11200,1
2020-04-30,Wonshil Witcher Dba Teriyaki Chef,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,Non-Veteran,N,474 Red Bud Road Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,11150,1
2020-05-05,Padgett'S Glass And More,Partnership,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,U,U,U,N,903 New Town Creek Loop Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,11141,1
2020-04-10,"Samantha Lusk And Associated Realty, Inc.",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,104 N River St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,11115,1
