Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-07-19,R'S Mobile Truck Repair,Self-Employed,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,21 Higdon Rd,Cisco,30708.0,13213,Murray County,19140,"Dalton, GA",Northwest,1,8081,1
2020-04-13,Jeffrey J Dean Pc,Sole Oroprietor,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,U,U,N,101 E Crawford St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,8000,1
2020-04-27,"Wilson / Cole Associates, P.C.",Chapter,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,Leonard Bridge Rd,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,2,8000,1
2020-04-27,Auther Brown,Sole Oroprietor,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,U,U,N,2004 Broadacre Drive Northwest,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,8000,1
2020-05-14,"Yee'S, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1223 N Glenwood Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,4,8000,1
2020-05-12,Autumn Estate Llc,LLC,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,1240 Dawnville Rd Ne,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,7920,1
2020-05-01,"Carpet Cut Order Service, Inc.",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1010 Bonny Oaks Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,4,7900,1
2020-04-28,Rbi Printing Company Inc.,Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,1005 Frances St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,7897,1
2020-04-29,Luis Sandoval,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,3120 Freedom Lane,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,7868,1
2020-04-30,Woodfin Farms,LLC,311615,Manufacturing,Food Manufacturing,Poultry Processing ,U,Female Owned,Non-Veteran,N,4179 Standing Rd,Cohutta,30710.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,7821,1
2020-04-29,Juan Lama,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,110 W Waugh St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,7800,1
2020-04-29,"Sheram Enterprises, Inc.",Chapter,315990,Manufacturing,Apparel Manufacturing,Apparel Accessories and Other Apparel Manufacturing ,U,U,U,N,1752 Mount Vernon Rd,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,7800,1
2020-04-30,Shukar Enterprise Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,5312 Hwy 411 S,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,0,7800,1
2020-04-27,Mountain City Motors Inc,Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,1425 E Morris Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,7800,1
2020-06-16,Tarf Llc,Corp,518210,Information,"Data Processing, Hosting, and Related Services","Data Processing, Hosting, and Related Services",U,U,U,N,1201 Vernon Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,7800,1
2020-04-29,"Southern Plastics Of Georgia, Inc.",Chapter,326111,Manufacturing,Plastics and Rubber Products Manufacturing,Plastics Bag and Pouch Manufacturing ,U,U,U,N,2614 Pleasant Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,7700,1
2020-08-05,Tretaylor International Inc,Cooperative,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,2034 Rolling Hills Way,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,7700,1
2020-04-08,Dbs Tax Inc,Corp,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,2518 Cleveland Hwy Ste 3,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,7700,1
2020-04-16,Joseph Blake Evans Pc,Prof. Assoc.,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,130 W King St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,7600,1
2020-04-30,Elda Ramirez,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,601 S Thornton Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,7600,1
2020-04-30,Cleantech Building Services,Contractor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,1009 Saint Charles Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,7581,1
2020-05-08,Brittany Sexton,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1301 West Walnut Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,7539,1
2020-04-28,Chatsworth Monument Company,Sole Oroprietor,812220,Other Services (except Public Administration),Personal and Laundry Services,Cemeteries and Crematories ,White,Male Owned,U,N,208 S 3Rd Ave,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,2,7532,1
2020-05-04,Ajs Place,Corp,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,1305 Needham Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,7500,1
2020-04-29,Ricky Darnell,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,2949 Cleveland Hwy,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,7500,1
2020-04-27,Mbsp Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Male Owned,Non-Veteran,N,3925 Cleveland Hwy,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,7500,1
2020-04-30,Peach Realty Inc,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,224 W. Cuyler Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,7500,1
2020-04-15,Greg Stafford Enterprise Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,204 Wildflower Way,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,7500,1
2020-04-28,Hkrv 1 Inc,Corp,999990,,,,U,Male Owned,Non-Veteran,N,1317 Hwy 76,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,2,7500,1
2020-05-01,Delta Hair And Nail,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,502 Gi Maddox Pkwy . D,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,0,7489,1
2020-04-15,H&H Brokerage Inc,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,806 Atkinson Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,7345,1
2020-05-01,Custom Industrial Service Inc,Corp,811219,Other Services (except Public Administration),Repair and Maintenance,Other Electronic and Precision Equipment Repair and Maintenance ,U,U,U,N,766 Mt. Carmel Church Rd.,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,0,7301,1
2020-04-13,Ron Peterson Cpa,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,114 N 3Rd Ave,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,2,7300,1
2020-04-28,Performing Arts Unlimited,Sole Oroprietor,611610,Educational Services,Educational Services,Fine Arts Schools ,U,U,U,N,110 W Cherokee Street,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,2,7250,1
2020-05-01,North Georgia Center For Educational,Corp,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,Female Owned,Non-Veteran,N,113 West Gordon Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,7125,1
2020-06-09,Silvia Andrade-Aguilar,Sole Oroprietor,541930,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Translation and Interpretation Services,U,U,U,N,221 Riderwood Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,7122,1
2020-05-20,J Cline Consultance Llc,LLC,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,U,U,N,1528 Ashton Woods Way,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,7106,1
2020-04-27,The Cohutta Market Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,U,N,5414 Cleveland Highway,Cohutta,30710.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,3,7000,1
2020-04-29,H & R Dalton Inc,Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,1704 Abutment Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,7000,1
2020-05-10,Isabel Cruz,Sole Oroprietor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,310 North Selvidge Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,6919,1
2020-04-28,Lloyd Kinsey Machine Shop,Sole Oroprietor,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,11135 Hwy 411 N,Crandall,30711.0,13213,Murray County,19140,"Dalton, GA",Northwest,1,6900,1
2020-04-27,Najuk Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,1601 Riverbend Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,6900,1
2020-04-28,"Kr Element, Llc",Sole Oroprietor,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,4007 Woods Point Rd,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,6900,1
2020-05-01,"D'Avant Sales, Inc.",Chapter,322219,Manufacturing,Paper Manufacturing,Other Paperboard Container Manufacturing ,U,U,U,N,306 Castle Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,6900,1
2020-04-30,Brian Lofty Lawn Care,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,2800 Old Chattanooga Rd,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,6873,1
2020-04-27,"Kg&C, Inc",Chapter,238170,Construction,Specialty Trade Contractors,Siding Contractors ,U,U,U,N,361 Nightwind Dr,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,8,6800,1
2020-04-03,"Abcor Agency, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,U,U,N,116 Staten Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,6800,1
2020-05-12,Stafford Freight Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,121 Commerce Dr,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,0,6800,1
2020-06-08,K And T Nail Salon,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,Asian,Male Owned,Non-Veteran,N,1714 Highway 76 Ste. C,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,2,6800,1
2020-05-01,North Georgia Agricultural Fair Inc,Non-Profit,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,Y,500 Legions Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,3,6793,1
2020-05-15,The Supply House,Corp,423720,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ,U,U,U,N,608 S Hamilton Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,6700,1
2020-07-28,Cable Flooring Specialist Llc,LLC,238340,Construction,Specialty Trade Contractors,Tile and Terrazzo Contractors,U,U,U,N,3110 Farm View Ct,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,6700,1
2020-04-16,Earths Remedies Llc,Partnership,446191,Retail Trade,Health and Personal Care Stores,Food (Health) Supplement Stores ,U,U,U,N,100 W Walnut Ave #114,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,6676,1
2020-05-01,Vip Investigation Company,Sole Oroprietor,561611,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Investigation Services ,U,U,U,N,109 W King St Ste G,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,6655,1
2020-05-21,Black & Blue Freight Llc,Corp,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,4725 Riverside Dr Se,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,6600,1
2020-04-29,"Gin Ja, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1100 E Walnut Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,6545,1
2020-05-08,Paleteria La Reyna Llc,Chapter,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,U,U,N,308 S Grimes St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,6500,1
2020-04-27,Red Barn Flea Market Inc,Corp,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,2753 Old Grade Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,6500,1
2020-08-07,Jay Tripp,Sole Oroprietor,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,220 Hillside Dr,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,6500,1
2020-05-01,"Simmons Financial, Llc",LLC,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,2665 Foxmore Cir,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,6497,1
2020-05-03,Axia Marka Inc,Corp,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,3401 Tibbs Bridge Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,6426,1
2020-04-15,Hair Cave Barber Shop,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,205 E Morris St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,6400,1
2020-04-10,"Laird Litigation, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,P.O. Box 2548,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,6300,1
2020-05-06,"Creative Kids Day Care, Inc.",Self-Employed,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,"2785 Old Chattanooga Rd,",Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,6300,1
2020-05-07,Amy Lee Wilkins,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,628 Good Hope Rd Ne,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,6300,1
2020-04-27,Halo Salon Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2962 Cleveland Highway,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,6300,1
2020-05-29,Barney D Crisp,Sole Oroprietor,492210,Transportation and Warehousing,Couriers and Messengers,Local Messengers and Local Delivery,U,U,U,N,5448 Highway 411 N,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,0,6300,1
2020-04-08,"Brandon Harrison Company, Llc",LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,Po Box 6412,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,6300,1
2020-04-13,Lynch Automotive Inc,Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,2108 Cleveland Hwy,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,6250,1
2020-04-30,Aerial Tech Llc,Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,1466 Joe Thompson Rd,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,6250,1
2020-04-29,Ramos Investment Group Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2932 Vine Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,6200,1
2020-04-08,"O & I Services, Inc.",Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,5030 Millstone Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,6200,1
2020-04-30,Trupti88,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1217 N 3Rd Ave,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,1,6200,1
2020-04-30,"Oscar'S Shoe, Boot And Leather Repair",Sole Oroprietor,316998,Manufacturing,Leather and Allied Product Manufacturing,All Other Leather Good and Allied Product Manufacturing ,U,U,U,N,245 N Hamilton St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,6185,1
2020-04-15,"Doggie-Do'S, Inc.",Corp,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,601 North Hamilton St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,6157,1
2020-05-06,Hanumante Dhayan Inc,Corp,999990,,,,U,Male Owned,Non-Veteran,N,25 Ccc Camp Road,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,2,6100,1
2020-04-28,Stephen M. Martin,Sole Oroprietor,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,U,U,U,N,5919 Old Highway 411,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,0,6100,1
2020-04-28,"B&N Management, Llc",LLC,522291,Finance and Insurance,Credit Intermediation and Related Activities,Consumer Lending ,U,U,U,N,378 Carter Stealy Road,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,3,6100,1
2020-06-02,David Flores,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,105 Sharondale Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,6052,1
2020-04-29,Oaks Drive Food Mart Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,100 N Oaks Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,6034,1
2020-06-25,"Sona Petroleum, Llc",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Male Owned,Non-Veteran,N,1710 Lafayette Rd,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,6000,1
2020-04-28,"Ommadhav2018, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1279 Hwy 411 S,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,2,6000,1
2020-05-20,"Stotra, Llc",LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,Male Owned,U,N,1300 Morris St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,6000,1
2020-04-27,"Radhe 1, Inc",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,Non-Veteran,N,601 North Glenwood Avenue,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,5900,1
2020-05-15,Garry D Headrick,Contractor,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,U,U,U,N,2106 Club Drive Apt 8,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,5877,1
2020-05-01,Torres Accounting Services Llc,LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,1502-B Dug Gap Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,5837,1
2020-04-27,Ishika 1 Inc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,1318 Riverbend Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,5800,1
2020-05-14,"Mac Mcginnis Construction, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,4600 Mitchell Bridge Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,5800,1
2020-04-11,"Access Commercial, Inc.",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1128 S Thornton Av,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,5700,1
2020-05-04,H & L Cleaners Dalton,Sole Oroprietor,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,Male Owned,U,N,1901 Cleveland Hwy,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,5600,1
2020-04-29,El Sol Audio Inc,Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,800 E Morris St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,5600,1
2020-04-29,Mikawn Inc.,Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,3251 Chattanooga Rd,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,3,5600,1
2020-08-07,William F. Mitchell,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,3205 Cross Roads Dr,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,5600,1
2020-05-01,Mnh Sales  Inc,Corp,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,U,U,N,435 Twinlakes Way,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,5600,1
2020-04-29,Miguel A Becerra,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,Male Owned,U,N,301 N Tibbs Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,5515,1
2020-04-29,"Drew Par Logistics, Inc.",Chapter,423860,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ,U,U,U,N,1303 Nelson St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,5500,1
2020-04-29,Luv Preet Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,3080 Georgia 52,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,0,5500,1
2020-04-30,Candy'S Cleaning Care,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1503 Jackson Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,5500,1
2020-04-30,Zarkava Enterprises Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,901 Beaverdale Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,5500,1
2020-05-01,Curtiscox D/B/A Clc Photography,Sole Oroprietor,541922,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Commercial Photography ,U,U,U,N,115 Cedar Ridge Rd Se,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,5462,1
2020-05-06,Terry Wilson,Sole Oroprietor,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,Po Box 38,Crandall,30711.0,13213,Murray County,19140,"Dalton, GA",Northwest,1,5400,1
2020-04-16,Y-Zer Inc,Corp,111211,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Potato Farming ,U,U,U,N,1715 Brandywine Way,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,5400,1
2020-04-12,D&M Enterprise Of Ga Llc,LLC,325998,Manufacturing,Chemical Manufacturing,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,U,U,U,N,123 Maddox Mill Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,5400,1
2020-04-14,Pioneer Plumbing & Electric Company,Corp,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,3292 Mount Pleasant Rd Ne,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,5400,1
2020-04-16,Jrodger,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,203 West Crawford St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,5300,1
