Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-15,Rumor Hair Nail And Beauty,Partnership,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,5501 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,7636,1
2020-05-01,Jxn Ministries Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,31 Lake Point Trl,Midland,31820.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,7630,1
2020-07-10,Paulla Press Shirts & More Llc,LLC,541490,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Specialized Design Services,U,U,U,N,2819 Mimosa St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,7624,1
2020-05-02,Martin Winn Group Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,6400 Green Island Drive #84,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,7621,1
2020-06-23,The Blue Iguana,Sole Oroprietor,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Hispanic,Male Owned,U,N,11 Kingswood Court,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,7619,1
2020-05-01,J Rowland Management Inc,Chapter,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,"4400 2Nd Ave, Suite 4",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,7604,1
2020-07-13,Alethea Johnson,Self-Employed,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,211 7Th Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,7570,1
2020-05-14,Rosalind Henderson,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1211 Bunker Ridge Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,21,7537,1
2020-05-01,Tlc Pure Trust,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1466 Ga Highway 208,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,2,7531,1
2020-04-15,Electric Panda Tattoo Company Llc,LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,5750 Milgen Rd Ste 150,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,7526,1
2020-05-06,Henry Reed Heirlooms,Sole Oroprietor,452319,Retail Trade,General Merchandise Stores,All Other General Merchandise Stores ,U,U,U,N,103 Broad St.,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,0,7521,1
2020-06-18,Steven Stone,Sole Oroprietor,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,1326 Elmwood Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,7510,1
2020-04-16,For Ella After Florals Llc,Partnership,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,"1248 School House Drive,",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,7500,1
2020-08-04,Jordan Military And Business Consulting,Chapter,519190,Information,Other Information Services,All Other Information Services,U,U,U,N,3567 Mckee Rd,Upatoi,31829.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,7500,1
2020-04-27,Sandhu Enterprises,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,U,U,N,6468 Woodbriar Ln,Midland,31820.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,7500,1
2020-08-08,Time To Talk It Over,Sole Oroprietor,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,4600 S Stadium Drive #12,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,7500,1
2020-06-29,Mcw Business Services Inc,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,2904 Macon Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,7500,1
2020-05-13,"Pafford Investments, Lllp",Partnership,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,1 Treetop Court,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,7500,1
2020-04-14,Susan Whitehead,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Female Owned,U,N,4537 Carnoustie Lane,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,7500,1
2020-04-15,Alan'S Armory Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,35 Macon Drive,Cataula,31804.0,13145,Harris County,17980,"Columbus, GA-AL",West,3,7500,1
2020-05-01,Moses Bonding Company,Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,615 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,7500,1
2020-05-01,Tsb Inc Dba Discount Liquors,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,4507 Reese Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,7500,1
2020-05-01,Express Market Columbus Corp,Corp,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,1465 54Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,7500,1
2020-04-29,Janna Oloughlin,Sole Oroprietor,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,1661 13Th Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,7470,1
2020-04-29,Kirkland Drc Llc,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,167 Palmetto Creek Ln,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,7456,1
2020-05-11,Won'S Martial Arts Academy,Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,Male Owned,Non-Veteran,N,3127 Tower Road Unit 1,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,7400,1
2020-05-14,Cline Service Corp,Chapter,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,4725 Milgen Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,7400,1
2020-08-06,Prestige Business Solutions,Self-Employed,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,2048 Paris Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,7394,1
2020-06-25,Devanie Ayres,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,109 Boyd Ct,Upatoi,31829.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,7385,1
2020-05-04,Monster Storage Llc,LLC,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,5550 Miller Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,36,7378,1
2020-04-08,"Falcon Aquaculture, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,7500 Heardmont Ct Lot 9,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,7327,1
2020-04-29,Bobby Reynolds,Sole Oroprietor,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,4110 Linden Cir,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,7314,1
2020-05-01,Christopher Gordon,Contractor,0,,,,U,U,U,N,5103 Stonegate Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,7308,1
2020-04-08,Red Wolf Networks Inc,Corp,811212,Other Services (except Public Administration),Repair and Maintenance,Computer and Office Machine Repair and Maintenance ,U,U,U,N,8272 Dream Boat Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,7300,1
2020-05-07,Tim E. Buford,Sole Oroprietor,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,102 Saddle Court,Cusseta,31805.0,13053,Chattahoochee County,17980,"Columbus, GA-AL",West,0,7298,1
2020-05-06,Hang Quang Llc,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,Female Owned,Non-Veteran,N,6300 Milgen Rd Apt 1391,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,7292,1
2020-04-15,Wilson-Lewis Inc,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,4050 B Victory Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,11,7291,1
2020-06-12,Wesley Tucker,LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",Black or African American,Male Owned,Non-Veteran,N,5242 Gettysburg Way,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,7227,1
2020-05-15,Tabatha Williams,Self-Employed,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,5401 Gunboat Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,7204,1
2020-04-30,Meenapha Llc,Self-Employed,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,"5156 River Road Suite A And B,",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,7200,1
2020-05-12,Masteryde Trailers Inc.,Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,6920 Macon Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,7200,1
2020-05-14,Mary Ellen'S,Self-Employed,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,95 Hickory Bluff Drive,Waverly Hall,31831.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,7188,1
2020-05-01,Michael Schultz,Sole Oroprietor,0,,,,U,U,U,N,3313 W Britt David Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,7181,1
2020-04-14,Jewell Restored Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,750 Red Oak Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,7167,1
2020-04-11,Px Beauty Of Columbus Inc,Corp,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",Asian,Male Owned,Non-Veteran,N,9220 Marne Rd,Fort Benning,31905.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,7150,1
2020-04-30,Tax Allmighty,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,3730 University Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,7148,1
2020-04-28,Employmestaffing Llc,LLC,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,1435 54Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,7127,1
2020-04-27,Eve Kilpatrick,Sole Oroprietor,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,Female Owned,U,N,6713 Wynnridge Ct,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,7118,1
2020-05-01,Wickford Enterprises Llc,LLC,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,4339 Pinebrook Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,7093,1
2020-05-18,I Am Inher-G Llc,Self-Employed,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,5070 Warm Springs Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,7059,1
2020-04-09,Columbus Self Defense And Fitness Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1290 Double Churches Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,7050,1
2020-05-18,East Coast Body Shop Llc,LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,142 Brennan Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,7041,1
2020-04-29,C&M Services,Sole Oroprietor,236118,Construction,Construction of Buildings,Residential Remodelers ,U,Male Owned,U,N,3175 Salem Rd,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,0,7010,1
2020-04-30,Princess Nails & Spa,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,6100 Veterans Pkwy Suite 4,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,7004,1
2020-04-14,D5 Services Llc,LLC,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,U,U,U,N,1167 Winfree Rd,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,0,7000,1
2020-06-30,Precise Fitness Llc,LLC,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,U,U,U,N,5552 Saratoga Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,7000,1
2020-08-05,Curtrina Ingersoll,Contractor,311811,Manufacturing,Food Manufacturing,Retail Bakeries ,U,U,U,N,4030 Woodford Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6958,1
2020-04-30,"James C. Pearce, Cpa",Sole Oroprietor,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,"1200 Brookstone Centre Pkwy, Ste 105",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6937,1
2020-04-13,"Hudson Pendleton Financial Group, Llc",LLC,523920,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Portfolio Management ,U,U,U,N,1443 2Nd Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6927,1
2020-06-23,China Inn Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2116 Wynnton Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,6907,1
2020-05-22,Cerch Cleaning Inc,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,9740 N Ivy Park Dr,Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,6839,1
2020-05-01,"Douglas J Suchecki, Sole Proprietor",Sole Oroprietor,0,,,,U,U,U,N,,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,6831,1
2020-07-30,Teris Salon,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,5401 Gunboat Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6827,1
2020-07-27,Jl Express,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,652 Chestnut Grove Rd,Shiloh,31826.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,6826,1
2020-05-01,Mclain Edwards Llc,LLC,0,,,,U,U,U,N,1995 Old Chipley Rd A-4,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,0,6822,1
2020-04-28,Maneuver Center Llc,LLC,452990,,,,U,U,U,N,4389 Victory Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6780,1
2020-06-26,Quality Medical Supply Llc,Self-Employed,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,7150 Midnightsun Ln,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6774,1
2020-04-16,2Kings1929Llc,LLC,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,5770 Milgen Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,9,6770,1
2020-05-24,Sun S Goree,Sole Oroprietor,334210,Manufacturing,Computer and Electronic Product Manufacturing,Telephone Apparatus Manufacturing,Asian,Female Owned,Veteran,N,4805 Buena Vista Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6750,1
2020-05-01,Sister'S Image Makers Inc,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,3719 2Nd Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6750,1
2020-04-15,Nazareth Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,526 Radcliff Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,6738,1
2020-05-01,Sirron Inc,Corp,999990,,,,U,U,U,N,801 Peachtree Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6728,1
2020-04-15,Law Office Of Susan L. Henderson,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,"18 Ninth Street, Suite 504",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6704,1
2020-04-30,Wells Contracting Inc,Contractor,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,"9530 Veterans Parkway,",Midland,31820.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,6700,1
2020-05-01,Jarrod Jordan Dba Normans Automaotive Services,Sole Oroprietor,0,,,,U,U,U,N,6014 1/2 Macon Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,6657,1
2020-06-18,Rober Greer Dba Bobby Greer Tennis Academy,Self-Employed,711310,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events with Facilities ",U,U,U,N,170 Serenity Loop,Cataula,31804.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,6640,1
2020-06-29,"Fort Benning, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1128 Fort Benning Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,6625,1
2020-06-29,Exclusive Tax,Self-Employed,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,5492 Saratoga Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6614,1
2020-07-31,Yuri Chaney,Self-Employed,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,3110 Lansing Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6605,1
2020-05-01,Special T Works Llc,LLC,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,U,U,U,N,153 Challenger Court Suite 2,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,6602,1
2020-04-29,T & T Flooring Llc,LLC,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,1469  54Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6600,1
2020-04-27,Melton Dave Dupriest,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,Non-Veteran,N,147 Winchester Dr.,Cataula,31804.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,6591,1
2020-05-04,Southern Priss Designs Llc,LLC,442299,Retail Trade,Furniture and Home Furnishings Stores,All Other Home Furnishings Stores ,U,U,U,N,311 Magnolia Drive,Waverly Hall,31831.0,13145,Harris County,17980,"Columbus, GA-AL",West,4,6567,1
2020-05-01,Pavi Enterprises,Chapter,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,3507 Manchester Expy Suite 98,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,6565,1
2020-04-27,"Batchelor Homes, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,1774 Ga Hwy 315,Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6562,1
2020-05-01,El Cedral Restaurant Group Llc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1694 Whittlesey Rd Ste B,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,6548,1
2020-06-29,Ursula D'S Lashes,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1205 33Rd Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6526,1
2020-04-12,Tractor And Equipment Of The South East Llc,LLC,333112,Manufacturing,Machinery Manufacturing,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing ,U,Male Owned,Non-Veteran,N,318 18Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6500,1
2020-05-10,Ekam Mart Inc Liberty Buena Vista,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3365 Buena Vista Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,6500,1
2020-04-15,"Park Place Midtown, Llc",LLC,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,1817 Garrard St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,6492,1
2020-05-08,Bethany Ostermann,Contractor,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,2301 Airport Thruway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6481,1
2020-05-01,Gooden Plumbing Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,369 Pond Street,Waverly Hall,31831.0,13145,Harris County,17980,"Columbus, GA-AL",West,2,6431,1
2020-04-09,Shivam Foodmart Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Male Owned,U,N,3512 Buena Vista Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,6429,1
2020-04-27,Sheila Salter,Contractor,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,Non-Veteran,N,8400 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6428,1
2020-05-01,Automatic Vending,Corp,454210,Retail Trade,Nonstore Retailers,Vending Machine Operators ,U,U,U,N,4597 Labrador Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6407,1
2020-05-01,7Ones Liberty Tax,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,4248 Buena Vista Rd Ste E,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,6404,1
2020-04-29,Matthew Phillips,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,6101 River Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,6395,1
2020-05-13,Mandi D Mcdonough Law Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,936 2Nd Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,6393,1
2020-08-05,"Spirit Filled Methodist, Inc",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,3898 Mulberry Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,6385,1
2020-05-06,American Cab Co.,Sole Oroprietor,485310,Transportation and Warehousing,Transit and Ground Passenger Transportation,Taxi Service ,U,U,U,N,1415 10Th Avenue Suite E1,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,6360,1
2020-07-22,A Better Clean Llc,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,1308 Pagoda Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,12,6344,1
2020-04-27,"Damore Express, Llc",LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",White,Male Owned,Non-Veteran,N,912 Lamore St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6325,1
2020-05-01,"West Georgia Christian Retreat Center, Inc.",Prof. Assoc.,999990,,,,U,U,U,N,2821 Harley Court Ste 300,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,6318,1
2020-04-15,Christ The King Catholic Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,6700 Georgia Highway 354,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,6297,1
2020-05-01,Michelle Moncrief,Sole Oroprietor,0,,,,U,U,U,N,7084 Southwind Ct,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6265,1
2020-08-07,Sterling Davis,Contractor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,6751 Macon Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6263,1
2020-07-09,Katharine Cannella,Sole Oroprietor,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,3220 College Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6252,1
