Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-01,Beevensmarterllc,LLC,999990,,,,U,U,U,N,10220 Medlock Bridge Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,5,10350,1
2020-04-30,Tara Bella,Sole Oroprietor,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,4319 6Th St,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,10323,1
2020-05-12,Jai Prabhu Woodbine Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,6131 New Jesup Hwy,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,10323,1
2020-06-25,Building Ideas Remodeling Llc,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,6600 Ganton Dr,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,15,10300,1
2020-04-28,"Im Orthodontics, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,"7775 Mcginnis Ferry Rd, Suite 107",Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,10300,1
2020-05-01,Communication Telefonicas Latinas Corp,Corp,517919,Information,Telecommunications,All Other Telecommunications ,U,U,U,N,9825 Buice Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,10262,1
2020-04-14,Melissa Lewis,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,13867 Hwy 110 E,Hortense,31543.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,4,10250,1
2020-07-30,"Larry D Daugherty Dmd,Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,101 Brunswick Ave,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,10213,1
2020-04-29,"George Franklin May, Jr.",LLC,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,104 Vassar Point Drive,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,10204,1
2020-04-15,Harry Jones,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,20 Market St,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,10200,1
2020-06-17,Family Chiropractic Care Inc,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,3405 Cypress Mill Rd.,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,10200,1
2020-05-03,"Wf Capital Enterprises, Inc.",Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,127 Harris Ln,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,10197,1
2020-05-01,Aku Sushi Ramen,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,9775 Medlock Bridge Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,10196,1
2020-05-01,Underwood Pet Sitting,LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,871 Wimbledon Drive,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,10193,1
2020-05-04,Bip Brunswick Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,3900 Newcastle St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,5,10136,1
2020-05-01,L S Harris Llc,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,10310 North Main St.,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,4,10127,1
2020-05-01,Atlanta North Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,721 Bristol Trce,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,10090,1
2020-04-30,Sun Coast Homes Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,White,U,U,N,111 Creekwood Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,4,10072,1
2020-05-05,Penny H Lumpkin Certified Public Accountant Pc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,3947 Darien Highway,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,10062,1
2020-04-07,"Children In Action Sports Club, Llc",Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,Y,935 Chapel Crossing Rd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,10036,1
2020-05-19,Vaughn Realty Group Inc,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1759 Demere Road,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,10035,1
2020-04-28,Designs Unlimited Hair Studio,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,168 Satilla Avenue,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,4,10033,1
2020-04-15,The Gypsy Closet,Corp,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,903 Glynn Isle,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,10030,1
2020-05-01,Swain Incorporated,Corp,999990,,,,U,U,U,N,182 Stafford Rd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,10000,1
2020-05-07,Day Day Up Realty Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,315 Windsor Chase Trail,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,10000,1
2020-04-13,Bjs Auto Inc.,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,116 Crispen Blvd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,10000,1
2020-05-01,Nti Computers Llc,LLC,443142,Retail Trade,Electronics and Appliance Stores,Electronics Stores ,U,U,U,N,3180 Summer View Dr,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,10000,1
2020-04-30,Vaibhav Inc,Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,10875 Jones Bridge Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,10000,1
2020-04-27,Shayona 0-7 Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,2101 Ga Hwy 57,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,10000,1
2020-06-16,"Shital Enterprises, Llc",LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,1505 Gloucester Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,10000,1
2020-04-30,Lee Ashmore,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,777 Gloucester Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,10000,1
2020-04-13,Redfern Solutions Llc,Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,640 Dellwood Ave,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,9975,1
2020-04-29,Pet Exchange Inc,Chapter,453910,Retail Trade,Miscellaneous Store Retailers,Pet and Pet Supplies Stores ,U,U,U,N,2465 Demere Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,9900,1
2020-06-03,Smalltown Table,LLC,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,117 Simonton Way,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,9900,1
2020-05-01,Asap Heating And Air Conditioning Inc,Corp,0,,,,U,U,U,N,400 Black Kettle Ln,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,2,9845,1
2020-04-29,T & T Vault Llc,Chapter,238120,Construction,Specialty Trade Contractors,Structural Steel and Precast Concrete Contractors ,U,U,U,N,90 Thompson Ln,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,9800,1
2020-04-28,"State Bridge Package, Inc.",Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",Asian,Male Owned,Non-Veteran,N,9730 Medlock Bridge Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,3,9800,1
2020-04-15,Darien United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,201 Franklin Street,Darien,31305.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,4,9784,1
2020-04-14,Attitude Trucking Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1082 Lakeview Drive,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,2,9730,1
2020-05-01,Ag Realty Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,2018 Westbourne Way Ste 101-B,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,9730,1
2020-04-15,Bobbi Brinkmanphotography Llc,LLC,541922,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Commercial Photography ,U,U,U,N,704 Reserve Lane,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,9700,1
2020-05-06,Southern Snares And Supply,Sole Oroprietor,114210,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Hunting and Trapping,White,Female Owned,U,N,7674 Highway 110 W,Hortense,31543.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,6,9640,1
2020-05-01,Ceb Fitness Enterprises,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,24 Canal Road Plz,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,9630,1
2020-05-01,Allusions Design And Construction,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,9415 Knollcrest Blvd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,9628,1
2020-04-30,Domain Tactical,LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,1700 Demere Rd Lot 62,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,9600,1
2020-04-30,"Social Opportunities & Active Recreation, Inc.",Non-Profit,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,Female Owned,U,Y,Po Box 21672,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,9574,1
2020-04-28,"Mayur & Tamilton, Corp.",Corp,999990,,,,Asian,Male Owned,Non-Veteran,N,5055 New Jesup Hwy,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,9533,1
2020-04-29,Mcintosh Lake Rv Park,Sole Oroprietor,721211,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Campgrounds ,U,U,U,N,1093 Mcintosh Lake Lane Sw,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,3,9500,1
2020-04-27,Kustom Maintenance,Chapter,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,White,Male Owned,U,N,103 West Point Dr,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,9500,1
2020-04-30,"Alzheimer'S Of Glynn Brunswick, Inc.",Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,Female Owned,U,Y,2803 Sherwood Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,9500,1
2020-05-01,Clockwork Productions,LLC,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,800 Pine Leaf Ct,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,9492,1
2020-05-08,"Final Cut Productions, Inc",Corp,512110,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Production ,U,U,U,N,157 Picket Landing Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,9491,1
2020-05-01,Amanda F Williams Attorney At Law,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,#5 Saint Andrews Court,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,4,9478,1
2020-08-03,Tommy Arnold Dewitt Jr.,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,310 Pyles Marsh Rd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,9427,1
2020-04-29,Cmh Sr Consulting Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,127 Strother Place,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,9400,1
2020-04-30,Brumbach Development Inc.,Corp,423390,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Construction Material Merchant Wholesalers ,U,U,U,N,50 Aviator Plz Ste 105,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,9400,1
2020-04-15,"Sdt, Inc.",Corp,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,U,N,610 Glenarbor Dr,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,9374,1
2020-05-01,M Edwards Group Llc,LLC,999990,,,,U,U,U,N,8125 Royal Saint Georges Lane,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,9347,1
2020-04-07,Olney Dale Jenkins,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,401 North Way,Darien,31305.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,3,9333,1
2020-04-29,Victor Long Llc,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,98 Palm Drive,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,9300,1
2020-06-29,Dyhard Carholic Inc.,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1885 Hortense Screven Rd,Hortense,31543.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,1,9300,1
2020-04-28,"Telluric Arms, Llc",LLC,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,136 Venture Drive,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,9300,1
2020-05-01,Lovest Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,6250 Abbotts Bridge Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,4,9300,1
2020-04-09,Robinson & Associates Ins. Inc.,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,4 Retreat Place,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,9300,1
2020-05-01,Cynthia Porche Interiors,LLC,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,6955 Mcginnis Ferry Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,9300,1
2020-05-19,Hester Law Firm Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,507 Ocean Blvd Ste 304,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,9292,1
2020-05-01,"Slauer Consulting, Inc.",Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,1315 Vintage Club Dr,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,9282,1
2020-05-01,Soluna Inc,Corp,0,,,,U,U,U,N,1624 Frederica Road Unit 3,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,9228,1
2020-04-14,"Natural Elements, Inc",Chapter,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,217 Mallery Street,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,9200,1
2020-05-01,Licata Properties Inc.,Chapter,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,5275 Chelsen Wood Drive,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,2,9200,1
2020-04-29,"Oak & Olive, Llc",Sole Oroprietor,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,White,Female Owned,Non-Veteran,N,104 Vassar Point Dr,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,9168,1
2020-04-27,Risk Management Holdings Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,110 Wesley Oak Drive,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,9166,1
2020-05-01,"Pop Cult Ga, Inc.",Chapter,311811,Manufacturing,Food Manufacturing,Retail Bakeries ,U,Female Owned,Non-Veteran,N,350 River Walk Ter,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,5,9107,1
2020-04-15,Much Ministries Inc,Corp,813319,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Social Advocacy Organizations ,U,U,U,N,25713 Highway 82,Waynesville,31566.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,1,9100,1
2020-04-06,Chile Peppers Island Cantina Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,118 Retreat Village,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,4,9094,1
2020-05-13,Saanvi 10 Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,99 Altama Connector,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,9074,1
2020-05-13,Eagle Nails,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,113 Altama Connector,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,9049,1
2020-05-20,Satilla Family Chiropractic Center,Self-Employed,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,12964 Cleveland St West,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,3,9027,1
2020-05-10,"Jdl & Associates, Inc",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1285 Vintage Club Dr,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,9008,1
2020-04-30,"Sailing Performance Training, Llc",LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,139 Altama Connector,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,8,9000,1
2020-04-06,"Power Queens, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,Female Owned,U,N,147 Key Circle Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,9000,1
2020-04-15,Ann Harris Inc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,3600 Frederica Road,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,9000,1
2020-05-19,Storage By The Sea Inc,Corp,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,1825 Glynn Avenue,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,9000,1
2020-05-01,"Acjr Auto Transport, Inc.",LLC,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,41 Stoneridge Trl,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,1,8917,1
2020-04-30,"Twelve Stones Consulting, Llc",LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,5805 State Bridge Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,8912,1
2020-04-30,Jenkins Designs Inc,Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,320 Magnolia Street,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,8900,1
2020-05-01,Bulldog Real Estate Group Inc,Corp,0,,,,U,U,U,N,9925 Haynes Bridge Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,8888,1
2020-05-14,Allied Global Llc,LLC,453991,Retail Trade,Miscellaneous Store Retailers,Tobacco Stores ,U,U,U,N,Ste 166 9700 Medlock Bridge Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,5,8885,1
2020-06-17,Hp Re Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,155 Silk Leaf Drive,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,8845,1
2020-05-01,Charles Pittard & Company,Self-Employed,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,9120 Etching Overlook,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,2,8835,1
2020-05-06,Paviz E Khansari,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,Asian,Male Owned,U,N,11555 Medlock Bridge Road 190,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,8800,1
2020-04-30,"York Innovations, Inc",Corp,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,11555 Medlock Bridge Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,8800,1
2020-04-28,"Grand Heritage Ventures, Inc.",LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,"5650 Preserve Circle,",Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,8800,1
2020-05-26,"Meo'S Suite, Llc",LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,311 Mallery St,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,20,8795,1
2020-05-11,"Boya (U.S.A.), Inc.",Corp,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,U,N,3376 Jamont Blvd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,2,8750,1
2020-04-27,Munibapu 108 Corporation,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1027 Horse Creek Road,Darien,31305.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,3,8750,1
2020-04-28,"Douglas A Neal Architect, Inc.",Chapter,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,107 Marina Dr,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,8750,1
2020-05-01,"Cap Doctor Associates, Inc.",Corp,999990,,,,U,U,U,N,5295 Cameron Forest Parkway,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,8750,1
2020-05-01,"James A Chamberlin, Attorney At Law",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,2219 Gloucester St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,8750,1
2020-05-08,Sgt Costa Logistics,Chapter,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,515 Willow Lookout,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,2,8736,1
2020-05-07,Sunsets Casual Inc,Corp,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,208 Redfern Village,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,8707,1
2020-04-29,Jaimadi Inc,Corp,111310,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Orange Groves,U,U,U,N,5264 New Jesup Hwy,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,8700,1
2020-05-01,Property Masters Home Inspections,LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,6320 Murets Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,8700,1
2020-05-02,South Georgia Psychological Services Pc,Prof. Assoc.,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,104 Dunkirk Ln,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,8680,1
