Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-07-24,Sent From Heaven Sweets,Self-Employed,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,803 W 52Nd Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,9194,1
2020-05-13,P&S Groceries Corp,Chapter,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,Male Owned,Non-Veteran,N,130 E Victory Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,9192,1
2020-05-06,Dr. Jason Wechsler,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4 Captain Browns Way,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,9188,1
2020-06-02,B &Amp; B Package Shop,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",Asian,U,U,N,4630 Us Hwy 80 E,Ellabell,31308.0,13029,Bryan County,42340,"Savannah, GA",Coastal,3,9187,1
2020-05-19,Marcus Kenney,Sole Oroprietor,711130,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Musical Groups and Artists ,U,U,U,N,2417 Waters Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,9184,1
2020-07-31,The Riitz Llc,LLC,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,U,Male Owned,Non-Veteran,N,410 Mall Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,9167,1
2020-04-12,"Oglethorpe Speedway Park, Inc.",Corp,611692,Educational Services,Educational Services,Automobile Driving Schools ,U,U,U,N,200 Jesup Road,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,9152,1
2020-05-01,"Stonestreet Cleaning Services, Llc",Corp,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,514 Barnard St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,9152,1
2020-07-29,East Savannah Church Of God,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1116 East 57Th Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,9122,1
2020-05-01,Lighthouse Development Inc,Corp,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,U,U,U,N,2736-C Ogeechee Rd.,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,9120,1
2020-05-01,"Local Lighting & Supply, Inc.",Corp,335122,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing ",U,U,U,N,5 Sheridan Circle,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,9101,1
2020-04-29,"Bed & Breakfast Consulting, Llc",Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,Male Owned,Non-Veteran,N,1308 East Victory Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,9100,1
2020-05-27,"Carmen'S Day Care, Llc",LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,107 North Maple Street,Springfield,31329.0,13103,Effingham County,42340,"Savannah, GA",Coastal,0,9100,1
2020-06-29,Sandfly Market Place Llc,LLC,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,8511 Ferguson Ave Unit E,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,9100,1
2020-07-20,Kimberly Mcmichael,Self-Employed,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,280 Blue Moon Crossing,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,9100,1
2020-06-19,"Allied Services Group, Llc",LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,2730 Creekside Manor Dr,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,9100,1
2020-06-30,Taivon Owens,Self-Employed,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,26 Alfred Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,9099,1
2020-04-30,W R R Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,7 Wexford Ln,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,9097,1
2020-06-23,Joshua Oneal,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,301 East Main Street,Bloomingdale,31302.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,9090,1
2020-06-29,"Apurv, Inc.",Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,0 Po Box 1470,Pembroke,31321.0,13029,Bryan County,42340,"Savannah, GA",Coastal,3,9083,1
2020-05-05,Mccourybrand Llc,LLC,561210,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Facilities Support Services,U,U,U,N,1309 Jones Ave.,Tybee Island,31328.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,9068,1
2020-05-01,"Lianna Mcintire Law, Pc",Corp,0,,,,U,U,U,N,"7505 Waters Avenue, Ste B5",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,9062,1
2020-05-07,Two Hands Chiropractic,Self-Employed,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,5447 Powder Springs Dallas Rd,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,9059,1
2020-04-14,"Coastal Divorce Advisors, Llc",LLC,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,U,U,U,N,21 York St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,9035,1
2020-05-01,"Butler Hardwood Floor, Inc.",Corp,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,3751 Lavilla Dr,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,9030,1
2020-04-29,Laurie Herrington-Tyran,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,457 Bluff Dr,Eden,31307.0,13103,Effingham County,42340,"Savannah, GA",Coastal,1,9008,1
2020-05-05,Neema Express Llc,LLC,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,221 Forrest Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,9005,1
2020-05-01,Kpax Construction Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,Veteran,N,104 Sea Palm Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,9005,1
2020-05-21,Energy Analytics Ltd,Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,Male Owned,Non-Veteran,N,14 Mesa Avenue,Bloomingdale,31302.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,9004,1
2020-04-29,Anderson Corner Llc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,131 Coffee Bluff Villa Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,9000,1
2020-05-11,Mabel'S Cupcake Emporium,Sole Oroprietor,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,U,U,N,151 Bryan St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,9000,1
2020-04-30,Robert Braile,Sole Oroprietor,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,3450 Velma Drive,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,9000,1
2020-04-27,Dip Trading Corporation,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,18490 Hwy 144,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,3,9000,1
2020-05-01,Tysing & Tarver Llc,LLC,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,309 W River St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,9,9000,1
2020-04-28,Effingham Drywall & Insulation Inc,Chapter,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,U,U,N,505 Reiser Rd,Springfield,31329.0,13103,Effingham County,42340,"Savannah, GA",Coastal,1,9000,1
2020-06-30,Angel Thomas,Self-Employed,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,100 East Montgomery Cross Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8988,1
2020-05-05,Lsc Georgia Corp,Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,1012 E Gwinnette Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8985,1
2020-08-07,Sally Snyder,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,White,Female Owned,Veteran,N,45 E 60Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8985,1
2020-05-15,Fitness 7,Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,14045 Abercorn St #1536,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8985,1
2020-04-30,Tinfow Inc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,5778 Ogeechee Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8976,1
2020-04-12,"Prosperity Benefits, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,127 Washington Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8970,1
2020-05-11,E&L Evolution Llc,Partnership,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,4801 Ogeechee Road Unit B,Garden City,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8965,1
2020-04-28,Paula Scott Unlimited Llc,LLC,541490,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Specialized Design Services,U,U,U,N,514 Barnard St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,8950,1
2020-05-18,Lott & Son Trucking Llc,LLC,488210,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Rail Transportation,U,U,U,N,104 Monticello Way,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8935,1
2020-05-20,Faithful Property Cleaners Inc.,LLC,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,3667 Ten Oaks Cir,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,8935,1
2020-04-06,Allread Enterprises Inc.,Chapter,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,White,Female Owned,Non-Veteran,N,742 High Bluff Rd,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,2,8915,1
2020-05-01,Melson Insurance Agency Inc,Corp,999990,,,,U,U,U,N,5760 Cook Rd,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8912,1
2020-05-01,Lohaley Transport Llc,LLC,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,3458 Aaron Trl,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8900,1
2020-05-05,Metro Signs And Graphics,Sole Oroprietor,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,U,U,U,N,,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8900,1
2020-04-27,Cora Bett Thomas Realty Of South Carolina Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,16 E Jones St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8900,1
2020-04-15,Cornerstone Accounting Solutions Llc,LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,308 54Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,8890,1
2020-05-18,Coile Real Estate Group Llc,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,318 Grist Mill Ct,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,0,8846,1
2020-06-04,T&M Moody Logistics Services Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",Black or African American,Male Owned,Non-Veteran,N,100 Shellbark Way #6205,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8834,1
2020-04-14,Asian Automotive Llc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,Non-Veteran,N,2131 Rowland Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,8825,1
2020-04-28,Savannah Spray Tan Llc,LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,219 Chatham Avenue,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8807,1
2020-07-09,Amber Childers,Self-Employed,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,2313 Shirley Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8804,1
2020-04-10,Custom Stitch Inc,Sole Oroprietor,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,U,Female Owned,Non-Veteran,N,5503 Habersham Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,8800,1
2020-04-29,Matthew Cheek,Sole Oroprietor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,4519 Lost Mountain Dr,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8800,1
2020-04-11,Mod Cottage Designs,LLC,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,42 Jameswood Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,8800,1
2020-05-01,Construction Co Inc,Corp,0,,,,U,U,U,N,2 Hardee Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,8800,1
2020-07-23,Capnil Farms Llc,LLC,111199,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Grain Farming ,U,U,U,N,1885 Ga Highway 119,Springfield,31329.0,13103,Effingham County,42340,"Savannah, GA",Coastal,2,8800,1
2020-04-15,"Endeavor, Llc",Partnership,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,Male Owned,Non-Veteran,N,2107 Fort Mcallister Rd,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,10,8800,1
2020-04-15,Rx Elite Fitness Llc,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,Female Owned,Non-Veteran,N,615 Towne Park Dr. W,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,2,8800,1
2020-04-30,Aaron Miller,Self-Employed,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,4 Catteshall Lane,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8780,1
2020-05-01,Jennifer Macgregor,Self-Employed,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,2431-B Habersham Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8772,1
2020-04-28,"Granada, Inc",Corp,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,U,U,U,N,212 E Montgomery Crossroads,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,8770,1
2020-04-28,Perna Construction & Flooring Llc,LLC,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,245 Abbey Dr,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,2,8770,1
2020-06-30,Lineup,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,Black or African American,U,U,N,8 East Derenne Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,8767,1
2020-05-06,"Genesis Marine Design, Inc.",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,138 Biltmore Drive,Guyton,31312.0,13103,Effingham County,42340,"Savannah, GA",Coastal,0,8750,1
2020-04-29,"Evarsys, Inc.",Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,16 Serenity Pt,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8750,1
2020-05-01,Lewis Steinfeld Od Pc,Corp,446130,Retail Trade,Health and Personal Care Stores,Optical Goods Stores ,U,U,U,N,,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8750,1
2020-08-08,Trinity Tax Service Llc,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,1314 Collins St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8750,1
2020-04-30,Accountant On Demand Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,315 Legacy Park Drive,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8750,1
2020-04-14,E. Aqil&#39;S Hauling Service Llc,LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",Black or African American,Female Owned,Veteran,N,0 Po Box 61381,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8750,1
2020-04-30,Savannah Cleaning Angels,LLC,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,318 W 41St St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8750,1
2020-05-02,William M Furey Phd Pc,Corp,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,340 Eisenhower Dr Ste 1470,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8750,1
2020-04-27,Neilie S Dunn Public Relations Llc,LLC,541820,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Public Relations Agencies,U,U,U,N,128 Carolines Retreat,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8732,1
2020-05-01,"Piyuda Ghanshyam,Llc",LLC,999990,,,,U,U,U,N,107 S Godley Station Blvd,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,8721,1
2020-08-05,Bernard J Lowenthal Jr.,Sole Oroprietor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,10 Modena Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8700,1
2020-04-14,"Edgar George, Llc",Chapter,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,Female Owned,U,N,119 Hermitage Dr,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,8,8700,1
2020-05-14,Gilzian Liquor Corpration Dba  M & T Liquor,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,Male Owned,Non-Veteran,N,3701 Montgomery Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,8700,1
2020-04-14,"Thomson Trucking, Inc.",Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,189 Mill Creek Church Rd,Ellabell,31308.0,13029,Bryan County,42340,"Savannah, GA",Coastal,3,8700,1
2020-05-01,Form & Freedom Llc,LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,100 Commercial Ct,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8700,1
2020-07-30,Best Cellular Llc,LLC,443142,Retail Trade,Electronics and Appliance Stores,Electronics Stores ,U,U,U,N,7804 Abercorn St Ste 5515,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,8693,1
2020-04-14,Social Creative Llc,LLC,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,35 Perry Road,Bloomingdale,31302.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8687,1
2020-05-14,American Enterpries Inc,Chapter,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,129 Ogeechee River Dirve,Guyton,31312.0,13103,Effingham County,42340,"Savannah, GA",Coastal,2,8668,1
2020-05-02,Michael G. Schiavone Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1111 Bull St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,8667,1
2020-06-03,The Lotson Law Group,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,Black or African American,U,U,N,0 P.O. Box 10783,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8665,1
2020-08-07,Lasha Sims,Self-Employed,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,300 Lewis Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8661,1
2020-05-07,The Suites At Bay Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,115 E Bay St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,8660,1
2020-06-24,"Hawaiian Paradice, Llc",LLC,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,U,U,U,N,1258 Gate Post Ln,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,24,8650,1
2020-05-06,Richard Crawford,Contractor,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,603 Sun Crest Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8645,1
2020-05-01,Jone Bremer Interiors Inc,Corp,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,6911 Skidaway Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8621,1
2020-05-08,Eg3 Properties Inc,Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,211 Winchester Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8610,1
2020-06-22,"Islands Helping Hands, Inc.",Non-Profit,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,Y,"119 Charlotte Rd, Ste G",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8600,1
2020-04-12,Bosav Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,119 Chatsworth Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,8600,1
2020-08-07,Southland Therapy Services,Sole Oroprietor,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,1000 Eisenhower Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8600,1
2020-06-02,Jeshi Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3700 Waters Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,8600,1
2020-04-15,Sheelaben Randerwala,Sole Oroprietor,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,"7306 Hwy 21, Ste 304 305",Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,8600,1
2020-05-14,Gem Goddess Collection,Self-Employed,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,U,U,N,18 Verano Lake Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8597,1
2020-04-30,Exotic Cigars & Gifts,Corp,453991,Retail Trade,Miscellaneous Store Retailers,Tobacco Stores ,U,U,U,N,507 East River Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8592,1
2020-06-11,Bamboo Garden Savannah Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,"13051 Abercorn St, Ste B5",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,8585,1
2020-04-30,Ctm Flooring,Sole Oroprietor,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,306 Carver St,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,8585,1
2020-07-30,Jameelah Butler,Contractor,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,57 Melody Drive,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8580,1
2020-06-26,"J. Patrick Winters, Lpc",Sole Oroprietor,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,510 E. 61St Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8569,1
2020-04-27,Dryer Enterprises Inc.,Chapter,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,Black or African American,Female Owned,Non-Veteran,N,17 Little River Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,8566,1
