Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-15,Jackson Country Kennel Llc,LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,Male Owned,Non-Veteran,N,958 Stark Rd,Jackson,30233.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,6,12250,1
2020-08-08,Second Chance Rehabilitation Services Llc,Self-Employed,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,Female Owned,Non-Veteran,N,104 Rockwell Drive,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,5,12242,1
2020-04-27,"Coupon Magazine, Inc",Corp,541810,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Agencies,U,U,U,N,184 Deptula Rd,Jackson,30233.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,4,12242,1
2020-05-20,Hands Of Hope Non-Medical Care Service Llc,LLC,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,U,U,N,905 Ball St,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,9,12240,1
2020-04-13,"Law Office Of R Thomas Tebeau, Iii, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,828 Broadway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,12226,1
2020-06-12,"Jiwani Business, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,2529 Georgia Hwy 3,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,3,12220,1
2020-05-01,South East Fencing &Amp; Railing Llc,LLC,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,113 Bobcat Trail,Greenville,30222.0,13199,Meriwether County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,4,12220,1
2020-04-28,Universal Motorsports Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1902 A Elberta Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,3,12213,1
2020-05-13,Tk Sushi Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,101 Dane Ter,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,2,12204,1
2020-04-27,Delong Sales Group,Corp,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,Non-Veteran,N,206 Highland Park,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,1,12200,1
2020-04-06,"Elite Defense Tactics, Llc",LLC,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,White,Female Owned,U,N,210 E Solomon St,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,5,12200,1
2020-04-14,"Natalie F Sundeen, Attorney At Law",Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,580 Briarcliff Rd,Jackson,30233.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,1,12200,1
2020-04-29,"Cool Beach, Llc",LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,150 South Houston Lake Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,5,12196,1
2020-04-10,"Morrow & Nix, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Non-Veteran,N,Po Box 466,West Point,31833.0,13285,Troup County,29300,"LaGrange, GA",West,2,12165,1
2020-05-01,Tb Plaza Llc,LLC,999990,,,,U,U,U,N,1120 Talbotton Rd Ste A,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,12136,1
2020-04-11,Rhonda Black Arnett,Sole Oroprietor,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,1133 Arabi Warwick Road,Arabi,31712.0,13081,Crisp County,18380,"Cordele, GA",West,1,12136,1
2020-04-27,"Walker Holdings Of Middle Georgia, Inc.",Chapter,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,215 Wellington Way,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,3,12132,1
2020-04-06,Imes-Jones Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,416 E. Taylor Street,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,3,12117,1
2020-06-29,Jam'S Pressure Washing Services Llc,LLC,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,Male Owned,U,N,114 Northside Dr,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,2,12116,1
2020-04-29,Golden J&J Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,5828 Moon Rd Ste L,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,12100,1
2020-06-25,Ambe Krupa Llc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,200 Ga Hwy 96,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,0,12083,1
2020-06-29,Iron Stallion Transportation,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,126 Jasmine Lane,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,0,12083,1
2020-04-15,Southern Classics,Sole Oroprietor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,109 W Court Square,Greenville,30222.0,13199,Meriwether County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,1,12082,1
2020-06-04,George Mckenzie,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,201 Railroad Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,12062,1
2020-05-01,5 Star Nails,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,Male Owned,Non-Veteran,N,1705 Williamson Rd Suite 107,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,0,12053,1
2020-05-18,Ct Williams Enterprisese,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2124 Terrace Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,12047,1
2020-04-15,Patrick A. Curry,Sole Oroprietor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1211 Vernon Street,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,1,12042,1
2020-06-25,One Way Tax Service Llc,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,4805 Buena Vista Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,12033,1
2020-05-21,Mahadev 2018 Llc,Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,420 New Franklin Rd,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,3,12032,1
2020-06-22,"Charles W Williams, Iii",Self-Employed,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,667 Housers Mill Rd,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,1,12018,1
2020-04-29,"Integrated Security, Llc",LLC,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,U,U,U,N,"3175 Williams Rd., Ste B",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,12014,1
2020-04-10,"Southern Crush Boutique, Llc",LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,660 Lake Joy,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,7,12012,1
2020-05-11,The Veal Group Llc,LLC,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,401 Ridley Ave Ste 3,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,2,12008,1
2020-04-15,Atl & Alb Llc,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Male Owned,U,N,1056 Manchester Expy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,12005,1
2020-04-28,Antione Green,Sole Oroprietor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,3 New Airport Road,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,4,12000,1
2020-07-30,Jacqueline Wilson,Self-Employed,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,204 Morse Avenue,Montezuma,31063.0,13193,Macon County,,None,West,1,12000,1
2020-04-10,Namo Modi Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,935 Corder Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,12000,1
2020-04-29,Absolute Storage Solutions,Sole Oroprietor,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,608 South Houston Lake Road,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,2,12000,1
2020-05-01,Mass Transfer,Sole Oroprietor,0,,,,U,U,U,N,889 Power Station Road,Buena Vista,31803.0,13197,Marion County,17980,"Columbus, GA-AL",West,0,12000,1
2020-04-30,Learning Spot For Tots,LLC,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,8350 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,12000,1
2020-08-07,Perry,Sole Oroprietor,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,106 Kathryn Road Apt.B,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,4,12000,1
2020-05-01,Mafia Customs Llc,Corp,999990,,,,U,U,U,N,17650 Highway 85,Gay,30218.0,13199,Meriwether County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,2,12000,1
2020-05-01,Pabey Health Enterprises Inc.,Chapter,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,"5734 Windsor Drive, Unit 7",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,12000,1
2020-06-12,Hong Min Inc,Corp,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,1365 Sam Nunn Boulevard,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,0,11979,1
2020-04-27,"Hayden Auto Parts, Llc",LLC,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,102 S Broad St,Butler,31006.0,13269,Taylor County,,None,West,5,11979,1
2020-04-15,Judson Inc,Chapter,424930,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",U,U,U,N,1504  17Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,11964,1
2020-04-09,"Jdw Enterprises, Llc",LLC,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,White,Male Owned,U,N,4445 Warm Springs Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,11962,1
2020-05-04,Bingery Walton,Contractor,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,116 Lake Jennifer Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,11962,1
2020-06-17,Zos Dream Zone,Chapter,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,2046 Fort Benning Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,11961,1
2020-06-25,M And P International Inc,Corp,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,1125 Carver Rd,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,0,11958,1
2020-06-15,"Randall W. Jordan, O.D., P.C.",Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,1107 South Greer Street,Cordele,31015.0,13081,Crisp County,18380,"Cordele, GA",West,4,11955,1
2020-05-22,Brad Norris Body Shop,Corp,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,2913 West Point Road,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,0,11948,1
2020-04-14,"Haralson & Adams, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,809 Us Hwy 27,Cataula,31804.0,13145,Harris County,17980,"Columbus, GA-AL",West,3,11946,1
2020-06-18,James Pike Enterprises Inc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,461 Pinewood Drive,Gay,30218.0,13199,Meriwether County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,3,11946,1
2020-05-01,Pub 96 Inc,Corp,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,405 Ga-96,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,8,11942,1
2020-06-04,Marquis Harris,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,2535 Walker St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,11940,1
2020-04-30,Jat Realty Llc,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1010 E 28Th Ave,Cordele,31015.0,13081,Crisp County,18380,"Cordele, GA",West,1,11939,1
2020-06-27,Blak'S Auto & Accessories,Self-Employed,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,5534 Chatam Woods Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,11937,1
2020-04-14,"Watts & Colwell Builders, Inc.",Chapter,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,N,677 B Old Zebulon Rd,Zebulon,30295.0,13231,Pike County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,2,11930,1
2020-04-28,"The Look Salon Studio, Llc",LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,117 N. Jackson St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,11922,1
2020-04-09,First Assembly Of God Fort Valley,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,881 Taylors Mill Rd,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,2,11915,1
2020-04-30,Hopegivers International,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,7201 Moon Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,11915,1
2020-05-01,Kelly H Nilsson Od Pa,Corp,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,U,U,U,N,320 Steele Creek Drive,Midland,31820.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,11915,1
2020-05-20,Law Offices Of Kameyan L. Sims,Contractor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,327 Margie Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,11915,1
2020-04-15,"Ragan Insurance Agency, Inc",Corp,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,4511 Armour Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,11912,1
2020-04-27,Chris Harris And Company Inc,Chapter,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,"2222 Veterans Parkway,",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,11906,1
2020-04-28,"Imprint Threads, Llc",LLC,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,U,U,U,N,801 Godfrey Pl,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,11901,1
2020-04-15,Skinner Anesthesia Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,9234 Highway 109,Zebulon,30295.0,13231,Pike County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,1,11900,1
2020-04-29,Dinglewood Design And Letterpress Llc,Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,"2200 Camille Drive, Suite A",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,11900,1
2020-04-13,Georgia Tax Express Services Llc,Corp,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,122 Spalding Street,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,6,11900,1
2020-04-10,"2 Lucky Dogs, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,2528 Us Highway 280,Cordele,31015.0,13081,Crisp County,18380,"Cordele, GA",West,5,11890,1
2020-05-07,Harrell'S Cleaners,Sole Oroprietor,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,White,Male Owned,U,N,207 West Battle Street,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,5,11889,1
2020-04-29,Ambaji27 Llc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,368 South Main Ave.,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,0,11880,1
2020-05-01,West Georgia Liquidation Llc,Contractor,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,38 Savannah Place Dr,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,1,11871,1
2020-05-23,H.F. & Sons Group Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,213 Stirling Bridge Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,11862,1
2020-04-28,Ingram Averett Enterprise Llc,LLC,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,P.O. Box 23,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,2,11852,1
2020-06-12,"George Yates & Associates, Inc.",Corp,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,U,U,N,436 Blanton Mill Road,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,1,11834,1
2020-04-28,H & L Holdings Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1541 North Expressway,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,7,11817,1
2020-04-29,Hbm Consulting Llc,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,146 Hart Ridge Ct,Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,11806,1
2020-05-12,Providence Family Medicine Clinic,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"Po Box 685,",Lumpkin,31815.0,13259,Stewart County,,None,West,0,11800,1
2020-04-30,Parkway Management Inc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,"7160 Moon Road, Suite B",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,11800,1
2020-06-05,Param Krupa Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,U,N,200 Valley Dr,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,3,11800,1
2020-04-09,Drishti Inc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,100 John E Howard Dr Ste A,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,0,11800,1
2020-05-21,Marci Hodges,Contractor,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,4411 Kings Point Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,11785,1
2020-07-28,Angela Sutton,Self-Employed,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,720 American Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,11779,1
2020-05-03,"Diversified Printing Services, Inc.",Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,3425 Cherokee Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,11771,1
2020-05-01,Uma 2018 Inc. Dba The Shell,Corp,0,,,,U,U,U,N,1500 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,11758,1
2020-05-01,"William S. Odom, Jr., D.D.S.",Self-Employed,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,424 Ninth St.,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,11757,1
2020-06-03,"J M B, Inc",Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,2525 Auburn Ave Pmb 242,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,11753,1
2020-07-07,Eagle 1 Services,Self-Employed,541360,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Geophysical Surveying and Mapping Services,U,U,U,N,101 Erin Way,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,11752,1
2020-04-29,"Bob'S Transmissions Holding Company, Llc",Chapter,811113,Other Services (except Public Administration),Repair and Maintenance,Automotive Transmission Repair ,U,U,U,N,3801 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,11750,1
2020-04-12,"Precise Billing Solutions, Llc",LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,100 Ga Highway 42,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,2,11750,1
2020-05-01,"Mission Critical Comfort Solutions, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,Veteran,N,512 Ga-96,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,4,11750,1
2020-04-28,"Terry'S Lawn Care, Inc.",Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,118 Old Wells Road,West Point,31833.0,13285,Troup County,29300,"LaGrange, GA",West,2,11742,1
2020-05-05,Tech-Manics Diesel Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1301 Blanchard Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,11740,1
2020-06-19,Satterfield Auto,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,3045 Victory Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,11738,1
2020-07-22,Jeannie Anthony,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,6315 Dupree Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,11720,1
2020-06-26,"P&A Capital, Inc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,31 Roberts Quarters Rd,Concord,30206.0,13231,Pike County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,2,11714,1
2020-04-28,Himes Consulting Inc,Chapter,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,U,U,U,N,4365 Ga Highway 49,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,2,11690,1
2020-08-08,Jessica Jones,LLC,541922,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Commercial Photography ,U,U,U,N,3718 2Nd Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,11687,1
2020-04-15,West Georgia Firearms Llc,LLC,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,U,U,U,N,2221 West Point Road,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,4,11686,1
2020-04-14,"Dozier Memorials, Llc",LLC,327991,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cut Stone and Stone Product Manufacturing ,Black or African American,Male Owned,Veteran,N,720 Warm Springs Hwy,Manchester,31816.0,13199,Meriwether County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,2,11678,1
2020-08-06,"Immaculate Virtual Services, Llc",Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,6 Playfield Ct,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,11676,1
2020-05-12,Glenn Landin,Sole Oroprietor,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,90 Tobler Lane,Yatesville,31097.0,13293,Upson County,45580,"Thomaston, GA",West,1,11669,1
2020-05-26,Ultrucking Inc,Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,191 Evergreen North,Barnesville,30204.0,13171,Lamar County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,0,11667,1
