Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-01,Abel Ventures Inc,Corp,999990,,,,U,U,U,N,6329 Marina Club Drive,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,6200,1
2020-04-09,Bma Designs,Chapter,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,1354 South Milledge Ave Suite 2,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,6200,1
2020-04-09,Master Wash Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,White,Male Owned,Non-Veteran,N,147 Scenic Terrace Ct,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,6200,1
2020-04-28,Michelle Phagan - Real Estate,Sole Oroprietor,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,5108 Miller Lake Road,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,6200,1
2020-07-23,Jrk Property Solutions Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,Female Owned,U,N,P.O. Box 141,Porterdale,30070.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,2,6197,1
2020-06-24,Anna Lazzara Jones,Sole Oroprietor,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,1028 River Bend Road,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,6195,1
2020-05-07,Mark J Haltom,Sole Oroprietor,441222,Retail Trade,Motor Vehicle and Parts Dealers,Boat Dealers ,U,U,U,N,795 Vickery Street,Hartwell,30643.0,13147,Hart County,,None,Northeast,0,6187,1
2020-04-15,Mark Winfield,Self-Employed,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,Non-Veteran,N,1020 Park Ave,Greensboro,30642.0,13133,Greene County,,None,Northeast,1,6185,1
2020-05-02,Mary Elizabeth Trent Psy D Pc,Corp,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,485 Huntington Rd. St. 201,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,6181,1
2020-04-28,Gary David Little,Sole Oroprietor,541340,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Drafting Services,U,U,U,N,31 Adams St.,Hartwell,30643.0,13147,Hart County,,None,Northeast,1,6176,1
2020-05-01,Sonam Enterprises Inc.,Chapter,0,,,,U,U,U,N,912 E Spring Street,Monroe,30655.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,2,6175,1
2020-04-27,Nichole Ponder Realty Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,3678 Fair Hill Dr,Bethlehem,30620.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,6175,1
2020-05-01,Tenara Group Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,254 Parkview Homes Ext,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,6175,1
2020-07-10,Jr Johnson Transport Inc,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,75 Prince Edward Way,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,6173,1
2020-08-06,Feeder Source Inc,Chapter,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,U,N,1832 Duncan Bridge Rd,Sautee Nacoochee,30571.0,13311,White County,,None,Northeast,0,6170,1
2020-05-01,James Rocha,Self-Employed,0,,,,U,U,U,N,400 Meadowridge Drive,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,6153,1
2020-04-27,Robert B And Rhonda B Bradley Dba,Sole Oroprietor,814110,Other Services (except Public Administration),Private Households,Private Households,U,U,U,N,1001 Village Park Dr Ste 103,Greensboro,30642.0,13133,Greene County,,None,Northeast,1,6153,1
2020-04-29,De La Torres Driver Inc,Corp,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,784 Gable Ct,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,2,6147,1
2020-07-20,John Glenn Tripp,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,75 Summit Drive,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,6137,1
2020-08-04,Kim'S Kocktails,LLC,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,3545 Mill Ln,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,6133,1
2020-04-28,Jame Lee Lewis,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,20 Cook St,Royston,30662.0,13119,Franklin County,,None,Northeast,0,6125,1
2020-05-07,Jitterbug Party Rentals Llc,LLC,532284,Real Estate and Rental and Leasing,Rental and Leasing Services,Recreational Goods Rental ,U,U,U,N,2687 Long Branch Rd,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,0,6125,1
2020-07-28,Lisashirley,Sole Oroprietor,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,Female Owned,U,N,303 Paden Ct,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,6122,1
2020-04-30,Fredy O Rodriguez,Sole Oroprietor,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,2254 Lee St,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,6119,1
2020-05-08,Daniel Hartman,Sole Oroprietor,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,160 Alison Trail,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,6117,1
2020-04-30,Molena Three Llc,LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,Po Box 846,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,3,6105,1
2020-07-30,Torez Evans,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,100 Quarry Ct,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,6100,1
2020-04-29,Craig Shoemaker,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,"3803 Corinth Drive,",Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,6100,1
2020-04-29,Custom Homes Of Innsbruck Llc,Corp,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,754 Zeppelin Street,Helen,30545.0,13311,White County,,None,Northeast,1,6100,1
2020-06-25,Krishnaya Llc,LLC,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,U,U,U,N,1030 Confederate Road,Madison,30650.0,13211,Morgan County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,2,6100,1
2020-04-30,No Problem Trucking Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,Po Box 490,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,6100,1
2020-04-13,Run Ruffian! Inc.,Corp,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,1200 Knob Creek Drive,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,6100,1
2020-04-30,James Whitehead,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,2590 Sanford Rd,Hull,30646.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,1,6100,1
2020-04-28,"Access Strategies, Inc.",LLC,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,71 Hawks View,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,5,6100,1
2020-04-14,Etowah Meadery Corp,Corp,312130,Manufacturing,Beverage and Tobacco Product Manufacturing,Wineries ,U,U,U,N,3003 Morrison Moore Pkwy E,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,2,6100,1
2020-04-27,J & R Builders Inc,Sole Oroprietor,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,122 Pecan Drive,Hartwell,30643.0,13147,Hart County,,None,Northeast,1,6094,1
2020-04-28,Spivey Financial Group,Sole Oroprietor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,25 South Thomas St,Elberton,30635.0,13105,Elbert County,,None,Northeast,0,6090,1
2020-05-04,Fellica Davis Dba Professional Cleaning Services,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,254 Chuckwagon Rd,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,6090,1
2020-05-01,The Church At College Station,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1225 College Station Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,6087,1
2020-05-19,"Garrett Enterprises, Llc Dba The Bent Chisel",Self-Employed,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,970 Mountain Cove Rd,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,1,6084,1
2020-04-28,Shiari Llc,LLC,999990,,,,U,U,U,N,129 S Cherokee Rd,Social Circle,30025.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,6083,1
2020-04-15,Ronald Mccall Dba None,Sole Oroprietor,811411,Other Services (except Public Administration),Repair and Maintenance,Home and Garden Equipment Repair and Maintenance ,U,U,U,N,450 Pine Wood Ln,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,6075,1
2020-05-03,Rl Hair Salon,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,4029 Winder Hwy Ste 430,Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,2,6074,1
2020-04-15,"Fabulous Finds, Inc",Corp,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,180 Banks Crossing Drive,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,6062,1
2020-04-27,Carlton T Pender Jr,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,531 Belaire Dr,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,6060,1
2020-04-28,Panache,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,196 Kings Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,6058,1
2020-04-13,"Prince Wholesale Co, Inc.",Chapter,424420,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Packaged Frozen Food Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,408 Hickory Dr,Elberton,30635.0,13105,Elbert County,,None,Northeast,2,6054,1
2020-04-14,Sameer Venture Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,5068 Maysville Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,6052,1
2020-05-28,Always Wise Pest Solutions Llc,Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,157 Savannah Lane,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,6052,1
2020-05-01,Aubrey Entertainment Llc,LLC,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,110 Sharon Circle,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,6047,1
2020-04-30,Braswell Hauling Inc,Corp,485119,Transportation and Warehousing,Transit and Ground Passenger Transportation,Other Urban Transit Systems ,U,U,U,N,836 Cowan Rd,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,3,6025,1
2020-05-26,Randy M Hunt,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1310 Greensboro Hwy,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,6020,1
2020-04-28,Bostwick Supply & Gin Co.,Chapter,115111,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Cotton Ginning ,U,U,U,N,Po Box 426,Bostwick,30621.0,13211,Morgan County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,4,6013,1
2020-06-28,Abundant Life Path Coaching Llc,Chapter,532281,Real Estate and Rental and Leasing,Rental and Leasing Services,Formal Wear and Costume Rental,U,U,U,N,376 Buckingham Dr,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,6007,1
2020-05-21,New China Dou Dou Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,3816 Salem Rd,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,5,6000,1
2020-04-10,Big Bear Antiques. Inc.,Corp,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,42 Rountree Circle,Blairsville,30512.0,13291,Union County,,None,Northeast,1,6000,1
2020-05-05,Dieu Farm,Sole Oroprietor,112340,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Poultry Hatcheries,Asian,Male Owned,Non-Veteran,N,520 Omer Bond Rd,Royston,30662.0,13119,Franklin County,,None,Northeast,1,6000,1
2020-04-16,"All Things Currahee, Inc.",LLC,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,125 E Doyle St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,6000,1
2020-05-07,"Elite Pressure Washing Supply, Inc",LLC,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,Male Owned,Non-Veteran,N,4720 Atlanta Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,6000,1
2020-04-27,Lynn Services Llc,LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,5017 Poole Rd,Gillsville,30543.0,13011,Banks County,,None,Northeast,1,6000,1
2020-04-27,Kellie S Arrington,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,504 Woodland Circle,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,6000,1
2020-04-30,National Recovery Association Llc,LLC,561440,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Collection Agencies,U,Male Owned,Non-Veteran,N,1952 River View Dr,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,6000,1
2020-04-05,Crane Mill Farms Llc,LLC,112920,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Horses and Other Equine Production,U,U,U,N,2800 Crane Mill Rd,Alto,30510.0,13011,Banks County,,None,Northeast,1,6000,1
2020-05-12,Boggs Motorsports Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,227 Turtle Creek Dr,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,6000,1
2020-04-30,"7K Properties, Llc",Self-Employed,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,7000 Hwy 212,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,6000,1
2020-06-02,Yum Yummy Enterprises Llc,LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,1062 Thompson Bridge Road,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,2,6000,1
2020-06-30,Creations Beauty Supply Llc,LLC,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,"2082 Crowell Rd N , Covington , Ga, 30014",Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,2,6000,1
2020-04-15,Inspiring Minds Llc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,Po Box 268,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,4,6000,1
2020-04-28,M M Boat Works Inc,Chapter,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,2540 Parks Mill,Buckhead,30625.0,13211,Morgan County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,6000,1
2020-05-01,Aaron Matthews-Morgan,Sole Oroprietor,0,,,,U,U,U,N,186 Civitan Club Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,6000,1
2020-05-01,Eye Site Of Oakwood Pc,Corp,321999,Manufacturing,Wood Product Manufacturing,All Other Miscellaneous Wood Product Manufacturing ,U,U,U,N,"3640 Mundy Mill Road,",Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,6000,1
2020-05-05,"Dja Hospitality, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Female Owned,Non-Veteran,N,30537 Us Hwy 441 South,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,5999,1
2020-04-30,Michael Stockton,Sole Oroprietor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,145 Bradford Ct.,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,5995,1
2020-06-05,Royal Living Pch,Self-Employed,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,"2106 Frank Bruce Rd,",Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,5987,1
2020-04-15,Emory Thompson Realty & Property Mgmt,Self-Employed,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,White,Male Owned,Non-Veteran,N,4151 Davis Academy Rd,Rutledge,30663.0,13211,Morgan County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,5986,1
2020-05-06,Sushmitha Kancharla,Contractor,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,121 Tanglewood N,Royston,30662.0,13119,Franklin County,,None,Northeast,1,5984,1
2020-05-13,Jeffrey F Wilson,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,White,Male Owned,U,N,117 Chenocetah Ct,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,5972,1
2020-04-30,North Oconee Family Dentistry Pc,Prof. Assoc.,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1040 Garland Dr Ste 200,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,3,5962,1
2020-04-28,Class Act Salon,LLP,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,107 E Midway Dr Ste D,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,4,5962,1
2020-06-01,Anne'S Photography & House Of Beauty,Sole Oroprietor,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,Female Owned,U,N,652 7Th Ave,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,4,5960,1
2020-05-01,Tabernacle Of Praise In Georgia Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,3024 Main St,Mansfield,30055.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,2,5957,1
2020-05-20,Patricia Tolbert,Contractor,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,3408 East Vale Circle,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,5957,1
2020-05-01,Shulimson Restaurants Consultants,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1341 Ashland Drive,Statham,30666.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,5953,1
2020-04-28,Hometown Graphics Llc,LLC,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,White,Male Owned,Non-Veteran,N,"6072 Highway 53,   Suite H",Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,5935,1
2020-06-25,Mpc Executive Search Services Llc,LLC,561312,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Executive Search Services ,U,U,U,N,129 East Green Street,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,5931,1
2020-04-11,"Lorraine Communications, Inc.",Chapter,517919,Information,Telecommunications,All Other Telecommunications ,U,U,U,N,425 Glenwood Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,5927,1
2020-06-02,Madrigal Trucking Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,2908 Wallace Road,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,5925,1
2020-05-01,Vetteco Inc,Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,1061 Dogwood Hill,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,5919,1
2020-06-30,Kennon Consulting Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1680 S Barnett Shoals Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,5913,1
2020-05-26,Hdxpedx,Contractor,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,115 Lilac Ln.,Blairsville,30512.0,13291,Union County,,None,Northeast,1,5905,1
2020-05-04,Sosa Automotive Group Llc,Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,1616 Atlanta Hwy,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,4,5900,1
2020-04-29,"Rodney Holbrook Grading, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,651 Gravel Springs Road,Blairsville,30512.0,13291,Union County,,None,Northeast,1,5900,1
2020-08-03,Tuan Le,Sole Oroprietor,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Broilers and Other Meat Type Chicken Production ,U,U,U,N,4459 Old Elbert Road,Royston,30662.0,13119,Franklin County,,None,Northeast,2,5900,1
2020-04-29,Deana Brooksher,Sole Oroprietor,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,140 Laprade St.,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,5900,1
2020-05-29,Thru Da Cloud Records,LLC,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,55 Doves Nest,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,3,5900,1
2020-04-30,Donna Irwin,Sole Oroprietor,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,242 Reed Creek Heights Dr,Hartwell,30643.0,13147,Hart County,,None,Northeast,1,5900,1
2020-04-30,"Cagle & Company, Llc",LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,5352 Retreat Dr,Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,2,5900,1
2020-04-30,183 Grand Investments Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,"1104 South Main Street,",Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,5900,1
2020-04-30,"Enchantment Lighting, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,P.O. Box 1449,Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,5900,1
2020-04-30,Mckenzie & Company  Llc,LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,300 Old Dawson Village Rd,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,5900,1
2020-05-13,L And M Foundations Llc,LLC,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,U,U,N,541 Tucker Rd,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,2,5900,1
2020-04-14,"Icn Ventures, Inc.",Chapter,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,1200 Mountain Laurel Dr,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,5900,1
2020-04-08,Georgia Premier Performance Twirl Dance Cheer Llc,LLC,512191,Information,Motion Picture and Sound Recording Industries,Teleproduction and Other Postproduction Services ,U,U,U,N,393 Hampton Ct,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,10,5900,1
