Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-30,Sutton'S American Grill,Self-Employed,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,477 Rome Street,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,8695,1
2020-04-27,Andrew Knauth,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,Non-Veteran,N,657 Euharlee Five Forks Rd,Kingston,30145.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8680,1
2020-05-01,Sivarama K Meduri Md,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1421 Ross Drive Suite 3,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,3,8666,1
2020-05-12,Hewatt Insurance Agency,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2110 Cleveland Hwy,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,8664,1
2020-05-01,Go 4 Satellite Inc,Corp,517110,,,,U,U,U,N,145 Road 1 South Sw,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,5,8647,1
2020-05-10,"Vaagen Retail, Llc",LLC,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,U,U,N,1386 Browning Rd,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,4,8639,1
2020-04-09,"Butler Development Group, Llc",LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,40 Conners Rd,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8634,1
2020-04-30,"The Lmtd Group, Inc.",Corp,423920,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Toy and Hobby Goods and Supplies Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,"2840 Lafayette Road,",Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,8622,1
2020-05-01,"Kush &Amp; Arpit Enterprises, Inc.",Corp,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,Male Owned,Non-Veteran,N,1707 W Hwy 78,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,2,8615,1
2020-04-30,Barrons Jewelry Services,Sole Oroprietor,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,392 Lakeridge Drive,Temple,30179.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,8609,1
2020-05-22,Laiba Noor Corporation,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,549 Hwy 53 E,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,8607,1
2020-04-30,Lambert And Associates Inc,Prof. Assoc.,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,676 Hwy 114,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,4,8604,1
2020-04-28,Avis Ratliff,Sole Oroprietor,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,425 Adler Pt,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8603,1
2020-05-22,Bradford Lee Thomason,Sole Oroprietor,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,Male Owned,U,N,31 Stately Oaks Dr,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8601,1
2020-04-28,"A Wash To The Wise, Inc.",Corp,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,313 South Erwin St,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,8600,1
2020-04-15,Sweet P'S Cake And Catering Company Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,29 Bent Oak Trail Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,8600,1
2020-04-29,"Thomas Vanguard, Llc",LLC,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,1480 Mountain Home Road,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,1,8600,1
2020-04-29,"West Georgia United Methodist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,Maple St,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,4,8600,1
2020-05-07,"Patton Real Estate, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,11470 Big Canoe,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8600,1
2020-04-27,Arhan & Son Llc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,American Indian or Alaska Native,U,U,N,10 West Highway 5,Whitesburg,30185.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,6,8600,1
2020-04-30,Highland Property Services Llc,LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,475 East Main Street,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,2,8600,1
2020-04-07,"Jason S Nunn, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,637 Moss Rd,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,8600,1
2020-04-14,David Blizzard Llc,LLC,811219,Other Services (except Public Administration),Repair and Maintenance,Other Electronic and Precision Equipment Repair and Maintenance ,U,U,U,N,64 Sailors Drive Suite 120,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,3,8600,1
2020-04-14,Shri Hare Krishna Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,18 Nelson Blvd Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,8600,1
2020-04-28,Priest Recycling Llc,LLC,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,U,U,N,216 Cornett Ln S.,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,4,8600,1
2020-04-15,"Communication Outfitters, Inc",Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,8 East Valley Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,8600,1
2020-05-01,Daryl P Crabtree,Self-Employed,441210,Retail Trade,Motor Vehicle and Parts Dealers,Recreational Vehicle Dealers ,U,U,U,N,901 Old Tennessee Hwy,Rydal,30171.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8600,1
2020-06-19,Simmons Cattle Company,Corp,112130,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dual-Purpose Cattle Ranching and Farming ,U,U,U,N,33 Olive Vine Church Rd,Rydal,30171.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8600,1
2020-04-09,Grace Advisory Services Llc,LLC,511120,Information,Publishing Industries (except Internet),Periodical Publishers ,U,U,U,N,601 E 1St St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,8600,1
2020-04-14,"Advanced Property Appraisal, Inc.",Corp,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,400 Sassafras Drive,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,1,8590,1
2020-04-15,"Bpa, Inc",Chapter,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,101 Spring Valley Blvd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,8573,1
2020-05-01,Little House Vineyards Inc,Corp,111332,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Grape Vineyards ,U,U,U,N,450 Tipton Trail,Morganton,30560.0,13111,Fannin County,,None,Northwest,2,8560,1
2020-05-01,"Mcwhorter Creative, Llc",Sole Oroprietor,0,,,,U,U,U,N,16 Crestwood Dr Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,8555,1
2020-05-20,Vardayani Inc,Chapter,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,U,U,N,9712 Scenic Hwy,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,8542,1
2020-04-15,Whitesburg Investments Inc,Corp,453991,Retail Trade,Miscellaneous Store Retailers,Tobacco Stores ,U,Male Owned,Non-Veteran,N,691 N. Main St,Whitesburg,30185.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,3,8537,1
2020-05-01,Jones Fast Lube,LLC,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,U,U,U,N,4586 Highway 136 W,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,5,8536,1
2020-04-28,Douglas Property Services Llc,Partnership,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,610 North Hamilton Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,8500,1
2020-04-15,Angelina Food & Fuel Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2909 U.S. 76,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,2,8500,1
2020-04-29,"Soleil Salon, Llc",LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,673 Old Dalton Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,8500,1
2020-04-29,Nathan Morgan,Self-Employed,451140,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Musical Instrument and Supplies Stores ,U,U,U,N,"200 Green Hill Street,",Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,8500,1
2020-05-07,Sandy Duncan,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,4103 Dinner Bell Ln,Cohutta,30710.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,8500,1
2020-04-29,Joseph Jackson Auto Sales,Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,10621 Commerce Street,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,8500,1
2020-04-13,Wrapsody In Blue Llc,LLC,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,652 E Main St,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,40,8500,1
2020-04-30,Terrie Leyden Dba/ Corner Stone Cafe,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,76 North Main Street,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,0,8500,1
2020-04-30,William Joseph Rutherford,Contractor,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,U,U,U,N,81 Riverside Rd,Tallapoosa,30176.0,13143,Haralson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8500,1
2020-04-28,Dallas R. Storms,Sole Oroprietor,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,652 Moonshine Mountain Road,Mineral Bluff,30559.0,13111,Fannin County,,None,Northwest,1,8500,1
2020-06-05,East Bay Marketing Llc,LLC,813990,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",U,U,U,N,505 Spring Ct,White,30184.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,8500,1
2020-05-20,Radha Soami Llc,LLC,453991,Retail Trade,Miscellaneous Store Retailers,Tobacco Stores ,U,U,U,N,53 Highway 813,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,8500,1
2020-05-01,Krish &Amp; Avi Llc,Corp,999990,,,,U,U,U,N,4921 A Carrollton Villa Rica Hwy,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,2,8496,1
2020-05-13,Jlr Commercial Refrigeration Llc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,U,N,172 6Th Street,Emerson,30137.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,2,8475,1
2020-06-09,Hargrave Enterprises,Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,189 Amherst Ct #5304,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,0,8469,1
2020-05-21,Offleashdogacademy,Sole Oroprietor,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,312 Daffodil Drive,Temple,30179.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8460,1
2020-05-06,Lashawn Hall,Sole Oroprietor,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,103 Wilkerson Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,8456,1
2020-04-27,"Gibel Orthopedics, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Female Owned,U,N,273 Mcbride Rd.,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,1,8451,1
2020-05-04,By His Hands Home Improvements Llc,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,1250 Sutton Rd,Talking Rock,30175.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,8448,1
2020-07-22,Wilkrist Buildings Inc,Corp,238120,Construction,Specialty Trade Contractors,Structural Steel and Precast Concrete Contractors ,U,U,U,N,348 Calland Dr,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,8448,1
2020-04-27,"Lets Go To Yellowstone Vacation Rentals, Llc",LLC,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,11160 Big Canoe,Big Canoe,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8440,1
2020-04-27,Overbeck Braly Agency Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,121 Postelle Street,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,2,8430,1
2020-05-03,Technical Solutions Of Ga Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,794 Mulligan Way 20966,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,4,8416,1
2020-06-29,Huong Lam,Contractor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,45 Mockingbird Dr Apt 402,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8412,1
2020-05-05,Dalton Organization Of Churches United For People,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1007 S Thornton Ave.,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,8400,1
2020-05-11,Pavah Corporation,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1524 E Morris St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,8400,1
2020-04-30,Sejong Lee,Sole Oroprietor,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,101 West Walnut Ave Suite 33,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,3,8400,1
2020-04-30,Associated Insurance Markets Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,112 Newnan Rd,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,7,8400,1
2020-04-30,Chris Marshall,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,915 S Thornton St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,8400,1
2020-06-30,"Moosehead Builders, Llc",LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,9 Crestwood Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,8400,1
2020-04-14,Floods Auto Parts Inc,Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,5084 Hwy 52 Alt,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,3,8400,1
2020-04-28,"New Corinth Missionary Baptist Church, Inc.",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,200 Cliff Nelson Rd Sw,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,3,8400,1
2020-04-08,Action Chiropractic & Rehabilitation Center Llc,LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,White,Male Owned,Non-Veteran,N,531 Newnan Street,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,2,8400,1
2020-04-09,"Groover Law Firm, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,2945 Miller Ferry Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,8400,1
2020-04-15,"Friends Of The Sixth Cavalry Museum, Inc.",Non-Profit,712110,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Museums ,U,Female Owned,U,Y,6 Barnhardt Circle,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,8392,1
2020-07-06,First Apostolic Church Of Rome,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,3213 Cave Spring Rd Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,8390,1
2020-05-07,"Tennessee Street Chiropractic Office, Ll",LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,931 N Tennessee St,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,3,8386,1
2020-06-26,Miguel Santamaria,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,404 Quillian Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,8355,1
2020-05-01,Tony Brewer Agency,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1133 North Park Street,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,2,8345,1
2020-07-19,"Dappen Consultants, Llc",Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,21 Wendover Dr,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8333,1
2020-05-01,Karis Rehabilitation Services Inc,Corp,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,2221 Rocky Face Cir,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,8333,1
2020-06-08,Twin Pines Partnership,LLP,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,274 Icy Lane,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,0,8333,1
2020-05-02,"Big H Food Mart, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,29 E Main St Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,8333,1
2020-05-21,Rishav Mini Mart Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1933 Shorter Ave Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,8332,1
2020-04-11,Jeffrey Davis,Sole Oroprietor,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,710 Henderson Street,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,8332,1
2020-06-14,Christopher Murray,Sole Oroprietor,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,311 Reynolds Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,8332,1
2020-04-14,"Chhagan, Llc",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Female Owned,Non-Veteran,N,1135 Trion Teloga Rd,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,2,8322,1
2020-06-24,Happy Kids Tutoring,Sole Oroprietor,611691,Educational Services,Educational Services,Exam Preparation and Tutoring ,U,U,U,N,219 Chipley Creek Dr,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,8317,1
2020-06-11,Anthony Brian Black,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1113 Harris Beamer Rd Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,8312,1
2020-05-01,"K-Comp Consulting, Inc.",Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,Ste 20092,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,4,8311,1
2020-05-01,Sunlight Of Calhoun Inc,Corp,999990,,,,U,U,U,N,7339 Fairmount Hwy Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,8308,1
2020-04-15,Providence Associates Llc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Male Owned,Non-Veteran,N,3028 Lafayette Rd,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,8301,1
2020-04-28,"Manor House In The Meadow, Inc",Chapter,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,White,Female Owned,Non-Veteran,N,490 Lower Dowda Mill Road,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,3,8300,1
2020-05-05,"Whitted Custom Finishes, Llc",LLC,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,227 Fox Trail Road,Rising Fawn,30738.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,3,8300,1
2020-04-29,White United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,3411 Highway 411 Ne,White,30184.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,5,8300,1
2020-04-29,"Ray Mashburn Homes, Llc",LLC,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,130 Blackwelder Rd.,Roopville,30170.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,8300,1
2020-04-29,"D.R. Hube, Llc",LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,211 Eagle Drive,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,0,8300,1
2020-04-27,D B Gordon Solutions Inc.,Chapter,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,P. Box 1327,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,1,8300,1
2020-04-30,Precision Carpentry And Design Llc,LLC,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,224 Hobson Court,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,4,8300,1
2020-04-30,Asset Protection Group  Llc,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,204 Jeff Dr,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,1,8300,1
2020-04-30,Southern Voice Inc,Corp,517911,Information,Telecommunications,Telecommunications Resellers ,U,U,U,N,330 Cassville Rd,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8300,1
2020-04-27,K And D Patel Inc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,100 Hwy 53 East,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,8300,1
2020-04-14,Cauthen Construction Inc,Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,305 Barnsley Gardens Road,Adairsville,30103.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8300,1
2020-04-14,Dollface Beauty Designs Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,4060 East First St,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,1,8300,1
2020-04-14,Premier Cleaners,Sole Oroprietor,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,136 W Belmont Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,8300,1
