Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-27,"Terry Stover Construction, Inc.",Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,100 Mariners Drive Ste A,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,11609,1
2020-06-26,Carl Rooks,Sole Oroprietor,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,246 Baker Ave,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,11530,1
2020-06-26,Coastal Dance Studio Inc.,Corp,611610,Educational Services,Educational Services,Fine Arts Schools ,U,U,U,N,"512 Cardinal Cir E,",Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,11500,1
2020-05-20,Camtel Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,910 Larkspur Lane,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,11447,1
2020-04-07,William R. Ashe,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,416 Bedell Avenue,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,11386,1
2020-04-28,"Cedar Oak Cafe, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,304 Osborne St.,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,11300,1
2020-04-28,Smith Insurance Agency Of St Marys Inc,Corp,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,U,U,N,102 Martha Dr Suite C,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,11300,1
2020-06-13,Jerry Wynn,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,61 Sapalo Dr,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,11101,1
2020-05-02,Solar Nails,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,"1390 East Boone St Suite 19,",Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,10900,1
2020-05-01,Professional Painting Of St. Marys Llc,Chapter,921190,Public Administration,"Executive, Legislative, and Other General Government Support",Other General Government Support ,U,U,U,N,108 Scrubby Bluff Rd.,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,10625,1
2020-05-06,"Jamco Marine, Inc",Corp,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,U,Male Owned,Non-Veteran,N,1050 Kings Bay Rd,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,10498,1
2020-06-02,Magically Spotless Llc,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,111 Azalea Ct,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,10364,1
2020-05-01,Virginia L Jacobs Inc,Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,240 Riverbend Dr,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,10359,1
2020-05-01,"Lacanilao Medical Management, P.C.",Corp,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,340 Charlie Smith Sr Hwy,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,10257,1
2020-04-16,The Southern Charmer Inc,Corp,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,1528 Boone St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,10000,1
2020-04-28,"3 Guys Mobile Tire Service, Inc.",Chapter,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,Male Owned,Non-Veteran,N,841 Ga Spur 25,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,10000,1
2020-05-01,Sew Yum Llc,LLC,0,,,,U,Male Owned,Non-Veteran,N,1630 Boone St Ste B,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,10000,1
2020-04-14,Rinalnilesh Llc,LLP,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,1220 Boone Avenue Ext,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,9800,1
2020-06-19,Southern Saint Boutique Llc,LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,708 Osborne Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,9800,1
2020-04-28,The Friese Studio Of Music Inc,Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,204 Arnow Dr,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,9755,1
2020-04-28,"Fastime, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,White,Male Owned,U,N,2600 Scrubby Bluff Rd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,9700,1
2020-05-01,Mxdental P.A.,Corp,0,,,,U,U,U,N,1601 Highway 40 East Suite M158,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,9653,1
2020-04-14,"Spencer Development Co., Inc.",Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,218 Placid Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,9644,1
2020-04-28,"Palak Investment Group, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,1165 Charlie Smith Sr Hwy,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,9500,1
2020-05-03,"Loomis Foods, Llc",LLC,999990,,,,U,U,U,N,5200 Hwy 17N Suite 1,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,4,9500,1
2020-04-29,"Georgia Upper Cervical, Llc",LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,White,Female Owned,Non-Veteran,N,"4499 Ga Highway 40, Suite C",Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,9400,1
2020-05-14,Neil Patton,Sole Oroprietor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,Male Owned,Non-Veteran,N,905 Larkspur Lane,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,10,9375,1
2020-05-01,Jiangs Couple Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1601 Hwy 40 E Ste E,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,9062,1
2020-04-28,"First Baptist Church Of Woodbine, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,300 W 8Th St,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,9015,1
2020-05-11,Jay'S Home Entertainment Inc.,Corp,517311,Information,Telecommunications,Wired Telecommunications Carriers ,U,U,U,N,7562 Harrietts Bluff Rd,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,9000,1
2020-05-01,John J Ossick Jr Pc,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,230 South Lee St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,8958,1
2020-08-08,Ryan Rogers Dba Rogers External Maintenance,Contractor,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,194 Sherry Dr,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,8932,1
2020-04-29,Satilla Boardsports Inc,Chapter,711310,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events with Facilities ",U,U,U,N,1601 Ga Hwy 40 E Ste H,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,8900,1
2020-04-30,Saigon Tokyo Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,193 Charlie Smith Sr Hwy,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,8750,1
2020-05-10,H&H Signature Properties Inc,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,"2475 Village Drive, Suite 105",Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,8637,1
2020-05-01,Cumberland Health Services Inc,Chapter,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,3794 Colerain Rd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,8600,1
2020-05-11,Smokers Wanted Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,1630 Boone St. Ste. A,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,8550,1
2020-05-26,Market On The Square,Sole Oroprietor,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,100 Osborne Street,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,8510,1
2020-05-20,Galan Enterprises Llc,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,229 Royal Palms Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,8360,1
2020-04-14,"Outback Services, Llc",LLC,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,U,U,U,N,218 Placid Road,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,8339,1
2020-04-15,"Design21, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,U,N,292 Laurel Landing Blvd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,8300,1
2020-04-28,"Shri Krishna Associates, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,American Indian or Alaska Native,Female Owned,U,N,"1355 E. King Ave, Suite B",Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,8300,1
2020-08-08,Guys Drywall,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,44 Bermuda St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,8200,1
2020-06-03,Crooked River Lounge,Partnership,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,112 Deerwood Ct,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,7800,1
2020-05-04,Two Tails Transport Inc,Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,207 Natures Bounty Trail,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,7767,1
2020-04-06,"Dezz, Inc.",Chapter,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,735 Kings Bay Road,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,7725,1
2020-04-11,Castle Rock Properties Llc,LLC,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,135 Industrial Drive,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,7500,1
2020-04-29,Maher 108 Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,608 Bedell Ave,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,4,7500,1
2020-04-29,Camden Inn & Suites,Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,720 Lee St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,7500,1
2020-04-14,"Dena Gowen Crews Cpa, P.C.",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,127 S Lee Street,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,7500,1
2020-07-30,Antwon Brown,Self-Employed,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,129 Michelle Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,7474,1
2020-04-10,Gope Management Company,Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,Male Owned,U,N,1375 Hospitality Avenue,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,7400,1
2020-05-01,Our Shining Stars Childcare Center,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,702 Mission Trace Drive,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,7180,1
2020-04-27,"Creative Catering & Design, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,P.O. Box 1045,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,4,7120,1
2020-05-06,Lisa Allen'S Dance Works Inc,Corp,611610,Educational Services,Educational Services,Fine Arts Schools ,U,U,U,N,10880 Colerain Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,7100,1
2020-04-28,"Ac Optimal Health, Llc",LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,White,Male Owned,Non-Veteran,N,564 Charlie Smith Sr Hwy,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,7100,1
2020-04-15,Pharmox Llc,LLC,424210,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Drugs and Druggists' Sundries Merchant Wholesalers ,U,U,U,N,5571 Us Highway 17 N,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,6950,1
2020-04-28,Jaiveer Llc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,800 East King Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,6700,1
2020-04-14,Kings Bay Dry Cleaners & Laundry Mat,LLC,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,2603 T Osborne Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,6666,1
2020-04-29,Michael B Perry Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,140 The Lakes Blvd Ste D3,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,6600,1
2020-08-05,Lacey Hearne,Contractor,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,111 Wildwood Road,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,6408,1
2020-04-15,Knp C-Stores Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,111 Logans Way,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,6400,1
2020-06-11,"Southeastern Building Trades Associates, Inc.",Chapter,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,907 Dilworth Street,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,6250,1
2020-04-11,Codeman Inc.,Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,1708 Shadowlawn Dr,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,6250,1
2020-04-30,Janet Mixson Inc,Chapter,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,2300 St Marys Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,6200,1
2020-05-18,"Harrison, Whiddon & Hill",Partnership,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,White,Male Owned,U,N,1040 Boone Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,6200,1
2020-04-28,Mrs Sharon'S Playschool Of Camden Inc.,Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,307 Myrtle Ave,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,6055,1
2020-04-16,Dssb & Company,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,410 Harbor View Drive,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,6000,1
2020-05-01,Angela Obrien,Sole Oroprietor,0,,,,U,U,U,N,1010 Uss Proteus Blvd,Kings Bay,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,6000,1
2020-04-14,Jandm Ii Llc,Corp,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,Male Owned,Non-Veteran,N,2050 Hwy 40 East,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,5865,1
2020-05-01,"Young Zion Missionary Baptist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4500 Hwy. 40 E.,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,4,5800,1
2020-04-30,Bright Ideas,Sole Oroprietor,811219,Other Services (except Public Administration),Repair and Maintenance,Other Electronic and Precision Equipment Repair and Maintenance ,U,U,U,N,218 Merriwood Cir,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,5783,1
2020-04-28,"Scenic View Inn, Llc",LLP,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1311 E King Avenue,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,5730,1
2020-04-14,Edward Warren Horne,Contractor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,132 Marys Drive,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,5725,1
2020-05-04,Van Morris,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,980 E King Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,5714,1
2020-08-03,Georgiaboyslandscape And Lawn,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,226 Hutchinson Ct,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,5686,1
2020-04-27,"Kahler Auto Sales, Llc",LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,1928 Hwy 40 East,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,5678,1
2020-05-01,Nathan Mccall,Contractor,0,,,,U,U,U,N,147 Lake Manor Drive,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,5494,1
2020-04-30,Go Fish!,Chapter,312230,Manufacturing,Beverage and Tobacco Product Manufacturing,Tobacco Manufacturing ,U,U,U,N,292 Alexander Ct,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,5307,1
2020-05-02,R & R Interiors Inc,Corp,336360,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Seating and Interior Trim Manufacturing,U,U,U,N,202 W Lakemont Dr,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,5096,1
2020-04-29,Jai Shakti Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1224 Boone Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,5013,1
2020-05-04,"Letap, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Female Owned,U,N,501 Lee St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,4900,1
2020-05-01,Salon Rustique Hair Salon,Partnership,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1616 Boone St Ste B,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,4832,1
2020-04-28,"Kristie Rowell Konrad, Cpa, Pc",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,127 South Lee Street,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,4582,1
2020-05-01,Jax Nutrition 3,Corp,452990,,,,U,U,U,N,1621 Ga-40 Ste B,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,4520,1
2020-04-15,Angela Mccullough,Self-Employed,814110,Other Services (except Public Administration),Private Households,Private Households,U,U,U,N,4435 Providence Church Road,White Oak,31568.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,4500,1
2020-04-16,Kristeen Harden Dba Jak'S Cleaning Service,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,266 Lighthouse Reach,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,4500,1
2020-04-28,"O'Quinn Well Drilling, Inc.",Chapter,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,White,Male Owned,Non-Veteran,N,4689 Laurel Island Pkwy,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,4500,1
2020-04-30,"New York Nails, Inc",Corp,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,2603 Osborne Road,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,4416,1
2020-04-27,All American Used Oil,Sole Oroprietor,213112,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Support Activities for Oil and Gas Operations ,U,U,U,N,360 Ferrow Crossing Rd,White Oak,31568.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,4413,1
2020-04-07,"Jit Construction, Inc.",Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,121 Ashton Lane,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,4375,1
2020-07-13,"Tin Men Of Coastal Georgia, Inc",Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,107 Scrubby Bluff Road,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,4270,1
2020-05-08,Sleipnir Llc,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,160 Josephs Court,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,4200,1
2020-06-23,Camden Bookkeeping & Payroll Llc,LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,921 Charlie Smith Sr Hwy,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,4100,1
2020-05-15,Victory Transport,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,396 Marys Dr,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,4100,1
2020-04-30,Marantha Peck,Sole Oroprietor,424410,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",General Line Grocery Merchant Wholesalers ,U,U,U,N,204 Merriwood Circle,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,4047,1
2020-06-29,Rooseevelt Harris,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,999 Mission Trace Dr,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,4046,1
2020-07-23,Nghi Phung Ly,Self-Employed,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,2603 Osborne Street,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,4032,1
2020-06-03,"Amelia Events, Llc",LLC,532289,Real Estate and Rental and Leasing,Rental and Leasing Services,All Other Consumer Goods Rental ,White,Male Owned,Non-Veteran,N,109 Herons Nest Cir,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,4000,1
2020-04-30,M T O Llc,LLC,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,401 Marianna Drive,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,3800,1
2020-04-28,Dc Clark Enterprises Inc,Corp,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,100 Mariners Dr,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,3791,1
2020-04-30,Case Chiropractic Neurology Center,LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,775 Kingsbay Rd.,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,3719,1
2020-07-30,Serendipity Salon,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,105 W Stable Alley,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,3700,1
2020-06-09,"Camden Bicycle Center, Inc",Corp,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,1929 Osborne Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,3400,1
2020-08-07,Hazel Shaw,Self-Employed,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1115 Mush Bluff Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,3331,1
