Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-13,Hendricks Cleaning Services,Sole Oroprietor,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,U,U,U,N,303 W 18Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,23065,1
2020-04-28,Mgm Plant Farms Inc,Chapter,111419,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Food Crops Grown Under Cover ,U,U,U,N,111 Springhill Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,23004,1
2020-04-29,Eagles Wings Judah Worship Center,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2915 Southern Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,23000,1
2020-04-15,F.I. Branch And Son,Partnership,111150,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Corn Farming ,U,Male Owned,Non-Veteran,N,153 Academy Dr,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,3,22929,1
2020-04-27,Southern Mortgage Unlimited Inc,Corp,522310,Finance and Insurance,Credit Intermediation and Related Activities,Mortgage and Nonmortgage Loan Brokers ,U,Female Owned,Non-Veteran,N,214  12Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,22858,1
2020-04-12,Sweet Dixie Melon Company,Corp,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,38 Parrish Rd,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,4,22735,1
2020-04-13,"Insurance Unlimited, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Female Owned,U,N,502 Tift Avenue N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,5,22625,1
2020-04-10,"Baxley Properties & Investments, Llc",LLC,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,White,Male Owned,U,N,306 Main St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,22474,1
2020-06-22,Shi Osaka Hibachi & Sushi Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,626 Virginia Ave N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,22385,1
2020-04-27,William Kent,Sole Oroprietor,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,Non-Veteran,N,12 Brodie Ln,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,22243,1
2020-04-30,Taqueria Taco Loco Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,307 Sw 12 Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,22100,1
2020-04-11,"Red Oak Environmental, Llc",LLC,541620,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Environmental Consulting Services,White,Male Owned,U,N,423 Adams Rd,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,6,22083,1
2020-05-01,Southeastern Golf Trucking Inc,Chapter,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,Po Box 295,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,22052,1
2020-04-07,Atwater Insurance Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,622 Tift Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,22000,1
2020-05-01,Riddle Steel Erectors Llc,Partnership,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,White,Male Owned,U,N,93 Bellflower Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,8,21939,1
2020-05-01,Coney Golf Llc,Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,1526 Ty Ty Spakrs Rd Lot 28B,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,21823,1
2020-04-10,Jones Brothers,Sole Oroprietor,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,Male Owned,Non-Veteran,N,109 Red Oak Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,21820,1
2020-04-28,Perry H Taylor Inc.,Chapter,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,U,U,U,N,726 W 2Nd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,21792,1
2020-05-26,Thomas Transport Of Ga Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,515Rogers St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,21597,1
2020-04-11,"Journey Church Of Tifton, Inc",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,N,4264 Hwy 125 N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,9,21528,1
2020-07-16,"Ponder Meats & Produce, Llc",LLC,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,U,U,N,1294 Us Highway 82 E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,7,21170,1
2020-05-06,Powell Poultry Farms Llc,LLC,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Broilers and Other Meat Type Chicken Production ,White,Male Owned,Non-Veteran,N,1364 Elton Clark Rd,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,2,21075,1
2020-05-01,"Crossroads Psychology Center, Llc",LLC,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,1017 Central Ave N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,21073,1
2020-05-08,Lon Kemeness,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,147 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,20833,1
2020-04-27,Karen S Willis,Self-Employed,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Female Owned,U,N,4006 Sandy Circle,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,20833,1
2020-06-03,James C Bell,Sole Oroprietor,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,Male Owned,Non-Veteran,N,2423 Emmett Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,20833,1
2020-04-28,Lil Walt Trucking Llc,LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",White,Male Owned,U,N,102 13 1/2 Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,20833,1
2020-06-03,First Presbyterian Church Of Tifton Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,217 N. Park Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,20833,1
2020-04-14,White Pilot Services Llc,Sole Oroprietor,488190,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Air Transportation,U,U,U,N,89 Je White Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,20833,1
2020-04-28,"Sarj,  Llc",LLC,999990,,,,U,U,U,N,2417 Emory Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,20832,1
2020-04-29,"John S. Sims, Iii, Cpa",Sole Oroprietor,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,342 Tifton Worth County Line Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,20832,1
2020-04-29,Harley'S Endeavors Llc,LLC,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,U,Female Owned,U,N,868 Adams Rd,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,0,20832,1
2020-05-01,David Sumner,Self-Employed,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,520 Windy Hill Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,20832,1
2020-04-27,Tommy Tye Cottle,Sole Oroprietor,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,Non-Veteran,N,166 Cottle Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,20832,1
2020-05-08,Joseph Brock Jones,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,Non-Veteran,N,193 Brighton Lake Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,20832,1
2020-05-08,Danny Marvin Jones,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,Non-Veteran,N,2217 Lee Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,20832,1
2020-04-29,"Tate Harris Trucking, Llc",LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,2222 Murray Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,20832,1
2020-08-07,Undra Rogers,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,507 Beech Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,20832,1
2020-08-07,William Rasul,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,68 Richards Drive,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,20832,1
2020-04-30,Casey C Brownlee,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,Male Owned,Non-Veteran,N,89 Edgewater Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,20832,1
2020-05-19,Bobby Stephens,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,4603 Wiregrass Court,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,20832,1
2020-04-15,William H Davis,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,258 Adams Rd,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,1,20832,1
2020-07-22,Cheryl Waters,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,40 Bowen Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,20812,1
2020-04-30,Carolyn Rutherford Dba Crown Motors,Sole Oroprietor,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,1404 Hwy 41 N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,20800,1
2020-04-15,"Excelsior Farms, Llc",LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,432 Ty Ty Omega Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,20762,1
2020-04-29,Heads Up Products Llc,LLC,336111,Manufacturing,Transportation Equipment Manufacturing,Automobile Manufacturing ,U,Male Owned,U,N,1239 Us Highway 82 E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,20600,1
2020-05-01,First Baptist Church Of Chula Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,30 Academy Drive,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,2,20593,1
2020-04-27,Called To Care Llc,Corp,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,Non-Veteran,N,2401 Murray Avenue,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,16,20547,1
2020-05-01,Central Jewelers,Sole Oroprietor,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,301 Main Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,20531,1
2020-04-15,"Doss & Tawzer Accounting, Pc",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,5025 Us Highway 319,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,20465,1
2020-04-28,Edd W Dunn & Sons,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,180 Ellis Bryan Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,20444,1
2020-05-01,Pitts Electric,Sole Oroprietor,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,3696 Us Hwy 41 S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,20322,1
2020-05-01,Jeremy Springer,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,199 Cedar St,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,0,20100,1
2020-08-06,Antwan Howell,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,507 6Th Street East,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,8,20000,1
2020-04-27,George Westbrook,Sole Oroprietor,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,Non-Veteran,N,3004 Us Hwy 41S 41,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,10,20000,1
2020-05-01,First Assembly Of God Of Tifton Inc,Prof. Assoc.,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,1800 N Central Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,20000,1
2020-04-29,"A & A Tool Co. Of Georgia, Inc",Corp,333514,Manufacturing,Machinery Manufacturing,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing ",U,U,U,N,4445 Us Highway 319 S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,19947,1
2020-04-13,Shanti Sub Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,3009 Park Avenue North,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,9,19840,1
2020-04-11,"Victory Baptist Church Of Tifton, Inc.",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,Po Box 7551,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,19787,1
2020-04-09,"The Bridge Of Tiftarea, Inc.",Non-Profit,624229,Health Care and Social Assistance,Social Assistance,Other Community Housing Services ,U,U,U,Y,602 W  3Rd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,19732,1
2020-04-29,The Repair Shop Of Tifton Llc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,503 Ridge Ave S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,19653,1
2020-04-28,Tax Xpress Of Tifton Llc,LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,300 South College Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,19649,1
2020-04-13,"Veazey Plant Company, Inc",Corp,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,Male Owned,Non-Veteran,N,231 Belflower Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,19498,1
2020-05-01,"Peachstate Propertycare, Llc",LLC,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,U,U,U,N,80 Hummingbird Haven,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,19429,1
2020-04-15,Our Divine Saviour Catholic Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1205 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,19302,1
2020-04-11,"Tift County Lanes, Inc.",Corp,713950,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Bowling Centers,White,Male Owned,U,N,105 Parkway Drive,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,8,19300,1
2020-05-01,Mike Delk'S Floor Covering,Sole Oroprietor,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,302 Tift Ave S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,19210,1
2020-04-14,"Sumner Ag Services, Inc.",Corp,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,U,U,N,5065 Union Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,19165,1
2020-04-11,"Professionals Plus Realty, Inc.",Corp,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,Female Owned,U,N,102  8Th St E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,19137,1
2020-04-29,"Saanvi 2012, Inc",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Male Owned,Non-Veteran,N,1001 2Nd St W,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,19132,1
2020-04-11,Timothy L Tucker,Sole Oroprietor,453930,Retail Trade,Miscellaneous Store Retailers,Manufactured (Mobile) Home Dealers ,White,Male Owned,U,N,1899 Fletcher Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,19106,1
2020-08-06,Maria Aguilar,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,18 Tc Gordon Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,18999,1
2020-04-15,"Henderson Structural Engineering, Llc",LLC,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,U,U,U,N,1003 Wilson Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,18957,1
2020-04-27,"Plantation Creek Real Estate Company, Llc",LLC,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,White,Male Owned,Non-Veteran,N,35 Moorman Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,18800,1
2020-07-17,Jenkins Enterprise & Transport Services Llc,LLC,485999,Transportation and Warehousing,Transit and Ground Passenger Transportation,All Other Transit and Ground Passenger Transportation ,U,U,U,N,140 Beech Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,18757,1
2020-04-10,Leeallen Enterprises,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,809 Davis Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,10,18697,1
2020-04-28,"Bill'S Trailer Repair, Llc",LLC,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,1510 Rebel Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,18522,1
2020-04-27,J.C. Sumner Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,477 Dooley Rd,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,1,18200,1
2020-06-28,Michael C. Bowen,Self-Employed,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,505 W 12Th Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,18074,1
2020-04-15,"Teresa Conner, Ms, Bcba",Sole Oroprietor,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,218 Central Avenue,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,11,18009,1
2020-04-29,Boxdrop Mattress Of South Georgia,LLC,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,214 Magnolia Drive,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,18000,1
2020-04-29,"T S Paulk Enterprises, Inc",Chapter,524113,Finance and Insurance,Insurance Carriers and Related Activities,Direct Life Insurance Carriers ,U,U,U,N,401 W 14Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,17946,1
2020-04-29,Randy J Bryan,Self-Employed,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,2836 Ga Hwy 32 W,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,2,17700,1
2020-04-30,"Agri Haul, Llc",LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,157 Whitewater Rd,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,2,17700,1
2020-05-29,W & C Farms Llc,LLC,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,664 Crawford Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,7,17300,1
2020-04-28,Haley Roberts State Farm,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Female Owned,Non-Veteran,N,815 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,17240,1
2020-04-15,Gregory L Vaughn,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,148 Richardson Street,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,1,17135,1
2020-04-29,"Coastal Plain Casa, Inc.",Non-Profit,813319,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Social Advocacy Organizations ,U,U,U,Y,113 2Nd St E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,16969,1
2020-04-10,Sandcreek Farms Inc,Corp,111130,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Dry Pea and Bean Farming ,U,Male Owned,Non-Veteran,N,1803 King Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,16761,1
2020-04-28,Casey'S Court Llc,LLC,922110,Public Administration,"Justice, Public Order, and Safety Activities",Courts ,U,Male Owned,Non-Veteran,N,1665 Carpenter Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,16571,1
2020-04-11,"Mineral Transportation, Inc",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Male Owned,U,N,555 Armour Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,16532,1
2020-04-30,Steve'S Refrigeration & Air Conditioning Service Inc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,149 B Ridge Ave S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,16420,1
2020-04-28,Billy C Hall & Sons Trucking Llc,LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,53 Old Ty Ty Rd,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,0,16152,1
2020-06-04,Affordable After Hours Business Services Llc,LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,1665 Carpenter Rd South # E1,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,16135,1
2020-04-14,Dave'S Auto Center,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,610 E  2Nd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,16079,1
2020-05-20,"The Law Offices Of James Daniel Johnson, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,405 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,16040,1
2020-07-31,Contessa Crawford,Contractor,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,U,U,N,1402 N Ridge Ave.,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,16024,1
2020-04-28,Citizens Hardware Inc,Corp,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,U,U,N,1171 Main St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,16006,1
2020-04-29,James L Graham,Self-Employed,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,2225 Hwy 41 N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,16000,1
2020-04-15,"Vercie'S Ground Floral, Llc",LLC,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,225 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,15982,1
2020-05-12,Bb'S Automotive & Front End Repair,Sole Oroprietor,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,530 W 3Rd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,15968,1
2020-07-29,Dola Krupa Llc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,1355 S Main St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,15700,1
2020-04-28,"Tropical Air Heating & Air Conditioning, Llc",LLC,333415,Manufacturing,Machinery Manufacturing,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing ,U,U,U,N,118 E  9Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,15695,1
2020-04-30,Clinton G Brownlee,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,Male Owned,Non-Veteran,N,19 Hugh Webb Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,15591,1
2020-04-14,"Coleman Agency, Inc.",Corp,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,U,U,N,210 W 6Th Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,15565,1
2020-04-06,"The Shops Of Something Special, Inc.",Corp,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,628 Love Avenue,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,8,15500,1
