Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,Krp Management Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2351 Ga 196,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,7,11700,1
2020-05-27,Excel Home Inspections And Construction  Services,LLC,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,U,U,U,N,93 Cook Rd,Fleming,31309.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,11615,1
2020-08-03,Percell Phillips Jr.,Self-Employed,333112,Manufacturing,Machinery Manufacturing,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing ,U,U,U,N,7307 Alexander Cir C,Fort Stewart,31314.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,11517,1
2020-04-14,"Woods Truck And Tractor Repair, Llc",LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,1568 Isle Of Wight Rd,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,11500,1
2020-05-10,Teki Solomon,Sole Oroprietor,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,71 Edgewater Drive,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,11403,1
2020-05-15,Jill Mil And Company Inc.,Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Male Owned,Non-Veteran,N,1046 W Oglethorpe Highway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,11267,1
2020-05-07,Blessed At Vanity Hair Salon,Sole Oroprietor,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,743 Elma G Miles Parkway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,11250,1
2020-04-30,"Kavya, Inc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1011 Airport Rd,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,11210,1
2020-04-14,Pramukh Swami Usa Inc.,Cooperative,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,908 Olmstead Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,11200,1
2020-06-24,Gregory Loskoski,Self-Employed,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,875 Old Sunburt Road,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,11136,1
2020-05-01,Rick'S Tree Service,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,506 Wellington Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,10833,1
2020-05-01,Nathaniel Freeman,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,49 Pryor Street,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,10817,1
2020-04-13,Data South Systems Inc,Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,213 E Court Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,10625,1
2020-08-03,Kristinhopkinsgraham,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,612 Piedmont Ave,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,10565,1
2020-06-29,Dolphin Connection Corp,Corp,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,White,Female Owned,Veteran,N,323 W General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,10400,1
2020-04-28,Vinny'S Beverages Llc,Corp,424810,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Beer and Ale Merchant Wholesalers ,U,U,U,N,21 Isle Of Wright Rd,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,10300,1
2020-05-14,Sandys Business Services,Chapter,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,U,U,N,400 Bradwell St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,10250,1
2020-04-16,Shree Meldikrupa Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,251 West General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,10200,1
2020-04-29,Georgetown Beverages Llc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,21 Isle Of Wright Unit A,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,10100,1
2020-04-30,Imprint Warehouse Llc,LLC,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,U,U,U,N,101 Ryon Ave,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,10100,1
2020-06-17,Manan Corporation,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,U,U,N,4609 S Coastal Hwy,Riceboro,31323.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,10082,1
2020-06-19,Copney Alexis Trucking Llc,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,1106 Ricade Dr.,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,10023,1
2020-04-28,Jm Allen Construction Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,441 Bell Rd,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,1,10000,1
2020-05-06,Fred L Ginter Post No 168 Inc,Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,1121 W Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,10000,1
2020-05-29,Bland Tree And Landscaping Service Llc,LLC,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,160 Hall St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,10000,1
2020-05-01,"Strick'S Carpet Cleaning Service, Llc",Chapter,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,U,U,U,N,617 Demere Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,10000,1
2020-07-26,Nghia Tran,Contractor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,709 Timber Ridge Trail,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,9525,1
2020-05-01,Her Wellness Center,LLC,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,1763 Highway 196 West,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,9109,1
2020-04-29,Bright Star Daycare,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,12230 East Oglethorpe Hwy,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,9100,1
2020-06-24,Damien Graham,Sole Oroprietor,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,U,U,N,612 Piedmont Avenue,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,8800,1
2020-06-18,Klean Kloud Llc,LLC,446191,Retail Trade,Health and Personal Care Stores,Food (Health) Supplement Stores ,U,U,U,N,607 Azalea Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,8700,1
2020-07-08,La Nails By Lanviet,Self-Employed,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,790 Veterans Pwky,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,8680,1
2020-06-08,The Crab House Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,903 Elma G Miles Pkwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,8679,1
2020-04-30,Megateeth Fossils Inc,Chapter,451120,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Hobby, Toy, and Game Stores ",U,U,U,N,657 Tideland Drive,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,8587,1
2020-04-28,Melissa Lucas Dba Lucas Music Academy,Sole Oroprietor,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,71 Wheeler Road Ne,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,8567,1
2020-04-28,"Cut Loose Hair Salon, Llc",Chapter,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Female Owned,Non-Veteran,N,809 Willowbrook Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,8300,1
2020-05-13,Ved Of Hinesville Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1735 Eg Miles Pkwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,8100,1
2020-05-13,"Shree Krishna And Partners, Ooc",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Male Owned,Non-Veteran,N,10880 Coastal Highway,Riceboro,31323.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,8100,1
2020-04-30,Shirley Howard,Contractor,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,"321 Howard Hill Rd,",Riceboro,31323.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,8000,1
2020-05-05,Sawadee Thai Cuisine Llc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,351 Deal St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,7900,1
2020-04-15,Allen Pearson Dba Dusk Til Dawn Contracting Llc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,321 Janelle Lane,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,7900,1
2020-05-05,Mary Lou Fraser Community Support Foundation Inc,Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,Y,769 E Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,7800,1
2020-07-14,Yen Phan,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,230 W General Screven Way S,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,7747,1
2020-05-12,"Vashudev & Co., Inc",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Male Owned,Non-Veteran,N,438 W General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,7600,1
2020-07-29,Joe Chinese Restaurant Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,245 Slaten Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,7500,1
2020-04-15,Baps Foods Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,5879 W Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,7500,1
2020-06-29,Janinesquest,Self-Employed,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,911 Highland Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,7449,1
2020-06-24,Mariel Bacon,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,305 Wexford Dr.,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,7262,1
2020-04-15,Hinesville Fence Ebg Llc,Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,6450 Us Highway 84 East,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,7200,1
2020-05-08,Hitchcock' Enterprise,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,106 Briar Wind Ct,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,6955,1
2020-04-13,"Low Country Turf & Ornamental, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,408 Bradwell St. Apt E,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,6900,1
2020-07-19,Kim Phan,Contractor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,219 Wentworth Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,6877,1
2020-05-13,Shreeji Associates Inc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,75 Butler St,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,3,6800,1
2020-04-28,N S P Corporation,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,744 E Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,6700,1
2020-04-30,D Corner L&T  Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,552 W Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,6475,1
2020-05-08,Two Men And A Mower,Sole Oroprietor,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,188 Billy Harris Pt,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,4,6285,1
2020-06-16,Jermaine Hutchins,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,409 General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,6254,1
2020-05-13,Shiv Shakti 67 Llc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3584 Islands Hwy,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,6200,1
2020-05-13,The Yellow Bee,LLC,711110,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Theater Companies and Dinner Theaters ,U,U,U,N,802 Elma G Miles Pkwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,10,6107,1
2020-05-02,Walter Carter Jr,Sole Oroprietor,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,300 W Court Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,5951,1
2020-08-03,Hair By Kayla,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,601 Saunders,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,5749,1
2020-04-30,Graceland Bounce Llc,LLC,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,75 Marion Ct Ne,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,2,5749,1
2020-05-01,"Half Moon Marina, Inc",Corp,713930,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Marinas,U,U,U,N,171 Azalea Rd,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,5694,1
2020-05-03,Karl Riles,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,1207 Langston Lane,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,5638,1
2020-05-18,Get Busy Trucking,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1014 Bacon Road,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,5637,1
2020-06-26,Eglam360,Self-Employed,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,U,U,N,73 Turtle Lane,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,5625,1
2020-05-01,Topdog Logistics,Chapter,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,900 Ringneck Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,5552,1
2020-04-11,"Kaylee Af, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,Male Owned,Non-Veteran,N,435 Elma G Miles Pkwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,5500,1
2020-07-08,Terrence Kelly,Contractor,485310,Transportation and Warehousing,Transit and Ground Passenger Transportation,Taxi Service ,U,U,U,N,702 Waterfield Drive,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,5342,1
2020-07-08,Fredrick Powell,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,54 Retriever,Allenhurst,31301.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,5284,1
2020-06-24,Ballard Family Trucking Llc,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,611 Atkinson Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,5065,1
2020-05-03,D. Hayes Transportation Llc,LLC,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,1803 White Cedar Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,5024,1
2020-05-26,Blc International Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,P.O. Box 1798,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,5000,1
2020-08-08,Long County Collision,Sole Oroprietor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,322 N Macon St,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,5,5000,1
2020-06-18,Cfair Trucking Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,391 Sabreena Circle,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,5000,1
2020-05-01,Uber,Sole Oroprietor,0,,,,U,U,U,N,19 Elm St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,5000,1
2020-05-05,Miller Timber Com. Inc,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,1686 Freedman Grove Rd,Fleming,31309.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,4945,1
2020-05-27,Bick Doctor Inc,LLC,238140,Construction,Specialty Trade Contractors,Masonry Contractors ,U,U,U,N,3744 Lewis Frasier Rd,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,4942,1
2020-04-30,Changes Hair Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,501 General Screven Way Unit I,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,4933,1
2020-08-03,Hair By Kayla,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,601 Saunders Ave,Fort Stewart,31314.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,4791,1
2020-05-05,Chantell Dawkins,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,445 Elma G Miles Parkway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,4734,1
2020-05-05,Browns Tax And Accounting Svc,Corp,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,11229 East Oglethorpe Hwy,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,4724,1
2020-04-29,Katrina Barrow Photography,LLC,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",White,Female Owned,Non-Veteran,N,105 E General Stewart Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,4600,1
2020-07-25,Lewis Morris Levine,Sole Oroprietor,541840,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Media Representatives,U,U,U,N,323 Mccumber Drive,Allenhurst,31301.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,4596,1
2020-05-01,Everlasting Love Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,605 Hampton St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,4540,1
2020-07-30,Nikki T Nguyen,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,300 Timberlane Circle,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,4506,1
2020-06-19,Juan Hiraldo,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,Mount Vernon Terrace,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,0,4420,1
2020-05-22,Charis Company Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,300 N Main St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,4355,1
2020-04-30,Selena Howard,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,452 W General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,4348,1
2020-05-01,Magnum Pest Control,LLC,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,32 Harolds Nook,Allenhurst,31301.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,4319,1
2020-07-25,Platinum Trucking Llc,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,626 Fleming Rd,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,4313,1
2020-07-10,Liberty County Clinic Of Chiropractic,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,211 E. Memorial Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,4200,1
2020-06-17,Celebrations And More,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,Black or African American,Male Owned,Non-Veteran,N,710 Elma G Miles Pkwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,4167,1
2020-05-12,Marcus Flack,Sole Oroprietor,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,920 Elma G Miles Pkwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,4079,1
2020-06-12,"Oum Sai Shakti Nivas, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,271 N Coastal Highway,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,4066,1
2020-04-28,Brandi D. Brannen,Sole Oroprietor,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,White,Female Owned,Non-Veteran,N,982 Henry Walcott Rd,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,1,4000,1
2020-07-23,Dkma Ellis Logistics Llc,LLC,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,884 Forest St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,4000,1
2020-05-28,Tyrone Robinson,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,56 Carrie St,Allenhurst,31301.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,3927,1
2020-06-12,M. A. Haynes Llc,LLC,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,503 Whisper Lane,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,3800,1
2020-06-30,Georgia Sai Llc,LLC,453991,Retail Trade,Miscellaneous Store Retailers,Tobacco Stores ,Asian,Female Owned,Non-Veteran,N,552 W Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,3750,1
2020-04-30,Mieka Tatum-Bond,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1106 Fairfax Ct,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,3705,1
2020-07-29,"Spg 11, Inc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,11181 S Coastal Hwy,Riceboro,31323.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,3700,1
2020-07-27,Nbws Contracting And Logistics Llc,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,603 Trevor St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,3600,1
2020-06-04,Edwards Cleaning,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,920 Oak Crest Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,3552,1
2020-05-11,Topps&Leggett Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,163 Lincoln Way Ne,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,3,3541,1
