Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-06-15,Adeline Turman,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,206 North Walnut Street,Greensboro,30642.0,13133,Greene County,,None,Northeast,1,8691,1
2020-04-27,T & D Poultry Farm Llc,LLC,424440,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Poultry and Poultry Product Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,306 Courtground Road,Washington,30673.0,13317,Wilkes County,,None,East,3,8680,1
2020-04-30,Berrien Co. Vfw Post 5978,Non-Profit,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,Y,Po Box 331,Nashville,31639.0,13019,Berrien County,,None,South,13,8668,1
2020-05-31,Thomas Jenkins,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,496 Foskey Rd,Adrian,31002.0,13107,Emanuel County,,None,Central,1,8668,1
2020-05-01,Shawn P. Newsome,Self-Employed,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,876 Don Hall Rd,Baxley,31513.0,13001,Appling County,,None,Coastal,1,8667,1
2020-05-01,"Jones Scouting Services, Inc.",Chapter,115112,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,"Soil Preparation, Planting, and Cultivating ",White,Male Owned,Non-Veteran,N,2919 Mount Zion Rd,Camilla,31730.0,13205,Mitchell County,,None,South,3,8650,1
2020-06-30,Miss Janes Restaurant,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,U,N,542 Main St,Warrenton,30828.0,13301,Warren County,,None,East,4,8642,1
2020-05-06,Usa Fireworks Outlet Llc,LLC,423920,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Toy and Hobby Goods and Supplies Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,313 Whittle Cir,Ashburn,31714.0,13287,Turner County,,None,South,2,8631,1
2020-05-22,Custom Yard Power & Equipment Llc,LLC,444210,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Outdoor Power Equipment Stores ,White,Male Owned,U,N,2125 Ga Hwy 32 W,Ocilla,31774.0,13155,Irwin County,,None,South,2,8630,1
2020-05-01,Salon Master Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,6669 Peachtree Industrial Blvd Ste G,Peachtree Corners,39867.0,13061,Clay County,,None,South,2,8615,1
2020-06-29,Jennifer H Averill,Sole Oroprietor,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,U,U,U,N,8981 Ga Hwy 90,Byromville,31007.0,13093,Dooly County,,None,Central,0,8614,1
2020-04-27,"Here We Grow, Llc",LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,76 Alton Hall Rd,Cairo,39828.0,13131,Grady County,,None,South,3,8612,1
2020-04-15,"Three C Oil Company, Inc.",Corp,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,U,U,N,606 East Crawford Street,Colquitt,39837.0,13201,Miller County,,None,South,2,8609,1
2020-04-14,David Blizzard Llc,LLC,811219,Other Services (except Public Administration),Repair and Maintenance,Other Electronic and Precision Equipment Repair and Maintenance ,U,U,U,N,64 Sailors Drive Suite 120,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,3,8600,1
2020-04-14,"Michael James Remodeling, Llc",LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,450 West Main Street,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,2,8600,1
2020-04-08,"Sarah'S Flower & Gift Shop, Inc.",Chapter,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,White,Female Owned,Non-Veteran,N,2036 Hatch Pkwy N.,Baxley,31513.0,13001,Appling County,,None,Coastal,2,8600,1
2020-04-29,Shirlie'S Service,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,107 South Fourth Street,McIntyre,31054.0,13319,Wilkinson County,,None,East,2,8598,1
2020-04-14,"Advanced Property Appraisal, Inc.",Corp,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,400 Sassafras Drive,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,1,8590,1
2020-04-13,Boling Farm Supply,Sole Oroprietor,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",White,Male Owned,U,N,2268 Damascus Rd,Homer,30547.0,13011,Banks County,,None,Northeast,4,8575,1
2020-06-28,Isaac Thompson,Self-Employed,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,2194 Mcconnell Bridge Rd,Adel,31620.0,13075,Cook County,,None,South,1,8569,1
2020-05-01,Little House Vineyards Inc,Corp,111332,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Grape Vineyards ,U,U,U,N,450 Tipton Trail,Morganton,30560.0,13111,Fannin County,,None,Northwest,2,8560,1
2020-04-15,Mwg Farms,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,U,N,2528 Highway 27 South,Blakely,39823.0,13099,Early County,,None,South,2,8550,1
2020-08-06,Paul Bloodsworth,Contractor,423390,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Construction Material Merchant Wholesalers ,U,U,U,N,337 College St West,Abbeville,31001.0,13315,Wilcox County,,None,Central,1,8532,1
2020-04-14,"Hart County Habitat For Humanity, Inc.",Prof. Assoc.,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,N,900 Benson St,Hartwell,30643.0,13147,Hart County,,None,Northeast,1,8520,1
2020-05-12,"H.I.T.S. Financial, Inc.",Corp,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,623 College St,Eastman,31023.0,13091,Dodge County,,None,Central,0,8507,1
2020-06-15,"Ray Lundy, Jr.",Sole Oroprietor,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,604 Alder St,Ocilla,31774.0,13155,Irwin County,,None,South,1,8500,1
2020-05-04,Oanh V Nguyen,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,695 North Main Street Suite E,Hiawassee,30546.0,13281,Towns County,,None,Northeast,2,8500,1
2020-07-31,Collins Professional Services,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,215 Main Street,Camilla,31730.0,13205,Mitchell County,,None,South,1,8500,1
2020-05-06,"Dhl Blueberry Farms, Llc",LLC,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,U,U,U,N,205 Kinlaw Lee Rd,Alma,31510.0,13005,Bacon County,,None,Coastal,13,8500,1
2020-04-29,Lynn Watts,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,78 Lynn Drive,Clayton,30525.0,13241,Rabun County,,None,Northeast,2,8500,1
2020-04-13,Wrapsody In Blue Llc,LLC,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,652 E Main St,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,40,8500,1
2020-04-30,Terrie Leyden Dba/ Corner Stone Cafe,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,76 North Main Street,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,0,8500,1
2020-04-14,Peeples Truck Tire & More,Chapter,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,6411 Second St North,Folkston,31537.0,13049,Charlton County,,None,Coastal,2,8500,1
2020-04-14,Mark A. Spence Pa,Prof. Assoc.,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,106 Chestnut Lane,Blairsville,30512.0,13291,Union County,,None,Northeast,2,8500,1
2020-04-30,Brian Griffin,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,Male Owned,U,N,3785 Avera Mill Rd,Nashville,31639.0,13019,Berrien County,,None,South,1,8500,1
2020-04-28,Benjamin Watts,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,78 Lynn Dr,Clayton,30525.0,13241,Rabun County,,None,Northeast,1,8500,1
2020-04-28,"Trn Enteprises, Llc",LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,Male Owned,U,N,79 Stroud Rd,Blairsville,30512.0,13291,Union County,,None,Northeast,0,8500,1
2020-04-28,Exceptional Detailing Services,Sole Oroprietor,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,110 Sequoia Ct,Eatonton,31024.0,13237,Putnam County,,None,East,0,8500,1
2020-04-28,Dallas R. Storms,Sole Oroprietor,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,652 Moonshine Mountain Road,Mineral Bluff,30559.0,13111,Fannin County,,None,Northwest,1,8500,1
2020-04-08,Chatha Corporation,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,181 Us Highway 19 N,Camilla,31730.0,13205,Mitchell County,,None,South,4,8500,1
2020-05-01,Susan Evans Realty Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,63 W Oak St,McRae,31055.0,13271,Telfair County,,None,Central,1,8500,1
2020-05-01,Floorium Llc,LLC,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,6420 Atlantic Blvd.,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,8489,1
2020-07-30,Corrine Siegel,Sole Oroprietor,424930,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",U,U,U,N,309 Small Pond Dr,Cleveland,30528.0,13311,White County,,None,Northeast,0,8471,1
2020-06-09,Hargrave Enterprises,Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,189 Amherst Ct #5304,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,0,8469,1
2020-08-01,Capital Nails,Self-Employed,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,501 S Main St Ste A,Swainsboro,30401.0,13107,Emanuel County,,None,Central,1,8439,1
2020-04-29,Rockin Rolands Rock Climb Llc,LLC,711219,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Spectator Sports ,U,U,U,N,5131 Barneyville Rd,Sparks,31647.0,13075,Cook County,,None,South,2,8433,1
2020-04-15,"Sherry R. Hawkins, R.N. Dmd, P.C.",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Female Owned,U,N,1005 S Tennille Ave,Donalsonville,39845.0,13253,Seminole County,,None,South,2,8433,1
2020-04-28,"F Young Business Services, Llc",LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,708 Park Pl,Nashville,31639.0,13019,Berrien County,,None,South,2,8419,1
2020-04-30,R & B Sports Inc,Corp,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,214 Elbert Street,Elberton,30635.0,13105,Elbert County,,None,Northeast,0,8418,1
2020-06-22,"Thomas R Schirack, Jr.",Sole Oroprietor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,U,N,2363 Ironwood Rd,Abbeville,31001.0,13315,Wilcox County,,None,Central,1,8412,1
2020-05-15,"Southern Haulers, Llc.",LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,Male Owned,U,N,59 Edwards Creek Rd,Alamo,30411.0,13309,Wheeler County,,None,Central,1,8404,1
2020-04-10,Mcdonald Flooring Llc,LLC,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,421 Stacy Lane,Blairsville,30512.0,13291,Union County,,None,Northeast,1,8400,1
2020-05-06,Woodland Controls,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,373 Harper Road,Cairo,39828.0,13131,Grady County,,None,South,1,8400,1
2020-06-29,Gordy And Evans Railroad Consultants Llc,LLC,482112,Transportation and Warehousing,Rail Transportation,Short Line Railroads ,White,Male Owned,U,N,2195 Cooper Road,Wadley,30477.0,13163,Jefferson County,,None,East,1,8400,1
2020-04-27,"Eagle Pawn Of Alma, Llc",LLC,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,White,Male Owned,Non-Veteran,N,827 W 12Th St,Alma,31510.0,13005,Bacon County,,None,Coastal,2,8400,1
2020-04-14,"Nobles Outdoor Advertising, Llc",LLC,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,U,U,U,N,208 Ruston Street,Glennville,30427.0,13267,Tattnall County,,None,Coastal,2,8400,1
2020-06-17,Blu Phoenix Llc,LLC,611519,Educational Services,Educational Services,Other Technical and Trade Schools ,U,U,U,N,303 Research Dr Ste 150,Peachtree Corners,39867.0,13061,Clay County,,None,South,1,8400,1
2020-07-24,"Mountain City Church Of God, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,Po Box 299,Mountain City,30562.0,13241,Rabun County,,None,Northeast,1,8400,1
2020-08-08,Earth Born Farmacy Llc,LLC,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,U,U,N,23 Hidden Lakes Rd Ste A,Abbeville,31001.0,13315,Wilcox County,,None,Central,1,8397,1
2020-04-15,"Ministries Of Grace, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,712 Bear Run,Hiawassee,30546.0,13281,Towns County,,None,Northeast,1,8395,1
2020-04-15,"Keyco Services, Inc.",Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,Female Owned,U,N,118 N Johnson St,Ashburn,31714.0,13287,Turner County,,None,South,1,8395,1
2020-05-11,"Coker'S Custom Floors, Inc.",Corp,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,291 Coker Rd,Alto,30510.0,13011,Banks County,,None,Northeast,1,8385,1
2020-05-22,Dontrail Cobbtrucking Llc,Sole Oroprietor,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,221A Milledgeville Rd,Eatonton,31024.0,13237,Putnam County,,None,East,0,8376,1
2020-04-13,Elaine'S Colquitt Florist And Gifts,LLC,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,Female Owned,U,N,114 West Main St,Colquitt,39837.0,13201,Miller County,,None,South,2,8370,1
2020-04-13,"Phil Johnson Agency, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,Non-Veteran,N,107 Heard St,Elberton,30635.0,13105,Elbert County,,None,Northeast,2,8352,1
2020-04-08,"Blue Diamond Coin Laundry, Inc.",Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,Asian,Female Owned,Non-Veteran,N,6470 Spalding Dr. Suite S-C,Peachtree Corners,39867.0,13061,Clay County,,None,South,3,8340,1
2020-04-15,"Richard Henely Farms, Inc.",Corp,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,Non-Veteran,N,1730 Avenue Road,Colquitt,39837.0,13201,Miller County,,None,South,1,8334,1
2020-04-28,Breckyn Hudson Hampton,Sole Oroprietor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,Female Owned,Non-Veteran,N,698 Metasville Road,Washington,30673.0,13317,Wilkes County,,None,East,1,8333,1
2020-04-28,Got Fresh Breath Llc,LLC,325620,Manufacturing,Chemical Manufacturing,Toilet Preparation Manufacturing,U,U,U,N,101 Ethan Allen Drive,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,0,8333,1
2020-04-28,Bills Food Mart Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,243 College Ave,Elberton,30635.0,13105,Elbert County,,None,Northeast,1,8333,1
2020-05-05,Lake City Services Inc,Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,101 Waters Edge Trail,Eatonton,31024.0,13237,Putnam County,,None,East,1,8333,1
2020-05-27,"Atlanta Wireless, Inc.",Corp,811213,Other Services (except Public Administration),Repair and Maintenance,Communication Equipment Repair and Maintenance ,U,U,U,N,4050 Wellington Mist Pt,Peachtree Corners,39867.0,13061,Clay County,,None,South,1,8333,1
2020-05-18,"Knight Truck & Trailer Service, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,U,N,261 Willow Creek Ln,McRae,31055.0,13271,Telfair County,,None,Central,1,8333,1
2020-06-08,Twin Pines Partnership,LLP,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,274 Icy Lane,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,0,8333,1
2020-05-15,Anne Keeton Llc,LLC,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,4503 Springfield Drive,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,8332,1
2020-04-28,"Residential Drafting & Design, Inc.",Corp,541340,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Drafting Services,U,Male Owned,U,N,6105 Old Newton Road,Camilla,31730.0,13205,Mitchell County,,None,South,1,8332,1
2020-04-28,"Thompson Small Business Services, Inc.",Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,107 East Church St,Elberton,30635.0,13105,Elbert County,,None,Northeast,2,8322,1
2020-04-15,"R & R Sale And Service, Inc.",Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,146 Chateau Way,Maysville,30558.0,13011,Banks County,,None,Northeast,1,8300,1
2020-05-06,Parker Seafood Ga Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,371 W Parker St. #C,Baxley,31513.0,13001,Appling County,,None,Coastal,0,8300,1
2020-05-06,"Collins Agency, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,201 5Th St Se,Cairo,39828.0,13131,Grady County,,None,South,1,8300,1
2020-05-07,"Chitwood Management, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,4935 Bryant Quarter Rd,Gillsville,30543.0,13011,Banks County,,None,Northeast,0,8300,1
2020-04-29,"North Georgia Fire & Security,Inc",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,530 Etowah Trail,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,2,8300,1
2020-06-25,Adam Oglesby,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,1520 Carswell Road,Wadley,30477.0,13163,Jefferson County,,None,East,1,8300,1
2020-04-29,"D.R. Hube, Llc",LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,211 Eagle Drive,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,0,8300,1
2020-04-27,D B Gordon Solutions Inc.,Chapter,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,P. Box 1327,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,1,8300,1
2020-04-30,Asset Protection Group  Llc,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,204 Jeff Dr,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,1,8300,1
2020-04-14,A 1 Electrical Inc,Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,4803 Ten Mile Rd,Baxley,31513.0,13001,Appling County,,None,Coastal,3,8300,1
2020-04-14,Dollface Beauty Designs Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,4060 East First St,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,1,8300,1
2020-04-14,"Randall C. Brown & Associates, P.C.",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,460 West Main St Suite 102,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,2,8300,1
2020-05-01,"Riy A03, Llc",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,U,N,260 West Brazell Street,Reidsville,30453.0,13267,Tattnall County,,None,Coastal,3,8300,1
2020-04-08,The Merry Christmas Shop,Sole Oroprietor,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",White,Male Owned,Non-Veteran,N,6842 Hwy 441 N,Dillard,30537.0,13241,Rabun County,,None,Northeast,4,8300,1
2020-04-28,Ryan Blake Gray,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,White,Male Owned,U,N,4067 East Gate Dr,Camilla,31730.0,13205,Mitchell County,,None,South,3,8300,1
2020-04-28,Best Solar Control Inc.,Corp,442291,Retail Trade,Furniture and Home Furnishings Stores,Window Treatment Stores ,U,U,U,N,93 Pine Ridge,Mineral Bluff,30559.0,13111,Fannin County,,None,Northwest,2,8300,1
2020-05-01,"D M Butsch, Inc",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,64 Sellers Road,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,1,8300,1
2020-05-02,Mark Glisson Farms,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,377 Tucker Rd.,Claxton,30417.0,13109,Evans County,,None,Coastal,1,8300,1
2020-04-09,"8 Figure Focus, Llc",LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,4475 Missendell Ln,Peachtree Corners,39867.0,13061,Clay County,,None,South,1,8300,1
2020-06-26,Sabrina F. Manning-Prince,Sole Oroprietor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,"91 E. Dawson Street P.O. Box 133, Cuthbert, Ga, 39840",Cuthbert,39840.0,13243,Randolph County,,None,South,1,8285,1
2020-08-03,Glenda'S Sew Amazing,Self-Employed,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,415 Queen Street,Claxton,30417.0,13109,Evans County,,None,Coastal,1,8277,1
2020-05-21,Jayray Trucking Llc,LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,1050 O'Neal Road,Greensboro,30642.0,13133,Greene County,,None,Northeast,5,8271,1
2020-04-27,Pinnacle Architectural & Real Estate Development Consultants,LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,1031 Village Park Dr,Greensboro,30642.0,13133,Greene County,,None,Northeast,2,8270,1
2020-04-10,Love In Action Christian Outreach Center Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,Black or African American,Male Owned,U,Y,848 Academy Drive,Elberton,30635.0,13105,Elbert County,,None,Northeast,1,8250,1
2020-04-10,David Harden,Sole Oroprietor,333992,Manufacturing,Machinery Manufacturing,Welding and Soldering Equipment Manufacturing ,U,U,U,N,1707 Hwy 112,Pelham,31779.0,13205,Mitchell County,,None,South,1,8250,1
2020-04-27,Jeffery Doche' Authorized Matco Tools Distributor Incorpotat,Corp,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,U,U,U,N,9068 Bobby Jo Lane,Young Harris,30582.0,13281,Towns County,,None,Northeast,0,8250,1
2020-04-14,Maa Krupa Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,U,N,12435 Ga Hwy 24 E,Davisboro,31018.0,13303,Washington County,,None,East,2,8250,1
2020-04-30,"Kb Tree Farms, Llc",LLC,111199,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Grain Farming ,U,U,U,N,6677 Old Georgia Highway 3,Camilla,31730.0,13205,Mitchell County,,None,South,4,8250,1
2020-04-28,Rick'S Hardware & Builders Supply Inc,Chapter,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,U,U,N,226 Blythe Street Sw,Pelham,31779.0,13205,Mitchell County,,None,South,2,8250,1
2020-04-28,"Krulic Dairy Farm, Inc",Chapter,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,6134 Scarboro Hwy,Rocky Ford,30455.0,13251,Screven County,,None,Coastal,2,8229,1
2020-04-29,"Southern Natural Stone & Landscape, Llc",LLC,444110,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Home Centers ,White,Female Owned,Non-Veteran,N,1445 Bowman Hwy,Elberton,30635.0,13105,Elbert County,,None,Northeast,1,8207,1
2020-04-11,"Hudson & Sons Investments, Llc",LLC,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,White,U,U,N,559 Vo Tech Dr,Ocilla,31774.0,13155,Irwin County,,None,South,16,8206,1
2020-05-04,Jason Weaver,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,456 Bode Weaver Rd,Hartwell,30643.0,13147,Hart County,,None,Northeast,1,8200,1
2020-04-13,Barwick Inc.,Chapter,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,303 S. Main Street,Swainsboro,30401.0,13107,Emanuel County,,None,Central,1,8200,1
2020-05-29,Boston Speed And Custom Llc,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,4389 Suite D Hwy 115 E,Cleveland,30528.0,13311,White County,,None,Northeast,0,8200,1
