Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-10,"Keshav Investment, Lllc",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Male Owned,Non-Veteran,N,"1101 S Martin Luther King, Jr Blvd",Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,8977,1
2020-04-07,"Ellaville Floral & Gift Shop, Inc",Corp,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,1 E Oglethorpe St,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,3,8906,1
2020-04-30,Jewelers Touch,Sole Oroprietor,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,3131 N Main St #M-13A,Andersonville,31711.0,13261,Sumter County,11140,"Americus, GA",West,2,8863,1
2020-04-28,"Red Hills Outdoors, Llc",LLC,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,1556 A-East Foysth St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,8663,1
2020-05-01,Thomas Harrison,Contractor,813319,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Social Advocacy Organizations ,U,U,U,N,302 W College St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,8617,1
2020-04-11,"A & J Property, Llc",LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,2620 Lee Street Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,8574,1
2020-04-30,E&E Brothers Inc,Corp,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,U,U,N,1536 E Forsyth St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,8548,1
2020-04-10,Americus House Of Flowers,Chapter,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,White,Male Owned,U,N,1600-F East Forsyth St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,8445,1
2020-04-28,Curtis Jackson,Sole Oroprietor,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,251 Horton Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,8445,1
2020-05-19,Pwl Plumbing Llc,Sole Oroprietor,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,875 Mcmath Mill Rd Ext,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,8382,1
2020-04-16,The Hair Gallery,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,5204 Ga Highway 27 East,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,8210,1
2020-06-17,"One Sumter Economic Development Foundation, Inc.",Non-Profit,926110,Public Administration,Administration of Economic Programs,Administration of General Economic Programs ,U,U,U,Y,409 Elm Ave,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,8153,1
2020-05-01,The Wesleyan Church Corporation,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,193 Southland Academy Rd.,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,8137,1
2020-04-13,"Hancock Funeral Home, Inc.",Chapter,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,White,Female Owned,Non-Veteran,N,427 South Lee Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,7,8090,1
2020-04-28,"Southern Sealcoating & Striping, Llc",LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,156 Jury Clark Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,8080,1
2020-05-01,Cynthia Pryor,Self-Employed,0,,,,U,U,U,N,701 E Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,8063,1
2020-04-29,Life Point Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,384 Ga Highway 30,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,8045,1
2020-07-26,Markita Walker,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1430E South Lee St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,8000,1
2020-07-24,Valerie C Westbrook,Self-Employed,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,U,U,N,237 F Wanda Way,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,7999,1
2020-05-12,Davidstanfield,Self-Employed,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,335Harvey Cir,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,1,7927,1
2020-07-22,Janet Aldridge,Contractor,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,U,U,N,187 Mitchell Street,DeSoto,31743.0,13261,Sumter County,11140,"Americus, GA",West,1,7927,1
2020-04-15,"Andersonville Guild, Inc",Non-Profit,928110,Public Administration,National Security and International Affairs,National Security ,U,U,U,Y,109 E Church St,Andersonville,31711.0,13261,Sumter County,11140,"Americus, GA",West,2,7814,1
2020-04-29,"King'S Real Estate, Inc,",Chapter,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,128 Ga Highway 49,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,7750,1
2020-04-09,"T & R Food Store, Inc.",Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1505 N. Martin Luther King Jr Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,7750,1
2020-04-27,Industry Visuals Llc,LLC,323110,,,,U,U,U,N,617 Adderton Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,7722,1
2020-04-27,"Saumya, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Male Owned,Non-Veteran,N,999 Southerfield Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,7603,1
2020-04-29,"Folsom Appraisal Service, Llc",LLC,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,130 W. Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,7546,1
2020-04-29,"Pcc Investments Usa, Inc,",Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,225 Jenkins Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,7500,1
2020-04-28,Hudson Valley Farm Llc,Corp,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,Asian,Male Owned,U,N,1600 Crawford St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,7500,1
2020-04-29,"Jay Bhawani, Inc,",Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,202 W. Church St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,7250,1
2020-05-21,Executive Tax And Consulting,Sole Oroprietor,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,1600 E East Forsyth Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,7126,1
2020-05-01,Clint Ledger Insurance Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,"1600 East Forsyth Street, Suite D",Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,7125,1
2020-04-09,Johnson Surveying Inc,Corp,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,285 Howard Johnson Road,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,6950,1
2020-05-05,William P Carter,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,108 Tommy Hooks Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,6880,1
2020-04-28,Nobles Lanscaping And Tree Service Llc,LLC,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,121 A Cartwright Rd Ext,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,6840,1
2020-06-04,Pamela Lassiter,Contractor,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,415 N Jackson St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,6806,1
2020-04-29,Maranatha Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,148 Ga Highway 45,Plains,31780.0,13261,Sumter County,11140,"Americus, GA",West,1,6729,1
2020-04-16,"Tystanic Custom Paint & Body, Inc.",Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,102 Us Highway 19 North,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,6684,1
2020-04-29,"Dapaha, Llc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,289 Edgewood Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,6667,1
2020-06-26,Hongxiang Huang,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1103 S Martin Luther King Jr Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,6577,1
2020-04-10,"Custom Performance Automotive, Llc",Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,White,Male Owned,U,N,911 Mlk Jr. Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,6485,1
2020-04-14,"Rush & Rush C.P.A., P.C.",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Male Owned,U,N,Po Box 1716,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,6403,1
2020-04-28,Old School Tech,LLC,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,735 Deer Road,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,1,6350,1
2020-04-29,Sumter Asphalt And Development,Corp,324121,Manufacturing,Petroleum and Coal Products Manufacturing,Asphalt Paving Mixture and Block Manufacturing ,U,U,U,N,904 South Mlk Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,6250,1
2020-05-01,"Sureway Logistics, Llc",LLC,321999,Manufacturing,Wood Product Manufacturing,All Other Miscellaneous Wood Product Manufacturing ,U,U,U,N,121 Howard Johnson Road,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,6200,1
2020-06-24,Blew Money Express Llc,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,128 Foster St,DeSoto,31743.0,13261,Sumter County,11140,"Americus, GA",West,1,6084,1
2020-04-29,George Monts,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Black or African American,Male Owned,Non-Veteran,N,951 Bond Trail Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,6062,1
2020-04-29,"Madea'S Diner And Bakery, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Black or African American,Male Owned,Non-Veteran,N,651 Bond Trail Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,6062,1
2020-04-07,"Minick Interiors, Inc.",Sole Oroprietor,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,124 A. West Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,5,6019,1
2020-04-15,"Beamon Law, Llc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,504 Millard Fuller Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,6012,1
2020-07-24,Latoya Waters,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,97A Bozeman Circle,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,6000,1
2020-04-27,George'S Mens Wear & Tailor Shop,LLC,448110,Retail Trade,Clothing and Clothing Accessories Stores,Men's Clothing Stores ,U,U,U,N,126 N.Jackson St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,5903,1
2020-04-27,John Crook Construction,Sole Oroprietor,562991,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Septic Tank and Related Services ,White,Male Owned,Non-Veteran,N,219 Smokey Lane,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,5685,1
2020-04-29,"Jp Express Mart, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Female Owned,U,N,129 Ga Highway 27,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,5639,1
2020-04-28,Plains Parlour,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,U,N,103 S Bond St,Plains,31780.0,13261,Sumter County,11140,"Americus, GA",West,1,5624,1
2020-04-30,Clarence Way,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,130 Whipp Lane,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,0,5551,1
2020-04-13,"Smit Hospitality, Inc",Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1008 Martin Luther King Jr Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,5528,1
2020-04-09,Modern Studio Of Photography,Sole Oroprietor,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,112 Jackson St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,5520,1
2020-06-23,"Deswim, Llc",LLC,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,U,U,U,N,"144 Columbia Ave,",Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,5400,1
2020-07-25,Brittney Watts,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,187 Mitchell St,DeSoto,31743.0,13261,Sumter County,11140,"Americus, GA",West,1,5209,1
2020-05-28,Tangalia Robinson,Self-Employed,523120,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities Brokerage ,U,U,U,N,314 Us Hwy 19 South,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,5205,1
2020-07-16,The Restoration Church Of Americus Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,159 Bumphead Road,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,7,5100,1
2020-05-05,Alan Johnson Farms,Sole Oroprietor,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,1557 Ga Highway 49 South,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,5094,1
2020-06-03,Mary Minter,Self-Employed,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,202 Walnut Drive,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,5082,1
2020-04-28,Southwest Georgia Fitness & Tanning Inc.,Chapter,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,1608 E Forsyth St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,5060,1
2020-08-03,Ny'Keria Walker,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,116 Frieda Ln,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,5000,1
2020-08-07,Ola Boutique,Self-Employed,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,1602 Mlk Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,5000,1
2020-05-01,George Tunningly,Contractor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,3203 Hwy 195 N,Andersonville,31711.0,13261,Sumter County,11140,"Americus, GA",West,1,5000,1
2020-04-29,"Sa Express Mart, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1516 S. Lee St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,4890,1
2020-04-29,"The Presbyterian Student Center At Gsw, Inc,",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,100 William B. King Drive.,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,4677,1
2020-05-28,Monica Lusane,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,314 Us Hwy 19 South,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,4603,1
2020-05-01,Automedix Speed Shop Llc,LLC,0,,,,U,U,U,N,101 Swett Avenue,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,4599,1
2020-04-27,Americus Bargains & Treasures,Partnership,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,Asian,Male Owned,Non-Veteran,N,1114 E Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,4494,1
2020-04-29,Lo'S Detail On Wheels,Sole Oroprietor,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,134 Santa Rosa Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,4422,1
2020-04-16,Lorie Lee Nightlinger,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,110 Ga Highway 27 E,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,4300,1
2020-06-12,Barbara Hill,Self-Employed,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,111 Branco Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,4121,1
2020-04-29,Gatewood Charitable Remainder Trust,Trust,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,128 Ga Highway 49 North,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,4083,1
2020-05-01,Kirk Lyman-Barner,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,132 W. Lamar Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,4063,1
2020-04-27,Heather Wohrley,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,279 Dixon Rd,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,0,3987,1
2020-06-04,"H & A Enterprises, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,413 Patterson St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,6,3967,1
2020-07-14,Kaneshia Johnson,Contractor,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,315 Crawley St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,3947,1
2020-05-08,G-Styles Hair Salon,Self-Employed,611511,Educational Services,Educational Services,Cosmetology and Barber Schools ,U,U,U,N,107 W. Forsyth St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,3855,1
2020-04-28,Williams Drycleaning & Laundry,Sole Oroprietor,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,609 N Lee St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,3785,1
2020-05-01,Marisol Y Pomeroy,Sole Oroprietor,0,,,,U,U,U,N,623 Harrold Avenue,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,3697,1
2020-04-29,Yogine Llc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,1001 S. Martin Luther King Jr Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,3679,1
2020-04-28,Lesia Solomon,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,199 Roy Circle,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,3600,1
2020-04-28,"Kenneth Martin, Llc",LLC,339113,Manufacturing,Miscellaneous Manufacturing,Surgical Appliance and Supplies Manufacturing ,U,U,U,N,156 Joe Stewart Rd,Leslie,31764.0,13261,Sumter County,11140,"Americus, GA",West,1,3550,1
2020-06-19,Kenyada Watts,Sole Oroprietor,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,177 Mitchell Street,DeSoto,31743.0,13261,Sumter County,11140,"Americus, GA",West,0,3387,1
2020-05-04,Julisa Hughes,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,722 Carver St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,3320,1
2020-04-29,Dodson'S General Contracting And Rentals,Sole Oroprietor,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,588 Pessell Creek Rd,Plains,31780.0,13261,Sumter County,11140,"Americus, GA",West,6,3222,1
2020-07-14,Darick Clark,Self-Employed,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,1319 Elm Avenue,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,3221,1
2020-04-15,"The Simmons Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,412 West Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,3079,1
2020-05-06,Jennie Alonzo,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,587 Hwy 30 Lot E,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,3071,1
2020-06-23,D & S Tax Services,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,518 North Lee Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,3005,1
2020-07-16,"Bibenbyn, Llc",LLC,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Broilers and Other Meat Type Chicken Production ,Asian,Female Owned,Non-Veteran,N,1505 Ga Hwy 240 E,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,2,3000,1
2020-05-03,"Slb Consulting, Inc.",Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,763 Salters Mill Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,2949,1
2020-04-28,"Slappey Trucking, Llc",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,104 Pineview Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,2925,1
2020-05-01,Baldwin Antiques,Sole Oroprietor,442299,Retail Trade,Furniture and Home Furnishings Stores,All Other Home Furnishings Stores ,U,U,U,N,3604 Lee Street Road,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,2751,1
2020-05-01,Soaring Eagle Logistics Llc,LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,119 Ashby Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,2740,1
2020-04-29,Jackies'S Lil Tooty Tots Daycare Center,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,118 Lake Jennifer Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,2717,1
2020-06-03,"Clay L. Jones Builders, Inc.",Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,162 Bumphead Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,2708,1
2020-07-24,Laqeavia Jones,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,603 Tripp St.,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,2708,1
2020-06-02,"Hunter Contracting  Co, Inc",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,1002 Jones Rd,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,1,2687,1
2020-07-24,April Baker,Self-Employed,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,707 Mary St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,2677,1
2020-05-01,Double D Fast Food,Corp,447190,Retail Trade,Gasoline Stations,Other Gasoline Stations ,U,U,U,N,1409 Felder St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,2644,1
2020-07-08,Porscha Goober Beauty Salon,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,403 Roger Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,2625,1
2020-05-07,Syed M Alam Md Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,227 North Lee Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,2613,1
2020-06-15,Ronnie King,Sole Oroprietor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,141 Stonewall Drive,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,2590,1
2020-04-30,"Sedge & Associates, Llc",LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,153 Sylvan Drive,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,2500,1
2020-05-01,The Fair Store,Sole Oroprietor,448110,Retail Trade,Clothing and Clothing Accessories Stores,Men's Clothing Stores ,U,U,U,N,127 West Forsyth St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,2440,1
2020-04-30,Final Faze Salon,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,107 West Forsyth St.,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,2401,1
2020-05-11,Alex Arizmendi,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1726 East Lamar Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,2365,1
