Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-01,Matt Phillips Llc,Chapter,0,,,,U,U,U,N,2053 Pippin Pl,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,9793,1
2020-05-01,Randy Chambers,Sole Oroprietor,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,Male Owned,Non-Veteran,N,806 Maple Drive,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,9739,1
2020-06-05,"Lis Enterprises, Llc",LLC,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,314 Pebblestone Trail,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,9600,1
2020-04-27,Brannen Appraisals Inc,Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,9 A North Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,9597,1
2020-05-22,Brooke Hair Salon,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,309 Denmark St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,9500,1
2020-04-11,Southern Landscape Curbing,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1012 Cobb Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,9500,1
2020-04-29,"Jaymack Auto Sales, Inc",Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,White,Male Owned,U,N,1959 Northside Dr E,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,9500,1
2020-04-30,Salvage Jeep Parts And Service,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,2541 Mill Creek Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,9500,1
2020-04-28,"William M. Malone Hart, P.C.",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",White,Male Owned,Non-Veteran,N,21 Courtland St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,9300,1
2020-04-09,Michael J. Classens,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,One Crescent Ave.,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,9300,1
2020-05-01,God'S Way Trucking Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,806 Maple Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,9218,1
2020-05-11,"C&F Hunter Enterprises, Inc",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,114 South Main Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,9110,1
2020-04-09,"Bowtreader, Llc",LLC,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,White,Male Owned,U,N,23320 Us Highway 80,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,9100,1
2020-05-27,Southern Splendor Fence,Sole Oroprietor,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,610 Scarboro Rd,Portal,30450.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,9043,1
2020-05-05,Green Earth Technologies Llc,Sole Oroprietor,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,303 Pinewood Drive,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,9000,1
2020-05-01,Sew Much Fun Embroidery Inc,Chapter,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,1098 Bermuda Run Suite 2,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,9000,1
2020-05-15,Denna Hughes,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,304 South Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,8999,1
2020-04-27,"Jay Hari, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,101 Kyle Sorrell Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,8965,1
2020-05-01,"The Healthy Touch Day Spa And Salon, Inc.",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,221 S. Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,8893,1
2020-05-06,On Time Fashions Of Statesboro Llc,Chapter,448110,Retail Trade,Clothing and Clothing Accessories Stores,Men's Clothing Stores ,U,U,U,N,19 N Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,8871,1
2020-04-27,Madmatt Holdings Inc,Chapter,522292,Finance and Insurance,Credit Intermediation and Related Activities,Real Estate Credit ,White,Male Owned,Non-Veteran,N,1541 Northside Dr E,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,12,8870,1
2020-05-01,Md Jacobs Trucking,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,104 Olde Town Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,8853,1
2020-04-09,Om And Eva Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,10941 Us Hwy 301 S,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,8750,1
2020-04-30,Joseph P Kropp Phd Pc,Chapter,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,108 S Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,8700,1
2020-04-15,Three Nelsons Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1180 Northside Dr E,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,8640,1
2020-05-04,Jpjf Investments Llc,LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,430 Bohler Rimes Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,8600,1
2020-04-28,Stephens Builders Inc,Chapter,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,White,Male Owned,Non-Veteran,N,8416 Clito Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,8500,1
2020-05-05,"Brampton Avenue Partners, Llc",LLC,533110,Real Estate and Rental and Leasing,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),U,U,U,N,"1550 Brampton Ave, Suite A",Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,8400,1
2020-04-11,"Lori Grice Photography, Inc.",Corp,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,34 E Main Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,8363,1
2020-05-01,Mallard Marketing &Amp; Promotions Inc,Corp,0,,,,U,U,U,N,917 Monarch Circle,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,8333,1
2020-04-06,Joe Lanier Auction Services,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,White,Male Owned,U,N,4 Forest Pines Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,8300,1
2020-07-21,Jeremy O'Brian Bell Sr,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,600 Ogeechee Dr W,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,8291,1
2020-06-29,Shiv Ganga Inc,Sole Oroprietor,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,19200 Hwy 80 W,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,8250,1
2020-08-04,Sledge Transportation Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1009 Swan Ln,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,8220,1
2020-04-27,Wade C. Hodges Iii,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,2882 W C Hodges Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,8200,1
2020-04-14,Built By Pioneer Llc,LLC,541810,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Agencies,U,Male Owned,Non-Veteran,N,19 Courtland Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,8200,1
2020-08-05,Dante Daniels,Contractor,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,50 Wildwood Circle,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,8004,1
2020-04-28,Hopeulikit Bbq And Market Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,21266 Us Highway 80 W,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,8,7950,1
2020-04-28,"Action Lawn & Landscaping, Inc.",Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,U,N,1046 Cypress Lake Rd,Register,30452.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,7922,1
2020-05-01,Smoqued Bbq Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1821 Old Carriage Trail,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,7912,1
2020-04-09,Southern Pony Cafe Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,721 South Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,8,7765,1
2020-04-13,Ranco Disaster Services Llc,LLC,624230,Health Care and Social Assistance,Social Assistance,Emergency and Other Relief Services ,White,Female Owned,Non-Veteran,N,73 S College St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,7765,1
2020-06-28,Wendy Register,Contractor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,1839 Nottingham Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,7722,1
2020-06-17,Quavez Hill,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,212 Orleans Trl,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,7704,1
2020-05-04,Bonnie D. Jaeger,Sole Oroprietor,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,260 B Crossway Cottages Lane,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,7700,1
2020-04-28,Boro Market Express,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,62 East Main Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,7604,1
2020-04-13,A+ Lovett'S Lawn Service,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,6 Forest Ave,Portal,30450.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,7600,1
2020-04-28,Gopher Business Ventures Llc,Chapter,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,White,Male Owned,Non-Veteran,N,4 Northlake Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,7511,1
2020-04-07,"Estimated Prophet, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,U,N,2112 Cypress Hollow Ct,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,7503,1
2020-04-11,Jkmd 7 Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,9651 Us Highway 301 S,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,7500,1
2020-04-27,"Anjk, Inc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3443 Middle Ground Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,7500,1
2020-04-15,Ashleys Insurance Solutions Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1208 Merchant Way,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,7500,1
2020-07-27,Donnta Kemp,Contractor,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,309 Hodges Cir,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,7499,1
2020-04-14,Randy C Anderson Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,8 Siebald St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,158,7424,1
2020-04-28,Alexandra Cole,Contractor,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,White,Female Owned,Non-Veteran,N,400 Abaco Cir,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,7395,1
2020-04-29,"Statesboro Gun & Pawn, Llc",LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,600 S. Zetterower Ave. Suite 300,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,7300,1
2020-06-01,Em. Creative Floral,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,White,Female Owned,Non-Veteran,N,9384 Us Highway 301,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,7291,1
2020-04-13,Hair Studio 101 Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,13 S Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,7270,1
2020-05-01,Christian Values Investing Inc.,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,616 E Grady St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,7218,1
2020-04-13,"Prince And Son Tree Specialists, Llc",Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,3680 Akins Pond Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,7200,1
2020-04-07,"Up Market Media, Inc.",Corp,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,100 Brampton Ave Suite 2 F-B,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,7200,1
2020-04-14,Statesboro Neurosurgery Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1211 Merchants Way  Suite 401,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,7200,1
2020-04-14,Shake Group Llc,LLC,722110,,,,White,Male Owned,Non-Veteran,N,2603 Old Mill Way,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,7170,1
2020-04-12,Stella 904 Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,113 Benson Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,7108,1
2020-04-09,Cool Beanz Espresso Bar Llc,LLC,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,U,U,N,19 E Vine St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,7100,1
2020-05-07,"Statesboro Properties Group, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,Non-Veteran,N,28 E Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,7085,1
2020-04-13,"Sah Systems, Inc.",Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,209 Foxlake Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,7076,1
2020-04-09,"The Lodge Of Statesboro, Inc",Chapter,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,406 Institute Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,7072,1
2020-04-28,"H.C. Bell, Inc.",Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,225 Timberline Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,7050,1
2020-05-08,Norman Transportation Service Llc,Sole Oroprietor,624230,Health Care and Social Assistance,Social Assistance,Emergency and Other Relief Services ,U,U,U,N,2059 Pinemount Blvd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,6980,1
2020-05-15,"Nandlal, Inc.",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,26 W Jones Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,6900,1
2020-05-02,"M&O3, Inc.",Chapter,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,27199 Us Hwy 80 W,Portal,30450.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,6900,1
2020-04-07,B&D Mulch & More Llc,LLC,424910,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Supplies Merchant Wholesalers ,White,Male Owned,U,N,22659 Hwy 80 E,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,6854,1
2020-05-04,Ashley Price,Sole Oroprietor,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,6 Dogwood Acres Trailer Park,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,6745,1
2020-04-27,Dewayne Driggers,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,White,Male Owned,Non-Veteran,N,982 Spring Creek Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,6700,1
2020-05-01,Stouthouse Media,Corp,512110,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Production ,U,U,U,N,139 Hazelwood Drive,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,6658,1
2020-08-04,"Lee Ann Scott, Phd, Psychologist",Self-Employed,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,408 S Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,6631,1
2020-04-27,"Southland Crop Insurance, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,"1207 Merchants Way, Ste 101",Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,6600,1
2020-04-15,Town & Country Dry Cleaners Inc,Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,244 N College St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,6600,1
2020-04-28,"J L J Robinson, Llc",LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,209 Church St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,6566,1
2020-08-06,Antoinette Hammond,Self-Employed,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,723 Brookwood Drive,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,6558,1
2020-06-30,Ana L. Escutia,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,520 Gentilly Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,6468,1
2020-04-13,Accounting Networks Inc,Corp,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,1 Adrian Ct,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,6437,1
2020-04-16,Michael K Carter,Sole Oroprietor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,Non-Veteran,N,679 Womack Rd,Portal,30450.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,6400,1
2020-04-30,James Richard Mccoy,Contractor,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,105 Island Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,6300,1
2020-05-03,Richard M. Hein,Sole Oroprietor,561910,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Packaging and Labeling Services,U,U,U,N,9 Northlake Drive,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,6300,1
2020-04-10,"Broucek & Colson, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,11 Courtland St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,6250,1
2020-04-14,The Speech Path Of Statesboro Pc,Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,508 Gentilly Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,6250,1
2020-05-01,"Kathryn Wesley Interiors, Llc",LLC,999990,,,,U,U,U,N,307 Westbrooke Drsive,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,6250,1
2020-07-20,"C G & B Enterprises,Inc",Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,218 Savannah Avenue,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,6200,1
2020-04-28,Sherrod Repair And Installation Services Llc,LLC,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,911 Teepee Way,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,6200,1
2020-04-28,Snap Lewis And Associates Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,13 S. Mulberry St Ste A,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,6200,1
2020-05-01,John J Miller Trucking Llc,LLC,487110,Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Land",U,U,U,N,55 Tomazin Ln,Register,30452.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,6042,1
2020-04-28,"Pamper Me Day Care, Inc.",Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,643 Emit Grove Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,6001,1
2020-04-15,"Christian Social Ministries, Inc.",Non-Profit,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,Y,31 N Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,6000,1
2020-05-02,Harvey Lee Williams,Self-Employed,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,178 Mcphatters Ln,Portal,30450.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,6000,1
2020-04-13,"Jeffery E. Mullis, Pc",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,211 Savannah Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,5972,1
2020-05-01,Homebound Services Inc,Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,515 Denmark Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,5918,1
2020-04-15,"Designs By Five, Inc.",Corp,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,24 W Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,5904,1
2020-05-13,Blue Ski Trading Inc,Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,3180 Us Hwy 25 N,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,5900,1
2020-04-07,Sacred Space Yogi Llc,Corp,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,Hispanic,Female Owned,Veteran,N,116 S Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,11,5890,1
2020-04-30,"Sugar Coat, Llc",LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,719 S Main St Ste 200,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,5837,1
2020-07-23,"Nelson Forestry & Appraisal, Llc",LLC,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,909 Monarch Circle,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,5815,1
