Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-08-08,Leshawn M Fernandez-Arnold,Self-Employed,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,125 Emerald Lane,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5987,1
2020-04-27,Koku Fiatowozo,Self-Employed,485310,Transportation and Warehousing,Transit and Ground Passenger Transportation,Taxi Service ,U,U,U,N,365 Staten St.,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5968,1
2020-06-09,Pieces Of Peach,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,2080 Cedar Walk Drive,Conley,30288.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,5965,1
2020-05-08,"Shalom Korean Methodist Church, Inc.",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,"2564 Ga - 154, Newnan, Ga 30265",Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,5955,1
2020-04-27,Sabil Llc,LLC,812310,Other Services (except Public Administration),Personal and Laundry Services,Coin-Operated Laundries and Drycleaners ,U,Male Owned,Non-Veteran,N,31 Bullsboro Drive,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5942,1
2020-05-04,To The Root Of Things Salon And Spa,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,530 Caledon Way,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5937,1
2020-04-15,Higgins Auto Sales,Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,175 Greenville Street,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5925,1
2020-05-01,Ricky Gutierrez,Sole Oroprietor,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,3028 Poplar Rd,Sharpsburg,30277.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,5920,1
2020-04-30,F&W Masonry Inc,Corp,238140,Construction,Specialty Trade Contractors,Masonry Contractors ,U,U,U,N,140 River View Ct Hampton Ga.,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,5917,1
2020-05-15,York Courier And Process Services,LLC,541199,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",All Other Legal Services ,U,U,U,N,11084 Aliyah Dr,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5910,1
2020-07-30,Oom Siam Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,6654 Highway 85,Riverdale,30274.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,5900,1
2020-04-28,Tiaera Pritchett,Sole Oroprietor,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,1130 Chateau Terrace,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5900,1
2020-05-04,Hannah Chambers,Sole Oroprietor,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,1304 Layor Ct,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5900,1
2020-05-06,"Cjo Designs, Llc.",LLC,336413,Manufacturing,Transportation Equipment Manufacturing,Other Aircraft Parts and Auxiliary Equipment Manufacturing ,U,U,U,N,"206 Line Creek Cir,",Sharpsburg,30277.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5900,1
2020-07-16,"Professional Deck Laying, Inc.",Chapter,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,7216 Angie Court,Riverdale,30274.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,5900,1
2020-04-27,Jk Emission Llc,Chapter,541380,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Testing Laboratories,U,U,U,N,2235 Highway 34E Ste C,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,5900,1
2020-07-23,Unbroken Locc Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,"Po Box 143187,",Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5900,1
2020-07-24,Jasmine L. Kennedy,Sole Oroprietor,485310,Transportation and Warehousing,Transit and Ground Passenger Transportation,Taxi Service ,U,U,U,N,Mount Zion Rd,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5900,1
2020-08-05,Coleman Yarbrough,Contractor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,833 Redland Road,Franklin,30217.0,13149,Heard County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5890,1
2020-05-01,Efficiency Expert Llc,Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,U,N,2002 Franklin Parkway Suite B,Franklin,30217.0,13149,Heard County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,10,5877,1
2020-07-09,Choice Transport & Logistics Svs Inc,Sole Oroprietor,485999,Transportation and Warehousing,Transit and Ground Passenger Transportation,All Other Transit and Ground Passenger Transportation ,U,U,U,N,420 Roy Huie Rd,Riverdale,30274.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,5875,1
2020-04-10,Dream Achiever'S Realty Llc,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,3001 Dawkins Landing,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5875,1
2020-06-26,"Nay Group, Llc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,2240 Forest Pkwy,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,5873,1
2020-04-30,Prosystems Group Llc,LLC,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,806 Etowah Rdg,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5870,1
2020-05-01,Prime Zone Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,200 Upper Riverdale Rd,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5861,1
2020-05-01,Cassandra Shields,Sole Oroprietor,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,309 Lara Ln,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5854,1
2020-06-05,Clean Service By Carol,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1885 Harper Drive,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5852,1
2020-06-27,Vanessa Hairche Designs,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,488 Emmett Street,Riverdale,30274.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5846,1
2020-04-29,Sandra Meyer Dba None,Sole Oroprietor,453920,Retail Trade,Miscellaneous Store Retailers,Art Dealers ,U,U,U,N,230 Creekstone Bend,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5832,1
2020-06-21,Nha Le,Self-Employed,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,11465 Tara Blvd,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5832,1
2020-06-17,Genaya K Smith Ivanov,Contractor,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,165 Meadowbrook Ct Apt A,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5827,1
2020-07-20,Clifton Shaffer,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,301 Teakwood Terrace,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,10,5822,1
2020-05-01,Dinasha Inc,Corp,424210,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Drugs and Druggists' Sundries Merchant Wholesalers ,U,U,U,N,101 A Greison Trail,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,5822,1
2020-05-06,"Perfect Training Sme, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,Male Owned,U,N,2033 Highway 138 Sw,Riverdale,30274.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5819,1
2020-06-22,"First Class Transportation, Inc.",Corp,485991,Transportation and Warehousing,Transit and Ground Passenger Transportation,Special Needs Transportation ,U,U,U,N,547 Creekstone Dr,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5812,1
2020-05-01,Ronald Cox Trucking,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,35 Yorktown Ave,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5810,1
2020-05-14,Shree Sedhi Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1296 Highway 138 Sw,Riverdale,30274.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,5802,1
2020-04-29,Debbie Mcfarland,LLC,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",White,Female Owned,U,N,127 Highgreen Ridge,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5800,1
2020-06-24,Charles Kinsey,Self-Employed,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,8983 Sterling Ridge Lane,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5800,1
2020-04-27,The Rhodes Group Llc,LLC,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,Po Box 870102,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,5800,1
2020-04-27,The Body 360 Llc,LLC,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,21 Eastbrook Bend Suite 111,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5800,1
2020-06-30,Acm Enterprises Inc,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,55 Arbor Garden Circle,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5800,1
2020-04-15,Waggoner & Associates Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,693 Hwy 3 N.,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,5800,1
2020-05-01,"Renee Day Cpa, Llc",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,54 Weatherstone Way,Sharpsburg,30277.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5800,1
2020-04-28,Maha Meladi Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Female Owned,U,N,78 Oak St,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,5800,1
2020-06-18,Fm Arreola Trucking Inc.,Sole Oroprietor,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,Male Owned,Non-Veteran,N,661 Melrose Drive,Forest Park,30297.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5800,1
2020-06-08,"Georgia Heating, Air Conditioning, And Refrigeration Special",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,7886 N Main St,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5800,1
2020-06-30,"Innovative Financial Strategies, Llc",LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,950 Eagles Landing Parkway,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5796,1
2020-05-07,Access Financial,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,140 Kathi Ave Ste F,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5795,1
2020-05-01,J &Amp; L Backflow Inc,Corp,999990,,,,U,U,U,N,32 Arnco 4Th St,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,5775,1
2020-04-28,Guillermo Ruiz Reyes,Sole Oroprietor,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,722 Derek Place,Locust Grove,30248.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5764,1
2020-05-26,Angalique Johnson,Contractor,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,U,U,U,N,956 Tara Bend,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5762,1
2020-07-09,Meredith Kidwell,Contractor,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,U,U,N,212 Redding Ridge,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5750,1
2020-04-30,Moving Mountains,LLC,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,124 South Main Street,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5750,1
2020-07-23,Okeila Clemons,Sole Oroprietor,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,259 Millstone Drive,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5750,1
2020-06-28,Jason Edwards Bennett Drive Away,Contractor,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,1001 Industrial Pkwy,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5730,1
2020-08-08,Damara Remikie,Sole Oroprietor,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,331 Sawgrass Way,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5729,1
2020-05-01,David Petersen,Self-Employed,999990,,,,U,U,U,N,707 Euel Drive,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5723,1
2020-05-13,Newnan Coweta Humane Society Inc,Non-Profit,813312,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Environment, Conservation and Wildlife Organizations ",U,U,U,Y,608 Highway 29 N,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,5720,1
2020-07-09,Great Xpress Llc,Contractor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,367 Fair Drive,Ellenwood,30294.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5718,1
2020-07-17,"One Stop Shipping,  Llc",LLC,339113,Manufacturing,Miscellaneous Manufacturing,Surgical Appliance and Supplies Manufacturing ,U,U,U,N,1126 Twin Bridge Ln,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,5717,1
2020-07-31,Warm Oil Scents,Contractor,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,100 Osprey Cir,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5709,1
2020-05-07,Aa Royal Locksmith,Self-Employed,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,20 Hazelridge Lane,Sharpsburg,30277.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5705,1
2020-07-15,Parisian Nail Salon Peachtree City Llc,LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,506 City Cir #1730,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,21,5705,1
2020-05-06,1St Priority Home Inpsections,LLC,541350,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Building Inspection Services,U,U,U,N,550 Frog Road,Locust Grove,30248.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,5703,1
2020-05-18,J & J Trucking And Hauling Llc,LLC,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,216 Oakhaven Ct,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,9,5702,1
2020-06-24,Paleteria Y Neveria La Feria De Michoacan,LLC,311520,Manufacturing,Food Manufacturing,Ice Cream and Frozen Dessert Manufacturing,U,U,U,N,10257 Tara Blvd,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5700,1
2020-06-24,Pc Landscaping Enterprises Llc,Chapter,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,155 Mcdonough Pkwy. Ste 400,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,5700,1
2020-05-07,T. Joel Byars Odpc,Corp,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,5916 Jonesboro Road,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5700,1
2020-04-27,Kasabe Designs Inc,Chapter,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,90F Glenda Trace #377,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,5700,1
2020-04-14,Fxpress Inc,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,98 N Zack Hinton Pkwy,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5700,1
2020-06-29,"Small Steps Early Development, Llc",LLC,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,11918 Quail Road,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,5700,1
2020-04-15,Fitness 1440,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,294 Racetrack Road,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,5700,1
2020-07-27,Sandy Sox,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,100 Waterbury Ct.,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5700,1
2020-04-09,"Dragonfly Running Company, Llc",LLC,448210,Retail Trade,Clothing and Clothing Accessories Stores,Shoe Stores ,U,U,U,N,10 Lagrange Street,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,5700,1
2020-04-28,Dana Butler,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,2042 Dickons Garden Ln,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5700,1
2020-04-15,Steven Rosen Inc,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,118 Morallion Hills,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5700,1
2020-05-13,Cyrus Hunter,Sole Oroprietor,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,932 Brisley Circle,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5697,1
2020-06-29,Emflow Visions,LLC,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,504 Gristmill Ln,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5693,1
2020-07-08,K&K Professional Services,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,1625 Coney Rd Apt 272,Conley,30288.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,5692,1
2020-06-20,Fit Flava Meal Prep,Self-Employed,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,314 M J Mccarthy Way,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5690,1
2020-05-14,Dbj Transportation Llc,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,849 Summit Park Trl,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5687,1
2020-06-23,"One Affordable Cleaners, Inc",Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,2950 Highway 138 Southwest,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5685,1
2020-04-30,Suraiya Shaik Ali,Self-Employed,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,6634 Cambridge Dr,Rex,30273.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5680,1
2020-05-24,Nyla Transport Llc,LLC,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,2045 Mount Zion Road,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5675,1
2020-08-08,Antonio M. Butler,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,3319 Clemons Road,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,5671,1
2020-06-18,Tiffany Shaffer,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,301 Teakwood Terrace,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5671,1
2020-05-19,Ttt Enterprises Llc,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,1140 Evelyn Drive,Forest Park,30297.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5671,1
2020-05-20,Rodney Mompremier,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,148 Audubon Parkway,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5656,1
2020-06-18,Cms Autonotive Llc,LLC,811113,Other Services (except Public Administration),Repair and Maintenance,Automotive Transmission Repair ,U,U,U,N,5130 N. Henry Blvd,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5654,1
2020-04-28,"David Boyd Jr. Fine Art, Llc",Chapter,712110,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Museums ,U,Male Owned,U,N,6 6Th Street,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5650,1
2020-04-29,Michael Aerts,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,190 Plunkett Drive,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5650,1
2020-05-07,Gigi'S Closet,Corp,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,5025 Mt. Zion Parkway,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,5649,1
2020-05-20,James L Oates Jr,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",Black or African American,Male Owned,Non-Veteran,N,212 Preserve Dr,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,5648,1
