Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,Hometown Graphics Llc,LLC,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,White,Male Owned,Non-Veteran,N,"6072 Highway 53,   Suite H",Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,5935,1
2020-04-30,Eseman Home Services Llc,Corp,999990,,,,U,U,U,N,228 Woodley Ct,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,8,5842,1
2020-05-22,Commerce School Of Dance,Self-Employed,611610,Educational Services,Educational Services,Fine Arts Schools ,U,U,U,N,1736 N. Broad St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,5833,1
2020-04-29,Julie Nicole Yearwood,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,26 Tuxedo Dr.,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,5802,1
2020-05-21,Ironclad Roofing Llc,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,368 Whitehill Ln,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,5800,1
2020-04-30,"The Savvy Peach, Llc",LLC,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,26 Jason Pond Way,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,5723,1
2020-06-29,Tripsrus2Travel,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,"1047 Blind Brook Circle , Hoschton , Ga, 30548",Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,5707,1
2020-04-30,Carrie Bailey Davis,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,"1881 Fox Ridge Dr,",Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,5700,1
2020-05-01,Kjc Tools Inc,Chapter,999990,,,,U,U,U,N,1567  Hwy 124 W,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,5666,1
2020-05-03,Jtw Development Group Llc,Self-Employed,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,1233 Hwy 124,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,5633,1
2020-04-28,Holiday Credit Corp. Of Commerce,Corp,522291,Finance and Insurance,Credit Intermediation and Related Activities,Consumer Lending ,U,U,U,N,1790 North Broad St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,5551,1
2020-04-29,Farmhouse Bakery,Self-Employed,445291,Retail Trade,Food and Beverage Stores,Baked Goods Stores ,U,U,U,N,"660 Old Hoods Mill Road,",Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,5500,1
2020-05-01,"Aura Services,Llc",LLC,999990,,,,U,U,U,N,492 Athens St,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,5450,1
2020-04-15,A Mammoth Llc,Corp,332323,Manufacturing,Fabricated Metal Product Manufacturing,Ornamental and Architectural Metal Work Manufacturing ,U,U,U,N,601 Buck Trl,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,5421,1
2020-05-05,Heidi N. Freeland,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,2586 Rock Maple Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,5400,1
2020-06-09,Twig Nest Company,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,8669 Davis Street,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,5400,1
2020-05-04,"Csp Consulting And Management,Llc",Corp,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,2091 Skybrooke Ct,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,5208,1
2020-06-28,Trendsetter Athletics Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,101 Merganser Drive,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,5207,1
2020-05-01,Jose Jaime Bran,Trust,0,,,,U,U,U,N,231 Indian Springs Drive,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,5194,1
2020-05-07,Ga Nails & Spa Of Braselton Llc,LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,6323 Grand Hickory Dr Ste 200E,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,9,5175,1
2020-04-30,Harvin Group Llc,LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,3923 Meadowland Drive,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,5104,1
2020-05-08,Byron T. Spence,Sole Oroprietor,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,U,U,N,4978 Bayborough Dr.,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,5071,1
2020-06-10,Bjorndahl Wallpapering,Sole Oroprietor,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,395 Prestwick Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,5045,1
2020-07-10,Qasir Nadeer,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,4470 Mulberry Ridge Lane,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,5000,1
2020-04-29,D&S Accessories Llc,LLC,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,2095 Hwy 211 Nw,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,5000,1
2020-08-04,"Yi Xin, Llc",Chapter,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,5745 Old Winder Hwy,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,5000,1
2020-04-30,Connie M Hicks,Self-Employed,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,991 Wildberry Court,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,5000,1
2020-06-26,"Spotless Cleaning Company, Llc",LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,"54 Sunny Lane , Commerce, Ga, 30529",Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,5000,1
2020-04-30,"Global Logistics Resource, Inc",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,184 Leyland Way,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,5000,1
2020-05-20,Kim'S Bbq Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,2311 N Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,5000,1
2020-04-30,Topher Ventures Llc,Corp,999990,,,,U,U,U,N,5801 Grand Reunion Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,4973,1
2020-05-13,Sound Entertainment Experience L.L.C.,LLC,512290,Information,Motion Picture and Sound Recording Industries,Other Sound Recording Industries,U,U,U,N,68 Cambridge Farms Drive,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,4925,1
2020-06-24,Btc Merchandise,Sole Oroprietor,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,30 Apex Dr,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,4900,1
2020-07-25,Boss Hauling,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,220 Jimmy Reynolds Drive,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,4820,1
2020-05-01,Kelli Carter,Contractor,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,69 Red Bud Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,4803,1
2020-06-03,Robert Scavetto,Sole Oroprietor,611610,Educational Services,Educational Services,Fine Arts Schools ,U,Female Owned,U,N,187 Towne Center Pkwy,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,4700,1
2020-06-01,Debbie Robinson Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,218 Mcever Lane,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,4652,1
2020-06-22,Jose Jimenez,Sole Oroprietor,515210,Information,Broadcasting (except Internet),Cable and Other Subscription Programming,U,U,U,N,811 Walnut Woods Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,4650,1
2020-04-29,Robbin Brown,Contractor,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,273 Hudson River Drive,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,4600,1
2020-04-30,William Clay Tootle,Contractor,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,80 Serenity Court,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,4600,1
2020-06-30,Brooks Hungate Llc,Corp,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,1390 Smoke Hill Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,4583,1
2020-07-25,Commerce Hair Salon,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,125 Pottery Factory Drive,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,4568,1
2020-06-28,Curtis Campbell,Self-Employed,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,1933 Jackson Trail Road,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,4556,1
2020-04-29,The Whitehouse Salon Inc,Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,917 Athens Street,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,4500,1
2020-07-31,Gail Tassell,Sole Oroprietor,711410,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",White,Female Owned,Non-Veteran,N,2095 Hwy 211 Unit 205-F,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,4494,1
2020-08-05,Mi Jung Martinez,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,Non-Veteran,N,4390 Mulberry Ridge Ln,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,4448,1
2020-04-14,"Bc Mobile - Jefferson, Llc.",LLC,517312,Information,Telecommunications,Wireless Telecommunications Carriers (except Satellite),Asian,Male Owned,Non-Veteran,N,405 Lee Street,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,4432,1
2020-05-06,Superstar Customs Llc,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,270 Vantage Drive,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,4374,1
2020-05-01,Glendie Miller Dba Southern Paws,Sole Oroprietor,0,,,,U,U,U,N,2119 Old Winder Jefferson Hwy,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,4360,1
2020-05-01,Sadia Maya,Sole Oroprietor,0,,,,U,U,U,N,"Pendergrass Flea Market, 5641 Us-129",Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,4331,1
2020-07-21,Hosta Technologies Llc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,5847 Ansley Terrace,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,4290,1
2020-05-01,Latoni Ann Copeland,Sole Oroprietor,0,,,,U,U,U,N,377 Clover Mill Drive,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,4269,1
2020-05-30,Misty Griffith,Contractor,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,3695 Old Maysville Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,4216,1
2020-07-23,Southeast Awards And Signs,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,696 Washington Street,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,4206,1
2020-04-16,"Hyper Sport Engineering, Llc",LLC,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,1710 Mineral Springs Rd,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,4200,1
2020-08-07,Kerygma Capital Inc,Corp,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,241 Monte Ln,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,4189,1
2020-04-27,Sameer Venture 1 Llc,LLC,999990,,,,Asian,Male Owned,Non-Veteran,N,4928 Maysville Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,4160,1
2020-05-13,Lazin_R786 Business Limited Liability Company,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,517 South Elm Street,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,4106,1
2020-04-16,Timothy K. Ray,LLC,561492,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Court Reporting and Stenotype Services ,U,U,U,N,590 D Williams Road,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,4100,1
2020-04-15,"Holly M. Ashworth, Inc",Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,112 Morris Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,4095,1
2020-05-20,Shandra Smith,Sole Oroprietor,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,Soque Circle,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,4051,1
2020-05-01,Cloud 1120 Corp,Corp,0,,,,U,U,U,N,73 Barbs Ct,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,3962,1
2020-04-28,Rodney P Kesler Dba None,Sole Oroprietor,532282,Real Estate and Rental and Leasing,Rental and Leasing Services,Video Tape and Disc Rental,U,U,U,N,5865 Waterworks Rd,Nicholson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3962,1
2020-05-11,Team Radosta Llc,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,5831 Grand Reunion Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3933,1
2020-04-29,Frederick A Nichlen Jr,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1172 Glen Abby Ln,Talmo,30575.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3900,1
2020-04-14,Side Communications,Corp,515112,Information,Broadcasting (except Internet),Radio Stations ,U,U,U,N,1707 Old Hoods Mill Rd.,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,3900,1
2020-04-30,Wellspring Property Group,LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,379 Freedom Pkwy,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,3851,1
2020-06-15,Roland Lorans Agency Llc,LLC,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,5297 Winder Highway,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,3815,1
2020-05-14,Cave Chiropractic Llc,LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,323 Deer Run Dr,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3800,1
2020-05-01,Peeler Plastics Consultants Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,2715 Wildflower Way,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,3750,1
2020-04-30,All About Bookkeeping Corporation,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,72 Redstone Trl,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3727,1
2020-04-30,Shear Faithfulness Salon,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,115 Towne Center Parkway,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,3700,1
2020-04-30,Atlantis Aquarium Sales And Service Llc,LLC,712130,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Zoos and Botanical Gardens ,U,U,U,N,743 Lake Vista Dr,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3700,1
2020-04-14,Art Design Promotions,LLC,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,U,U,U,N,1195 Washington Street,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,3700,1
2020-04-14,Rita Meyerhoff,Self-Employed,522310,Finance and Insurance,Credit Intermediation and Related Activities,Mortgage and Nonmortgage Loan Brokers ,White,Female Owned,Non-Veteran,N,150 Water Lily Way,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3685,1
2020-05-01,Dream Big Enterprises,Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,766 Sienna Valldy Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3650,1
2020-05-01,Eurotherm Tek Inc.,Corp,333999,Manufacturing,Machinery Manufacturing,All Other Miscellaneous General Purpose Machinery Manufacturing ,U,U,U,N,"134 Deerbrook Drive,",Nicholson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,3600,1
2020-06-13,Coyote Run Outdoor Furniture Llc,Corp,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,2162 Old Kings Bridge Rd,Nicholson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3553,1
2020-05-01,Simplified Desk,Self-Employed,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,U,U,U,N,84 Taylor Drive,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3528,1
2020-04-14,"Turbitrol Company, Llc",LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,473 P J Roberts Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3505,1
2020-05-02,Tony Burton,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,2012 Lantern Dr,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3500,1
2020-04-29,Nick 2075 Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,U,N,2075 Highway 211,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,3490,1
2020-06-10,Crossroads Spine And Wellness,LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,5391 Highway 53 #108,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,3423,1
2020-04-29,Kristen Trapnell Dba None,Sole Oroprietor,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,407 Vandiver Road,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3405,1
2020-04-15,Arbor Wise Llc,Chapter,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,5451 Pleasant Hill Lane,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3400,1
2020-04-30,The Golden Comb,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,368 Mlk Ave,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,3400,1
2020-04-30,William E Simpkins,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,4397 Hwy 53,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,25,3400,1
2020-04-28,Antojitos Mi Mexico Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,5641 Us Highway 129 N,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,3365,1
2020-05-01,Arny'S Carpet & Interiors Llc,LLC,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,1304 Loowit Falls Way,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3349,1
2020-06-25,Richard Stansell,Sole Oroprietor,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,1219 Redhead Lane,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3318,1
2020-05-20,"Mcelveen Diversified Holdings, Llc",LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,310 Rebecca Street,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,3300,1
2020-05-05,Angelik Touch Massage Therapy,Sole Oroprietor,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,56 Kendall Court,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,3264,1
2020-05-01,"Exclusive Cargo, Inc.",LLC,999990,,,,U,U,U,N,901 Wallace Falls Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,3250,1
2020-07-31,Kicklighter Medical Llc,LLC,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,6366 Stonebridge Cv,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3230,1
2020-04-28,Glenda Cantrell Dba Cantrell'S Tax Services,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,3843 New Kings Bridge Rd,Nicholson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3217,1
2020-05-05,Halle Manley,Contractor,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,5651 Grand Reunion Drive,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3180,1
2020-04-30,Hands That Heal Massage Therapy,Sole Oroprietor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,80 Washington Street Suite 1A,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,3137,1
2020-05-07,"Hidden Gardens, Inc",Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Female Owned,Non-Veteran,N,50 Stoner Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,3125,1
2020-04-28,"Cucina Milano Catering, Llc",Corp,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,2411 Hopehaven Way,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,3100,1
2020-05-06,Atlanta Radon,Sole Oroprietor,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,2369 Highway 82 S,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3100,1
2020-05-12,Claudia Day,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,3054 Mulberry Greens Ln,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3100,1
2020-05-18,"Daily Bread 88, Inc",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,30581 Highway 441 S,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,3100,1
2020-07-27,Anh Thu Hoang,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,6865 White Walnut Way,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3047,1
2020-04-15,Uncle Chets Bbq & Catering,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,3181 Winder Hwy,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,3037,1
2020-04-15,Beth L Martin Dba Beth L. Martin Bookkeeping,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Female Owned,Non-Veteran,N,69 Maple Leaf Court,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3000,1
2020-05-20,Professional Leather Care Inc,Corp,811430,Other Services (except Public Administration),Repair and Maintenance,Footwear and Leather Goods Repair,U,Male Owned,Non-Veteran,N,162 Quail Run,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,3000,1
2020-06-20,Southern Sky Realty,Sole Oroprietor,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,109 Georgia Ave,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,2930,1
