Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-07,"Inland Security Agency, Inc",Corp,561612,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Guards and Patrol Services ,White,Male Owned,U,N,517 Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,10,25417,1
2020-04-13,Forest Auto Llc,LLC,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,Male Owned,U,N,2055 N Hwy 221 N,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,25095,1
2020-05-05,"Benton Poultry & Seafood, Llc",LLC,424460,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Fish and Seafood Merchant Wholesalers ,U,U,U,N,605 Baker Hwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,25000,1
2020-04-29,Khush 9 Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,U,N,121 Gordon St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,25000,1
2020-04-28,"Metts Law Firm, Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,300 Madison Ave N,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,25000,1
2020-04-09,"Ward Monument Compnay, Llc",LLC,327991,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cut Stone and Stone Product Manufacturing ,U,Male Owned,Non-Veteran,N,520 N Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,24983,1
2020-04-08,"Anderson Ink, Llc",Chapter,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,Male Owned,Non-Veteran,N,211 Ward St W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,24624,1
2020-04-12,"Hilliard Homes, Inc.",Corp,453930,Retail Trade,Miscellaneous Store Retailers,Manufactured (Mobile) Home Dealers ,U,U,U,N,106 Bowens Mill Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,24500,1
2020-04-08,"Bryan Rumker, Attorney At Law, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,118 W Bryan St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,24349,1
2020-04-05,"Charles Wilson Trucking, Inc",Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",White,Male Owned,U,N,908 N. Wheeler Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,24082,1
2020-05-01,Charles L Mclean Jr,Sole Oroprietor,213111,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Drilling Oil and Gas Wells,White,Male Owned,U,N,5533 Us Hwy 441 N,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,23844,1
2020-04-14,"Reggie'S Auto Repair & Towing, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,2729 Estlee Mercer Rd.,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,23500,1
2020-04-27,Carver Farms,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,Non-Veteran,N,22 Carver Fletcher Rd,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,23374,1
2020-04-07,"Douglas Sign Company, Llc",Corp,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,White,Female Owned,Non-Veteran,N,591 Thompson Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,23000,1
2020-04-10,"Destiny Fitness Of Cordele, Inc.",Sole Oroprietor,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,U,U,N,217 Madison Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,22972,1
2020-04-15,St Paul'S Catholic Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4178 Us Highway 441 S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,22775,1
2020-04-27,"Lkt Transport, Llc",LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,Male Owned,Non-Veteran,N,835 Lott Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,22522,1
2020-04-15,Davis Tire,Sole Oroprietor,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,1130 Bowens Mill Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,22500,1
2020-04-09,J And D Designs L.L.C. J And D Designs L.L.C.,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,254 Peterson Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,22435,1
2020-04-10,Mr Rooter Of East Central Georgia Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,Non-Veteran,N,275 Mancil Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,22400,1
2020-04-05,Spirits South Llc,LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",White,Male Owned,Non-Veteran,N,306 Westside Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,9,22306,1
2020-04-28,Malcom Equipment Llc,LLC,444210,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Outdoor Power Equipment Stores ,U,U,U,N,1122 Bowens Mill Rd Se,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,21900,1
2020-06-16,South Eastern Marine & Repair Llc,LLC,441222,Retail Trade,Motor Vehicle and Parts Dealers,Boat Dealers ,U,U,U,N,1506 East Ward St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,21700,1
2020-05-01,"Mancil Enterprises, Inc",Sole Oroprietor,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,U,U,U,N,802 South Peterson Avenue,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,21668,1
2020-04-11,"Southern Ag Consulting, Llc",LLC,115116,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Management Services ,U,U,U,N,705 Buckhead Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,21587,1
2020-04-10,"Waldron Farm Service, Inc.",Corp,111211,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Potato Farming ,U,U,U,N,601 Sycamore St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,21127,1
2020-04-09,"Eaki, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,40 Po Box 40,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,20933,1
2020-04-28,Tidwell Carter,Sole Oroprietor,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,855 Bowens Mill Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,7,20900,1
2020-04-10,South East Cargo Llc,LLC,453930,Retail Trade,Miscellaneous Store Retailers,Manufactured (Mobile) Home Dealers ,U,U,U,N,499 Dove Lane,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,20833,1
2020-06-15,Terrance Thornton,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1902 Frank Jackson Circle,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,20833,1
2020-04-13,"Dr. Chad Fussell D.M.D., P.C.",Prof. Assoc.,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1108 Madison Ave N,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,20832,1
2020-05-19,Dexter Lott,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,92 Edgewood Circle,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,20832,1
2020-06-17,Daren Wooten,Contractor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,272 Robert Ricketson Rd,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,20800,1
2020-04-30,Moonhill Enterprises Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,576 Woodland Cir,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,20800,1
2020-04-09,"Ambrose Sky, Llc.",LLC,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",White,Male Owned,Non-Veteran,N,421 Youngie Fussell Rd,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,13,20750,1
2020-04-28,Lopez Lawn Care,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,262 Plantation Cir #22,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,20700,1
2020-04-10,B & M Automotive Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1125 Se Bowens Mill Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,7,20582,1
2020-05-27,June Waldron,Contractor,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,5095 Highway 158 West,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,20393,1
2020-05-04,Akim Academy Llc,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,Hispanic,Female Owned,Non-Veteran,N,4065 Us Highway 441 S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,10,20305,1
2020-05-22,Darrin Brigmond,Self-Employed,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,325 Circle K Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,20250,1
2020-05-08,Superior Financial Management Services,Chapter,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,Male Owned,Non-Veteran,N,1201 N Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,20250,1
2020-04-07,"Oasis Medaesthetics, Inc",Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,Female Owned,Non-Veteran,N,117 W Bryan St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,7,20087,1
2020-07-28,Carlos Luis Zuleta,Contractor,485310,Transportation and Warehousing,Transit and Ground Passenger Transportation,Taxi Service ,U,U,U,N,4356 Central Church Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,19963,1
2020-04-30,Harper Machine & Iron Works Inc.,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,611 Sw Bowens Mill Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,19700,1
2020-04-15,"Ice Cold, Llc",LLC,312113,Manufacturing,Beverage and Tobacco Product Manufacturing,Ice Manufacturing ,White,Male Owned,Non-Veteran,N,106 Little Rascals Lane,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,19467,1
2020-06-24,Leje Motors And Shipping Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,4780 Highway 5,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,19273,1
2020-04-15,"Open Mri Of Douglas, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1315 Ocilla Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,18974,1
2020-04-13,"James & Melani Trucking, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1616 Jowers Rd,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,18775,1
2020-04-06,"Sinclair'S Skintastic, Llc",LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,White,Male Owned,Non-Veteran,N,306 Westside Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,18771,1
2020-04-06,Fireside Pizza Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Black or African American,Male Owned,U,N,"114 N. Peterson Ave., Suite 200",Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,7,18686,1
2020-04-29,Thaihang Nguyen,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,56 Kelly Ln,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,18580,1
2020-08-06,Trajal Harrell,Self-Employed,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,900B M.L. King Jr. Drive,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,18427,1
2020-04-11,Kingdom Climate Solution Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,98 Stewart Lane,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,18250,1
2020-04-29,Cho Beauty Supply Inc,Chapter,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,519 S Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,18200,1
2020-05-04,J & C Suppliers,Sole Oroprietor,336999,Manufacturing,Transportation Equipment Manufacturing,All Other Transportation Equipment Manufacturing ,U,U,U,N,2039 Ga Hwy 32 W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,18000,1
2020-04-29,Sai Sai Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,601 S Gaskin Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,18000,1
2020-04-10,"Destiny Fitness Of Eastman, Inc.",Chapter,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,U,U,N,217 Madison Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,17940,1
2020-04-28,Bramble Hill Farms Llc,LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Female Owned,Non-Veteran,N,3198 George Deen Rd,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,17659,1
2020-04-05,"B.H. Tanner, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,White,Male Owned,Non-Veteran,N,1004 Greensway Drive,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,17565,1
2020-04-13,"Blackcap, Llc",LLC,713120,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Arcades,U,U,U,N,159 Thompson Drive,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,13,17460,1
2020-04-10,"Destiny Fitness Of Perry, Inc.",Chapter,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,U,U,N,217 Madison Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,17287,1
2020-04-27,"Douglas Peanut Co., Inc",Chapter,493130,Transportation and Warehousing,Warehousing and Storage,Farm Product Warehousing and Storage,U,Male Owned,Non-Veteran,N,361 Cotton Gin Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,17272,1
2020-04-15,"Stephen T. Wilkes Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,1004 Ward St W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,17218,1
2020-04-28,Georgia-Florida Irrigation Llc,Corp,221310,Utilities,Utilities,Water Supply and Irrigation Systems ,White,Male Owned,Non-Veteran,N,150 Teal St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,16995,1
2020-04-10,"Dewey N Hayes, Jr. Pc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,105 S Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,16848,1
2020-04-08,"Allison Ag Insurance, Llc",LLC,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,Female Owned,Non-Veteran,N,212 Madison Ave N,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,16750,1
2020-04-11,"Expressions Dance Studio, Llc",LLC,611610,Educational Services,Educational Services,Fine Arts Schools ,U,U,U,N,306 Manilla Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,16407,1
2020-04-13,Patrick S Ferris Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,411 Ward St W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,16320,1
2020-07-28,"Tip Top Gifts & Antiques, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,Non-Veteran,N,221 S Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,16292,1
2020-04-08,J L Roberts Law Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,211 Peterson Ave N,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,16052,1
2020-04-06,"South Central Truck Sales, Inc",Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,White,Male Owned,U,N,500 Alabama Street North,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,16032,1
2020-04-14,Metro Parts Company,Chapter,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,2118 Broxton Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,16000,1
2020-05-01,Charles Mclean,Sole Oroprietor,213111,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Drilling Oil and Gas Wells,U,Male Owned,U,N,5533 Us Highway 441 N,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,15872,1
2020-05-04,"Top Dollar Pawn & Jewelry, Llc",LLC,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,807 S Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,15487,1
2020-04-29,"Flat Broke Dirt Service, Llc",LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,White,Male Owned,U,N,115 Cypress Ford Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,15362,1
2020-05-01,"Hightower Memorial Temple, Inc",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,Non-Veteran,N,915 S Coffee Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,17,15265,1
2020-04-15,"Karibu Shyam Sai, Inc",Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,Male Owned,U,N,1310 W. Baker Hwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,15165,1
2020-04-09,"Georgia Ag Logistics,Llc",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1642 Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,7,15109,1
2020-05-07,Kyle Banner Waldron,Sole Oroprietor,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,2450 Paradise Lane,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,15000,1
2020-04-10,Dlr Farms Llc,LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,1008 Gold Club Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,14962,1
2020-04-07,"In Home Respiratory Care, Inc",Chapter,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,Female Owned,Non-Veteran,N,705 W Ward St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,14955,1
2020-06-30,Jerome Jackson,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,"7312 Hwy 32 West , Douglas, Ga, 31533",Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,14832,1
2020-04-27,Xyz Transport Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",Black or African American,U,U,N,221 Quail Ridge Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,14642,1
2020-04-14,"Highsmith Air Compressors,L.L.C.",Corp,811412,Other Services (except Public Administration),Repair and Maintenance,Appliance Repair and Maintenance ,U,U,U,N,2504 Ga Hwy 32 E,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,14557,1
2020-04-27,Thomas Farabow Jr,Sole Oroprietor,111910,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tobacco Farming,U,U,Non-Veteran,N,207 Farabow Rd,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,14479,1
2020-04-29,Norman Fussell,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,Non-Veteran,N,10178 Ga Highway 32 W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,14440,1
2020-04-28,Esha Motel Corp,Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,1628 S Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,14179,1
2020-04-14,"Amerson Homes, Llc.",LLC,321991,Manufacturing,Wood Product Manufacturing,Manufactured Home (Mobile Home) Manufacturing ,U,U,U,N,3431 Us Hwy 441 South,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,14170,1
2020-04-10,"Destiny Fitness Of Moultrie, Inc.",Chapter,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,U,U,N,217 Madison Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,14017,1
2020-04-10,"Destiny Fitness Of Fitzgerald, Inc.",Chapter,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,U,U,N,217 Madison Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,13992,1
2020-04-07,"754 Enterprises, Llc",LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,White,Male Owned,Non-Veteran,N,530 Ashley St,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,13907,1
2020-04-08,"Lott Insurance Agency, Inc",Chapter,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,Male Owned,Non-Veteran,N,183 Troy Carter Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,13877,1
2020-04-14,"Tm Auto Sales, Llc",LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,107 Mitchell Street W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,13750,1
2020-04-14,"Broxton Butcher Block, Llc",LLC,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,U,U,N,107 Huffer Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,13725,1
2020-04-09,"Joyce Electrical Maintenance Support, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,Non-Veteran,N,419 Flying Hawk Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,13710,1
2020-04-29,Omani One Inc,Corp,999990,,,,U,U,U,N,6277 Ga Highway 32,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,13700,1
2020-04-29,Overstreet And Son Lawn Care,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Male Owned,U,N,303 North Ave,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,13700,1
2020-04-29,Graham Farms Insurance Agency,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,American Indian or Alaska Native,Male Owned,U,N,831 B S Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,13542,1
2020-04-15,"Destiny Fitness Of Fort Valley, Inc.",Chapter,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,U,U,N,217 Madison Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,13522,1
2020-04-27,Positive Alternative Counseling,LLC,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,Non-Veteran,N,P.O. Box 2009,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,13442,1
2020-04-08,"Jmc Enterprises, Llc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,U,N,Baker Hwy1421 E. Baker Hwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,13347,1
2020-04-15,L And L Auto Repair,Partnership,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,U,N,1301 N. Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,13205,1
