Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-16,E&K Lawn Llc,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,610 Poplar St,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,4,6000,1
2020-04-15,Bush Billiards Inc,Chapter,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,116 Peacock Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,3,6000,1
2020-05-04,Josh Jones Dryfoam Spraying,Contractor,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,8 Lovers Lane,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,1,5953,1
2020-07-20,The Church Of God Of Middle Ga Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,Po Box 6556,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5950,1
2020-04-15,Jake'S Job'S Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,315 Tyson Glen Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5900,1
2020-04-28,Second Memorial Baptist Church Of Perry Inc,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,1845 Kings Chapel Rd,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,5,5771,1
2020-05-01,Brian D. Herrington,Contractor,0,,,,U,U,U,N,211 Westbury Ct,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5758,1
2020-05-11,Charles Heinisch Jr,Sole Oroprietor,451120,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Hobby, Toy, and Game Stores ",U,U,U,N,1107 Russell Parkway,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,5704,1
2020-04-30,"Larry & Sons, Llc",Corp,999990,,,,Asian,Male Owned,Non-Veteran,N,114 Progress Ave,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,4,5700,1
2020-04-06,St. Luke Episcopal Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,138 Dooley St,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,2,5675,1
2020-06-25,Kemp S Peterman,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1115 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,5660,1
2020-06-25,"Miller Company, Llc",Self-Employed,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,402 Whitworth Road,Elko,31025.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5659,1
2020-06-19,Kellie Box,Self-Employed,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,440 Granada Ter,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,3,5647,1
2020-05-06,"Sahajanandswami, Inc",Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,1500 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,2,5642,1
2020-05-01,Skyway Sales And Marketing Company,Corp,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,520 Skyway Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5633,1
2020-04-11,Rebecca Mccranie Bryan,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,112 Willis Creek Road,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5630,1
2020-04-16,Ms Patricia'S School Of Dance & Gym,Sole Oroprietor,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,210 Moseley Rd,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,6,5613,1
2020-05-01,Adp Holdings Llc,LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,101 Dunbar Rd,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,3,5582,1
2020-05-29,Barberlife,Self-Employed,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,112 Main St,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,1,5581,1
2020-04-07,"Ruger'S Lawn Care, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,104 Calle Mayor St,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5577,1
2020-04-28,A-1 Screen & Glass Service Inc,Corp,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,U,U,U,N,202 S Armed Forces Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5542,1
2020-06-19,Voom Automotives Llc,LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,975 Lakeview Rd,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,1,5533,1
2020-05-01,Valarie Brown,Chapter,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Male Owned,Non-Veteran,N,915 Lake Joy Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5532,1
2020-07-24,Westmoreland Timber And Real Estate,Sole Oroprietor,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,315 Idle Pines Dr,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5515,1
2020-08-05,Tequila Hubbard,Self-Employed,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,200 Engracia Drive A-4,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5500,1
2020-04-09,Lawrenceville Tax Service,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,4501 Russell Pkwy Ste 4,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,5500,1
2020-08-07,Anderson Insurance Company,Self-Employed,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,37 Anderson Road,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,2,5416,1
2020-04-29,Jay Shivji Inc Dba Choice Quick Stop,Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,218 Martin Luther King Jr Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,2,5414,1
2020-05-01,Mossy Creek Natural,LLC,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,915 Carroll St,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,3,5355,1
2020-05-03,Triple J Trucking,Sole Oroprietor,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,U,U,U,N,510 Twelve Oaks Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5301,1
2020-06-12,Jesus Cruz Ortiz,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,114 Tahoe Ln,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5294,1
2020-05-05,Dval Transportation Services Llc,LLC,561599,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Travel Arrangement and Reservation Services ,U,U,U,N,206 Trellis Walk,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5265,1
2020-04-27,"Bent Tree Realty, Inc.",Chapter,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,305 Smithville Church Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5262,1
2020-05-06,Retchiel R.Sanchez,Sole Oroprietor,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,Female Owned,U,N,209 Brandonshire Lane,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5225,1
2020-08-07,Gary Clarence Brown,Self-Employed,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,2831 Us Hwy 41 N,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,1,5220,1
2020-04-15,Janet G. Mcghee,Contractor,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,Black or African American,Female Owned,Non-Veteran,N,131 Blackstock Road,Elko,31025.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5203,1
2020-08-07,Austin Bertrand,Contractor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,221 Flowing Meadows Drive,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5171,1
2020-05-01,Legacy Innovations Design Group,Self-Employed,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,102 Magnolia Crest,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5157,1
2020-04-10,"Doles Bros, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,321 Jw Edwards Dr,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,2,5151,1
2020-04-28,Mid-State Development,Sole Oroprietor,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,192 Hampton Oaks Way,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,3,5145,1
2020-05-01,Ai516 Llc,Corp,0,,,,U,U,U,N,516 Feagin Mill Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,4,5115,1
2020-05-01,"Circle H. Ventures, Inc.",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Male Owned,U,N,1840 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,2,5100,1
2020-04-30,First Class Lawn Service Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,254 Holiday Cir,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5052,1
2020-06-28,Greens Trucking,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,822 Oak Rideg Drive,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5044,1
2020-07-10,"Mlt Contractor And Homeowner Services, Llc",Self-Employed,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,146 S Tamie Circle,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5034,1
2020-07-22,Robert S. Carter,Contractor,113210,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Forest Nurseries and Gathering of Forest Products ,U,U,U,N,2018 Tucker Road,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5031,1
2020-06-08,A&W Income Tax Service Llc,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,414 Johns Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,5012,1
2020-05-22,Karen Mosley,Self-Employed,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,503 N Briarcliff Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5000,1
2020-05-07,Pd Business Llc,LLC,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,700 Russell Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5000,1
2020-06-27,Hill Travel Adventures,Sole Oroprietor,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,U,U,U,N,"211 Stacy Lane , Warner Robins, Ga, 31088",Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5000,1
2020-04-13,"Peachstate Delivery Service, Inc.",Corp,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,Male Owned,Non-Veteran,N,"124 Gralan Drive,Suite 1",Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,5,5000,1
2020-04-14,"Bellezza, Inc.",Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,2929 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5000,1
2020-04-27,"Shiv Crn, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,92 Broad St,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,2,5000,1
2020-05-01,"Crenshaw Appraisals, Inc",Corp,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,301 Audrey Way,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,1,5000,1
2020-04-07,"Frog'S Buck Shop Taxidermy And Adventures, Llc",LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,588 Cochran Hwy,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,2,5000,1
2020-04-15,B Vraj Inc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,818 N Houston Lake Blvd,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,2,5000,1
2020-06-05,"Bhullar, Inc.",Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",Asian,U,U,N,132 Progress Ave,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,4,5000,1
2020-07-27,Wilson Express Llc,LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,"1114 Ga Highway 96, Stec1Box111",Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,0,5000,1
2020-05-01,Thomas Davis,Sole Oroprietor,0,,,,U,U,U,N,702 Buckeye Rd,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,1,5000,1
2020-05-08,Air Repair Of Middle Ga Llc,Self-Employed,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,714 Ga Highway 247 S,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4994,1
2020-04-11,"S And H Travel, Llc",Corp,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,U,U,U,N,1014 North Davis Dr,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,4,4993,1
2020-05-06,Lickin Good Donuts & Kolaches,Self-Employed,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1307 Ball St,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4925,1
2020-07-10,"Jkj, Attorney At Law, Llc",LLC,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,White,Male Owned,Veteran,N,1109 Russell Parkway Ste 2,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,2,4861,1
2020-04-28,Top Performance Enterprise Inc,Corp,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,400 Park Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,4,4858,1
2020-04-05,Lucy'S Sewing B'S Ga Llc,LLC,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,778 Highway 96 Ste 145,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,2,4781,1
2020-06-22,Sherranda Ivey,Sole Oroprietor,541199,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",All Other Legal Services ,U,U,U,N,102 Coastal Ct,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,2,4777,1
2020-04-16,Rowe'S Cbd,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,100 North Houston Lake Boulevard,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,2,4760,1
2020-05-01,Heather N.Furtney,Sole Oroprietor,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,Female Owned,U,N,109 Latham Drive Apt 38,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4760,1
2020-08-05,Sunset Growers,Sole Oroprietor,424930,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",U,U,U,N,498 Estes Road,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,1,4745,1
2020-06-03,Carlos Nataniel,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,233 Waterford Dr,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4730,1
2020-08-04,An Vo,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,207 Wilmington Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4694,1
2020-06-24,Bowden Construction,Sole Oroprietor,238130,Construction,Specialty Trade Contractors,Framing Contractors ,U,U,U,N,514 Meadowridge Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,4693,1
2020-06-03,Sarah Perez,Sole Oroprietor,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,U,U,N,3555 Mercer University Drive,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,0,4666,1
2020-04-15,"Pulaski County Christian Learning Center, Inc.",Childcare,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,285 Broad St,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,4,4644,1
2020-04-28,William R Kersey Iii,Sole Oroprietor,424590,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Farm Product Raw Material Merchant Wholesalers ,U,U,U,N,280 Terrell Rd,Elko,31025.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4623,1
2020-04-29,Ashley Nable,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1019 Jernigan Street,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,0,4612,1
2020-04-11,Sharma Inc,Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,545 N Davis Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,2,4600,1
2020-04-13,-,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,Non-Veteran,N,113 Meadowridge Dr,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,2,4600,1
2020-04-15,L&H Arms Inc,Chapter,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,U,U,U,N,1251 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4580,1
2020-08-04,Han Nguyen,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,106 Stilesboro Ct,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4580,1
2020-06-22,Properties In The South Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,100 Hamilton Pointe Dr,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,10,4574,1
2020-07-20,Esoteric Tresses,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,215 Carl Vinson Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,4561,1
2020-07-15,Hong Pham,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,302 Bridgehampton Way,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4544,1
2020-05-08,Inspired Hair Designs By Cynthia,Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,2316 Moody Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,4500,1
2020-04-27,"Sob Built Motorsports, Llc",LLC,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,824 Ga Highway 247,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,5,4493,1
2020-05-14,Tammy Brinkley,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,852 North Houston,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,4449,1
2020-04-15,Joel Digby,Sole Oroprietor,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,221 Echeconnee Ln,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4402,1
2020-04-15,Bns Machine And Fabrication Inc,Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,807A Corder Road,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,3,4400,1
2020-05-01,A&Amp;W Income Tax Service,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,414 Johns Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4385,1
2020-08-04,Tuyet Tran,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,126 Knights Bridge,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4379,1
2020-05-10,Rhonda G Spain,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,105 Elizabeth Drive,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,0,4363,1
2020-04-27,Maa Harsiddhi Krupa Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Male Owned,U,N,2328 Hwy 41 Ste 3,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4337,1
2020-05-01,Wade Yoder,Sole Oroprietor,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,110 Commercial Hts,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,1,4303,1
2020-08-04,Loan Pham,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,254 Katelyn Cir,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4303,1
2020-06-19,Augusta Under Pressure Inc,Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,Non-Veteran,N,26 Amy Ln,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,2,4300,1
2020-07-29,"Peach Beach Tanning, Llc",LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,212 Ga Highway 49,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,4,4300,1
2020-05-06,Kenneth E Gernert Jr,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,Male Owned,U,N,59 Brookwood Drive,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,1,4299,1
2020-05-01,Ashley Distribution Llc,LLC,0,,,,U,U,U,N,400 Larkwood Bnd,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4256,1
2020-04-15,Rebecca Cerasani,Sole Oroprietor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,13 Greythorne Drive,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4250,1
2020-04-29,Prathamrr Llc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,801 S Davis Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,2,4250,1
2020-04-28,"Peach Crossing 2014, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1114 Macon Rd,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,0,4250,1
2020-05-14,Tosha Tiencken,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,107 Swainsons Ct,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4226,1
2020-05-01,Ricky West,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,117 Meadowdale Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4200,1
2020-04-29,Spencerjordanmaddox,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Male Owned,U,N,305 Overlook Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4129,1
2020-05-25,Nyquell Terry,Self-Employed,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,203 Cashmere Ct,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4073,1
2020-04-27,Ashan Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,107 Oakridge Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4052,1
2020-06-30,Thaddeus L Melvin,Self-Employed,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,1324 Keith Drive,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4024,1
