Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-26,Elizabeth L Miller,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,2375 S Lumpkin St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,12821,1
2020-05-06,"The Indigo Child, Llc",LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,264 E Clayton St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,5,12800,1
2020-04-14,"Fast Lane Learning, Llc",Corp,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,110 Habersham Drive,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,12800,1
2020-04-15,Chosewood Llc,Corp,448110,Retail Trade,Clothing and Clothing Accessories Stores,Men's Clothing Stores ,U,U,U,N,175 N Lumpkin St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,12797,1
2020-05-08,Judson Mark Mohan,Sole Oroprietor,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,1251 Castle Dr,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,12772,1
2020-04-16,Die Hausfrau Inc,Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,103 E Meadow Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,12750,1
2020-05-01,Full Potential Chiropractic Llc,LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,2410 Hog Mountain Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,12737,1
2020-05-01,"Mann'S Heating &Amp; Air Conditioning Service Co., Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,191 Meyer Farm Rd,Arnoldsville,30619.0,13221,Oglethorpe County,12020,"Athens-Clarke County, GA",Northeast,1,12737,1
2020-07-15,Stephen Simmons,Sole Oroprietor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,160 Hope Avenue,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,12700,1
2020-04-15,Slw Financial Services Llc,Contractor,523920,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Portfolio Management ,U,U,U,N,1181 Beverly Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,12700,1
2020-05-01,Sims &Amp;Amp; Company Salon Inc,Chapter,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2005 S Milledge Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,12700,1
2020-04-29,Andrew Mcpeake,Sole Oroprietor,311119,Manufacturing,Food Manufacturing,Other Animal Food Manufacturing ,U,U,U,N,1849 Athens Rd,Crawford,30630.0,13221,Oglethorpe County,12020,"Athens-Clarke County, GA",Northeast,0,12693,1
2020-04-14,"Smith Brother'S Pallets, Inc.",Corp,321920,Manufacturing,Wood Product Manufacturing,Wood Container and Pallet Manufacturing,U,U,U,N,2670 Elberton Rd,Carlton,30627.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,6,12692,1
2020-04-30,Pascal Bevillard,Sole Oroprietor,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,U,U,U,N,1920 Elder Road,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,12651,1
2020-04-30,"Sandra D. Harrison, Inc",Corp,524113,Finance and Insurance,Insurance Carriers and Related Activities,Direct Life Insurance Carriers ,U,U,U,N,485 Huntington Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,12600,1
2020-05-02,Epic View Construction Inc,Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,1270 Gober Rd,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,5,12600,1
2020-05-08,Alicia Appling,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,2405 W Broad St Unit 150,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,12597,1
2020-04-09,"Gilliam Enterprises, Llc",Chapter,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,4231 Greensboro Hwy,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,12553,1
2020-08-08,Athens Entertainment Concepts Llc,Self-Employed,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,Male Owned,Non-Veteran,N,275 East Clayton Street,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,12539,1
2020-04-28,Eric Todd Howell,Contractor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1241 Victoria Xing,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,12537,1
2020-04-27,C. David Rowe Pc,Chapter,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,U,U,N,3561 Mars Hill Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,12520,1
2020-05-01,Perfect Pitch Concepts Llc,Corp,519130,Information,Other Information Services,Internet Publishing and Broadcasting and Web Search Portals,U,U,U,N,445 Sunset Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,12503,1
2020-04-29,"Jai Varai Investments, Inc",Chapter,523910,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Intermediation ,U,U,U,N,435 Macon Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,12500,1
2020-04-15,J & J Contracting,Chapter,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,1151 Jones Road,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,12500,1
2020-04-16,"Rucker Family Amusment, Llc",LLC,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,27 Pine Lane Drive,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,12500,1
2020-04-29,Chandler Stovall Inc,Chapter,112130,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dual-Purpose Cattle Ranching and Farming ,U,U,U,N,P O Box 245,Ila,30633.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,2,12500,1
2020-04-29,Lww Inc,Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,233 University Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,12500,1
2020-04-11,"L.G.M., Llc",LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,"1751 Meriweather Drive, B1",Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,12500,1
2020-04-29,Athens Usa Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,U,N,175 Tallassee Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,12500,1
2020-04-29,"Titan Drywall, Inc.",Chapter,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,U,U,N,374 Wesley Chapel Rd,Danielsville,30633.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,2,12500,1
2020-04-29,Parrrott Counseling Services,LLC,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,Black or African American,U,U,N,221 Ridge Run Crossing,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,12500,1
2020-05-11,"Alfred Hughes, Ph.D., P.C.",Chapter,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,"485 Huntington Rd., Suite 201",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,12500,1
2020-04-13,"Sieshore, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2061 Experiment Station Road Ste 305,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,7,12500,1
2020-05-12,Sperr Law Offices,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,2350 Prince Avenue,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,12500,1
2020-05-01,Lps Enterprises Inc Dba Business Services,Corp,0,,,,U,U,U,N,1496 Prince Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,12500,1
2020-04-30,"Hamby Management, Inc",Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,3856 Fern Hill Rd,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,12500,1
2020-04-07,Creative Concepts Kitchen And Bath Llc,LLC,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",U,U,U,N,"3706 Atlanta Hwy, Suite 4",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,12500,1
2020-04-28,"Ben Greenberg, Psyd, Llc",Sole Oroprietor,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,1751 S Lumpkin St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,12500,1
2020-04-30,One Eyed Robot Inc,Corp,711320,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events without Facilities ",U,U,U,N,1111 Coventry Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,12500,1
2020-04-28,"Mar Development, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,165 Coile Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,12500,1
2020-04-28,"Brad Stephens Homes, Inc.",Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,165 Coile Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,12500,1
2020-05-01,A Aaron Mobile Locksmiths Llc,LLC,561622,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Locksmiths ,U,U,U,N,145 Ridgeview Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,12500,1
2020-05-01,Krishvi Llc Dba Bypass Package Store,LLC,0,,,,U,Male Owned,Non-Veteran,N,110 Commerce Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,12500,1
2020-05-01,Bulldog Barbers Llc,LLC,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,1063 Baxter Street,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,6,12500,1
2020-04-05,"Carter Accounting Solutions, Llc",LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,P.O Box 43,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,4,12418,1
2020-04-30,Incompass Financial Partners Llc,LLC,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,1800 Hog Mountain Road,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,12384,1
2020-04-29,Nathan King Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,173 Bent Tree Dr.,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,12377,1
2020-08-08,Keshaun Segal,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,170 Viking Court,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,12357,1
2020-04-28,Denham Wealth Management,LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,140 Plum Nelly Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,12339,1
2020-04-27,Precision Specialty Landscaping Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,2076 Allens Way,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,12301,1
2020-07-20,Willaby Llc,Self-Employed,442299,Retail Trade,Furniture and Home Furnishings Stores,All Other Home Furnishings Stores ,U,U,U,N,150 Fritz Mar Lane,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,12301,1
2020-04-15,"J Knowlton, Inc",Chapter,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,1820 Crescent Ln,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,12292,1
2020-04-13,Sh Capital Gat-4,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,3190 Atlanta Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,4,12200,1
2020-04-10,"Airtight Insulation Of Northeast Georgia, Inc",Corp,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,U,U,N,1030 Julian Court,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,12152,1
2020-04-27,Cannon Electric Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1231 Oaklake Ter,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,12145,1
2020-04-08,Dragon Star Hobbies Llc,LLC,451120,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Hobby, Toy, and Game Stores ",U,U,U,N,1961 Barnett Shoals Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,12100,1
2020-04-08,The Trading Post Inc,Chapter,452319,Retail Trade,General Merchandise Stores,All Other General Merchandise Stores ,U,U,U,N,50 Gaines School Rd Bldg 1A,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,12100,1
2020-04-15,"Temple Baptist Of Athens, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2725 Cherokee Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,12100,1
2020-04-29,"Fitnes @Five Of Athens, Inc.",Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,Female Owned,Veteran,N,1260 S Milledge Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,12083,1
2020-04-28,Melissa Mcgill Llc,Corp,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,142 East Clayton Street,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,9,12082,1
2020-05-14,Lemeer Design Llc,LLC,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,Male Owned,Non-Veteran,N,"1720 Epps Bridge Pkwy, Suite 108-401",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,12082,1
2020-04-15,"School Of The Greenwood, Inc.",Non-Profit,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,Y,3065 Smokey Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,4,12068,1
2020-05-01,The Darrell Daniel Agency Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1165 Mitchell Bridge Rd Ste C,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,12060,1
2020-04-29,"Sp0 7, Inc.",Corp,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,855 Sunset Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,12049,1
2020-04-27,"Ryan Blue Properties, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,"824 S Milledge Ave, Suite 200",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,12047,1
2020-07-21,Matthew Addison,Self-Employed,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,220 Wards Place,Winterville,30683.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,12016,1
2020-04-29,"Perfect Temp Hvac, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1301 Aycock Rd,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,3,12000,1
2020-04-29,Kenneth Grey Beall,Contractor,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,2760 Avalon Drive,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,12000,1
2020-04-30,South Metro Property Management  Llc,Chapter,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,324 Dekle Drive,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,12000,1
2020-04-08,Peterson Property Maintenance Services Llc,LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,698 N Pope St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,12000,1
2020-04-28,Georgia Strength Llc,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,130 Tillman Lane,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,6,12000,1
2020-05-15,"William A. Leverington, Jr.",Sole Oroprietor,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,Male Owned,Non-Veteran,N,1040 Melrose Dr,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,11982,1
2020-07-27,Fetch The Leash Dog Walk And Pet Sit Llc,LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,150 Rebecca Pl,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,11956,1
2020-05-13,"Tiger Bomb Promo, Llc",Corp,711320,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events without Facilities ",U,U,U,N,101 Elder Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,11955,1
2020-04-06,Brad Greeson Consulting Llc,LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,232 Epps Bridge Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,11951,1
2020-05-07,Debra M. Finch Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,585 Research Dr Ste B,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,11949,1
2020-04-27,"Cypress Commercial Real Estate, Inc",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1661 Rays Church Road,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,11932,1
2020-04-30,Sonsview Properties Inc.,Corp,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,448 Epps Bridge Pkwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,11925,1
2020-05-05,Samuel Thurmond,LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,230 Beechwood Drive,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,11918,1
2020-04-27,"The Oglethorpe Echo, Inc",Corp,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,U,Male Owned,Non-Veteran,N,121 E. Main St,Lexington,30648.0,13221,Oglethorpe County,12020,"Athens-Clarke County, GA",Northeast,4,11914,1
2020-04-28,Leverage Consulting,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,122 Branford Pl,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,11900,1
2020-07-23,"Jan Miller Burkins Consulting, Llc",Corp,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,185 Crestwood Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,11900,1
2020-04-08,"Law Office Of James B. Cronon, Llc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,269 N Jackson Street,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,11880,1
2020-04-15,Laz110 Llc,Chapter,453991,Retail Trade,Miscellaneous Store Retailers,Tobacco Stores ,U,U,U,N,39 Highway 98 E,Danielsville,30633.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,5,11877,1
2020-04-30,"Athenssoulcare, Llc",LLC,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,325 North Milledge Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,11861,1
2020-04-28,Sims And Company Inc,Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2005 S Milledge Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,11843,1
2020-06-30,Vivid Media Creations Inc,Corp,511199,Information,Publishing Industries (except Internet),All Other Publishers ,U,U,U,N,160 Tracy Street,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,11822,1
2020-06-16,Main Street Tax & Accounting Llc,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,11 School Street,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,11817,1
2020-04-28,Jam Brands Llc,Chapter,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,240 E Washington St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,10,11800,1
2020-04-14,Mcgough Lawn Maintenance Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1060 Christian Terrace,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,11800,1
2020-04-08,Quality Dry Cleaners,Sole Oroprietor,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,"1055 Gaines School Rd, Ste 106",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,11800,1
2020-07-12,"A. Shayne Abelkop, Phd, Pc",Corp,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,180 Fox Trace,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,11777,1
2020-07-20,Ozmore Construction,Contractor,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,1101 Beechnut Lane,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,11718,1
2020-06-02,Green Acres Crestwood Pool Corp,Non-Profit,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,Y,635 Brookwood Drive,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,11711,1
2020-04-09,Business Technology Associates Inc,LLC,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,1490 Colliers Creek Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,11702,1
2020-04-15,Oconee Weight And Wellness Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Male Owned,Non-Veteran,N,2180 Oconee Connector,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,11680,1
2020-04-09,Sas Women'S Healthcare Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1000 Hawthorne Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,11672,1
2020-04-29,Ashruti Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,25 Highway 72 East,Comer,30629.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,0,11657,1
2020-04-15,"Georgia Move Realty, Inc",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,585 White Circle #508,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,11641,1
2020-04-29,Elvis Martinez Dba Truck Driver,Sole Oroprietor,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,1070 Rogers Road,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,11632,1
2020-05-01,Fairchild Automotive Solotions Llc,LLC,0,,,,U,U,U,N,1181 Spring Lake Dr,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,11629,1
