Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-01,Williams Plumbing Company,Self-Employed,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,2900 Pebblewood Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,10480,1
2020-05-01,Digtom Investments Llc,LLC,523910,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Intermediation ,U,U,U,N,118A E Northside Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,10477,1
2020-04-27,Jrp Agency Llc,LLC,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,U,U,N,4712 Radar Site Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,10470,1
2020-05-07,Mangham'S Hollywood Cuts Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,406 Northside Dr Ste H,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,10432,1
2020-07-09,Ronnie Chauncey,Sole Oroprietor,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,White,Male Owned,Non-Veteran,N,4486 Simpson Ln,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,10415,1
2020-07-17,Taylor Williams,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1624 Lexington Circle,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,10415,1
2020-07-18,Keshia Duncan,Sole Oroprietor,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,2423 Giddens Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,10415,1
2020-07-21,Tamika Rachel,Sole Oroprietor,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,3001 Wendover Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,10415,1
2020-05-14,Amvets Post #607,Non-Profit,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,Y,728 E Hill Ave,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,9,10387,1
2020-05-25,Advanced Imports Auto Sales,Self-Employed,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,602 West Hill Ave,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,10383,1
2020-04-29,Michael Bowman,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,4293 Reed Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,10377,1
2020-04-13,Southern Sensation Boutique Inc,Corp,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,White,Female Owned,Non-Veteran,N,1650 Baytree Rd Suite C,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,10350,1
2020-04-28,D & J Valdosta Corporation,Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,2501 Us Highway 41 South,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,10300,1
2020-04-28,"Qc 16, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,2797 Us Highway 41,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,10250,1
2020-04-10,"Big Creek Agriculture, Inc.",Chapter,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,4352 Kings Way,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,10230,1
2020-05-06,Valdosta Alignment Company,Sole Oroprietor,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,302 E Hill Ave,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,10225,1
2020-06-24,"Aaron Davis Designs, Llc",Sole Oroprietor,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,Male Owned,U,N,2221 Sherwood Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,10222,1
2020-05-12,"B & H Bail Bonds, Inc.",Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Male Owned,U,N,1450 Madison Hwy,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,10216,1
2020-05-01,"Rnr Medical, Llc",LLC,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,5341 Casa Loma St,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,10212,1
2020-05-02,Jimmy Payne Hornsby,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,100 Beacon Hill,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,10200,1
2020-04-27,"Anaya P, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3086 E Harris St,Pavo,31778.0,13027,Brooks County,46660,"Valdosta, GA",South,5,10182,1
2020-05-27,Christina Cahill,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,1403 Leone Ave,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,10104,1
2020-04-11,"Work Solutions, Inc",Corp,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,Male Owned,U,N,612 N Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,10100,1
2020-04-29,Vincent Altobello,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,4111 Whithorn Way,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,10066,1
2020-04-11,"The Extra Yard Landscaping, Llc",LLC,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,Male Owned,U,N,1814 Plum Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,10047,1
2020-04-27,"H.T. Eason, Inc.",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3003 Bemiss Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,10020,1
2020-05-07,Jaime Hancock,Sole Oroprietor,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,5531 Danieli Dr N,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,10000,1
2020-05-27,"Senior Allied Company, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,504 Terrace Blvd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,10000,1
2020-06-26,Jabez Accounting Svcs,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,"3979 Stratford Circle , Valdosta, Ga, 31605",Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,10000,1
2020-05-01,South Georgia Legal Services Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,3915 Sweetwater Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,10000,1
2020-04-15,On The Move Mobile Car Wash,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,509 South Seymore Street,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,3,10000,1
2020-05-01,Daniel M Swilley,Self-Employed,814110,Other Services (except Public Administration),Private Households,Private Households,U,U,U,N,3805 Johnson Rd Se,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,10000,1
2020-05-01,"1St Impression Services, Llc",LLC,811411,Other Services (except Public Administration),Repair and Maintenance,Home and Garden Equipment Repair and Maintenance ,U,U,U,N,3928 Applecross Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,10000,1
2020-05-01,Deborah Nolin,Contractor,0,,,,U,U,U,N,5707 Jacaranda Rd,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,10000,1
2020-04-09,Ben House Realty Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,White,Male Owned,U,N,802 Millpond Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,9997,1
2020-04-27,South Georgia Connections,LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,Non-Veteran,N,4332  Valnorth Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,9975,1
2020-05-07,Azalea Technology,LLC,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,2717 Windemere Dr Ste B,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,9952,1
2020-06-08,Regal Nails Salon,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,340 Norman Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,9925,1
2020-04-27,Gerlock Dance Studio,Chapter,711211,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Sports Teams and Clubs ,U,U,U,N,3338 Country Club Road Box 203,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,9,9900,1
2020-04-30,Nancy Feingerg Llc,LLC,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,8141 Troupeville Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,9900,1
2020-05-01,Tamela Mccormick,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,2539 Melrose Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,9897,1
2020-05-29,Richard W. Shelton,Self-Employed,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,504 Knob Hill Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,9800,1
2020-05-13,Armad Turner,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,3912 Cutter Point,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,9792,1
2020-04-27,"Cangy Properties, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,U,N,5370 Maycomb Avenue,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,9709,1
2020-04-30,Allens Investments Of Valdosta Llc,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,5385 Lanes Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,13,9695,1
2020-04-14,Kerry A. Patrick,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,351 Patrick Rd,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,2,9692,1
2020-05-06,Timber Management Services,Sole Oroprietor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,4418 Robert  Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,9646,1
2020-04-27,Mkh Insurance Consultant,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,Non-Veteran,N,12772 Ga Highway 122,Pavo,31778.0,13027,Brooks County,46660,"Valdosta, GA",South,1,9609,1
2020-04-30,"Bailey Custom Meats, Llc",Chapter,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,Male Owned,U,N,1646 Clay Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,9600,1
2020-05-01,Tiptop Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,89 Baskins Road,Lakeland,31635.0,13173,Lanier County,46660,"Valdosta, GA",South,3,9600,1
2020-05-01,Azalea City Roofing &Amp; Construction Inc,Chapter,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,908 Baytree Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,9584,1
2020-04-11,"Lakeside Plumbing, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,U,N,3969 Hershel Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,9565,1
2020-04-30,"Tanvi &Amp; Ayush, Inc.",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,600 E. Hill Avenue,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,9555,1
2020-06-08,Bloom Salon Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,U,N,3308 Country Club Rd Ste B,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,9554,1
2020-04-10,"Ley'S Radio And Television, Inc",Corp,334220,Manufacturing,Computer and Electronic Product Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,U,U,U,N,1150 Webster Rd,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,2,9532,1
2020-04-30,Arica M Harris,Sole Oroprietor,524291,Finance and Insurance,Insurance Carriers and Related Activities,Claims Adjusting ,U,U,U,N,4181 Ginger Trl,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,9500,1
2020-04-27,"Bass Industries, Inc.",Corp,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,Male Owned,Non-Veteran,N,1201 West Hill Avenue,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,9479,1
2020-04-27,Mickey J. Deloach,Self-Employed,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,U,U,N,3 Saddlewood Circle,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,9392,1
2020-05-18,"Shree Raghuram, Inc.",Chapter,447190,Retail Trade,Gasoline Stations,Other Gasoline Stations ,U,Male Owned,U,N,508 Highway 84 W,Stockton,31649.0,13173,Lanier County,46660,"Valdosta, GA",South,4,9316,1
2020-05-11,"Bowen Arrow Safety Services, Llc",Contractor,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,"918 Sugarberry Drive,",Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,9300,1
2020-04-15,Stor-All Self Storage Llc,LLC,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,White,Female Owned,Non-Veteran,N,4249 Whisperwood Circle,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,9300,1
2020-04-14,"Barneslaw, Llc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,U,N,111 W Adair St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,9297,1
2020-04-29,Rb Signs Llc,LLC,541850,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Outdoor Advertising,U,U,U,N,295 Griner Rd,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,9283,1
2020-04-11,Dhrashtee Inc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",Asian,U,U,N,6005 N Oak Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,9270,1
2020-05-06,Anderson Management Group,Sole Oroprietor,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,2492 Chandler Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,9250,1
2020-04-27,"Brijesh Investments, Llc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,U,N,1401 N St Augustine Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,9244,1
2020-04-14,"Roberts Surveying, Inc.",Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,3938 Weatherby Ln,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,9167,1
2020-05-11,Michelle Hayes Income Tax And Payroll Llc,LLC,541214,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Payroll Services ,U,Female Owned,U,N,2310 Bemiss Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,9157,1
2020-04-27,"Schroer Farms, Llc",LLC,112390,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Other Poultry Production ,U,U,U,N,2320 Melrose Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,9115,1
2020-08-08,Saint John Ame Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,800 West Magnolia Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,9100,1
2020-04-30,Goble Title Services Llc,Corp,211120,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,Crude Petroleum Extraction ,U,U,U,N,1502 Slater St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,9021,1
2020-04-11,Girls On The Run Of South Georgia Inc,Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,Y,P O Box 591,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,9000,1
2020-05-08,Edwin Bennett,Sole Oroprietor,115210,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Animal Production,U,U,U,N,367 Snow Ave,Dixie,31629.0,13027,Brooks County,46660,"Valdosta, GA",South,1,9000,1
2020-04-27,William Robinson,Sole Oroprietor,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,White,Male Owned,U,N,4005 Bear Lake Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8962,1
2020-04-11,"Highpoint Home Building, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,U,N,305 S Gordon Street,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8937,1
2020-06-08,Smith & Waller Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,4946 Break Thru Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8912,1
2020-06-23,New York Nail Club,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,1900 Gornto Road Ste J,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8900,1
2020-05-18,Kim & Lee Empire Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1700 Norman Dr Ste 1088,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,8900,1
2020-04-15,Davidson & Pyles Inc.,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,5067 Val Del Road,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8900,1
2020-05-27,Lin'S Hibachi And Chinese Food,Sole Oroprietor,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,Asian,Male Owned,Non-Veteran,N,1078 Lakes Blvd,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8875,1
2020-04-27,Lepaul Watson Properties Lllp,Partnership,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,2935 N Ashley Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8857,1
2020-05-16,Iesher Hill,Contractor,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,2724 Sheridan Place,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,8855,1
2020-04-14,"Harry Hargurleen Enterprises, Llc",LLC,424410,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",General Line Grocery Merchant Wholesalers ,U,U,U,N,"2910 N Ashley Street,",Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,8842,1
2020-04-13,Southern Cove Outfitters Inc,Corp,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,White,U,U,N,1650 Baytree Rd Suite A,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,8832,1
2020-06-13,"Stepping Stones Pediatric Physical Therapy, Llc",LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,2515 Winding Way,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8791,1
2020-04-27,Carter Harwell,Sole Oroprietor,561421,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Telephone Answering Services ,White,Female Owned,U,N,4080 Pheasant Hill Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8775,1
2020-05-05,Cassandra Washington,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,Black or African American,Female Owned,U,N,2131 Bemiss Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,8750,1
2020-04-27,"Gmp Properties Of Valdosta, Inc.",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,4593 N. Valdosta Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,8750,1
2020-04-14,"Rk Distributing, Inc.",Corp,312112,Manufacturing,Beverage and Tobacco Product Manufacturing,Bottled Water Manufacturing ,U,U,Non-Veteran,N,4332B Valnorth Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8750,1
2020-05-04,Kelvin Vallee,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,8153 Smith Road,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,500,8743,1
2020-04-27,Barbara Fender,Sole Oroprietor,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,3307 Teal Lane,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8725,1
2020-04-06,"Hahira Busy Bees Cleaning Services, Llc",LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,211 Thrasher Way,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,8700,1
2020-08-07,Desiaree Jenkins,Self-Employed,448210,Retail Trade,Clothing and Clothing Accessories Stores,Shoe Stores ,U,U,U,N,4168 Hamilton Cir,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,8688,1
2020-04-11,Lifebridge Missions Inc,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,U,N,708 N Oak Street Unit C3,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,8654,1
2020-04-11,"S&D Management, Llc",LLC,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,White,Male Owned,U,N,2002 W Gordon St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,8621,1
2020-04-13,Holly Derossett,Sole Oroprietor,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,3796 Creekwood Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8597,1
2020-07-22,J & H Cleaning & More,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,937 Us Highway 129 N,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8555,1
2020-04-28,Shearzz Hair Studio,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,Black or African American,Female Owned,U,N,"1310 E Hill Ave., Ste D",Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8540,1
2020-04-30,"Gogis Great Escape, Llc",LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,6763 Franklinville Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,8522,1
2020-05-14,"Quality Dry Cleaners, Inc",Corp,812310,Other Services (except Public Administration),Personal and Laundry Services,Coin-Operated Laundries and Drycleaners ,U,U,U,N,101 N. Webster St,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,3,8500,1
2020-07-21,Janene Bessent,Contractor,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,9 W Bostick Ave,Lakeland,31635.0,13173,Lanier County,46660,"Valdosta, GA",South,1,8488,1
2020-04-10,"Southern Shipping Solutions, Llc",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,3470 N Valdosta Rd Ste G2,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,8414,1
2020-04-09,"Tim Blanton Auto Sales, Llc",LLC,423110,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Automobile and Other Motor Vehicle Merchant Wholesalers ,White,Male Owned,U,N,1961 Madison Hwy,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,8405,1
2020-04-28,Marshall Millirons,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,7257 Miller Bridge Road,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8402,1
