Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-29,Law Offices Of Thomas & Johnson,Partnership,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,300 Carswell Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,31015,1
2020-05-06,"The Veterinary Clinic, Inc.",Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,102 Darling Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,31000,1
2020-04-13,Cobb'S Corner Inc,Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1730 Albany Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,30800,1
2020-04-28,"Whitehouse Personal Care, Inc",Corp,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,452 Ossie Davis Pkwy,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,30700,1
2020-04-15,"The Way Automotive Group, Llc",LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Male Owned,U,N,2770 Us Highway 84,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,4,30544,1
2020-04-30,"Sun Savvy, Inc.",Chapter,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,310 Mary St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,30296,1
2020-04-29,Ali Asghar Inc.,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2108 Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,20,30101,1
2020-04-16,"Hendry & Howell, Inc.",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Male Owned,U,N,Po Box 140,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,30000,1
2020-04-04,"Pierce County Graphics, Inc",Chapter,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,960 Main Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,8,29900,1
2020-08-04,Tammie Hall,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,6430 Us Hwy 84,Patterson,31557.0,13229,Pierce County,48180,"Waycross, GA",Coastal,12,29400,1
2020-04-28,"Willis H. Blacknall, Iii Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,305 Albany Ave.,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,28893,1
2020-05-06,Jamestown Baptist Church,Non-Profit,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,Y,3800 Abc Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,28776,1
2020-04-30,"Denton & Tanner Insurance Agency, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1353 Albany Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,7,28630,1
2020-04-29,David K Morton Dmd Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,408 Lister St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,28500,1
2020-04-29,"M. Alex Peavey, Jr Pc Llc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,408 Lister St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,28500,1
2020-05-01,"Mc Gardner Publishing, Inc.",Corp,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,U,U,U,N,121 Southwest Central Avenue,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,5,28449,1
2020-04-14,"Stetson Builders, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,Po Box 5,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,27930,1
2020-04-29,"Speech-Language Pathology Contractors, Inc.",Chapter,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,303 Pineview Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,27663,1
2020-04-27,"Frye And Rowe, Inc.",Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,3350 Carswell Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,27600,1
2020-04-13,Namo Narayan Inc,Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,950 City Boulevard,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,9,27600,1
2020-05-01,"Osburn Cycle Salvage, Inc.",Chapter,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,1823 Albany Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,27523,1
2020-04-27,"See B3, Inc.",Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,Female Owned,U,N,80 Vickers Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,10,27451,1
2020-04-29,Morris Transport Inc,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,16634 Blackshear Hwy,Bristol,31518.0,13229,Pierce County,48180,"Waycross, GA",Coastal,7,27300,1
2020-05-21,Waycross Auto Repair Inc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1059 Alice Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,27285,1
2020-05-07,Walkerville Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,3000 Walkerville Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,8,26734,1
2020-04-29,"Buckhorn Timber, Llc",LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,U,N,2023 Memorial Dr.,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,26630,1
2020-05-11,Strickland & Garmon,Partnership,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,127 Albany Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,26500,1
2020-04-15,"General Bearing Industrial Of Waycross, Llc",LLC,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,U,U,N,1301 Genoa St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,7,26299,1
2020-05-12,The Eupatheia Center Inc,Chapter,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,"1705 Boulevard Square, Ste A",Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,26100,1
2020-04-10,"Carter'S Body Shop, Inc.",Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,2430 Us Highway 84,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,4,25977,1
2020-04-15,"Sean Simmons & Associates, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,846 Alice St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,25842,1
2020-05-01,"Mark'S Auto & Collision, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1685 Us Highway 84,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,4,25800,1
2020-04-11,"Okefenokee Botanicals, Inc.",Chapter,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,White,Male Owned,Non-Veteran,N,1948 Swamp Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,25000,1
2020-06-09,"New Maryland Chicken, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,3327 Hwy 84,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,6,25000,1
2020-06-03,"Wright'S Total Lawn Care, Inc",Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Male Owned,Non-Veteran,N,705 S Augusta Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,24943,1
2020-07-10,Kelly Dial Enterprises Llc,LLC,444110,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Home Centers ,U,Male Owned,Non-Veteran,N,504 Tabeau Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,24800,1
2020-04-28,Gunatit Hospitality Llc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Female Owned,U,N,2570 Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,10,24707,1
2020-07-27,Sugar Krystals Inc,Corp,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,U,U,U,N,410 Harrison St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,12,24615,1
2020-04-30,Coastal Care,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1405 Alice Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,24343,1
2020-05-01,"New Life Assembly Of God, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,Non-Veteran,Y,2191 Golf Course Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,5,24200,1
2020-04-28,Hl Sweat In,Corp,999990,,,,U,Male Owned,U,N,132 Highway Ave,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,7,24200,1
2020-04-15,"Systemtrends, Llc",LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1149 Riverdale Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,23900,1
2020-06-08,"Mcintosh Plumbing & Electrical, Inc",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,Non-Veteran,N,6363 Hacklebarney Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,3,23791,1
2020-04-10,"Satilla Pest Control, Inc.",Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,Po Box 135,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,23763,1
2020-04-30,Ginger Griffin,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,512 City Blvd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,23354,1
2020-05-23,"Lee & Davis Country Meats, Llc",LLC,424470,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Meat and Meat Product Merchant Wholesalers ,U,U,U,N,4794 Albany Hwy,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,23267,1
2020-05-06,Waycross Discovery Montessorri School,Prof. Assoc.,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,Male Owned,U,N,711 Satilla Blvd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,23224,1
2020-04-29,Atlantic Advertising,Sole Oroprietor,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,U,Male Owned,U,N,701 Francis St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,23200,1
2020-04-07,"Sid Halstead Insurance Agency, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,22973,1
2020-04-29,"Waycross Lawnmower Center, Inc",Chapter,811411,Other Services (except Public Administration),Repair and Maintenance,Home and Garden Equipment Repair and Maintenance ,U,U,U,N,2927 Knight Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,22700,1
2020-05-10,Sentry Data Management Llc,LLC,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,Male Owned,Veteran,N,436 Nichols Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,4,22600,1
2020-05-01,Hackel And Hackel,Partnership,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,114 Thomas St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,22500,1
2020-04-27,St. Joseph'S Catholic Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2011 Darling Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,22306,1
2020-04-15,Satilla Spine Center,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,228 Riverside Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,22240,1
2020-07-30,"Georgia Lions Camp, Inc",Chapter,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,N,5626 Laura Walker Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,22200,1
2020-04-07,Phillip E King,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,4916 Kwood Bnd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,4,22000,1
2020-04-29,"Dot Gibson Publications, Inc.",Chapter,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,1711 Boulevard Sq,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,21998,1
2020-04-16,"Thrift Contractors, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,4081 Walkerville Rd,Mershon,31551.0,13229,Pierce County,48180,"Waycross, GA",Coastal,3,21500,1
2020-04-27,"Eagle Pawn Outfitters, Inc",Corp,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,White,U,U,N,2023 Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,21300,1
2020-04-30,"Henderson Family Practice, Inc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Female Owned,Non-Veteran,N,624 Tebuea Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,21094,1
2020-05-26,Tm & Ks Llc,LLC,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,1101 Knight Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,20833,1
2020-06-24,Jacquell Cooper,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1009 Georgia St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,20833,1
2020-06-25,"Earl A. Lawson,Cpa",Self-Employed,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,1025 Elizabeth Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,2,20833,1
2020-06-27,Avery Wilson,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1009 Margaret St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,20833,1
2020-04-30,Jesse Guy,Sole Oroprietor,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,2630 Brunswick Hwy,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,8,20833,1
2020-05-01,Tim Scheuing Dba Labtech Expert,Sole Oroprietor,0,,,,U,U,U,N,3780 Brooks Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,20833,1
2020-05-01,C&Amp;S Honey Supply,Self-Employed,311999,Manufacturing,Food Manufacturing,All Other Miscellaneous Food Manufacturing ,U,U,U,N,6039 James St.,Manor,31550.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,20833,1
2020-04-10,"Wheeler Endoontics, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,3486 Hodges Rd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,20832,1
2020-04-30,David J. Drolte,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1516 Saint Marys Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,20830,1
2020-06-04,Jonathan Fairley Health Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,835 Chapman Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,20800,1
2020-04-28,Bell Farms Inc,Chapter,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,White,Male Owned,U,N,4331 Highway 32,Bristol,31518.0,13229,Pierce County,48180,"Waycross, GA",Coastal,36,20759,1
2020-06-29,Be Classy,Self-Employed,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,N,1606 Creswell St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,20625,1
2020-04-27,"Diamond G. Forest Products, Llc",LLC,325194,Manufacturing,Chemical Manufacturing,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing ",U,U,U,N,3596 Cut Path Rd,Patterson,31557.0,13229,Pierce County,48180,"Waycross, GA",Coastal,11,20572,1
2020-05-13,"Rws Forest Services, Llc",LLC,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,U,Male Owned,U,N,924 Azalea Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,3,20569,1
2020-05-01,"The Harrell Agency, Inc",Self-Employed,0,,,,U,U,U,N,618 Tebeau St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,20467,1
2020-05-11,Db & Db Investments Waycross Llc,LLC,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,Male Owned,Non-Veteran,N,2505 Plant Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,20410,1
2020-04-15,"Sunnyside Rv & Truck Sales, Llc",LLC,441210,Retail Trade,Motor Vehicle and Parts Dealers,Recreational Vehicle Dealers ,U,U,U,N,4018 North Expressway,Sunnyside,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,20339,1
2020-04-16,"C&C Granite & Marble, Inc",Corp,327991,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cut Stone and Stone Product Manufacturing ,U,U,U,N,3341 Crawford Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,5,20038,1
2020-08-03,Vanessa Williams,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,205 Banks St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,20000,1
2020-04-28,Stilla Sports Medicine Inc.,LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,5210 Meadow Wood St,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,20000,1
2020-05-10,Keith Bennett Oil Company,Chapter,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,U,U,U,N,1311 Ossie Davis Parkway,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,19800,1
2020-04-14,"Spires Rental Properties, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,White,Male Owned,Veteran,N,4619 Alabaha Wood Dr.,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,5,19600,1
2020-04-15,Blackshear Church Of God,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,411 W Carter Ave,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,19600,1
2020-04-28,Ganas Pecan Company Llc,LLC,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,1638 Plant Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,19582,1
2020-04-30,Whitaker'S Golf Carts Inc,Chapter,441210,Retail Trade,Motor Vehicle and Parts Dealers,Recreational Vehicle Dealers ,U,Female Owned,U,N,3771 Knight Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,19300,1
2020-04-28,Neal Boatright Farms,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,206 Fox Rd,Mershon,31551.0,13229,Pierce County,48180,"Waycross, GA",Coastal,4,19200,1
2020-06-23,Grady Shane Wilson,Self-Employed,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,1009 Riverdale Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,18958,1
2020-04-15,Aba Logistics Llc,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",White,Male Owned,Non-Veteran,N,857 Garlington Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,18835,1
2020-04-28,Henderson Poultry Farm Llc,LLC,115210,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Animal Production,White,Male Owned,Non-Veteran,N,4000 Manor Millwood Rd,Manor,31550.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,18830,1
2020-04-30,Strickland Iii Farms Gp,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,Non-Veteran,N,1852 Mershon Road,Mershon,31551.0,13229,Pierce County,48180,"Waycross, GA",Coastal,16,18742,1
2020-05-04,First United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,225 Church Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,8,18700,1
2020-04-07,"Larry Altman Drilling, Inc.",Corp,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,White,Male Owned,Veteran,N,Bonneyman Rd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,7,18664,1
2020-05-01,Neal Murphy,Self-Employed,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,3890 Cut Path Rd,Patterson,31557.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,18652,1
2020-04-29,"Stacie Jones Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,54 Hatcher Point Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,18651,1
2020-05-01,"Kent'S Automotive Repair, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,Non-Veteran,N,3034 Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,8,18583,1
2020-05-01,Timothy R Lucas,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2614 Lejuene Road,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,18515,1
2020-06-18,Deenwood Baptist Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1505 Hilliard Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,18500,1
2020-05-21,"Gibson Aviation Services, Llc",Contractor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1115 Elizabeth Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,18179,1
2020-04-15,Joiner Heating And Air Inc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,2575 Swamp Road,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,18000,1
2020-04-27,"South Georgia Green Kleen ! Janitorial And Security, Llc",LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,Female Owned,U,N,2302 Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,17969,1
2020-04-28,Kellys Tanning Salon,Corp,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,505 Main Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,4,17745,1
2020-04-29,"Adam Ferrell, P.C.",Corp,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,White,Male Owned,Non-Veteran,N,128 Nw Central Avenue,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,3,17731,1
2020-04-29,"Dixon Plumbing & Electrical, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,U,N,3809 Dean Still Rd.,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,2,17700,1
2020-05-01,"Robert Wallace & Associates, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,707 Knight Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,17696,1
2020-05-01,"Hearing Plus, Inc",Corp,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,U,U,N,1402 Alice Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,17594,1
