Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-07-21,Ralph Fhanfin,Self-Employed,486110,Transportation and Warehousing,Pipeline Transportation,Pipeline Transportation of Crude Oil,U,U,U,N,3588 Adams Landing Dr,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,12500,1
2020-06-30,Bonafide Customer Solutions,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,"161 E Shellcracker Rd , Jesup, Ga, 31545-5661",Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,1,12500,1
2020-04-30,Rb Kings Auto Sales Inc,Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,4775 Hwy 40 E,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,12500,1
2020-05-01,Bk Lawn Service Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,4865 Brown Leaf Dr,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,12500,1
2020-04-15,Jabar Sales Inc,Corp,541870,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Material Distribution Services,U,U,U,N,226 Guysie Trl,Alma,31510.0,13005,Bacon County,,None,Coastal,5,12500,1
2020-04-15,Vinod Patel,LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,1766 Us Highway 221,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,12500,1
2020-04-28,Howie'S Hounds Llc,LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,11235 Indian Village Drive,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,12500,1
2020-04-28,Sp Food Mart Corporation,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,301 N Lee Street,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,12500,1
2020-05-01,Southside Shellfish Inc,Chapter,424460,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Fish and Seafood Merchant Wholesalers ,U,U,U,N,9135 White Bluff Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,12500,1
2020-04-09,Leo G Parrish Cpa Pc,Prof. Assoc.,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,110 Savannah Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,12500,1
2020-05-01,"Green Implementatioin Group, Llc",LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,300 E Smoketree Ter,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,12500,1
2020-05-03,Ford Avenue Motors,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,8964 Ford Ave,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,3,12500,1
2020-05-01,Javalin Group Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,9735 Rod Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,12500,1
2020-04-15,Trj Ventures Llc,Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,245 Highpoint Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,12500,1
2020-05-01,Edward Jernigan'S Zoso,Contractor,0,,,,U,U,U,N,314 Commons Road,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,12495,1
2020-06-04,"Kerson Trucking, Llc",LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,3846 Savannah Hwy,Sylvania,30467.0,13251,Screven County,,None,Coastal,1,12494,1
2020-04-14,"Butlers Stash, Llc",LLP,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,26 Market Street,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,4,12492,1
2020-04-30,Homerville United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,Po Box 145,Homerville,31634.0,13065,Clinch County,,None,Coastal,4,12490,1
2020-04-27,Hulsey-Johnston,Corp,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,108 N College St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,12480,1
2020-04-29,Jason L. Brannen,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,362 Lehman Ln,Register,30452.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,12468,1
2020-06-30,Herbert Olin Boyd,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,Male Owned,Non-Veteran,N,3098 Poor Robin Rd,Sylvania,30467.0,13251,Screven County,,None,Coastal,2,12462,1
2020-05-20,"Altamaha Environmental Consulting, Llc",LLC,541620,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Environmental Consulting Services,U,U,U,N,414 Club Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,12462,1
2020-05-01,Qse Consultants,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,463 Pooler Parkway,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,12460,1
2020-04-13,Vickers Music Company,Sole Oroprietor,451140,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Musical Instrument and Supplies Stores ,U,U,U,N,537 Peterson Ave South,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,12457,1
2020-04-16,"Jalaram Enterprises, Inc.",Corp,424820,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,U,U,U,N,111 West Pine Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,12454,1
2020-04-28,Mission Hardware Ltd. Co,LLC,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,10 Turnbull Ln,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,12440,1
2020-04-14,Local Brew Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,26 Market Street #114,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,4,12435,1
2020-05-01,Zia Boutique Inc,Corp,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,325 W Broughton St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,12433,1
2020-04-15,Helix Enterprises Llc,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,1700 Frederica Rd Suite 300,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,12429,1
2020-06-22,Jacquelyn M Carter,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,615 Henry Thomas Rd,Baxley,31513.0,13001,Appling County,,None,Coastal,1,12425,1
2020-04-28,Park Place Ventures Llc,LLC,999990,,,,Asian,Male Owned,Non-Veteran,N,1900 E Victory Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,12420,1
2020-06-29,Shyam Food Mart Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,U,U,N,1352 Us Highway 80,Eden,31307.0,13103,Effingham County,42340,"Savannah, GA",Coastal,2,12416,1
2020-04-13,Petite Feet Inc,Corp,448210,Retail Trade,Clothing and Clothing Accessories Stores,Shoe Stores ,U,U,U,N,5521 Abercorn St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,12410,1
2020-04-27,Brinson & Dixon Insurance Agency Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,Non-Veteran,N,30 E Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,12407,1
2020-05-21,"Ta-Lor Nj, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,1523 Newcastle Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,12400,1
2020-06-24,"Live-Well Medical Consultants, Llc",LLC,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,"2 Crazy Possum Ln,",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,12400,1
2020-04-14,Awards South Llc,LLC,332812,Manufacturing,Fabricated Metal Product Manufacturing,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers ",U,U,U,N,1929 Northside Drive East,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,12400,1
2020-04-14,"Kidz Express, Inc.",Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,342 S. Macon St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,6,12400,1
2020-04-30,Hudson Plumbing Inc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,17B West Grady Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,12400,1
2020-04-08,Resurrection Of Our Lord Catholic Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,112 Fell Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,12400,1
2020-05-19,Steps & Ladders Learning Center Llc,LLC,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,Asian,Female Owned,Non-Veteran,N,10640 N Edgewater Pl,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,9,12400,1
2020-04-15,The Allison Johnson Group Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,156 Enclave Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,12400,1
2020-04-15,Elite Maintenance & Contracting,Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,297 Redfern Village,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,6,12400,1
2020-06-29,Unlimited Creativity,Sole Oroprietor,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,3199 Valley View St,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,12395,1
2020-04-27,"Hchhunters, Llc",Chapter,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,U,U,N,204 Gloucester Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,12387,1
2020-04-13,"Tj'S Transport & Trucking, Llc",LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,1103 Bowens Mill Rd Sw,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,12372,1
2020-05-12,Pranami Food Mart 1,Partnership,447190,Retail Trade,Gasoline Stations,Other Gasoline Stations ,U,U,U,N,50 Tanger Outlets Blvd,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,12367,1
2020-05-12,"William W. Daniels, Jr., M.D., P.C.",Corp,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,White,Male Owned,Veteran,N,7805 Waters Ave Ste 7B,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,12362,1
2020-05-07,Casey Wells,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,208 Twin Oak Circle,Guyton,31312.0,13103,Effingham County,42340,"Savannah, GA",Coastal,0,12357,1
2020-06-17,Portal Rafael Group Llc,LLC,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,U,U,U,N,201 Mallery St,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,4,12350,1
2020-04-28,J Coker Dba None,Sole Oroprietor,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,U,U,U,N,7 Romerly Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,12340,1
2020-04-27,Daniel Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,580 Daniel Siding Loop Rd,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,1,12322,1
2020-04-15,Shree Shiv Sai Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,120 Robert L Edenfield Dr,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,8,12320,1
2020-04-15,Cecilia Russo Marketingllc,LLC,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,106 Margatha Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,12315,1
2020-04-10,"Asm Bmw Parts & Performance, Inc",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Female Owned,Non-Veteran,N,1511 Staley Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,12300,1
2020-04-16,Wraptor Graphix Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,3410 Florence Circle - Suite 200,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,12300,1
2020-04-29,Clarke Beverages Inc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,Po Box 37,Newington,30446.0,13251,Screven County,,None,Coastal,4,12300,1
2020-04-29,Royal Palm Tybee Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,317 E Broad St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,12300,1
2020-04-30,"Kathleen Aderhold, Pc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,"1 Johnston Street, #1",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,12300,1
2020-05-15,Jdcw Inc,Chapter,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,2436 Albany Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,12300,1
2020-04-15,Casey Wells Dba Casey Wells,Self-Employed,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,64 Ashleigh Lane,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,12300,1
2020-04-28,"Lady Jay'S Seafood, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Black or African American,Female Owned,Veteran,N,901 N Veterans Blvd,Glennville,30427.0,13267,Tattnall County,,None,Coastal,9,12300,1
2020-05-01,My Turn Trucking Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,3782 Deercreek Dr,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,12300,1
2020-05-02,Saloni Investments Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,5823 Ga Hwy 24,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,12300,1
2020-05-01,Mhg Ventures,Sole Oroprietor,0,,,,U,U,U,N,8 Egrets Nest Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,12283,1
2020-07-21,Regina Talton,Sole Oroprietor,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,14 Fox Hound Ct,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,12275,1
2020-04-30,Willis Tours Inc,Corp,487110,Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Land",U,U,U,N,4641 Arrow Wind Dr.,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,12263,1
2020-05-22,Just Clean Cleaning Company,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,639 Parker Road,Sylvania,30467.0,13251,Screven County,,None,Coastal,0,12262,1
2020-04-29,Hugo'S Refrigeration Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,127 Tappan Zee Dr,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,12250,1
2020-05-06,Weatherspoon'S Pressure Washing,Self-Employed,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1343 Paschal Road,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,12250,1
2020-05-18,Cannon'S Point Preserve,LLC,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,Female Owned,U,N,1810 Frederica Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,12250,1
2020-05-16,Neil Patton,Sole Oroprietor,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,Male Owned,Non-Veteran,N,905 Larkspur Lane,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,10,12240,1
2020-07-29,Pridgen Farms,Sole Oroprietor,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Broilers and Other Meat Type Chicken Production ,White,Male Owned,Non-Veteran,N,376 Sam Jones Rd,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,12240,1
2020-05-01,Mitzy Futro Dba None,Sole Oroprietor,0,,,,U,U,U,N,4970 Heritage Crossing Dr Sw,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,12235,1
2020-05-07,Willard Snyder,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2314 Starling Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,4,12231,1
2020-06-07,Atlantic Cargo Logistics Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,White,Male Owned,Non-Veteran,N,323 Commerce Dr,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,3,12220,1
2020-04-13,Ranco Response Llc,LLC,624230,Health Care and Social Assistance,Social Assistance,Emergency and Other Relief Services ,White,Male Owned,Veteran,N,73 S College St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,12218,1
2020-05-13,Mtb Trucking Inc,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,104 Crossing Cir,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,3,12218,1
2020-04-16,"Gent & Belle, Llc",LLC,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,White,Male Owned,Non-Veteran,N,11 Serenity Pt,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,12217,1
2020-04-27,Designs By Deidra,Corp,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,156 W Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,12212,1
2020-05-01,Sarajane Llc,LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,202 E 37Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,12211,1
2020-04-15,"Sanders Honey Company, Llc",LLC,112910,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Apiculture,U,U,U,N,7288 Perdie Lee Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,12204,1
2020-05-06,Beverly J. Trainor,Sole Oroprietor,451211,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Book Stores ,U,U,U,N,201 Palm Drive,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,12203,1
2020-05-21,"Light For The Nations, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,154 Palmetto Dr.,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,2,12200,1
2020-04-16,"Kevin M. Higgins, Architect, P.C.",LLC,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,1349 Cate Road,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,12200,1
2020-04-29,Jay Shri Mahaa Kali Maa Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,102 Travertine Circle,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,12200,1
2020-05-07,Samuel L. Daniels,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,5502 Mudlark Circle,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,12200,1
2020-06-26,"Nuts About Savannah, Llc",LLC,445292,Retail Trade,Food and Beverage Stores,Confectionery and Nut Stores ,U,U,U,N,"41 Drayton Street, Savannah, Georgia, 31401",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,12200,1
2020-04-13,Grace Episcopal Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,401 Pendleton St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,12200,1
2020-04-30,Coastal Coffee & Water Services Llc,LLC,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,124 Zellwood Drive,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,12200,1
2020-04-14,"Medical Mobility Solutions, Inc",Chapter,532283,Real Estate and Rental and Leasing,Rental and Leasing Services,Home Health Equipment Rental ,U,U,U,N,9587 Central Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,9,12200,1
2020-04-27,"Out Of The Box Receiving, Llc",Corp,493190,Transportation and Warehousing,Warehousing and Storage,Other Warehousing and Storage,U,U,U,N,4008 Community Road,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,4,12200,1
2020-04-14,Revelation Door Inspections Llc,LLC,541350,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Building Inspection Services,U,U,U,N,550 George Rd,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,12200,1
2020-04-08,"John B. Adams, Professional Corporation",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Non-Veteran,N,3794 Main St,Folkston,31537.0,13049,Charlton County,,None,Coastal,3,12200,1
2020-04-15,"Hn Mccall, Inc",Chapter,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,428 Po Box,Folkston,31537.0,13049,Charlton County,,None,Coastal,5,12200,1
2020-04-09,"Basin Co., Llc",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,Male Owned,U,N,2700 Gregory St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,12200,1
2020-07-29,T Alexander Enterprises Llc,LLC,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,41 Violet Drive,Ellabell,31308.0,13029,Bryan County,42340,"Savannah, GA",Coastal,1,12200,1
2020-04-14,"Gental Dental Services, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,10 Pelham Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,12195,1
2020-05-12,A Courtyard Florist Llc,Corp,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,Female Owned,Non-Veteran,N,231 Skiff Landing Road,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,12195,1
2020-04-28,"Robert Lee Russell, Iv",Contractor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1440 Airport Rd,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,12194,1
2020-07-07,Plata Financial Investments Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,4938 Wyeth Way,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,12174,1
2020-05-01,"Chrisitan Medical Associates, Pc",Corp,0,,,,U,U,U,N,330 Longvue Ct,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,3,12167,1
2020-05-06,"Wright Fence Co, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1503 Albany Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,12157,1
2020-05-10,Maxt3 Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,5087 Dallas Hwy,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,12155,1
2020-04-14,"Hill & Hill South, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,U,N,5420 New Jesup Hwy,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,12132,1
2020-04-27,B & B Properties Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,Male Owned,Non-Veteran,N,118 East Wadburg St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,7,12127,1
