Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,4069048107,Fredrena Jones,133 Cole Manner Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",12300,1
1970-01-01,6732218008,M. Frank Thompson Iii,1311 Trailwood Drive,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",50000,1
1970-01-01,4131748107,Odister Roofing,125 Chatham Dr,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01,7698928009,Julijo Enterprises Llc,1430 Capital Avenue Suite 109,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",15000,1
1970-01-01,1698408107,Tripolii Faust,193B Hilltop Road,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",5000,1
1970-01-01,7342938000,Christopher Chilambwe,1021 Diamond Way,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",16200,1
1970-01-01,3880718101,Lets Glow Tanning And Beauty Bar,1973 Hog Mountain Rd,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",104600,1
1970-01-01,4853938009,Sunshine Investment Georgia Llc,1151 Liberty Ln,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",6000,1
1970-01-01,8372378004,Santresa Hutchinson,116 Bristol Woods Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",6000,1
1970-01-01,2248578109,Allison Mccarthy Llc,1055 Prince Ave Apt 2,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",37300,1
1970-01-01,3262208104,"South Commercial Cleaning, Llc",408 Jasmine Trail,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",29300,1
1970-01-01,6133008002,Meka Secretary World,192 Scandia Circle,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,1442838103,Halloran And Son Inc,1115 Kennedy Road,Arnoldsville,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",95000,1
1970-01-01,2303038104,Keith Strong,150 Mercer Lane,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",9000,1
1970-01-01,4751528003,Roby Redwine,1031 Shoals Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01,2891548110,Sabrin Inc,376 Oak St,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,3123118101,"Wisdom & Creativity Consulting, Llc",3575 Brookhaven Drive,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",20000,1
1970-01-01,3977518107,The Khali Car-Tel Llc,2500 W. Broad St.  Ste 609,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",6500,1
1970-01-01,8597478000,Knights Mobile Auto Repair,314 Meyer Farm Rd,Winterville,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",16000,1
1970-01-01,3669758107,Danny Lee Ford,2025 Dunlap Extension Road,Winterville,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",5500,1
1970-01-01,8515808000,Quadricus Perrin,304 Hannah Height Trail,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",5700,1
1970-01-01,5137558006,Peerless Financial Group Llc,195 Sycamore Dr Apt K82,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",21000,1
1970-01-01,7224438002,Swagger Llc,345 West Hancock Avenue,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,9157418005,Freeland Property Management Llc,358 Brickyard Rd,Comer,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",82400,1
1970-01-01,2642778108,Mallo Farms,145 Newton Bridge Rd,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",117000,1
1970-01-01,2734338102,Della Harmon,104 James Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",2600,1
1970-01-01,4487828010,Mobile Hairstylist,410 River Bottom Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,3820978107,"Pittard Trucking, Llc",115 Courtney Place,Winterville,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",91100,1
1970-01-01,2084188102,Howard'S Foods Llc,115 Pittard Rd,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",13000,1
1970-01-01,2384978105,Heather Johnson Llc,101 Cameron Ct,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",10000,1
1970-01-01,2442778103,Steve Jessup,700 Fourth St Apt I-117,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,5577488002,Lap Investments Llc,320 Collins Ave,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",8000,1
1970-01-01,3487658100,Derrell Elder Farm,"330 Washington Dr Athens, Ga",Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",9500,1
1970-01-01,2652348101,Padgett Business Services Of Athens,160 Hawthorne Park,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",2500,1
1970-01-01,7611998006,Diesel Doctor Truck And Trailer Repair,311 Crooked Creek Rd,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",70000,1
1970-01-01,2436058103,Earl Hicks,341 Shaking Rock Rd,Lexington,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",5000,1
1970-01-01,3277158105,Antonio Meadows,5 Creekwood Dr,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",5000,1
1970-01-01,6431678002,Curtis Boykin,"215 Gaines School Rd, Apt 106",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10600,1
1970-01-01,9279647409,Ingram Diesel Services,1015 Coile Rd,Comer,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",-14800,1
1970-01-01,3444488108,Janet Denise Jackson,645 Dearing St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",22700,1
1970-01-01,6179038006,Ben Brubaker Trucking Llc,316 Pine Valley Rd,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,9668288005,Cardinal Real Estate Advisors,175 Colham Ferry Rd,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",5900,1
1970-01-01,6356318009,Demarlos D. King,511 Noketchee Creek Rd,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",6500,1
1970-01-01,9454558008,Tyler Earp,285 Gaines School Rd Apt 208,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",7200,1
1970-01-01,1118258104,"Uncommon Properties, Inc",511 Woodhaven Way,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",27800,1
1970-01-01,5824778004,Athens Usa Inc,175 Tallassee Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,1087628104,Dgd Services Llc,1112 Cliff Dawson Rd,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,3171868108,"O. Fugerson'S Developmental Services, Llc","825 Gaines School Rd, Apt. 223",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,3611848107,"Hrc Construction Group,Llc",1450 Overlook Ridge Road,Bishop,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",7500,1
1970-01-01,7528908109,"Bulldawg Dough, Llc",180 W Broad St,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7196088104,Cicely Thompson,185 Hoyt St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,6958218000,Limesoda Films,1181 Twin Lakes Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",3000,1
1970-01-01,7164318107,"J.W. York Properties, Llc",1021 Baxter Street Suite B,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7852578010,Chandler Surveying And Engineering,205 Chapman Place,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",72100,1
1970-01-01,2180268102,David Zerkel,172 Falling Shoals Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,2315718104,Barbara Turner,152 Maplewood Lane,Hull,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",10000,1
1970-01-01,8961258001,White Rabbit Productions Llc,"387 Old Commerce, Suite C",Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",28500,1
1970-01-01,7601708105,Javier Labarca,187 Hanover Pl,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",16000,1
1970-01-01,4609318009,J&F Business Crop,3700 Atlanta Highway,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",39800,1
1970-01-01,8729438002,New Revolution Tae Kwon Do Llc,2180 Oconee Connector Ste G,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",39400,1
1970-01-01,2868998107,Thanh Nghia Le Duong,3657 Highway 191,Danielsville,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",8700,1
1970-01-01,6304848100,"Austin Brown Trucking, Llc",1030 Brookwood Dr,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",58400,1
1970-01-01,7502868003,365 Maintenance Llc,415 Old Princeton Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",23600,1
1970-01-01,5125148004,Tnt Electric Inc,115 Fairlane Dr,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",51000,1
1970-01-01,7632208002,Daniel Gordon Brooks,526 Charles Bruce Road,Danielsville,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",8800,1
1970-01-01,1635158107,Quanisha Glaze,2360 West Broad St.,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,5878878005,Southern Distinction A Southern Lifestyle Magazine Inc.,1 Huntington Road Suite 102,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",91800,1
1970-01-01,6394428106,Seay Plumbing & Drain Service Inc,336 Diamond Hill Neese Road,Colbert,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,1704958105,Ttz Treatz,1251 Cold Creek Ct,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",31800,1
1970-01-01,1607908110,Wholesale Hook Up,1685 Commerce Rd,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",35100,1
1970-01-01,1999518109,Jon'S Gutter,39 Goss Lane,Colbert,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",1500,1
1970-01-01,9926788006,Vincent Okoye,105 Sussex Drive Apt 8,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",9600,1
1970-01-01,7878918003,Jeremiah Caring Hands Llc,183 Highland Park Dr,Athens,13059,Clarke County,GA,30605,10.0,Northeast,12020.0,"Athens-Clarke County, GA",2000,1
1970-01-01,2433208105,Josh Overton Llc,272 Wilde Trl,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",13000,1
1970-01-01,1953728107,Ramon Jones,140 Marlborough Downs Rd,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,1849068110,Positive Outlooks Consulting Firm,205 Ambler Road,Athens,13059,Clarke County,GA,30607,9.0,Northeast,12020.0,"Athens-Clarke County, GA",15000,1
1970-01-01,1975298110,Hometown Barber And Styling Shop,1011 Stonebridge Pkwy,Watkinsville,13219,Oconee County,GA,30677,10.0,Northeast,12020.0,"Athens-Clarke County, GA",27900,1
1970-01-01,1857818110,Kimberly Burdette,110 Windy Hill Place,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",3500,1
1970-01-01,5649318106,Advanced Personal Fitness Inc.,50 Ken Ross Road,Winterville,13059,Clarke County,GA,30683,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10800,1
1970-01-01,2639518110,Z & P Logistics,325 Heather Cove,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",57300,1
1970-01-01,4992068106,Cosby Trucking,221 Gilliland Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",44000,1
1970-01-01,6312698103,"Jerry'S Lock & Key, Inc.","50 Gaines School Road, Unit 10",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,3340008110,Paul Valkenburg Roofing Service,289 Meeler Cir,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",8200,1
1970-01-01,7146688109,Desmond Watkins,305 Richard Wau,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1400,1
1970-01-01,9177778005,S & I Investments Usa Llc,8444 Jefferson Rd,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",120800,1
1970-01-01,7564838109,Camisha Barnett,1093 Thomas Heights,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",1100,1
1970-01-01,7826898008,Classic City Construction,512 Cherokee Ridge,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",16500,1
1970-01-01,4483078100,Cw Moving,335 Arrowhead Road,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,7001358103,Rd Tax Services Llc,201 Sweetgum Way,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",2800,1
1970-01-01,7116728107,Quad City Sounds,163 Westchester Circle,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",11300,1
1970-01-01,3578878102,Kim'S Catering Services,48 Old Mill Rd.,Crawford,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,1721568108,A & B Flooring Pro,107 Noahs Way,Colbert,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,6538938106,Aliyah D Brown,170 Park Ridge Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4600,1
1970-01-01,7355838102,Funes Automotive,2597 Atlanta Hwy,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",29000,1
1970-01-01,7119398110,Susie Jett,1720 Epps Bridge Pkwy,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,8503278010,Jeffrey Hank Baker,42 Gabriel Dr,Winterville,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",12800,1
1970-01-01,7681968003,"Callaway Site Services, Llc",307 Jefferson Rd,Bishop,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,1600318107,Charetta Milton,1155 Lavender Rd Apt A,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",3000,1
1970-01-01,4813008007,Roberta A Tiller,26 Spratlin Pointe Place,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",39000,1
1970-01-01,6385998100,Advanced Gynecologic Surgery Center Llc,1000 Hawthorne Ave Suite V,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7534148102,Johnny Jarrett Dba Floorit,150 St. James Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",12500,1
1970-01-01,6258098000,Boi Dawg Xpress Inc,225 Howard Road,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",18000,1
1970-01-01,6932228103,Mount Olive Baptist Church Crawford,861 Smokey Road,Crawford,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",2500,1
1970-01-01,7443728006,"Half Loaded Pizza, Inc",1180 Brighton Ln,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4535638105,Jennifer Culberson,1956 Friendship Church Rd,Danielsville,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",37900,1
1970-01-01,6190008107,Regan Oconnor,192 W Thompson St,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",3000,1
1970-01-01,6337668003,Kam Properties & Investments Llc,466 Quailwood Drive,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",80900,1
1970-01-01,2476788104,Takesha Allen,175 East Creek Bend,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10000,1
1970-01-01,9270058006,"Stoki Enterprises, Llc",201 Linda Ave,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",11800,1
1970-01-01,4556068110,Single Women In Ministry (Swim) Llc,155 Kenwood Dr.,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",35500,1
1970-01-01,7220808107,Jacqueline Faust,176 Upson Circle,Lexington,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",15000,1
1970-01-01,1888458101,Small Cap Investor Awareness,373 Linda St,Colbert,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",21000,1
1970-01-01,6622568105,R&T Designs,124 New Haven Church Rd,Danielsville,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",9400,1
1970-01-01,7489828105,Raw Royal Llc,110 Fairfield Cir,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4500,1
1970-01-01,4896778107,Classic City Best Cleaning,201 Beaver Pointe Dr,Winterville,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",23800,1
1970-01-01,8692298003,Julio Arana,140 Amboy Ct.,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4900,1
1970-01-01,6746538109,Charmed Jewelry Collection,232 Epps Bridge Rd Unit 14J,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",14500,1
1970-01-01,2322078100,Write Direction Consulting Llc,250 Seasons Pass,Winterville,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,6149218109,Elouise Clark,148 Catalpa Lane,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",4000,1
1970-01-01,7617358101,Bryan Powell,1491 Price Mill Rd,Bishop,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",46000,1
1970-01-01,7161048103,Viva Wild Llc,8 Myrtle Ct,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4000,1
1970-01-01,7099108106,Mario Clark,265 Camelot Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",37000,1
1970-01-01,8258608008,Mark Barber Trucking,2790 Astondale Road,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",48000,1
1970-01-01,5151988002,"Wholesale Event Solutions, Inc",1060 Forest Drive,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",108000,1
1970-01-01,3360938104,Rigsby Big Farms,1800 Broadlands Dr,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",14500,1
1970-01-01,4630658000,Kimcar Llc,5050 Atlanta Hwy,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7192308101,Jessie,405 Roberts Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",15000,1
1970-01-01,6578178108,Giovonni,139 Pheasant,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",5500,1
1970-01-01,6705058100,Rays Mobile Locksmith,335 Bray St,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",5000,1
1970-01-01,6689028101,Sarah A Rucker,117 Fox Hall,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",4500,1
1970-01-01,7114578106,Almega Electrical Services,161 Archer Grove Road,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01,5906158010,Galaxy Inc,110 Athens West Pkwy,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,3367738106,Michael Taylor,1465 Highway 29 N Lot I24,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",4900,1
1970-01-01,8402448003,Charles Jarrett,2682 Winterville Road,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",2500,1
1970-01-01,7005268108,Algenee Inc,1720 Epps Bridge Pkwy Ste 108,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,6486588105,Uber,351 Morning Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",5000,1
1970-01-01,5209958008,Armentrout Matheny Thurmond Pc,"330 Research Drive, Suite A240",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4536368109,"Young Women'S Christian Organization Of Athens, Georgia, Inc.",562 Research Drive,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7800978010,Willis Farm Yard,380 Hampton Ct,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",85000,1
1970-01-01,1822458109,Brandon Wright,1741 West Hancock Ave,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,9998758007,Nicholas Sanders,245 Concord Dr,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4000,1
1970-01-01,8124198010,Christian Camp,136 Sir Scott Road,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",5000,1
1970-01-01,7646068107,Flourish Hair Salon,126 S.Milledge Ave Suite B,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",20000,1
1970-01-01,5163458004,Barberitos Eastside,1860 Barnett Shoals Road,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,1575808109,Brian Parido,240 Providence Road,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,7102038100,Good Deals Online Reseller,1623 Beaverdam Rd,Winterville,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,6522028001,Brett Glenn Designs,2045 W. Broad St.,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",15000,1
1970-01-01,6034648109,Qtitrius Dillard,249 Highland Park Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",5000,1
1970-01-01,5152378009,Circle A Hauling Inc,643 Charlie Bolton Rd,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,1016388107,Happy  Time Bathing,105 Joe Carey Rd,Winterville,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,5994398000,Georgia Metals Inc.,539 General Daniel Ave N,Danielsville,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,6121018106,Jalen King,117 Sliver Bell Trace,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",8000,1
1970-01-01,6696358104,Cl Consultants,350 Mccannon Morris Rd,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",10000,1
1970-01-01,4560638009,Hsb Hull Llc,4272 Old Danielsville Rd,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",4500,1
1970-01-01,1213258102,Mickle  Corporation,500 N. Milledge Ave,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,6087548107,"Freddie Lamar Davis, Sr",2360 W Broad Street Apt 226,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",6100,1
1970-01-01,1546958109,Alexis Latners,211 Springtree Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1400,1
1970-01-01,5822128102,Nicoles World Daycare,2505 W Broad St Apt 223,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",2000,1
1970-01-01,7480908000,"Poke Bar Athens, Llc",1791 Oconee Connector Ste 740,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5435148108,Oishii Sushi Inc,300 University Circle,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",7600,1
1970-01-01,1963978105,Flems Lawn Services,27 High Drive,Lexington,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",2300,1
1970-01-01,5970188100,Prestige Car Care Llc,173 Linda Ave,Athens,13059,Clarke County,GA,,09,Northeast,12020.0,"Athens-Clarke County, GA",9000,1
