Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,1681428106,Androplis Williams,860 Sapp Rd,Dry Branch,13289,Twiggs County,GA,31020,8.0,Central,31420.0,"Macon-Bibb County, GA",2500,1
1970-01-01,1958138106,Ryph Transportation,58 Drop In Dr,Forsyth,13207,Monroe County,GA,31029,8.0,Central,31420.0,"Macon-Bibb County, GA",50000,1
1970-01-01,1383258105,Dontavius Alford,156 Willis Circle,Forsyth,13207,Monroe County,GA,31029,8.0,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,5499118000,E & J Plumbing,2636 Alandale Dr,Macon,13021,Bibb County,GA,31211,8.0,Central,31420.0,"Macon-Bibb County, GA",6100,1
1970-01-01,9159798007,Dreamland Property Solutions Llc,876 Old Lundy Rd,Macon,13021,Bibb County,GA,31210,8.0,Central,31420.0,"Macon-Bibb County, GA",19000,1
1970-01-01,3933338110,Karenthia Bell,180 Hidden Lakes Ct Apt I8,Macon,13021,Bibb County,GA,31204,2.0,Central,31420.0,"Macon-Bibb County, GA",1500,1
1970-01-01,9148718010,Taggle$$ Aka Greek Tique Consignment,7086 Chant Rd,Lizella,13021,Bibb County,GA,31052,2.0,Central,31420.0,"Macon-Bibb County, GA",12000,1
1970-01-01,1206788110,"Loving Hands Of Grace,Llc",3876 Northside Dr Apt 804,Macon,13021,Bibb County,GA,31210,8.0,Central,31420.0,"Macon-Bibb County, GA",29500,1
1970-01-01,3969418101,Getcha Bread Up Entertainment Llc,5790 Bloomfield Rd.,Macon,13021,Bibb County,GA,31206,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8495098003,Lawsons Maintenance And Cleaning Service,115 Graycreek Ct,Macon,13021,Bibb County,GA,31211,8.0,Central,31420.0,"Macon-Bibb County, GA",61000,1
1970-01-01,3355578109,Darion Davis,545 Nelson St,Macon,13021,Bibb County,GA,31206,2.0,Central,31420.0,"Macon-Bibb County, GA",1500,1
1970-01-01,5644118008,Jaranda Lynn Doveton,4705 Northside Dr Ste 800,Macon,13021,Bibb County,GA,31210,8.0,Central,31420.0,"Macon-Bibb County, GA",6500,1
1970-01-01,4527398007,M&D Farm,268 Salem Church Miller Rd,Gray,13169,Jones County,GA,31032,8.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,1458568110,Janada Jones Inc. Llc,3962 Mumford Rd,Macon,13021,Bibb County,GA,31204,2.0,Central,31420.0,"Macon-Bibb County, GA",40000,1
1970-01-01,3286138101,Nash Floor Covering Installation,833 Ga Highway 18 E,Gray,13169,Jones County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",24000,1
1970-01-01,8515228003,N Alexander Trucking2,217 Clayton English Dr,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",20000,1
1970-01-01,9179188009,Tavia Sweet Shop,2304 Danbury Drive,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",4700,1
1970-01-01,8200918004,Breaking The Chains Ministry Inc.,3051 Bloomfield Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,7433468007,Chavez Lowe,235 Union Hill Dr Apt5B,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",27500,1
1970-01-01,9308408000,Veronica Sanders,3734 Greenway Pl,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",6600,1
1970-01-01,1595148109,Keyondra Greene,3171 Bethune Ave,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,8965818000,Traveling With Lowes,2431 Robinhood Road,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",4000,1
1970-01-01,7904618001,Northpointe Tax And Services,1101 Belair Drive,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",14000,1
1970-01-01,4135538100,Marykay By Britt,1692 Anthony Rd #3,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",20000,1
1970-01-01,4333808001,Smith & Smith Realtors Inc.,566 Edgefield Way,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",19200,1
1970-01-01,5950458003,Missing Link Trucking Llc,2476 Thrasher Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",84400,1
1970-01-01,4073528101,Ashley Susan Davis,2667 Bloomfield Way,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",1500,1
1970-01-01,7263678007,Event Designs By Tomika,1013 Marion Oaks Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",9000,1
1970-01-01,1838648101,Christa Personal Sitter,"4071 Britt Dr Apt 7,C",Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",3000,1
1970-01-01,3888788105,Shamberia Zellner,500 Cabiness Rd Apt G3,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",14000,1
1970-01-01,9293818001,Lutece Taylor,531 Rutherford Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",2500,1
1970-01-01,3592488110,Royal Cinnamon Rolls,4434 Houston Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",2000,1
1970-01-01,2115018101,Akbar Cleaning Service,1426 Bailey Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",8300,1
1970-01-01,6016588002,Lrn Enterprise Llc,452 N Broad St,Macon,13021,Bibb County,GA,,10.0,Central,31420.0,"Macon-Bibb County, GA",7500,1
1970-01-01,8056078006,"The Sign Station, Llc.",3107 Gray Hwy,Gray,13169,Jones County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,3638888108,Shoes By Anthony Haynes,1040 Pio Nono Ave Unit 14492,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",73100,1
1970-01-01,9342298008,Paschasca Finney,1895 Clinton Road Apt. 516,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",2500,1
1970-01-01,5033308007,"Inner-Connect Counseling, Consulting & Education Svc. Inc","2484 Ingleside Ave. Bldg. B, Suite 102C",Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,8112758004,Sharon Styles An Bargain Depot,3417 Houstonave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,2157588106,Tammy Huston,873 Heniretta Street,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",10500,1
1970-01-01,2348958102,Anthony Chambliss,1956 Second Avenue,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",2000,1
1970-01-01,8277898009,Chiarmonte Inc,449 Summit Dr,Gray,13169,Jones County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",145900,1
1970-01-01,2323208104,Wines N Dines,203 Witman Way,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",4500,1
1970-01-01,5385078003,Hands Of Purpose Cleaning Service,4777 High Oak Court,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,8509248002,Aquilla Caines,648 Oakland Hills Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",2000,1
1970-01-01,5839828009,Hair In The Spirit,1006 Courtland Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",1600,1
1970-01-01,8227098007,Austin Commerical Construction Llc,222 Beaumont Heights,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",15000,1
1970-01-01,2441188101,Darrell Serls Llc,2520 Saratoga Dr,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",6000,1
1970-01-01,4051728101,"Strange Consultants, Llc",5577 Houston Road,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",15000,1
1970-01-01,3608668100,Cq Nursing Services,140 Alpine Drive,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",7500,1
1970-01-01,2444998103,I'Teasha Lester,1867 Eatonton Hwy,Haddock,13169,Jones County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",18000,1
1970-01-01,1170908106,Lekisas,4588 Elkan Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",6100,1
1970-01-01,4030998102,Too Fresh Too Dope Apparel,2061 Manson Rd,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",4000,1
1970-01-01,7955418000,Salims Fashions Inc,1467 Eisenhower Pkwy,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",20000,1
1970-01-01,2238538104,West Side Painting,1523 Berkner Avenue,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",13300,1
1970-01-01,2485048107,Barbara Watkins,3575 Brownlee Rd,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,4103378106,Maryes Braids Of Brilliance,2437 Lincoln Street,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",6000,1
1970-01-01,1646688108,Tiffanique Riley,3876 Northside Dr,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,2432638103,Kadak Cleaning,4041 Bowman Rd. #401,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",50000,1
1970-01-01,2298408102,Amporful Llc,239 Eagle Drive,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,2300698108,Kip Dingler Floats,19 Pate Rd,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",77500,1
1970-01-01,4855038003,Joseph B. Redding Jr.,205 Pendleton Ct,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",2000,1
1970-01-01,1783738106,Blush Beauty Salon Llc,42 N Harris St,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",5000,1
1970-01-01,7174998007,Wyne Johnson,56 Bowdoin Rd,Juliette,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,1803148104,Gumagi Inc,336 Second Street,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",50400,1
1970-01-01,4104808106,Floor Technique Of Macon,3285 Ridgeland Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",6000,1
1970-01-01,4050938103,Youth Dynamics Inc,118 Regency Court,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",1500,1
1970-01-01,1756338109,China Garden Llc,300 W Clinton St Ste F,Gray,13169,Jones County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",54900,1
1970-01-01,2181548105,Ervin Hubbard,1060 Winton Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",14500,1
1970-01-01,3594588109,Charlene Treats,2230 Swains Dr,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",4000,1
1970-01-01,8095648003,"Shin Sung One Way, Llc",5127 Mercer University Dr,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",80300,1
1970-01-01,2144598110,Linda D Hill,2337 Greenwood Ct,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",29500,1
1970-01-01,1326528107,Michael Brown Jr,596 Chapman Rd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,8415008010,Keith Farris Dba Infamy,2466 Bristol Dr,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",13000,1
1970-01-01,2122568100,Claire S Green,3330 Ga Hwy 129,Jeffersonville,13289,Twiggs County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",40000,1
1970-01-01,2686018105,Jc Lawn Care,5577 Houston Rd. Apt. 1602,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",2500,1
1970-01-01,5374918000,Ddg Power Washing,3380 Sharon Dr,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,7160578009,Cassandra R. Frazier,128 White Pine Court,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",20000,1
1970-01-01,7346098005,"Community Church Of God, Macon Ga. Inc",5555 Bethesda Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",59500,1
1970-01-01,4575078010,Tasha Hair Salon,1760 Eveline Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",3000,1
1970-01-01,2034458102,Cdt Dump Truck,1269 Pionono Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",2300,1
1970-01-01,4004118103,Mid Ga Trucking,5610 Highway 90 West,Jeffersonville,13289,Twiggs County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",26300,1
1970-01-01,5169198010,Retro Refurbishing Llc,"29 Bond Kitchens Rd, 185",Dry Branch,13289,Twiggs County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",25000,1
1970-01-01,7010548005,Post Dog Productions,1400 Craddock Way,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",6500,1
1970-01-01,6055928000,From The Heart Medical Transportation,48 College St,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,6977558003,Tiffany Wallace,272 Dolly Madison Ct,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",25000,1
1970-01-01,7708168000,Empowering Auto Brokers,2014 Riverside Dr Suite 2C,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",5400,1
1970-01-01,6336978000,Wakitra Murphy,1941 Mallard Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",6300,1
1970-01-01,3388318108,Val Elliott,143 Hunting Drive,Gray,13169,Jones County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",12700,1
1970-01-01,7948368000,Strong - Striving Towards Reviving Our Next Generation Inc,4225 Roy Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,6340308001,Blake Flewellyn,235 Mcmanus Rd,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",21000,1
1970-01-01,8085518006,Pride Green Development,1144 Hartridge Drive,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,2391818101,Felix Lopez,3063 Napier Avenue,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",16400,1
1970-01-01,8163008002,"Durham Trucking, Llc",191 Eldorado,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",61800,1
1970-01-01,3577118106,Tuwanna Style N Profile,1752 Upper River Rd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",12000,1
1970-01-01,7874718005,Hart House,1111 King Arthur Dr,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",8500,1
1970-01-01,7662318001,Sasha Johnson,1008 Sparkle Avenue,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",15000,1
1970-01-01,7664638007,Marvin Pollard,5243 Riverside Drive Apt 2302,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",54000,1
1970-01-01,7352568000,Lamonda Hollingsworth,5142 Idlewood Drive,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",1700,1
1970-01-01,7628938006,Cameiron Jackson,780 Sunnydale Drive,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",2000,1
1970-01-01,2584398102,Alice Burney,1686 Williamson Rd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,6674438005,Kyanne Jackson,5801 Zebulon Road #247,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",20900,1
1970-01-01,2824618107,Lawrence Blount,124 Slocumb Road,Gray,13169,Jones County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",41500,1
1970-01-01,6925198000,"Doye E. Green, Jr.  Attorney At Law",563 Walnut St.,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",7500,1
1970-01-01,9548078007,Coleman Construction,2275 Friar Road,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",15500,1
1970-01-01,6925358000,Rosetta Caines,2584 N Pierce Cir,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",5800,1
1970-01-01,9953118010,Gq'S,4276 Robinson Circle,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",30000,1
1970-01-01,3171738104,"Young Divine Minds, Inc",991 Key St,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",23800,1
1970-01-01,6582628006,"Elite Charters, Inc",761 Poplar St,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",87500,1
1970-01-01,1210768107,In And Out Detail,828 Parkview Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",13200,1
1970-01-01,7435998006,"Fsa Automotive Sales, Llc",705 Walnut St.,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",22400,1
1970-01-01,9896018007,Christy Holt,3876 Northside Drive Apt 1905,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",15800,1
1970-01-01,7289388001,Shayla Johnson,4994 Pinefield Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",6500,1
1970-01-01,6252458000,Outlaw Timber Harvesting Llc,1337 Hwy18E,Gray,13169,Jones County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8117548010,Wilson Bryant Air Conditioning,354 Pine Street Ln,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",79500,1
1970-01-01,1851038100,Jahnesha Currie,2701 Alandale Dr,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",8000,1
1970-01-01,7787628004,New Life Full Gospel Ministry,572 Moreland Avenue,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",1200,1
1970-01-01,7799678005,Jefferson Charles Washington,812 Shady Bank Ct,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",3000,1
1970-01-01,3368608104,George Blash,1561 Westbury Drive,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",5600,1
1970-01-01,3543978108,Harveys Creation,"3135, Georgia Place",Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",2700,1
1970-01-01,7170808108,Jeremy Denson,4368 Thrasher Circle,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",20000,1
1970-01-01,3471728103,Robert O Horne,1313 Macon Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,3536758103,Mytia Hall,377 Bass Rd,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",6700,1
1970-01-01,7608698009,Rodney J. Mcwhite,5243 Riverside Drive  Apt. 1901,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",1500,1
1970-01-01,7185068005,Sedricka Brisby,350 Christina Ct.,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",18600,1
1970-01-01,6374998007,C Good Bling,2720 Heaton Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",11500,1
1970-01-01,7313548002,Iesha Faust,1486 Anthony Road,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",7500,1
1970-01-01,6298058004,Exquisite Trucking,1481 Hwy 80,Culloden,13207,Monroe County,GA,,3.0,Central,31420.0,"Macon-Bibb County, GA",69000,1
1970-01-01,9998978003,Resurrection Queen,311 Thoroughbred Lane,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,8341788006,Amauri Exchange Cosmetics,3535 Williamson Rd Apt 179,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",1300,1
1970-01-01,2232988109,Portrait Landscaping,3631 Kingsview Dr,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",54000,1
1970-01-01,9993658002,Lisa'S Personalized Books & Creations,1665 Wesleyan Drive Apt 805,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,9641548000,J And Z Transportation Services Llc,1364 Harris St,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",83500,1
1970-01-01,1533218100,John W. Carner,3229 Stratford Drive,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",34500,1
1970-01-01,9571818002,"Bedgood Properties, Llc",120 Belmont Way,Juliette,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",24800,1
1970-01-01,7116178108,Beauty Kingdom 98 Cents Store,3419 Napier Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9787798008,Chandra Harris,4514 Sylvester Ct,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",11500,1
1970-01-01,8467548010,Jakari Brown,554 Carmen Place,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",66000,1
1970-01-01,7152618106,Teresita Torres,329 Grant Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",4500,1
1970-01-01,8979998009,"Hawk Gear, Inc.",225 Skyline Dr S,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",17800,1
1970-01-01,6324228001,Prissy Paws,2020 Vineville Avenue Apt 3,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",42000,1
1970-01-01,6732428001,Gina Hair Salon,1146 Calhoun St.,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",15000,1
1970-01-01,7238228108,Andrea  Thomas-Ingram,348 Hillridge Cove,Lizella,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",17500,1
1970-01-01,4575648004,K & H Enterprises 3495 Llc,3495 Williamson Rd,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",84100,1
1970-01-01,6959798001,Dual Express Logistics,291 Plantation Centre Drive N Apt.2906,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",25000,1
1970-01-01,1981808104,Index Llc.,202 Bradstone Circle,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",25000,1
1970-01-01,7569888101,Jay'S Servicing,1544 Sgoda Rd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",100000,1
1970-01-01,7335698002,Phil Clark,3657 Lindsey Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",5000,1
1970-01-01,6378328100,Phillip Young,2328 Marion Ripley,Dry Branch,13289,Twiggs County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",27400,1
1970-01-01,2124708109,The End Time Revival Tabernacle,277 Holloway St,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",50000,1
1970-01-01,2000088100,Sebrina R Palmer,984 Maynard St,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,6390748100,Nikkis Treats,318 Westwood Circle,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",14500,1
1970-01-01,1471498107,Nesbitt Investment,930 Hillcrest Blvd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",7000,1
1970-01-01,3399908103,"Eci Contracting Group, Inc",311 7Th Street,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,1632918104,Marcus Milligan,4534 Wilson Rd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",7000,1
1970-01-01,7223798101,Lynn Lawnson,3166 Whiteside Rd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",20000,1
1970-01-01,1965748110,Quontia Freeman,3333 Tamplin Terr.,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",5000,1
1970-01-01,3041268107,Dheerav Inc,2585 Emery Hwy,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",133800,1
1970-01-01,6184168102,Triple Jjj Logistics,436 Apple Blossom Way,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",13500,1
1970-01-01,2398308104,Harrell Lawns Services,1735 Swan Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,8930248006,Demoliose Nash,5575 Jeffersonville Rd,Dry Branch,13289,Twiggs County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,7384638002,Rew & Associates Llc,4317 Old Club Rd,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,8581278005,Blazing Paddles Studio,"1055 Riverside Drive, Ste A",Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",9300,1
1970-01-01,6502948009,"Hamtech Solutions, Llc",639 Hemlock St,Macon,13021,Bibb County,GA,31201,2.0,Central,31420.0,"Macon-Bibb County, GA",19700,1
1970-01-01,4953708007,Oliviera Hair And Beauty Services,2813 Walnut Creek Rd,Macon,13021,Bibb County,GA,31211,8.0,Central,31420.0,"Macon-Bibb County, GA",8400,1
1970-01-01,1926988109,Daisha Morris,1800 Wesleyan Dr Apt 61,Macon,13021,Bibb County,GA,31210,8.0,Central,31420.0,"Macon-Bibb County, GA",13800,1
1970-01-01,2669298106,Lashundra George,4501 Sheraton Dr Apt 1113,Macon,13021,Bibb County,GA,31210,8.0,Central,31420.0,"Macon-Bibb County, GA",4900,1
