Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200708,9623058002,Appledesign,229 Homer Road,Commerce,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",3500,1
1970-01-01 00:00:00.020200708,9651558007,Maintenance Man,355 Cavalier Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",59000,1
1970-01-01 00:00:00.020200706,8807798001,Ladybarber Kitalo Llc,2538 Highway 81 S,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15500,1
1970-01-01 00:00:00.020200721,6404288106,Sherryann Stuart,1655 Butler Bridge Road,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",11500,1
1970-01-01 00:00:00.020200715,3572438109,Rashaad Brooks,103 Tempie Lane,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20200,1
1970-01-01 00:00:00.020200711,1949838102,Minksy Winks Inc,200 Rivergrove Pwy Unit B9,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",20000,1
1970-01-01 00:00:00.020200709,1406338109,King Ab Transportation Llc,15 Otelia Lane,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",12500,1
1970-01-01 00:00:00.020200723,7041418102,Pardo Naturals,200 Willow Tree Ter,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",4000,1
1970-01-01 00:00:00.020200723,7397988110,Treva Armstrong,65 Holsenbeck Drive,Oxford,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2500,1
1970-01-01 00:00:00.020200722,6785538101,Jahari Trucking Llc,155 River Walk Farm Pkwy,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",11700,1
1970-01-01 00:00:00.020200709,1443688108,Deunta Ross,336 Tanglewood Drive,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20000,1
1970-01-01 00:00:00.020200713,2211778106,Virginia Ellen Mize,294 Brittany Pointe Drive,Colbert,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",6000,1
1970-01-01 00:00:00.020200717,4895328110,Norris Homes,1405 Carson Trail,Winder,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",19000,1
1970-01-01 00:00:00.020200713,2457758100,Charsoapbars,461 Hargrove Lake Rd,Arnoldsville,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",8300,1
1970-01-01 00:00:00.020200713,2732838106,Karen Plates,8145 Sterling Ln.,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2100,1
1970-01-01 00:00:00.020200723,7370678100,"Thevine Team, Llc",175 John W Morrow Jr Pkwy,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",120300,1
1970-01-01 00:00:00.020200717,4898578110,Hairbyd,145 Sutton Pl,Social Circle,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5000,1
1970-01-01 00:00:00.020200720,5575838105,Kang Construction,1200 Dogwood Dr,Greensboro,13133,Greene County,GA,,10.0,Northeast,NA,None,38000,1
1970-01-01 00:00:00.020200701,7313828003,Patricia Y Billups,25 Chandler Trace,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01 00:00:00.020200722,6843188102,Gmcb International Llc,4119 Browns Bridge Rd,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",84300,1
1970-01-01 00:00:00.020200709,1119518101,Champion Cuts,"107 Bradford St, Ne",Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",19000,1
1970-01-01 00:00:00.020200723,7376128100,Kim Thu Thi Hoang,115 Towne Center Pkwy Ste 104,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",3700,1
1970-01-01 00:00:00.020200706,9023908004,Dont Panic Customs,523 S Madison Ave,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6500,1
1970-01-01 00:00:00.020200721,6425798105,Casey Banks,10148 Westview Dr Sw,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",4000,1
1970-01-01 00:00:00.020200717,5083928101,Brandie Soderman,561 Eagle Rest Rd,Dahlonega,13187,Lumpkin County,GA,,9.0,Northeast,NA,None,14600,1
1970-01-01 00:00:00.020200713,2121558106,Warner Trades,53 Gum Tree Ct,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9500,1
1970-01-01 00:00:00.020200722,6784518104,Luxury Auto Innovations,5639 Atlanta Hwy,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200709,1144178108,All Professional Janitorial Services,55 Butterfly Way,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01 00:00:00.020200709,1061898106,Jessica Rios-Jones,535 Lummus Rd.,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1800,1
1970-01-01 00:00:00.020200708,9537458008,Bkd Enterprise Llc,295 Wj Dills Road,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",56800,1
1970-01-01 00:00:00.020200703,8244288007,Jessica Quintero,255 Branchwood Drive,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",19000,1
1970-01-01 00:00:00.020200720,5691188108,"Business Communications, Inc",30 Mills Creek Ln,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20000,1
1970-01-01 00:00:00.020200722,6789518103,Connect 1 Group Llc,60 Tanners Ct,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200713,2732878107,Deandre Alford,435 Walnut Woods Dr.,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",1300,1
1970-01-01 00:00:00.020200717,4874418103,Kendall Davis,10812 Wellington Dr,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9000,1
1970-01-01 00:00:00.020200721,6441238101,R&S Rider Llc,753 Wellington Dr,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",37000,1
1970-01-01 00:00:00.020200720,5684168104,Tory Hill,2341 Jaudon Road,Elberton,13105,Elbert County,GA,,9.0,Northeast,NA,None,5100,1
1970-01-01 00:00:00.020200706,9067298002,Shonda Releford,45 East Lawn Court,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",63200,1
1970-01-01 00:00:00.020200717,4902058100,Jabari L Hunter,"110 Chalfont Dr., Apt. 6",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",15000,1
1970-01-01 00:00:00.020200723,7388338101,R Carr Rental Properties Of Georgia Llc,1230 Jefferson Walk Cir.,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",25000,1
1970-01-01 00:00:00.020200723,7424778102,Deston Benard Anderson,1257 Mccannon Road,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",20000,1
1970-01-01 00:00:00.020200723,7076688102,Cockpit Logistics Llc,55 Quiet Water Ct,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",89000,1
1970-01-01 00:00:00.020200701,7513468007,Michael Scotty Cole,4541 Lakeview Lane,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",20000,1
1970-01-01 00:00:00.020200713,2613078100,Warren Morris,105 Trevers Lake Dr,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10000,1
1970-01-01 00:00:00.020200709,1147478110,Nekishaturner,6143 Green Acres Dr.,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2100,1
1970-01-01 00:00:00.020200706,8473598010,J&J Construction And Repair Llc,3440 Salem Rd,Royston,13119,Franklin County,GA,,9.0,Northeast,NA,None,28000,1
1970-01-01 00:00:00.020200706,8472668005,Share M Parks,1985 Old Concord Dr,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",50000,1
1970-01-01 00:00:00.020200723,7296698107,Julie Heng,190 Bell Lane,Braselton,13157,Jackson County,GA,,10.0,Northeast,27600.0,"Jefferson, GA",6100,1
1970-01-01 00:00:00.020200722,6929248108,Fnu Pooja,5641 Us-129,Pendergrass,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",5400,1
1970-01-01 00:00:00.020200709,1329038108,Alton Matthews,105 Harvey Avenue,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9800,1
1970-01-01 00:00:00.020200720,5583818110,Steadfast Dressage Llc,3965 Ga 138,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2200,1
1970-01-01 00:00:00.020200723,7369658108,William Smith,405 3Rd Ave,Winder,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",18500,1
1970-01-01 00:00:00.020200723,7054918109,21St Logisitics Llc,880 Crawford Smithonia Rd,Crawford,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",11500,1
1970-01-01 00:00:00.020200707,9278008007,Ken'S Plumbing & Sewage,635 Pebble Blvd,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25000,1
1970-01-01 00:00:00.020200706,8903328000,Eliud Hernandez,1101 Worth Dr,Bethlehem,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",14000,1
1970-01-01 00:00:00.020200706,9061578002,"Members Preferred, Llc",2095 Hwy 211 Nw Suite 2F360,Braselton,13157,Jackson County,GA,,10.0,Northeast,27600.0,"Jefferson, GA",15900,1
1970-01-01 00:00:00.020200707,9522208000,Joann @ The Star Salon,753 Christmas Ave,Bethlehem,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",21700,1
1970-01-01 00:00:00.020200708,9548938005,Latoyas Keepsake,105 Oak Hill Dr Apt 1224,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01 00:00:00.020200720,5616518100,Four Mile Creek Farm Llc Dba Charlie Horse Tack And Saddlery,6350 Grindle Road,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",17800,1
1970-01-01 00:00:00.020200708,9581168001,Severo Baltasar,4623 Walden Way,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",1400,1
1970-01-01 00:00:00.020200706,8927198003,Star Quality Boutique Llc,505 Womack Rd,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3200,1
1970-01-01 00:00:00.020200702,7602258005,Shujuana Furlow,75 River Watch Dr.,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200721,6517248101,Lolita Mumbower Landscaping,314 N Broad St,Winder,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",31000,1
1970-01-01 00:00:00.020200713,2710108109,Belinda Gilliam,135 Jasmine Lane,Oxford,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3300,1
1970-01-01 00:00:00.020200709,1106828101,"Watson Springs Specialties, Inc",880 Buford Carey Rd,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01 00:00:00.020200709,1108948106,Joynecia A Nelson Hubbard,50 Winnstead Pl,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",37500,1
1970-01-01 00:00:00.020200713,2877368108,Tmj Transporter Llc,75 Pebble Lane,Covington,13217,Newton County,GA,30016,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10000,1
1970-01-01 00:00:00.020200717,4940528100,Xperience Custom Wheels+Performace Tires Inc,2308 Brown Bridge Rd,Gainesville,13139,Hall County,GA,30504,9.0,Northeast,23580.0,"Gainesville, GA",22000,1
1970-01-01 00:00:00.020200709,1476478100,Cynthia Harper,119 Cactus Hill Circle,Elberton,13105,Elbert County,GA,30635,9.0,Northeast,NA,None,3200,1
1970-01-01 00:00:00.020200711,1967528107,Adam Poulin,135 Lakeland Place,Athens,13059,Clarke County,GA,30607,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4100,1
1970-01-01 00:00:00.020200702,7763918003,Eugenia Terrell,88 Crowell Road,Covington,13217,Newton County,GA,30014,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01 00:00:00.020200717,4933688104,Foothills Rental Properties,189 Tanglewood S,Royston,13119,Franklin County,GA,30662,9.0,Northeast,NA,None,99000,1
1970-01-01 00:00:00.020200711,1645148108,"Alliance Court Reporting & Videography Services, Llc",65 Stone Ridge Drive,Covington,13217,Newton County,GA,30016,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",36600,1
1970-01-01 00:00:00.020200713,2143498102,By The Book Ministries Inc,25 Windcrest Dr,Covington,13217,Newton County,GA,30016,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2500,1
1970-01-01 00:00:00.020200723,7514238108,Aaron Auto Sales Llc,1283 Industrial Blvd,Gainesville,13139,Hall County,GA,30501,9.0,Northeast,23580.0,"Gainesville, GA",110000,1
1970-01-01 00:00:00.020200717,4735328100,Boaz Services Group Llc,4229 Gold Springs Ln,Hoschton,13157,Jackson County,GA,30548,9.0,Northeast,27600.0,"Jefferson, GA",37000,1
1970-01-01 00:00:00.020200707,9521598010,Cathy Care Llc,188 Glen Cove Lane,Clarkesville,13137,Habersham County,GA,30523,9.0,Northeast,18460.0,"Cornelia, GA",5400,1
1970-01-01 00:00:00.020200708,9545868002,Juke N Jive Creamery,6342 Grand Hickory Dr Suite 101,Braselton,13157,Jackson County,GA,30517,10.0,Northeast,27600.0,"Jefferson, GA",32900,1
1970-01-01 00:00:00.020200723,7416358105,Commerce Hair Salon Llc,125 Pottery Factory Rd,Commerce,13157,Jackson County,GA,30529,9.0,Northeast,27600.0,"Jefferson, GA",5700,1
1970-01-01 00:00:00.020200721,6511608101,Cassandra Burton,183 Holly Lane,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",17000,1
1970-01-01 00:00:00.020200711,1962688110,Yameshia Holden,7165 Harmony Pl,Covington,13217,Newton County,GA,30014,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10500,1
1970-01-01 00:00:00.020200717,4690858101,"Second Cousin Ventures, Llc",1850 Epps Bridge Pkwy # 104,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200711,1736308103,Braids By Tj,360 Third Street,Cornelia,13137,Habersham County,GA,30531,9.0,Northeast,18460.0,"Cornelia, GA",1000,1
1970-01-01 00:00:00.020200701,7485138004,Dunn New &Used Tires,4800 Lamb Ave,Union Point,13133,Greene County,GA,30669,10.0,Northeast,NA,None,1000,1
1970-01-01 00:00:00.020200708,9576698002,Anthony Lamar Canup,851 Starlight Dr,Sautee Nacoochee,13311,White County,GA,30571,9.0,Northeast,NA,None,7900,1
1970-01-01 00:00:00.020200708,9981878001,T Garrett Hauling Llc,120 Black Mountain Rd,Dahlonega,13187,Lumpkin County,GA,30533,9.0,Northeast,NA,None,63000,1
1970-01-01 00:00:00.020200717,5068268106,Sean International Llc,4220 Highway 142,Newborn,13217,Newton County,GA,30056,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200717,4721098102,Grail Bra Specialists Llc,1055 Gaines School Road Suite 110,Athens,13059,Clarke County,GA,30605,10.0,Northeast,12020.0,"Athens-Clarke County, GA",15400,1
1970-01-01 00:00:00.020200722,6886908104,Precision Bodyworks,195 Bates Rd,Covington,13217,Newton County,GA,30014,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",33000,1
1970-01-01 00:00:00.020200717,4817088104,Aryenii Llc,4202 Gold Springs Lane,Hoschton,13157,Jackson County,GA,30548,9.0,Northeast,27600.0,"Jefferson, GA",1000,1
1970-01-01 00:00:00.020200717,4651388110,Comfort Rexford,"125 Jennings Mill Pkwy, Apt 7302",Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10000,1
1970-01-01 00:00:00.020200709,1486038101,Kendra Crane,915 Turk Rd,Bethlehem,13013,Barrow County,GA,30620,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",4300,1
1970-01-01 00:00:00.020200717,4652318102,Kris Hendrix Etchings,124 W. Railroad St.,Elberton,13105,Elbert County,GA,30635,9.0,Northeast,NA,None,25000,1
1970-01-01 00:00:00.020200717,4916448100,Morales Heating And Air Service Llc,570 Tanners Ln,Bethlehem,13013,Barrow County,GA,30620,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15300,1
1970-01-01 00:00:00.020200709,1311488105,Blacksnake Ranch Llc,2660 Toccoa Hwy,Mount Airy,13137,Habersham County,GA,30563,9.0,Northeast,18460.0,"Cornelia, GA",3600,1
1970-01-01 00:00:00.020200708,9771298006,Tawheedha Mattox,173 Martin Ct,Athens,13059,Clarke County,GA,30601,10.0,Northeast,12020.0,"Athens-Clarke County, GA",7500,1
1970-01-01 00:00:00.020200722,6902648110,Chelitha Hunter,40 Dearing Trce,Covington,13217,Newton County,GA,30014,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5200,1
1970-01-01 00:00:00.020200717,4939548109,Prime Plumbing Services Llc,3642 Explorer Trail,Oakwood,13139,Hall County,GA,30566,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200709,1306218100,James Stickney,1695 W Hancock Ave,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",2300,1
1970-01-01 00:00:00.020200709,1114078101,Outback Lawn & Landscapes Inc,4432 Strickland Rd,Flowery Branch,13139,Hall County,GA,30542,9.0,Northeast,23580.0,"Gainesville, GA",84600,1
1970-01-01 00:00:00.020200708,9866478004,Monica Taylor,"225 Cherokee Rd, Unit 7",Winterville,13059,Clarke County,GA,30683,9.0,Northeast,12020.0,"Athens-Clarke County, GA",8700,1
1970-01-01 00:00:00.020200709,1204998110,Kareem Pressley-Black,1150 Mills Cove Dr,Covington,13217,Newton County,GA,30016,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",13500,1
1970-01-01 00:00:00.020200717,5019478103,Going Boss,130 Quail Run Dr,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",3100,1
1970-01-01 00:00:00.020200709,1148668110,"Danielle Grier & Co, Llc",1210 Windsor Drive,Watkinsville,13219,Oconee County,GA,30677,10.0,Northeast,12020.0,"Athens-Clarke County, GA",30000,1
1970-01-01 00:00:00.020200722,6787028105,K And C Properties Llc,4453 Harold Whelchel Road,Gainesville,13139,Hall County,GA,30506,9.0,Northeast,23580.0,"Gainesville, GA",30500,1
1970-01-01 00:00:00.020200713,2555698110,Hava Sutherland,610 Brickstone Court,Covington,13217,Newton County,GA,30016,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25000,1
1970-01-01 00:00:00.020200717,4715468110,Pamela Mason,45 Kevin Ct,Porterdale,13217,Newton County,GA,30014,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6400,1
1970-01-01 00:00:00.020200717,4756918110,Elb Family Limited Partnership,145 Brown Road,Covington,13217,Newton County,GA,30016,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",50000,1
1970-01-01 00:00:00.020200709,1058388105,Abdul Muhammad,40 Dayton Way,Covington,13217,Newton County,GA,30016,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15800,1
1970-01-01 00:00:00.020200722,6977958103,"Farm 2 Brand Distributing, Llc",32 Spring St,Gainesville,13139,Hall County,GA,30501,9.0,Northeast,23580.0,"Gainesville, GA",1000,1
1970-01-01 00:00:00.020200714,3216978100,Gainesville Properties Llc,4605 Price Road,Gainesville,13139,Hall County,GA,30506,9.0,Northeast,23580.0,"Gainesville, GA",1000,1
1970-01-01 00:00:00.020200708,9908448005,"A-Plus Tax Service, Llc",65 Stone Ridge Drive,Covington,13217,Newton County,GA,30016,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",26800,1
1970-01-01 00:00:00.020200709,1132878109,Sonya Smith,100 Hidden Pines Dr,Covington,13217,Newton County,GA,30016,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",14000,1
1970-01-01 00:00:00.020200721,6518178106,Willie Key,10114 N Dinah Circle,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9000,1
1970-01-01 00:00:00.020200709,1059278109,Bethanne Black,4735 Beacon Ridge Lane,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",4300,1
1970-01-01 00:00:00.020200717,4855528106,Wright Touch X2 Car Wash Llc,3609 Windward Ln Ne,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",102000,1
1970-01-01 00:00:00.020200721,6342748106,Golden Sun Of Clarkesville,1405 Washington Street,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",21000,1
1970-01-01 00:00:00.020200722,6781308105,Milestone Pediatric Therapy Services Inc.,40 Professional Drive,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200701,7286408010,Wilfredo Serrano,5461 Hog Mountain Rd,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",100000,1
1970-01-01 00:00:00.020200708,9972608010,Diamond Performance Training,13118 Vista Ln,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6500,1
1970-01-01 00:00:00.020200714,3257268106,Brandon Lee,50 Stone Creek Drive,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1200,1
1970-01-01 00:00:00.020200709,1108378101,Michael Onan Installations,4175 Asheland Cove Drive,Young Harris,13281,Towns County,GA,,9.0,Northeast,NA,None,12500,1
1970-01-01 00:00:00.020200722,6879198107,Isauro Robles,4505 Nohl Crest Dr,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",1000,1
1970-01-01 00:00:00.020200717,4735778106,Lkl Management Llc,1393 Candler Rd,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",35500,1
1970-01-01 00:00:00.020200709,1167968101,"Mcgregor Financial Services, L.L.C.","32 Industrial Boulevard, Suite A",Cleveland,13311,White County,GA,,9.0,Northeast,NA,None,87300,1
1970-01-01 00:00:00.020200702,7720508009,Phuong K Trinh (Phuong Thi Trinh),4562 Hidden Creek Dr,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",9200,1
1970-01-01 00:00:00.020200702,8009818000,"Hms Consulting, Llc",4809 Bold Springs Rd,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",4900,1
1970-01-01 00:00:00.020200721,6520998104,Marilyn P. Stokes,180 Deer Parkway,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01 00:00:00.020200711,1947658103,Miracle Massage Group,1731 Meriweather Dr,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",14000,1
1970-01-01 00:00:00.020200723,7520388103,"S&P Home Improvement, Llc",15 Haff Drive,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25000,1
1970-01-01 00:00:00.020200723,7520418110,Shuler Construction,5928 Mcleod St,Lula,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",51000,1
1970-01-01 00:00:00.020200717,4856578101,Beauty And Pride Lawn Inc.,257 Martin Cir,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",20000,1
1970-01-01 00:00:00.020200711,1543248102,Kimberley Maylor,115 Keyton Drive,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6200,1
1970-01-01 00:00:00.020200722,6790848105,"Fiorentino, Llc",91 Hemlock Way,Dawsonville,13085,Dawson County,GA,,9.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20000,1
1970-01-01 00:00:00.020200714,3180798102,Changing Lives Inc,10109 Clearview Dr Nw,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2500,1
1970-01-01 00:00:00.020200709,1072178108,Mrs Peggys Kitchen,1060 Mtn Creek Ch Road,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",4300,1
1970-01-01 00:00:00.020200717,4640858103,Tamera Carlton,100 Hazelhurst Drive,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",4800,1
1970-01-01 00:00:00.020200717,4832648104,Master'S Touch Kln Kuts Barbershot & Salon Llc,1980 Railroad St,Statham,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15500,1
1970-01-01 00:00:00.020200717,4767208104,Gartrell Properties Llc,1182 Hwy 162,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",36000,1
1970-01-01 00:00:00.020200723,7370078108,Greg Moore And Associates Inc.,6111 Grants Cir,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
