Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200713,2063058110,Tattoo Citi,209 Gilchrist Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",14200,1
1970-01-01 00:00:00.020200713,2063678108,Dewayne Wiley,2680 Dalewood Dr.,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",1000,1
1970-01-01 00:00:00.020200702,7794158003,Anh Tuyet Thi Nguyen,5550 Whittlesey Blv Ste 850,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",7300,1
1970-01-01 00:00:00.020200713,2074798104,Jenkins Renovations,1134 Piedmont Drive,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",19300,1
1970-01-01 00:00:00.020200630,6624148003,"West Georgia Christian Retreat Center, Inc.",2821 Harley Ct Ste 300,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",62600,1
1970-01-01 00:00:00.020200711,1865728107,Chief Cornerstone Ministries Inc,248 Highway 87,Flovilla,13035,Butts County,GA,,10.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25000,1
1970-01-01 00:00:00.020200629,5445038005,Sat Kaival 2018 Inc,2218 Victory Dr,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",88100,1
1970-01-01 00:00:00.020200715,3619708105,William Allen Iii,2331 Cornell Ave,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",6700,1
1970-01-01 00:00:00.020200715,4003738110,"Foundation Training Facility, Llc",8920 Ga Hwy 85,Waverly Hall,13145,Harris County,GA,,3.0,West,17980.0,"Columbus, GA-AL",10300,1
1970-01-01 00:00:00.020200713,2213978100,The Murrah Organization Llc,2201  Coventry  Drive,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",37800,1
1970-01-01 00:00:00.020200706,8819038004,Shawn Callier,837 Pheasant Loop,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",17500,1
1970-01-01 00:00:00.020200701,7318368006,Shirley Ann Mccants,26 Annie Lou Sanders Ave,Butler,13269,Taylor County,GA,,2.0,West,NA,None,18800,1
1970-01-01 00:00:00.020200711,1614228105,Styles By Edikan,32 King Street,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200706,8567648002,Atarah Sims,3351 N Lumpkin Rd Apt 2204,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",4000,1
1970-01-01 00:00:00.020200711,1581988102,Raymond Jordan,119 High Meadow Trail,Jenkinsburg,13035,Butts County,GA,,10.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01 00:00:00.020200709,1338898110,Anita Jackson-Evans,1160 Smyrna Church Road,Molena,13231,Pike County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1300,1
1970-01-01 00:00:00.020200715,3908058107,"Bon Secour Detour, Llc",264 N Mulberry St,Jackson,13035,Butts County,GA,,10.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9900,1
1970-01-01 00:00:00.020200706,8544898004,Sarah Character,600 Talbotton Hwy,Butler,13269,Taylor County,GA,,2.0,West,NA,None,16500,1
1970-01-01 00:00:00.020200707,9331838009,Dl Daniel Home Repair Llc,109 Renae Ln,Hogansville,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",14000,1
1970-01-01 00:00:00.020200709,1124168108,Eagles Nest Childcare,330 Brighton Dr,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",11000,1
1970-01-01 00:00:00.020200629,5478248005,Justin Belew Dba Sonic Sound Source,1204 1St Ave Apt 202,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",4000,1
1970-01-01 00:00:00.020200701,7468078008,Expressions Of Elegance Llc,118 Mandalin Dr 31098,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200626,4380018003,Glinda Bing,605 Wildwood Circle,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",27700,1
1970-01-01 00:00:00.020200709,1289808108,Daniel Duah,5813 Glenmere Drive,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",10000,1
1970-01-01 00:00:00.020200713,2556828103,Willie Russell,29 Georgia Road,Butler,13269,Taylor County,GA,,2.0,West,NA,None,11500,1
1970-01-01 00:00:00.020200629,5812548008,"L And J Pch,Llc",3849 Meritas Dr,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",11000,1
1970-01-01 00:00:00.020200701,7117978005,Amdg Information Techology Services Llc,838 Ga Hwy 112,Cochran,13023,Bleckley County,GA,,8.0,West,NA,None,6000,1
1970-01-01 00:00:00.020200629,5548428007,Pristine Cleaning Service,119 Carriage Hill Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200714,3209298110,1018 Logistics Llc,1018 Simmons Dr,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",2500,1
1970-01-01 00:00:00.020200711,1668478105,Blinknherminks,371 Gilbert Rd,Manchester,13199,Meriwether County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7000,1
1970-01-01 00:00:00.020200713,2173808100,Shondell Scott,4201 Sears Rd,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",5100,1
1970-01-01 00:00:00.020200711,1853178100,Sherada Morgan,301 E Pointe Court,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",17400,1
1970-01-01 00:00:00.020200715,3792858108,Kimberly Johnson,3551 Macon Rd,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",2500,1
1970-01-01 00:00:00.020200713,2544968102,Sebrina Pitts,1341 Ga Highway 27E,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1500,1
1970-01-01 00:00:00.020200704,8455788004,Lca Ventures Llc,221 Hearthwood Dr.,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",14500,1
1970-01-01 00:00:00.020200626,4414328001,Debra Braye,5326 Buena Vista Rd,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",1800,1
1970-01-01 00:00:00.020200626,4584118000,Mildred Porter,312 Hillcrest Drive,Montezuma,13193,Macon County,GA,,2.0,West,NA,None,7000,1
1970-01-01 00:00:00.020200701,7221588006,Rickey Wray,405 Westview Dr.,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",36800,1
1970-01-01 00:00:00.020200713,2280618108,Tara Hawkins Produce,Tara Hawkins Produce,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",8000,1
1970-01-01 00:00:00.020200713,2240478109,Bruce Richmond,448 Barrow Rd,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",41700,1
1970-01-01 00:00:00.020200701,7447408001,"Jesus,Others,You (J.O.Y.) Outreach Fellowship, Inc",101 N 8Th Street Unit 1371,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01 00:00:00.020200701,7472278001,Sylvia Peak,1919 Cabriolet Trl,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200703,8287728008,Hutch Realty,106 Brooke Court,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200707,9357988006,Candace Insta Nails,724 W Goodrich Avenue,Thomaston,13293,Upson County,GA,,3.0,West,45580.0,"Thomaston, GA",1900,1
1970-01-01 00:00:00.020200715,3656008106,Aletha Romine,740 Tom Gailey Plaza,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01 00:00:00.020200706,9059828006,"Southern Blinds And Shutters, Inc",5051 Midland Trce,Midland,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",29700,1
1970-01-01 00:00:00.020200715,3708638110,Vip Barbershop,6381 Milgen Rd Ste 4,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",9500,1
1970-01-01 00:00:00.020200629,5486638004,Natasha Brown,106 Fendig St,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",5000,1
1970-01-01 00:00:00.020200714,3414288106,Willie Characterjr,598 Talbotton Hwy,Butler,13269,Taylor County,GA,,2.0,West,NA,None,12000,1
1970-01-01 00:00:00.020200702,7636318008,James Mcgee Produce,117 Sleepy Ln,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",25000,1
1970-01-01 00:00:00.020200711,1837198106,Kenatra Banks,2920 Lansing Ave,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",3600,1
1970-01-01 00:00:00.020200703,8210278006,Steven Ballard,708 Meadow Terrace,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",17500,1
1970-01-01 00:00:00.020200715,3978808102,Collier&Co,504 20Th Ave West,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",29500,1
1970-01-01 00:00:00.020200713,2241938107,Degarious Beasley,817 Troup St,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",49500,1
1970-01-01 00:00:00.020200711,1818848105,"Idap Marketing, Llc","104 Whiting Way, Ste 140",Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",2300,1
1970-01-01 00:00:00.020200713,2402728105,Sade Draines,715 Mason Terrace Apt 31,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",6000,1
1970-01-01 00:00:00.020200711,1566148110,Metric Llc,1311 Autumnleaf Ct,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",34400,1
1970-01-01 00:00:00.020200715,3929438102,Perfect Praise Worship Center Ndh,4361 Weems Road,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",8000,1
1970-01-01 00:00:00.020200711,1796058102,All About Errands,110 Riley Circle,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15000,1
1970-01-01 00:00:00.020200714,3178938108,Easy Does It Cleaning Service,218 Singley Rd,Jackson,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",24000,1
1970-01-01 00:00:00.020200627,5197168009,Cetris Lockett,89 Wood St,Butler,13269,Taylor County,GA,,2,West,NA,None,2800,1
1970-01-01 00:00:00.020200715,4074938108,Ready To Read Tutorial Service,111 Derringer Ct,Byron,13225,Peach County,GA,,8,West,47580.0,"Warner Robins, GA",11500,1
1970-01-01 00:00:00.020200629,5608818009,"Warner Robins Swim Team Booster Club, Inc.",800 S Armed Forces Blvd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",89500,1
1970-01-01 00:00:00.020200629,5738048001,"Broad River Group, Llc",4898 Champions Way,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200701,7280888002,Emd Lawn Care,234 Mountain Laurel Dr.,Pine Mountain,13145,Harris County,GA,,3,West,17980.0,"Columbus, GA-AL",10500,1
1970-01-01 00:00:00.020200715,3847868109,Kerr Transport Llc,2966 Hudson Mill Rd.,Hamilton,13145,Harris County,GA,,3,West,17980.0,"Columbus, GA-AL",25000,1
1970-01-01 00:00:00.020200713,2224648101,Bryant Trucking,1121 Bel-Mar Street,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",23000,1
1970-01-01 00:00:00.020200701,7343428002,Merrick Watts,206 Valley Road,Jackson,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",34000,1
1970-01-01 00:00:00.020200701,7344568000,Shaniqua Harris,615 Northside Dr Apt 13-A,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5000,1
1970-01-01 00:00:00.020200715,3776368103,Spark Development Llc,280 Carl Vinson Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",47000,1
1970-01-01 00:00:00.020200713,2053678104,Tsr Studios,2311 Devonshire Drive,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",30000,1
1970-01-01 00:00:00.020200703,8174078007,Jeffery A Murray,6314 Browning Dr,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",54000,1
1970-01-01 00:00:00.020200709,1349698104,"Walter T. Parks, Jr",23 E Main St,Butler,13269,Taylor County,GA,,2,West,NA,None,71000,1
1970-01-01 00:00:00.020200715,3936268108,Kaylon Jnae Levi,173B Lincoln St,Hogansville,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",5000,1
1970-01-01 00:00:00.020200713,2083668102,Howardlawncare,310 Palomino Ln,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200629,5856508009,John William Mayo,135 Dusty Drive,Cochran,13023,Bleckley County,GA,,8,West,NA,None,8900,1
1970-01-01 00:00:00.020200702,7733088002,Rumley Enterprises Llc,351 Borders Rd,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",68900,1
1970-01-01 00:00:00.020200706,8648308007,Adravion Parks,107 Willow Tree Lane,Thomaston,13293,Upson County,GA,,3,West,45580.0,"Thomaston, GA",8000,1
1970-01-01 00:00:00.020200626,4415428009,Grier Grading Llc,174 Paul Maddox Rd,Jackson,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",27200,1
1970-01-01 00:00:00.020200701,7224358002,"Rehab, Llc",110 Carterwoods Dr,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",15000,1
1970-01-01 00:00:00.020200715,3645578107,Get Fit Plus6 Llc,1639 Bradley Park Dr Ste 500,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200715,3932528106,Miller And Sons Repair On Wheels,111 Derringer Ct.,Byron,13225,Peach County,GA,,8,West,47580.0,"Warner Robins, GA",11500,1
1970-01-01 00:00:00.020200708,9627598008,Gabriel Atkinson,311 Samples Rd,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",75000,1
1970-01-01 00:00:00.020200706,8827478007,Brown Built Services Llc.,100 N. Houston Lake Blvd. Suite S,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",25300,1
1970-01-01 00:00:00.020200714,3322898104,Ebonys Salon,"2601 Beacon Ave, 106",Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",6500,1
1970-01-01 00:00:00.020200706,8588848002,"Smith Brothers Service Co.,Llc",123 Greenbriar Tr,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",25000,1
1970-01-01 00:00:00.020200706,9046358008,W Thomas Trucking Llc,974 53Rd St,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200702,7781958008,Richland Body Works Llc,1275 Wall St.,Richland,13259,Stewart County,GA,,2,West,17980.0,"Columbus, GA-AL",6800,1
1970-01-01 00:00:00.020200706,8550098007,Cabresha Hooks,627 S Houston Lake Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1500,1
1970-01-01 00:00:00.020200701,7357598008,Tifani Woodyard,2101 New Hutchinson Mill Rd.,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",7600,1
1970-01-01 00:00:00.020200713,2470428100,S & B Performance Llc,659 Shiloh Road,Jenkinsburg,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",18500,1
1970-01-01 00:00:00.020200713,2483718103,Bridget Adams,5800 Milgen Rd Apt 43,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",27000,1
1970-01-01 00:00:00.020200627,5272258002,Jimmy Fuller,224 Madrid St,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",10900,1
1970-01-01 00:00:00.020200703,8121558005,Aisha Alaman,900 Southwestern Circle #404,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",2300,1
1970-01-01 00:00:00.020200713,2514168108,Cambria Barner,105 Virgina Ave,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",4000,1
1970-01-01 00:00:00.020200713,2034648100,Kendrick Smith,305 Laurel Woods Dr,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",10300,1
1970-01-01 00:00:00.020200713,2314618107,Smitty'S Lawn Care,126 Church Street,Concord,13231,Pike County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2000,1
1970-01-01 00:00:00.020200715,3755448104,Monica D English,301 S Corder Rd Apt 303,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",17300,1
1970-01-01 00:00:00.020200713,2237508104,Laquiette,113 Back Cedar Lane,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",15000,1
1970-01-01 00:00:00.020200714,3082608109,"Central Georgia Title Services, Llc",303 Brooks Drive,Thomaston,13293,Upson County,GA,,3,West,45580.0,"Thomaston, GA",48500,1
1970-01-01 00:00:00.020200715,3657058101,Divine X Design Salon And Day Spa Llc,254 Ridgebend Drive,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",30000,1
1970-01-01 00:00:00.020200706,8782058005,Sparks Cleaning & Organizing,115 Shady Bank Ln,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",5000,1
1970-01-01 00:00:00.020200702,7734628000,Kristy  Shree Parks,1041 East Main St.,Hogansville,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",20000,1
1970-01-01 00:00:00.020200715,4064138100,Markayle Devunye Frost,99 Tiffany Lane,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",15000,1
1970-01-01 00:00:00.020200714,3275448105,Shannon Long,4637Farley Dr,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",18800,1
1970-01-01 00:00:00.020200629,5960238000,Anita Green,850 Crescent Ln,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",26700,1
1970-01-01 00:00:00.020200714,3384778109,Charika Brooks Walker,519 Dunbar Rd #28,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",81500,1
1970-01-01 00:00:00.020200714,2996858105,Van Chambers,127 Lonnie Bryant Road,Cochran,13023,Bleckley County,GA,,8.0,West,NA,None,6600,1
1970-01-01 00:00:00.020200702,7690818006,Latanya Mathis,113 Orchard Pass,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",15500,1
1970-01-01 00:00:00.020200713,2497648107,Abundant 4 Life Inc,918 Amelia Drive,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",10000,1
1970-01-01 00:00:00.020200706,8909598001,Concentra Solutions Inc,105 Industrial Drive,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01 00:00:00.020200711,1777228110,Tyree Childres,2705 Gardenia St,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",78000,1
1970-01-01 00:00:00.020200714,3422748102,Sammy,204 Glenview Trail,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",16000,1
1970-01-01 00:00:00.020200701,7486338007,"Shenanigans Irish Pub Of Dahlonega, Inc.",87 North Chestatee Street,Lumpkin,13259,Stewart County,GA,,9.0,West,17980.0,"Columbus, GA-AL",75000,1
1970-01-01 00:00:00.020200702,7623028005,Mbp Motivated By Paper,6300 Milgen Rd,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",15000,1
1970-01-01 00:00:00.020200713,2446338108,Demetrious Davis,2515 Clover Lane,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",1700,1
1970-01-01 00:00:00.020200714,3271708103,Demetrius Cutz,597 Old Milner Rd,Barnesville,13171,Lamar County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",16500,1
1970-01-01 00:00:00.020200715,3566388100,Bellewether Homes,640 Deer Road,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01 00:00:00.020200630,6185448007,Andre Hampton,1718 Kings Chapel Road  Apt#C,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",23500,1
1970-01-01 00:00:00.020200706,8673758004,Horizon Transport Inc,1744 Park Ln,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",86500,1
1970-01-01 00:00:00.020200708,9806718002,Cliche Lounge Llc,584 Frazier Rd,Waverly Hall,13145,Harris County,GA,,1.0,West,17980.0,"Columbus, GA-AL",8000,1
1970-01-01 00:00:00.020200706,8748448000,Steven Morgan,1140 27Th St Apt 205,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",1600,1
1970-01-01 00:00:00.020200713,2788568107,Sheila Renee Caverly-Gillett,406 Ridley Ave,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",16500,1
1970-01-01 00:00:00.020200714,3437158105,Aaron Christopher,6490 Woodbriar Lane,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",10000,1
1970-01-01 00:00:00.020200707,9507938009,Venessa Rockmore,1420 Swift Street,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",6800,1
1970-01-01 00:00:00.020200630,6588688003,Billy Taylor,118 Mixon St,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",45500,1
1970-01-01 00:00:00.020200702,8065328000,New Beginning Clean Up Services,1424 Cowan Rd,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",30800,1
1970-01-01 00:00:00.020200630,6341888002,Nyla,1771 Copeland Street,Thomaston,13293,Upson County,GA,,3.0,West,45580.0,"Thomaston, GA",7300,1
1970-01-01 00:00:00.020200630,6685358000,Allen Lincoln,104 Beechwood Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",18800,1
1970-01-01 00:00:00.020200630,6653078005,Fenika Miller,106 Oldfield Court,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5300,1
1970-01-01 00:00:00.020200701,7223798003,Malissa Home-Cooking,103 Booker  Street,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1200,1
1970-01-01 00:00:00.020200715,3545008103,Geneva Wilson,2042 Paris Drive,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",20000,1
1970-01-01 00:00:00.020200707,9305098008,Joseph Worsham,418 East Goodrich Avenue,Thomaston,13293,Upson County,GA,,3.0,West,45580.0,"Thomaston, GA",5000,1
1970-01-01 00:00:00.020200629,6091698000,Loving Hands Foundation,1087 Hammett Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200713,2927108110,Howard Daniels,247 Old Dawson Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",78000,1
1970-01-01 00:00:00.020200702,7957688004,Ice Cream Machine Express,544 Brown Ave,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",85000,1
1970-01-01 00:00:00.020200709,1372228101,"Russell K. Walker, P.C.",902 Carroll St,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",69100,1
1970-01-01 00:00:00.020200630,6916598000,Kapital Cuts,1744 Watson Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",4500,1
1970-01-01 00:00:00.020200701,7485878003,Little Dreamers,628 Moody St,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2000,1
1970-01-01 00:00:00.020200713,2601248106,Jasmin Parker,420 Jackie Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",6200,1
1970-01-01 00:00:00.020200713,2570818107,Goodwin Transport Company,6617 Playfield Drive,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",25700,1
1970-01-01 00:00:00.020200630,6276688004,Jimmy Thomas,1023 King Blvd,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",4000,1
1970-01-01 00:00:00.020200706,8485058009,Cymone Snipes,"5 Creek Way, Apt A",Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",1000,1
1970-01-01 00:00:00.020200701,7197308002,Amanda Ellsworth,206 Northlake Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2500,1
1970-01-01 00:00:00.020200709,1481718105,Courtney Ferguson,702 Harbison Dr,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",3500,1
1970-01-01 00:00:00.020200713,2753648107,Nadine Carey,6024 Jackson Rd,Jackson,13035,Butts County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",14000,1
1970-01-01 00:00:00.020200630,6170578008,Ward K Snider Trucking Llc,3998 Ga Hwy 26 East,Buena Vista,13197,Marion County,GA,,2.0,West,17980.0,"Columbus, GA-AL",55100,1
1970-01-01 00:00:00.020200708,9838978004,"Continuing Educatioj & Training Foundation, Inc.",820 Duke Ave Ste B,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",19400,1
1970-01-01 00:00:00.020200715,3572558110,Sunshine Home Improvements Llc,1644 Willis Road,Barnesville,13171,Lamar County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25000,1
1970-01-01 00:00:00.020200707,9310698005,New Morning Restaurant Inc,"4025 Wastson Blvd, Ste 120-170",Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200630,6251588002,Trina'S Cleaning Service,2113 Pateville Rd,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",47500,1
1970-01-01 00:00:00.020200714,3467628105,Lula And Mae Llc,11131 Rambling Trail,Midland,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",13700,1
1970-01-01 00:00:00.020200707,9500428006,Tyieya Travis,530 Gray Rd Apt 114,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
