Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200626,4776308003,Juliano Villani,463 Pooler Parkway #369,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",4000,1
1970-01-01 00:00:00.020200715,3584878109,"Chamo Enterprises, Llc",3889 Saint George Ter Sw,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",6300,1
1970-01-01 00:00:00.020200626,4751828010,Counseling Services Pc,9100 White Bluff Rd Ste 405,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",63500,1
1970-01-01 00:00:00.020200715,3980868108,Charlayne Thomas,1126 West Oglethorpe Hwy Lot 59,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",14000,1
1970-01-01 00:00:00.020200702,8066888006,"Riya, Inc.",4700 K Hwy 80 East,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",97900,1
1970-01-01 00:00:00.020200627,5144958006,Rushing Transport Llc,301 Bobby Sapp Rd,Collins,13267,Tattnall County,GA,,12.0,Coastal,NA,None,50000,1
1970-01-01 00:00:00.020200626,4921918006,Jimmie D Scott,1214 Old Augusta Road,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6500,1
1970-01-01 00:00:00.020200629,5414618010,Bobby Good Farm,10 Bryan Wood Cir,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",19900,1
1970-01-01 00:00:00.020200714,3367538105,"Salon Nevaeh Certified Hair Replacement Specialist ,Llc",1214 N Columbia Ave Ste B,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",34000,1
1970-01-01 00:00:00.020200626,4414098004,Royal Cuts Barbershop Salon,"4327 Brownsville Rd, Ste. 100",Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",55900,1
1970-01-01 00:00:00.020200701,7469738007,Nakara Williams,928 W 35Th Lane,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5000,1
1970-01-01 00:00:00.020200703,8214148010,Fourpost Trucking,3033 High Bluff Rd,Hoboken,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",24000,1
1970-01-01 00:00:00.020200703,8215528008,Sharon Mitchell,2611 Martin Luther King Jr Blvd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",20000,1
1970-01-01 00:00:00.020200713,2878918109,Southern Aesthetic,530 East 41St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6000,1
1970-01-01 00:00:00.020200708,9839718009,"Gokul Lodging, Llc",4005 Ogeechee Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",143000,1
1970-01-01 00:00:00.020200714,3281738105,Helping Hands At Home Care Llc,130 Tibet Ave Suite 207-E,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",141600,1
1970-01-01 00:00:00.020200713,2190858106,Antwan Bedgood Trucking,915 W 39Th St.,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1500,1
1970-01-01 00:00:00.020200713,2277378107,Righteous Remodeling & Construction,1213 Lost Mountain Terrace,Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200706,8740738010,Sw Taylor Enterprises Llc,32 Landward Way,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5000,1
1970-01-01 00:00:00.020200627,5246598006,Christina D Slater,318 Meadow Rd Ne,Glennville,13267,Tattnall County,GA,,12.0,Coastal,NA,None,2600,1
1970-01-01 00:00:00.020200627,5132508003,"Lopez Construction, Inc.",2320 Old Villa Rica Road,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",50000,1
1970-01-01 00:00:00.020200626,4879228006,Timbo'S Trucking,57138 Ga Highway 46 E,Metter,13043,Candler County,GA,,12.0,Coastal,NA,None,36500,1
1970-01-01 00:00:00.020200708,9644118006,Damaria Gurley,4608 Habersham Street,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200713,2655198110,Lam Trinh,105 Lauren Dr,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200708,9767518008,Roosevelt Carlyle,375 Magnolia Bluff Dr,Metter,13043,Candler County,GA,,12.0,Coastal,NA,None,29500,1
1970-01-01 00:00:00.020200703,8115228004,K&M Xtreme Clean,873 Rueben Wells Rd,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",4000,1
1970-01-01 00:00:00.020200715,3988858110,Sherier Harris,6 Cypress Lake Trailer Park,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",6900,1
1970-01-01 00:00:00.020200709,1022408107,Davisha Thompson,3413 Redwood Forest Ln,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",20000,1
1970-01-01 00:00:00.020200713,2247698108,Blackstar Carriers Llc,1117 Graydon St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",9000,1
1970-01-01 00:00:00.020200703,8084468002,Riya Beverage Llc,100 B Moonlight. Lane,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200713,2404758107,Richard Scott,351 Windriver Trail,Port Wentworth,13051,Chatham County,GA,,14.0,Coastal,42340.0,"Savannah, GA",9000,1
1970-01-01 00:00:00.020200629,5892268006,Floyd'S Trucking Company,2314 Mohn Ct,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",16500,1
1970-01-01 00:00:00.020200715,3606988109,Damonia Scott,8 Night Heron Way,Port Wentworth,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6000,1
1970-01-01 00:00:00.020200715,3889078106,Chiffon Hodges,463 Pooler Parkway,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",130800,1
1970-01-01 00:00:00.020200715,3614298103,Uber,1003 Towne Park Dr,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",7800,1
1970-01-01 00:00:00.020200713,2593728107,Huong Nguyen,381 Stonebridge Cir,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",34200,1
1970-01-01 00:00:00.020200626,4374828003,Ak Hair Studio,207- B Shipman Ave,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",5000,1
1970-01-01 00:00:00.020200709,1399398106,Babysitter,332 Tunnel Rd,Springfield,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200708,9746578005,Ivona Dixon Boudoir,455 Plantation Way,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",2200,1
1970-01-01 00:00:00.020200626,4630898002,C And S Transportation Llc,1006 Googe St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",70500,1
1970-01-01 00:00:00.020200713,2740168106,"Anjk, Inc",3443 Middle Ground Road,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",68300,1
1970-01-01 00:00:00.020200702,8048118005,"Alia Allen Enterprise, Llc","6605 Abercorn Street, Suite 101D",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",23000,1
1970-01-01 00:00:00.020200714,3505298104,Nichole Weaver,122 Leo Marshall St.,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",9900,1
1970-01-01 00:00:00.020200711,1834128101,Janet C. Mcvey,253 Fair St,Baxley,13001,Appling County,GA,,12.0,Coastal,NA,None,1200,1
1970-01-01 00:00:00.020200711,1735078104,Sue Shefts Designs,11310 Vedrines Drive,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",11700,1
1970-01-01 00:00:00.020200708,9705078001,Mikes Subs,7500 Abercorn St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",20000,1
1970-01-01 00:00:00.020200701,7140558006,Shaedae Lovett,42 W. Kicklighter St.,Glennville,13267,Tattnall County,GA,,12.0,Coastal,NA,None,3700,1
1970-01-01 00:00:00.020200708,9849558002,Rachel Przepiora Dba Rachel Przepiora,26 Anchorage Ct,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",24900,1
1970-01-01 00:00:00.020200709,1038778107,Curtis L Powell,109 Arnold St,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200714,3050618107,"Honor And Grace, Llc",1112 Trafford Lane,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200714,3067598110,Katherine Page Portraits Llc,115 Gaskin Avenue North,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",18100,1
1970-01-01 00:00:00.020200714,3464878104,Chanelle Barnes-Scott,3211 Pike Rd,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",21200,1
1970-01-01 00:00:00.020200627,5142508007,Salon At Governor'S Square,7 Hood St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",100500,1
1970-01-01 00:00:00.020200709,1468848104,Julian Shelton,4193 Arapaho Dr.,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200713,2566028103,Wilchers Transportation Inc,9102 Walden Park Dr.,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",75000,1
1970-01-01 00:00:00.020200709,1505738106,Jeremiah L Sams,5215 Shorthorn Way,Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",9000,1
1970-01-01 00:00:00.020200701,7318768008,Slims Cleaning Services,902 Regency Terrace,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",17500,1
1970-01-01 00:00:00.020200713,2587328109,Alexis Brisbon,8 Concord Circle,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200626,4500408008,Curl Up & Dye Hair Salon,332 Main St,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",26200,1
1970-01-01 00:00:00.020200626,4672608005,Lookup Elite Transport Llc,26 Melody Dr,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",4900,1
1970-01-01 00:00:00.020200702,7957128000,Adriana Ustarez-Oji Dds Inc,125 Mingledorff Way,Springfield,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",23000,1
1970-01-01 00:00:00.020200709,1385868104,Equity Pay Telephone Co Inc,106 Newman Drive,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200706,8764728001,Maria Miller Dba: Baby Steps Intervention,9017 Oakfield Dr.,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",9400,1
1970-01-01 00:00:00.020200709,1079928100,Bonnie Farm,74 Deals Cir,Woodbine,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",68000,1
1970-01-01 00:00:00.020200709,1171488102,Prompalin_Inc.,104 West Hendry St,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",51400,1
1970-01-01 00:00:00.020200629,6052598002,Triloc Llc,6475 E Johns Xing,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",16000,1
1970-01-01 00:00:00.020200714,3276248106,Kande Logistic Inc,6005 Sweet Creek Rd,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200626,4612608003,Salathia White,1701 East 34Th St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",13000,1
1970-01-01 00:00:00.020200708,9864198010,Auto Works Unlimited Inc,14 Maupas Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200629,5543708009,Bahiyyah Hunt,109 Hawkley Avenue,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200711,1666498107,Geneco Technology Llc,3133 Staglin Drive,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",2500,1
1970-01-01 00:00:00.020200706,8624478007,Clinton Kevin Kearney Procuts Landscape Management,1399 Wildwood Church Rd,Pembroke,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",126900,1
1970-01-01 00:00:00.020200713,2660788104,Sally Flanagan,1010 Tara St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",2500,1
1970-01-01 00:00:00.020200629,5782248010,Executive Real Estate & Marketing Llc,727 W Victory Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6300,1
1970-01-01 00:00:00.020200711,1904228103,Battise Silk Enterprises Inc,17 Pebble Rd,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",11900,1
1970-01-01 00:00:00.020200627,5013898001,440 Habersham Llc,440 Habersham St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200626,4649278004,"Mtm Holdings, Llc",8620 Kent Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",17800,1
1970-01-01 00:00:00.020200714,3318398104,Joanna D. Powell,1726 New Castle Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6800,1
1970-01-01 00:00:00.020200714,3069078100,Jennifer Lynn Johnson,1042 Sand Hill Rd,Guyton,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",9000,1
1970-01-01 00:00:00.020200701,7233508001,"Live Oak Financial Planning, Llc",340 Eisenhower Dr Ste 1101,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",133300,1
1970-01-01 00:00:00.020200701,7542488001,Dimples & Diamonds Engagements,642 Eagan Rd,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",7700,1
1970-01-01 00:00:00.020200711,1737408100,"The Grace Team, Llc",223 Flint Creek Drive,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",88100,1
1970-01-01 00:00:00.020200706,8969868001,Michelle Zeanah Md Pc,406 Savannah Ave,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",10000,1
1970-01-01 00:00:00.020200715,4013468105,Jeffery Cole Altman Farms,1663 Hunter Road,Baxley,13001,Appling County,GA,,12.0,Coastal,NA,None,150000,1
1970-01-01 00:00:00.020200709,1307418103,Lrg Transport Inc.,1112 Meinhard Rd,Port Wentworth,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",50600,1
1970-01-01 00:00:00.020200714,3408148103,Xtremeteam Kleening Llc,910 Hawk Lane,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",13500,1
1970-01-01 00:00:00.020200629,5914798003,Isaa,160 Jackson Rd,Springfield,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",80000,1
1970-01-01 00:00:00.020200715,3610078110,Spirit And Truth Full Gospel Church Inc.,50 Lila Ln,Pembroke,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",7000,1
1970-01-01 00:00:00.020200706,8903438009,Ma-Tree Inc,104 Washington Way,Guyton,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200629,5964368001,Jl Elite Enterprises Llc,1860 Captain Mathes Drive,Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",21000,1
1970-01-01 00:00:00.020200714,2991398110,Antwan Minor,817  Dixon St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",18000,1
1970-01-01 00:00:00.020200708,9926438006,K-Dug Corporation,6609 Scenic Dr,Patterson,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01 00:00:00.020200711,1550968104,Kenneth Crook,260 Park Ave Apt 1301,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",29700,1
1970-01-01 00:00:00.020200713,2497078102,Antonio Fripp,1002 Googe,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",16000,1
1970-01-01 00:00:00.020200626,4651528006,"1217 Bay Street 134A, Llc",1202 Us Highway 80 Unit B,Tybee Island,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",17100,1
1970-01-01 00:00:00.020200709,1485328103,"Goodwill Of The Coastal Empire, Inc.",7220 Sallie Mood Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200701,7267158001,Claude Carver,138 Saint Illa Church Road,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",96000,1
1970-01-01 00:00:00.020200701,7365318005,"Paper Chemical Supply Company, Inc.",1481 Dean Forest Rd. Ste 200B,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200714,3457748102,Rhyann Moore-Pate,3104 Blue Heron Pass,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200715,3582888108,Tinesha Lee,114 Southwinds Drive,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",7400,1
1970-01-01 00:00:00.020200715,3960478101,Oliver Logging Company Inc,5060 April Rd,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01 00:00:00.020200706,9067208008,"Palak Investment Group, Inc.",1165 Charlie Smith Sr Hwy,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",6100,1
1970-01-01 00:00:00.020200706,8659608009,Javon Julian,2901 Stonewater Ct,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",15000,1
1970-01-01 00:00:00.020200706,8682168006,"Mww Enterprises, Inc.",679 Wheeler Rd Ne,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",22300,1
1970-01-01 00:00:00.020200711,1749188103,Stephanie Bowers,2117 Kell Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200702,8032358002,Techpeer Consulting Llc,2147 Mell St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",8800,1
1970-01-01 00:00:00.020200708,9633658009,Strategic Biz Solutions Unlimited Llc,425 W Oglethorpe Hwy,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",17000,1
1970-01-01 00:00:00.020200709,1084478101,Dagrock Enterprises,175 East Bacon Street,Pembroke,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200626,4321868000,Cynthia Walden,12506 Deerfield Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6000,1
1970-01-01 00:00:00.020200626,4330288005,Barbara Kendrick,608 Sugarbush Cir,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",17000,1
1970-01-01 00:00:00.020200629,5952198001,"River Street Market Landing, Llc",502 E River Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",116000,1
1970-01-01 00:00:00.020200708,9728198005,Mallard Septic Tank Inc,1024 Odum Hwy,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",139700,1
1970-01-01 00:00:00.020200711,1843688107,Lucius Hicks Iii,500 Walnut St Apt K6,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",4500,1
1970-01-01 00:00:00.020200627,5193098004,Carnegia Haul Llc,48 Taylor Creek Dr Ne,Ludowici,13183,Long County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",115400,1
1970-01-01 00:00:00.020200702,7946718005,Johnnie Killings,332 Katama Way,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",45000,1
1970-01-01 00:00:00.020200714,3485668110,"H. Lehman Franklin, P. C.",127 North Main Street,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",150000,1
1970-01-01 00:00:00.020200704,8459718002,Golden Eagle,18 Glory Lane,Port Wentworth,13051,Chatham County,GA,,14.0,Coastal,42340.0,"Savannah, GA",5500,1
1970-01-01 00:00:00.020200706,8798558007,Rodys Audio Warehouse Inc,311 Mall Blvd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",112300,1
1970-01-01 00:00:00.020200704,8377258002,Z Palmer Inc,1360 Susie Baker Rd Ne,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",28300,1
1970-01-01 00:00:00.020200713,2690728109,Kaebeeslovingarms,4187 Misty Morn Way,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",15000,1
1970-01-01 00:00:00.020200715,3709158110,Cheek'S Barber Shop,7912 Us Hwy 80 East,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",22000,1
1970-01-01 00:00:00.020200713,2843888102,"Goldcase Construction Co., Inc.",4611 Meadows Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",22500,1
1970-01-01 00:00:00.020200703,8146838002,Absolute Custom Stone,345 Running Rose Circle,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",51100,1
1970-01-01 00:00:00.020200703,8138188008,Jacorey Foy,130 Lanier Dr Apt 311,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",1500,1
1970-01-01 00:00:00.020200702,7632178006,Felicia Arkwright,600 Pennsylvania Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",9500,1
1970-01-01 00:00:00.020200713,2492268101,Georgia Boy Lawn Service,1005 Mcdonald Road,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",6500,1
1970-01-01 00:00:00.020200708,9985348003,Selina Baker Dba Selina Baker,1612 Pine Valley Rd*,Port Wentworth,13051,Chatham County,GA,,14.0,Coastal,42340.0,"Savannah, GA",10400,1
1970-01-01 00:00:00.020200708,9628948008,Dawsonpalm Farms,839 Harvey Taft Rd,Pearson,13003,Atkinson County,GA,,8.0,Coastal,20060.0,"Douglas, GA",82000,1
1970-01-01 00:00:00.020200711,1945958106,Blessing Care Home,4009 Hwy 21 North,Springfield,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200708,9550788007,Holly Hamilton Dba Ralph'S Diner,3059 Northside Drive West,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",42100,1
1970-01-01 00:00:00.020200708,9742878004,Catchfire Fusion Llc (Dba- Shine On Therapeutic Healing),10500 Abercorn Street; Suite B,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5000,1
1970-01-01 00:00:00.020200629,5486338008,Steven Avery,109 Grandview Dr,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",3000,1
1970-01-01 00:00:00.020200629,5694578004,Custom Drapery Shoppe And Interiors,6122 Altama Ave Ste 2,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",71400,1
1970-01-01 00:00:00.020200711,1866038103,Valisha Tiger,828 Glenmore Ave,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",7400,1
1970-01-01 00:00:00.020200711,1866738101,Rodolfo Medina,285 Park Ave Apt 2101,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",12800,1
1970-01-01 00:00:00.020200713,2649498110,Stacey Grant,202 Stillwater Dr,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",2800,1
1970-01-01 00:00:00.020200626,4554878004,Dirty Side Down Offroad Powersports & Accessories,1014 Plant Ave.,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",83700,1
1970-01-01 00:00:00.020200704,8363638008,Keishawn Alston,1056 Blackshear Dr Se,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",14000,1
1970-01-01 00:00:00.020200627,5164118009,Prossers Seafood,110 Railroad Street,Brooklet,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",25000,1
1970-01-01 00:00:00.020200701,7511248007,Cassey Llyn Sannutti,,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",6000,1
1970-01-01 00:00:00.020200703,8295598006,Mariposa Interactive Agency,609 W James St,Claxton,13109,Evans County,GA,,12.0,Coastal,NA,None,46700,1
1970-01-01 00:00:00.020200702,7668558004,Creative Customz,1515 Wynn Ave,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",2000,1
1970-01-01 00:00:00.020200629,5971038005,Dennis Bennett,113 Garfield St,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",46200,1
1970-01-01 00:00:00.020200713,2483578109,Ellen M Mciver,1664 Susie Baker Dr,Crescent,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",8000,1
1970-01-01 00:00:00.020200715,3574428110,Shawn Sherelle Shepard,209 Bordeaux Lane,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",2700,1
1970-01-01 00:00:00.020200709,1370498108,Hat Trick Entertainment,126 Tolliver Lane,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",8000,1
1970-01-01 00:00:00.020200626,4865098003,R Brown & Son Trucking Llc,2013 Harden St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",29000,1
1970-01-01 00:00:00.020200704,8424398002,Jf Bacon Company Inc,155 Stephanie Dr.,Allenhurst,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",63200,1
1970-01-01 00:00:00.020200706,8967458003,Iiadonnasanova Owens-Williamson,385 Grandview Cir,Port Wentworth,13051,Chatham County,GA,,14.0,Coastal,42340.0,"Savannah, GA",3500,1
1970-01-01 00:00:00.020200629,5395228004,Patrick Richardson,3509 Frederica Rd,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",9800,1
