Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200721,6245358105,Colorpro Painting Contractor,3Oo Falls Drive,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",24900,1
1970-01-01 00:00:00.020200703,8193358003,Mechele Arnold,121 Margie Drive #1009,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",9300,1
1970-01-01 00:00:00.020200721,6203278107,Kimabley Lindley,100 Park Lane,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",46500,1
1970-01-01 00:00:00.020200711,1613308103,"Genvien, Llc",101 Booth Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",3900,1
1970-01-01 00:00:00.020200626,4625938007,J & K Transport Llc,106 Lucy C Ircle,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",30000,1
1970-01-01 00:00:00.020200723,7620808106,Jay Chehar 2 Llc,508 Watson Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",22800,1
1970-01-01 00:00:00.020200721,6155608104,Elvinas,516 Walden Street,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",7500,1
1970-01-01 00:00:00.020200706,8834068000,Living Styles,100 Maxwell Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5000,1
1970-01-01 00:00:00.020200711,1661978110,Tosha Tiencken,107 Swainsons Court,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",9200,1
1970-01-01 00:00:00.020200723,7223808102,Jashandric Enterprises,212 Avington Chase,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",32500,1
1970-01-01 00:00:00.020200702,7906508007,Hair-N-Effect,106 Williams Terrace,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200723,7622998110,Carlos Williams,112 Camelot Pl,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",24000,1
1970-01-01 00:00:00.020200702,7962238003,Dill Direct Llc,108 Brighton Dr,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",6500,1
1970-01-01 00:00:00.020200713,2488028107,Step In Stephanie'S Hair Salon,101 Jaylon Ct.,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",19000,1
1970-01-01 00:00:00.020200713,2284898108,Liem S Ly,505 Links View Dr,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200713,2744158100,"Lot Construction Group, Inc.",316 Brantley Rdg,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200713,2705978107,Laura Dodd,101 Covey Rise,Warner Robins,13153,Houston County,GA,31088,8.0,West,47580.0,"Warner Robins, GA",9000,1
1970-01-01 00:00:00.020200721,6277308106,Jason J Bennett,4756 Housers Mill Rd Lot 7B,Byron,13225,Peach County,GA,31008,2.0,West,47580.0,"Warner Robins, GA",8400,1
1970-01-01 00:00:00.020200713,2254938106,Prosperity Rings Llc.,207 Sunstede Rd.,Warner Robins,13153,Houston County,GA,31093,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200713,2377498105,Brent Higgins,105 Rigdale Place,Bonaire,13153,Houston County,GA,31005,8.0,West,47580.0,"Warner Robins, GA",6000,1
1970-01-01 00:00:00.020200720,5609668101,Dominko Anderson,108 Jadestone Ct,Centerville,13153,Houston County,GA,31028,8.0,West,47580.0,"Warner Robins, GA",1100,1
1970-01-01 00:00:00.020200630,6413278007,"Shirley Therapeutic And Consulting Services, Llc","611 Russell Pkwy, Suite A",Warner Robins,13153,Houston County,GA,31088,8.0,West,47580.0,"Warner Robins, GA",15200,1
1970-01-01 00:00:00.020200720,5503408106,Gameofsneakz,115 Tom Chapman Blvd Apt 1901,Warner Robins,13153,Houston County,GA,31088,8.0,West,47580.0,"Warner Robins, GA",2000,1
1970-01-01 00:00:00.020200720,5602048100,Sharmeze Little,207 Utah Avenue,Warner Robins,13153,Houston County,GA,31093,8.0,West,47580.0,"Warner Robins, GA",20400,1
1970-01-01 00:00:00.020200630,6833568007,Jeremy Middlebrooks,1998 341N 20E,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",39000,1
1970-01-01 00:00:00.020200630,6447108000,Myron Feggins Jr,212 Sunnymeade Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",41000,1
1970-01-01 00:00:00.020200716,4413588105,Tony M Boyd,206 Bowen Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",17800,1
1970-01-01 00:00:00.020200723,7219298101,Quantavious Brown,112 Flanders Dr.,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",55000,1
1970-01-01 00:00:00.020200706,8781098004,Jay Ganesha Inc,500 Russell Pkwy,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",65600,1
1970-01-01 00:00:00.020200720,5651148102,Prestige Builders Group Llc,615 S Houston Lake Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",39800,1
1970-01-01 00:00:00.020200720,5565998103,"Stripling Investment Firm, Llc",276 Terrell Rd,Elko,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",9000,1
1970-01-01 00:00:00.020200709,1141208109,Wilborn M Mccrary,503 Pinecrest Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1500,1
1970-01-01 00:00:00.020200702,7929708000,Jjttms Express,120 Laurel Woods Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",15000,1
1970-01-01 00:00:00.020200720,5624398101,Karla Martinez,401 Kimberly Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1500,1
1970-01-01 00:00:00.020200720,5668858110,Reginald Lowe,202 Sunstede Road,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",68300,1
1970-01-01 00:00:00.020200709,1178758103,Dante Gulley,1512 State St,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200707,9460648007,Rumphs,1326 Jackson Ln,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",24000,1
1970-01-01 00:00:00.020200707,9432298001,Reems Beauty Supply Wr Number1 Llc,2195 Watson Blvd Ste G,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",41800,1
1970-01-01 00:00:00.020200722,6655408110,Jean  Earvin,201 Browning Point,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200722,6801558108,Pace Medical Services,219 Lake Joy Rd,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200709,1074478108,Sharonica L Murray,334 Ellicott Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1900,1
1970-01-01 00:00:00.020200723,7181698107,Davis Mobile Entertainment,316 Wisconsin Ave,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",10000,1
1970-01-01 00:00:00.020200706,8651278001,Travanti Harrell,422-B Highway 96,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200711,1679668109,Jennie Catering & Cleaning Service,108 Mary Jay Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",11000,1
1970-01-01 00:00:00.020200630,6539878005,Homewoods Holdings Llc,2929 Watson Blvd Ste 2 # 197,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",25000,1
1970-01-01 00:00:00.020200723,7137288105,Sylinda Dodson,403 Lamar Street,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",12500,1
1970-01-01 00:00:00.020200711,1813888107,Davon Porter,1390 Powersville Rd,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",1500,1
1970-01-01 00:00:00.020200718,5149058104,Moussa Kone,101 Sherwood Rd Apt A,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",29500,1
1970-01-01 00:00:00.020200722,6624158104,Ashley'S Construction,209 Maxwell Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200630,6777798000,Uniquely Yours,126 Barecky Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2800,1
1970-01-01 00:00:00.020200707,9321468001,Larry Burk Appliance Repair,104 Spring Oak Ct,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",11500,1
1970-01-01 00:00:00.020200723,7150428104,Wallace Walker,223 Madrid Street,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",80100,1
1970-01-01 00:00:00.020200701,7314768000,Stroke Of The Brush,"1205 , Leverette Rd Apt 705",Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",6500,1
1970-01-01 00:00:00.020200723,7224058104,P.S. Ross Consulting,106 Kady Lynn Way,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",16000,1
1970-01-01 00:00:00.020200723,7146198104,Maria Jackson,119 Meadowcliff Circle,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",12800,1
1970-01-01 00:00:00.020200722,6603648110,Tracy Passmore,111 Alexis Way,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",20500,1
1970-01-01 00:00:00.020200723,7463238107,Linwood Harris,119 Springdale Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",3500,1
1970-01-01 00:00:00.020200713,2530658102,B&J Catering,530 Gray Rd,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",4000,1
1970-01-01 00:00:00.020200722,6757948109,Vance Care Foundation Inc,1008 Creekwood Dr,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",26800,1
1970-01-01 00:00:00.020200701,7223568004,Ryan Chaney,102 Modred Court,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",6300,1
1970-01-01 00:00:00.020200630,6628968010,Patricia A. Stephens,1485 Leverette Road Apt 1801,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",8000,1
1970-01-01 00:00:00.020200713,2451028103,Trista Bynum,206  Sunstede Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",6000,1
1970-01-01 00:00:00.020200717,5026268108,Best Service,206 Northlake Dr Apt 901,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5000,1
1970-01-01 00:00:00.020200701,7344258001,Tr Bunch Companty Llc,104 Ridgestone Ct,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2400,1
1970-01-01 00:00:00.020200707,9472628009,Conklin Plumbing,329 Tidwell Rd,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",24900,1
1970-01-01 00:00:00.020200706,8989568002,Debria Nelson,121 Glenwood Ave,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",9300,1
1970-01-01 00:00:00.020200722,6596938104,Curtis Ford,1310 Ennis Ave,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",99400,1
1970-01-01 00:00:00.020200703,8091608005,Shonika Taylor,203 Wildfire Way,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",19600,1
1970-01-01 00:00:00.020200702,7941778002,Richard J. Koast,115 White Tail Lane,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",6300,1
1970-01-01 00:00:00.020200716,4546858107,"Deja Vous Consignment & Boutique, Llc",1200 Orange Street,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",5000,1
1970-01-01 00:00:00.020200723,7175128104,Uzenzile Jerkins-Karega,"9000 Watson Blvd, Apt 2003",Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",2200,1
1970-01-01 00:00:00.020200714,3309428109,Touch Of Pretty Boutique,112 Molette Street,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",5000,1
1970-01-01 00:00:00.020200714,3453508103,Forever M Pressed Llc,110 Stoney Creek Drive,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5500,1
1970-01-01 00:00:00.020200626,4404548004,Aaa Supply Inc,449 Dunbar Road,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200720,5957538104,D.Mackulent Entertainment,308 Cheshire Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",42500,1
1970-01-01 00:00:00.020200723,7163038104,Jacob Jamerson,312 Haywood Drive,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",43500,1
1970-01-01 00:00:00.020200717,4668758110,John Snead,2840 Camp John Hope Rd,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",22000,1
1970-01-01 00:00:00.020200715,3832738102,Jr Custom,172 Terrell Rd,Elko,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",73000,1
1970-01-01 00:00:00.020200708,9549078009,Darcy D. Thompson,305 Westfield Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",20000,1
1970-01-01 00:00:00.020200715,4116698107,Gregory Tharpe,103 Cherrywood Court,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",15000,1
1970-01-01 00:00:00.020200715,4085648110,Dereck Sandifer,104 Bald Eagle Trl,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",49000,1
1970-01-01 00:00:00.020200709,1420748110,Curtis Green,407 Timberwind Dr,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",4500,1
1970-01-01 00:00:00.020200722,6968718110,Daisy Patch Flowers Inc.,1131 Macon Road,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",55500,1
1970-01-01 00:00:00.020200723,7213388103,Table Top Ministries,1472 Taylorsmill Rd,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",54500,1
1970-01-01 00:00:00.020200630,6688648010,Cms Construction & Management Services Llc,107 Independence Dr Suite A,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200716,4549648109,Three Brothers Bbq,116 Sherry Lane Lot 11,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",7400,1
1970-01-01 00:00:00.020200723,7127428106,Brandon Carmichael,1485 E Houze Rd,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",7800,1
1970-01-01 00:00:00.020200701,7266718001,Cherolyn Davis,133 Whitley Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200702,7688228007,Keyarta Finney,207 Marvin Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5200,1
1970-01-01 00:00:00.020200722,6563938108,Pgf Tutorial Services,512 Valley View Drive,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",1200,1
1970-01-01 00:00:00.020200630,6688698003,O'Neal Insurance Agency Inc,"1109 Washington Street, Suite A",Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",25000,1
1970-01-01 00:00:00.020200707,9105818005,Natasha Billingsley,114 Daventry Lane,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2000,1
1970-01-01 00:00:00.020200715,3800638102,Styles Unlimited,109 Main St,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",18000,1
1970-01-01 00:00:00.020200716,4138998104,Luxurious Interior Designs,102 Molland Dr.,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1500,1
1970-01-01 00:00:00.020200721,6059618107,Tashiyonia Jones,226 Meadowdale Dr,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",15000,1
1970-01-01 00:00:00.020200721,6048528109,Rooks Funeral Home,213 West Church St.,Fort Valley,13225,Peach County,GA,,02,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200711,1611228110,Its Nitro Llc,307 Winthrop Ct,Kathleen,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",9800,1
1970-01-01 00:00:00.020200711,1611618109,Maria Richardson Independent Agent,203 Caleb Ct,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",8000,1
1970-01-01 00:00:00.020200721,6038998106,Joy Anderson,820 State University Apt A104A,Fort Valley,13225,Peach County,GA,,02,West,47580.0,"Warner Robins, GA",32000,1
1970-01-01 00:00:00.020200711,2005838110,Dorothea Katrice Mackey,101 Shoshone Circle,Kathleen,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",1500,1
1970-01-01 00:00:00.020200720,5821848104,Uber/Lyft,1455 Market St,Centerville,13153,Houston County,GA,,07,West,47580.0,"Warner Robins, GA",28400,1
1970-01-01 00:00:00.020200711,1887428101,Erica Simmons Llc,800 Leisure Lake Dr Apt 17K,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",2000,1
1970-01-01 00:00:00.020200706,8749888005,Touch Of Scent,2922 Watson Blvd Galleria Mall Suite K - 10,Centerville,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",23800,1
1970-01-01 00:00:00.020200629,5669358006,"Xact Computer Services, Llc",107 Williams St,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",52700,1
1970-01-01 00:00:00.020200721,6092178108,Xoxoderma Llc,P.O.Box6401,Centerville,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200626,4605728006,"Giles Outdoor Power Equipment, Llc",1002 Saint Patricks Dr,Perry,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",103700,1
1970-01-01 00:00:00.020200715,3923938109,Angela Perkins,721 Loudon Hill Dr,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",15300,1
1970-01-01 00:00:00.020200715,3950988108,Mary Jones-King,105 Audubon Way,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",8100,1
1970-01-01 00:00:00.020200720,5486228108,A Plus,361 Logan Ln,Fort Valley,13225,Peach County,GA,,02,West,47580.0,"Warner Robins, GA",7600,1
1970-01-01 00:00:00.020200706,8537208009,James Dowling,107 Cortez Ln,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",15000,1
1970-01-01 00:00:00.020200716,4159648103,Ebe Beauty Bar,700 Feagin Mill Rd Ste 400,Warner Robins,13153,Houston County,GA,31088,08,West,47580.0,"Warner Robins, GA",8000,1
1970-01-01 00:00:00.020200713,2055818102,Dreamy Destinations,401 Dunmurry Place,Warner Robins,13153,Houston County,GA,31093,08,West,47580.0,"Warner Robins, GA",4000,1
1970-01-01 00:00:00.020200711,2003198104,Bruce  Vashun Mackey,101 Shoshone Circle,Kathleen,13153,Houston County,GA,31047,08,West,47580.0,"Warner Robins, GA",1100,1
1970-01-01 00:00:00.020200709,1093818109,Jermereia Washington,607 Todd Cir,Warner Robins,13153,Houston County,GA,31088,08,West,47580.0,"Warner Robins, GA",4000,1
1970-01-01 00:00:00.020200626,4621428010,J R S Carwash Serices Llc,4501 Russell Pkwy Ste 28,Warner Robins,13153,Houston County,GA,31088,08,West,47580.0,"Warner Robins, GA",72300,1
1970-01-01 00:00:00.020200713,2498928110,Chendrell Landscaping,616 Kelly St,Warner Robins,13153,Houston County,GA,31098,08,West,47580.0,"Warner Robins, GA",3200,1
1970-01-01 00:00:00.020200716,4188678100,Quantavuis M Stewart,809 March Street,Warner Robins,13153,Houston County,GA,31098,08,West,47580.0,"Warner Robins, GA",1300,1
1970-01-01 00:00:00.020200716,4190248110,Marcquis,213 Springcreek Dr.,Perry,13153,Houston County,GA,31069,08,West,47580.0,"Warner Robins, GA",7400,1
1970-01-01 00:00:00.020200720,5719828102,Mister Mow It All Middle Ga. Llc,129 Greenspan Way,Byron,13225,Peach County,GA,31008,08,West,47580.0,"Warner Robins, GA",8000,1
1970-01-01 00:00:00.020200715,3743248106,Yuana Food Truck,114 Onyx Ct,Warner Robins,13153,Houston County,GA,31093,08,West,47580.0,"Warner Robins, GA",9700,1
1970-01-01 00:00:00.020200626,4928008007,Burke Lasseter Llc,2006 Karl Drive Suite 100,Warner Robins,13153,Houston County,GA,31088,08,West,47580.0,"Warner Robins, GA",100000,1
1970-01-01 00:00:00.020200716,4527078103,Aunt Louises House Inc,106 Silvercreek Ln,Perry,13153,Houston County,GA,31069,08,West,47580.0,"Warner Robins, GA",19800,1
1970-01-01 00:00:00.020200706,8695688008,Wish Upon A Travel,316 Wisconsin Ave,Warner Robins,13153,Houston County,GA,31093,08,West,47580.0,"Warner Robins, GA",9000,1
1970-01-01 00:00:00.020200629,5499328004,Genuine Georgia Group Llc,302 W Church Street,Fort Valley,13225,Peach County,GA,31030,02,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200704,8427408009,Khadeema Hanley,238 Ward Street,Warner Robins,13153,Houston County,GA,31093,08,West,47580.0,"Warner Robins, GA",20000,1
1970-01-01 00:00:00.020200713,2586728109,Khadijah Mccoggle,200 Crestview Church Rd,Warner Robins,13153,Houston County,GA,31088,08,West,47580.0,"Warner Robins, GA",1300,1
1970-01-01 00:00:00.020200720,5980718108,Markith Prater,112 Haverhill Circle,Warner Robins,13153,Houston County,GA,31088,08,West,47580.0,"Warner Robins, GA",1800,1
1970-01-01 00:00:00.020200706,8992018002,Miracle Cuts Lawn Service,303 Wynfield Lane,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",19200,1
1970-01-01 00:00:00.020200720,5481868102,Winifred,71 Deloris Dr,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",1500,1
1970-01-01 00:00:00.020200715,3628628107,Girls Of Gold In Home Care,127 Francis Street,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5200,1
1970-01-01 00:00:00.020200720,5927968103,Speedy Gonzalez Towing,856 Johnson Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",144000,1
1970-01-01 00:00:00.020200716,4177028109,Travis Nelson,602 Alexis Way,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",23100,1
1970-01-01 00:00:00.020200720,5945878104,Gary Thistlewood,12332 Ga Highway 42 S,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",30700,1
1970-01-01 00:00:00.020200716,4155608105,Pub 96 Inc,405 Highway 96 Ste 100,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",114200,1
1970-01-01 00:00:00.020200701,7221118005,Patricia Wray,405 Westview Dr.,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",10000,1
1970-01-01 00:00:00.020200704,8456018009,Fruity Ices,111 Dorothy Ct,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",11700,1
1970-01-01 00:00:00.020200720,6020368107,Carmens Locs And Moore,517 Sullivan Rd. Lot 10,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",3000,1
1970-01-01 00:00:00.020200716,4157328108,Johnston Contracting Llc,1033 Greenwood Dr,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200716,4157768100,Georgina Green,306 Spike Trl,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",23200,1
1970-01-01 00:00:00.020200721,6266448107,Allstar Barbers,2318 Moody Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",28300,1
1970-01-01 00:00:00.020200706,8974638007,New Beginning Men And Women Transition Development Center Corp,1758 Watson Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",9800,1
1970-01-01 00:00:00.020200716,4143068101,The Retreat Of Southern Bridle Farms,125 Langston Cir,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",50300,1
1970-01-01 00:00:00.020200720,5440218110,Ronald Grace,1552 Powersville Rd,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",20400,1
1970-01-01 00:00:00.020200721,6121528106,Kristian Brown,201 Ivy Glen Dr,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",3400,1
1970-01-01 00:00:00.020200706,8838138005,Legends Property Management Llc,329 Royal Crest Cir,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",42500,1
1970-01-01 00:00:00.020200721,6398428103,A Master Move Pro Inc,100 Peachtree Parkway Suite A,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",57100,1
1970-01-01 00:00:00.020200713,2059978101,Marquasha Sanders,104 Coronation Dr,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",15000,1
1970-01-01 00:00:00.020200701,7192358007,Shaterralyn Hoges,152 Dora Ln,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",12700,1
1970-01-01 00:00:00.020200713,2641998102,Audrey C Hester,105 Forrest Ave,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",8000,1
1970-01-01 00:00:00.020200702,7695268006,Murray America Homes,406 Dunmurry Pl,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1500,1
1970-01-01 00:00:00.020200718,5144848106,Tiauni Zanders,106 Cross Ridge Dr,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",17000,1
1970-01-01 00:00:00.020200714,3370208101,Chaz,317 Fairgrounds Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",28000,1
1970-01-01 00:00:00.020200718,5290798102,Antia Milner,101 Mary Lane,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",14000,1
1970-01-01 00:00:00.020200713,2070948104,Carolyn Dodson,244 Christopher Circle,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",4500,1
1970-01-01 00:00:00.020200718,5110168105,Styles By Deborah Hair Salon,727 North Houston Road Apt #39,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",11000,1
1970-01-01 00:00:00.020200722,6814348103,Keith'S Mobile Mechanic Service Dba Hines Mechanic Service,1434 Peach Pkwy,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",150000,1
