Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200723,7627458100,Money Power Loyalty,310 Allenwood Dr,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",14600,1
1970-01-01 00:00:00.020200706,9011118006,Ever After Boutique,1396 Goins Rd.,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",32500,1
1970-01-01 00:00:00.020200723,7479748101,Wright Choice Cla,476 Wright Road,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",50000,1
1970-01-01 00:00:00.020200715,3987338105,Wise Masonry,1076 Ennis Court,Soperton,13283,Treutlen County,GA,,12.0,Central,20140.0,"Dublin, GA",25000,1
1970-01-01 00:00:00.020200706,8506208006,Stephens Consulting,205 Ray Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",4400,1
1970-01-01 00:00:00.020200708,9742898010,Richard Orozco,3359 Us Hwy 441 South,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",61200,1
1970-01-01 00:00:00.020200706,8481258002,Eric Carswell,1796 Millville Church Rd.,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",8000,1
1970-01-01 00:00:00.020200715,4020318104,Sherita Renee Fullwood,1620 Woodrow Ave,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",10000,1
1970-01-01 00:00:00.020200702,7749488009,"Neel Investments, Inc",1237 N Jefferson St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",5200,1
1970-01-01 00:00:00.020200713,2684418103,Sheila Denise Moore,312 Woods Way,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",9100,1
1970-01-01 00:00:00.020200714,3433548107,Mark Edward Hall,1062 Troups Tomb Rd,Soperton,13283,Treutlen County,GA,,12.0,Central,20140.0,"Dublin, GA",4000,1
1970-01-01 00:00:00.020200713,2484978102,Victoria Walker,464 Wynnton Way,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",8000,1
1970-01-01 00:00:00.020200626,4594048007,Mason Concrete Llc,2573 Ga Hwy 257,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",45000,1
1970-01-01 00:00:00.020200713,2031788101,Longway Kustomz,51 Ralph Young Rd,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",3300,1
1970-01-01 00:00:00.020200715,4030718110,Whitfield Trucking,1180 Deer Field Ln,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",18200,1
1970-01-01 00:00:00.020200715,4005528110,Davis Vault & Monument Co Llc,1101 Hillcrest Pkwy Ste L #1015,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",24000,1
1970-01-01 00:00:00.020200713,2075878106,Timothy Hall,1606 South Jefferson Street,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",13200,1
1970-01-01 00:00:00.020200708,9581748009,Dba Mr. B,1106 South Jefferson Street,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",5000,1
1970-01-01 00:00:00.020200720,5729038105,Purple Dog Properties,531 Valambrosia Rd,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200711,2007818108,Emerald City Trucking Inc,200 South Decatur St,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",93000,1
1970-01-01 00:00:00.020200713,2722298106,Walter Warnock,1142 Old Savannah Rd,East Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",13800,1
1970-01-01 00:00:00.020200707,9310368000,Hugh Veal,1447 Piney Mount Church Rd,Wrightsville,13167,Johnson County,GA,31096,10,East,20140.0,"Dublin, GA",123300,1
1970-01-01 00:00:00.020200715,3650128106,The Computer Gal,229 Riverview Park Dr.,Dublin,13175,Laurens County,GA,31021,12,Central,20140.0,"Dublin, GA",5000,1
1970-01-01 00:00:00.020200721,6085628103,Maurice Johnson,513 Hudson Drive,Dublin,13175,Laurens County,GA,31021,12,Central,20140.0,"Dublin, GA",15000,1
1970-01-01 00:00:00.020200716,4200058106,Shae'S Sassy Shop,324 Sawmill Rd,East Dublin,13175,Laurens County,GA,31027,12,Central,20140.0,"Dublin, GA",21900,1
1970-01-01 00:00:00.020200713,2585598105,Olinbell,1119 Greenway Dr,Dublin,13175,Laurens County,GA,31021,12,Central,20140.0,"Dublin, GA",59900,1
1970-01-01 00:00:00.020200716,4174238107,Tracie Holliman,304 Marion Street,East Dublin,13175,Laurens County,GA,31027,12,Central,20140.0,"Dublin, GA",2000,1
1970-01-01 00:00:00.020200713,2267128109,"Smith Landscaping, Lawn Care & Firewood  Inc",2153 Smith Rd,Dexter,13175,Laurens County,GA,31019,12,Central,20140.0,"Dublin, GA",54000,1
1970-01-01 00:00:00.020200715,3870178101,Vanessa'S Salon,403 Beech Rd,Dublin,13175,Laurens County,GA,31021,12,Central,20140.0,"Dublin, GA",11000,1
1970-01-01 00:00:00.020200718,5121958101,Tikeshia Gamble,74 Outlaw Rd Lot 14,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",1000,1
1970-01-01 00:00:00.020200708,9744218009,Michael Baggett,316 Duncan St.,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",14000,1
1970-01-01 00:00:00.020200721,6062558103,Wrightsville Family Dental Llc,2562 East Elm St,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200721,6223238103,Keith Christie,218 James Grove Church Rd,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",35000,1
1970-01-01 00:00:00.020200720,5961098106,Herschell White,520 Pointe West Pl,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",7000,1
1970-01-01 00:00:00.020200713,2409098109,Trekenya,212 Palisade Dr.,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",1000,1
1970-01-01 00:00:00.020200721,6358058105,"Bodai-Ma, Inc",1235 North Jefferson Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",58100,1
1970-01-01 00:00:00.020200713,2358168105,Hardens Tax & Bookkeeping Service,2309 Hwy 29 S,Rockledge,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",9300,1
1970-01-01 00:00:00.020200706,8642468008,Kenny Lewis,"204 Poplar Street East,",Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",8000,1
1970-01-01 00:00:00.020200723,7283998104,Al Rowland Farm,5261 Ga Highway 57 E,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200714,3272768101,Laqueshia Luma,110 B Shuman Lane,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",3200,1
1970-01-01 00:00:00.020200714,3295548108,Lawson Waters,210 Jackson Street,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",15700,1
1970-01-01 00:00:00.020200708,9766308002,Bruce Veal,230 Dry Creek Rd,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",12100,1
1970-01-01 00:00:00.020200714,3298528108,James Butler,205 E Trilby St,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",7000,1
1970-01-01 00:00:00.020200723,7499388108,Messenger Mobile Detailing,1682 Williams Rd,Rentz,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",5000,1
1970-01-01 00:00:00.020200701,7150788009,Dream Work Kennels,83 Pine Street,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",10000,1
1970-01-01 00:00:00.020200711,1902558104,"Hometown Grillz, Llc",1211 Telfair St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",55900,1
1970-01-01 00:00:00.020200702,7927978007,Tina Waters,699 Waters Road,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",14000,1
1970-01-01 00:00:00.020200720,5626128105,Curtis Davis Family Farm Llc,1274 Alice Brewer Rd,Dudley,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200713,2845408102,Lliyah Harrison,108 Shadow Pond Road,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",15000,1
1970-01-01 00:00:00.020200713,2863248106,Felix Thomas,344 E Garner St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",25000,1
1970-01-01 00:00:00.020200713,2146668100,Yvonne  Murray,312 Folsom Drive,Wrightsville,13167,Johnson County,GA,31096,10.0,East,20140.0,"Dublin, GA",10000,1
1970-01-01 00:00:00.020200713,2265138108,G And W Trucking Llc,1403 Woodrow Ave,Dublin,13175,Laurens County,GA,31021,12.0,Central,20140.0,"Dublin, GA",32500,1
1970-01-01 00:00:00.020200717,4769468105,Mw Farm,8464 South Marcus Street,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",13500,1
1970-01-01 00:00:00.020200704,8452438009,Nykeria Wells,248 Folsom Drive,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",4500,1
1970-01-01 00:00:00.020200701,7170568010,Soles Farm,1555 Bay Pullen Rd,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",8500,1
1970-01-01 00:00:00.020200713,2774218106,Travis Spencer,110 Pamela Dr,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",15000,1
1970-01-01 00:00:00.020200717,4799898106,Lakeisha Wright,74 Outlaw Road Lot 5,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",5500,1
1970-01-01 00:00:00.020200717,4812568107,Zays Family Restaurant Llc,50 Bb Steptoe Rd,Kite,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",3000,1
1970-01-01 00:00:00.020200717,4774778109,"Middle Georgia Business Products, Inc.",909 Hillcrest Pkwy Ste C,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200701,7481478004,J Blackshear Llc,604 N Church St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",9000,1
1970-01-01 00:00:00.020200713,2055958109,"Brown'S Towing & Collision, Llc",1008 Russell Road,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",25000,1
1970-01-01 00:00:00.020200717,4939898109,Outlaws Cleaning Services,288 Shepherd Hill Road,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",9100,1
1970-01-01 00:00:00.020200701,7463508007,Owlwaystrue,312 Folsom Drive,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",1900,1
1970-01-01 00:00:00.020200717,4798438106,Assist Health Care Staffing,200 Riverview Drive,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",15000,1
1970-01-01 00:00:00.020200713,2564208105,Tuyen Ngoc Nguyen,1302 Evergreen Rd,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",11000,1
1970-01-01 00:00:00.020200720,5567428100,Driskell Tabernacle Missionary Baptist Church,Po Box 4797,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",8400,1
1970-01-01 00:00:00.020200720,5569758109,D&N,116 Musgrove Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",15000,1
1970-01-01 00:00:00.020200703,8190358008,Crystal Martin,104 West Avenue,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",37500,1
1970-01-01 00:00:00.020200706,8770788004,Nora'S Braids &More,116 Katie Dudley Village,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",1300,1
1970-01-01 00:00:00.020200717,4748458103,Soles Trucking Llc,916 West Tanglewood Dr,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",50000,1
1970-01-01 00:00:00.020200702,7953628000,Donna Mills,1154 Deer Field Lane,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",4500,1
1970-01-01 00:00:00.020200703,8217218002,Kourtney Johnson,2298 Harry Green Rx,Montrose,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",33500,1
1970-01-01 00:00:00.020200702,8050778003,Tara J Salon & Hair Replacement Center,702B Academy Ave.,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",21300,1
1970-01-01 00:00:00.020200720,5970888109,Md Hauling,508 Kaitlyn Ct,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",13000,1
1970-01-01 00:00:00.020200717,5004118108,Rocking M Retreat Llc,867 Willis Lane,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",14500,1
1970-01-01 00:00:00.020200720,5820418102,Brian Shirley,2185 Claxton Dairy Rd Apt 12,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",22500,1
1970-01-01 00:00:00.020200702,7629918002,Peggy Baisden,306 Lancelot Lane,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",40000,1
1970-01-01 00:00:00.020200708,9537028008,Kh Avon,1070 Jackson Street,Soperton,13283,Treutlen County,GA,30457,12.0,Central,20140.0,"Dublin, GA",1500,1
1970-01-01 00:00:00.020200706,9070908007,Peggy Oneal,1001 Village Circle,Dublin,13175,Laurens County,GA,31021,12.0,Central,20140.0,"Dublin, GA",5000,1
1970-01-01 00:00:00.020200720,5439418103,James Eric Dykes,1908 Baker Church Rd,Rentz,13175,Laurens County,GA,31075,12.0,Central,20140.0,"Dublin, GA",10000,1
1970-01-01 00:00:00.020200717,5093498107,Rt Construction,675 Jones Lane,Dublin,13175,Laurens County,GA,31021,12.0,Central,20140.0,"Dublin, GA",100700,1
1970-01-01 00:00:00.020200709,1332148107,Annie Carter,104 Derriso Lane,East Dublin,13175,Laurens County,GA,31027,12.0,Central,20140.0,"Dublin, GA",13500,1
1970-01-01 00:00:00.020200717,4842958107,Wade Smith Trucking Llc,474 Turner Cir,Dudley,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",60000,1
1970-01-01 00:00:00.020200706,8621258005,Barbara Mosley,201 Fox Ridge,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",3700,1
1970-01-01 00:00:00.020200713,2532928104,Blade Richelle Tyson,229 Rex Miller Rd,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",3000,1
1970-01-01 00:00:00.020200717,4650928104,Curnecia,1015 Mlk Jr Drive Apt604B,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",1000,1
1970-01-01 00:00:00.020200720,5992178109,"Anj Express, Inc",1108 N Jefferson St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",91600,1
1970-01-01 00:00:00.020200716,4480528109,City Cuts,8703 North Marcus St.,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",6300,1
1970-01-01 00:00:00.020200722,6613478100,Joyce Guyton Harden,320 Arch Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",15000,1
1970-01-01 00:00:00.020200717,4766078100,Glenn Sterling,110 Keen St,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",91200,1
1970-01-01 00:00:00.020200717,4825438102,Akiera Lattimore,103 Thomas Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",8000,1
1970-01-01 00:00:00.020200716,4314608103,Michael Taylor,581 Jamesgrove Church Road,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",6500,1
1970-01-01 00:00:00.020200722,7020108104,Matthew D Peebles,1409 Chestnut Dr,Dudley,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",81200,1
1970-01-01 00:00:00.020200716,4246928102,Kennys Barber Shop,119 South Lawrence St,Dublin,13175,Laurens County,GA,31021,12.0,Central,20140.0,"Dublin, GA",16500,1
1970-01-01 00:00:00.020200720,5648598107,Marshall Lawn Service,87 Arch Street,Soperton,13283,Treutlen County,GA,30457,12.0,Central,20140.0,"Dublin, GA",20000,1
1970-01-01 00:00:00.020200716,4268178103,"Tdp Safety Services, Llc",143 E Trilby Street,Wrightsville,13167,Johnson County,GA,31096,10.0,East,20140.0,"Dublin, GA",11000,1
1970-01-01 00:00:00.020200716,4197888106,Jesse Lee Toole,981 Loyd Hester Rd,East Dublin,13175,Laurens County,GA,31027,12.0,Central,20140.0,"Dublin, GA",2600,1
1970-01-01 00:00:00.020200722,7003968102,Lu Lu'S Cafe,946 Salter Square,East Dublin,13175,Laurens County,GA,31027,12.0,Central,20140.0,"Dublin, GA",2500,1
1970-01-01 00:00:00.020200716,4607458110,K&R Counseling Services Llc,749 Pointe West Loop,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",1000,1
1970-01-01 00:00:00.020200716,4593728106,Monsters Inc Distribution,1101L Hillcrest Pkwy # 17,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",42000,1
1970-01-01 00:00:00.020200716,4391058108,Vision Light Llc,119 Goler Ave,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",14200,1
1970-01-01 00:00:00.020200718,5113078108,Zapporah'S Landscaping,318 Parker Dairy Rd,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",9500,1
1970-01-01 00:00:00.020200718,5129538109,Stella Lynn Studdard,579 Valambromsia Rd,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",2000,1
1970-01-01 00:00:00.020200718,5184678108,Milltix Llc,702 Second St,Soperton,13283,Treutlen County,GA,,12.0,Central,20140.0,"Dublin, GA",7500,1
1970-01-01 00:00:00.020200718,5191898102,Shericko Haynes,104  Parker Dairy Rd Apt 16,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",16800,1
1970-01-01 00:00:00.020200720,5477678101,"Clark & Veal, Llc",201 Hayes Point Drive,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",3900,1
1970-01-01 00:00:00.020200718,5150788108,Carvins Carpet  Cleaning,4210 West Railroad Ave,Soperton,13283,Treutlen County,GA,,12.0,Central,20140.0,"Dublin, GA",18900,1
1970-01-01 00:00:00.020200718,5413528103,Avanti Foreman,415 Jones Village,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",8000,1
1970-01-01 00:00:00.020200718,5197058109,Hair Blessing,955 Pridgen Rd,Rentz,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",5000,1
1970-01-01 00:00:00.020200718,5198878110,Tonya Michele Lumley,314 Raka Dr,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",2800,1
1970-01-01 00:00:00.020200718,5388408110,Demetrianna Hall,1467 Goins Rd,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",20000,1
1970-01-01 00:00:00.020200718,5221258100,Casey Dolph,117 Mixon St,Kite,13167,Johnson County,GA,,10,East,20140.0,"Dublin, GA",115000,1
1970-01-01 00:00:00.020200722,6627448103,"Bracewell Repair, Llc",1101 Hillcrest Parkway,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",17800,1
