Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,3613848100,N & G Turf Landscaping,292 Cypress Cir,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",70000,1
1970-01-01,7626338108,Angela Mitchell,149 Helton Rd,Bremen,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",19500,1
1970-01-01,7528428107,Janell Randall Smith,1629 Peavine Rd,Rock Spring,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",1000,1
1970-01-01,5981358109,Otto Pieno Llc,45 Bypass Rd,Morganton,13111,Fannin County,GA,,9.0,Northwest,NA,None,6800,1
1970-01-01,6401528100,Fk&M Transport Llc.,83 Edgewood Cr.,Fort Oglethorpe,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",37400,1
1970-01-01,4816508108,Sara White,717 Burns Rd,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",12500,1
1970-01-01,6548288007,Sweet P'S Cake And Catering Company,205 Central Ave.,Trion,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",38600,1
1970-01-01,6648308106,Jesus M Pinon,628 Liberty Dr.,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",18000,1
1970-01-01,7168278105,Banks Sporting Goods,55 Cripple Creek Dr,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7900,1
1970-01-01,5448978000,"Small Town Eyecare Partners, Llc","921  Moores Ferry Rd, Ste C",Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",26600,1
1970-01-01,3247268102,Jacqueline Lewis,209 Tanglewood Trl,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",19700,1
1970-01-01,9839308004,Channiawana Houston,2304 Old Alabama Rd,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",6000,1
1970-01-01,6139818108,Quality Striping Llc,700 Old Pleasant Valley Rd,Talking Rock,13227,Pickens County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6000,1
1970-01-01,7483218109,Rock Bluff Rentals,520 Rock Bluff Rd,Rising Fawn,13083,Dade County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",3400,1
1970-01-01,5889508005,Balanced Living Counseling Center,108 E 5Th Ave Suite B,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",115600,1
1970-01-01,7156558109,Pathway Elite Basketball Llc,161 Emerald Pointe,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15000,1
1970-01-01,6699158109,Glam Beauty Lounge,300  E Felton Rd Apt 404,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5000,1
1970-01-01,8047298000,Remodeling Corral New Vision,5 Kings Ct,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25400,1
1970-01-01,6674778100,John Burr,830 Johnson Rd.,Temple,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9000,1
1970-01-01,5020478002,"Fun Enterprises, Llc",14 Home Place Rd Ne,White,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,2799658105,Lahoni Walker,1601 Maple Street Apt 13283,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10000,1
1970-01-01,8300168001,Tiffanie Flores Dba Hardwood Flooring Service,238 Amberidge Dr Nw,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",21500,1
1970-01-01,3241398105,Clean Breeze Iaqs Llc,164 Alton Circlevilla Rica,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10400,1
1970-01-01,6718028101,Calhoun Car Care,212 Oak St,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",34600,1
1970-01-01,2675088109,Polar Ice Express Llc,214 Westlake Drive,Rocky Face,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",72200,1
1970-01-01,5784018102,"Abney Properties & Management, Llc",32 Vineland Drive,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",20200,1
1970-01-01,3470768102,Rodney James Towe,2 Holland Drive,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",4500,1
1970-01-01,6700818104,Beccas Bakery,315 Thomas Dorsey Dr,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5900,1
1970-01-01,7545928008,Jones And Son Cleaning Service,101 South Butter St,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",124700,1
1970-01-01,7101328102,Real Food Company Llc,1327 Dug Gap Road Suite 1,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",23400,1
1970-01-01,3044918107,Law Office Of J. Michael Giglio,"7713 Nashville St, Suite A",Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",110500,1
1970-01-01,6627368103,Cynthia Huggins,807 Preacher Smith Rd Se,Silver Creek,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",51300,1
1970-01-01,6567958100,Tonisha Monford,7A E Glover St,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",22500,1
1970-01-01,3150728102,Steven T Nguyen,3570 Garden Lakes Pkwy Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",54000,1
1970-01-01,6603008106,"Lemek, Llc",605 Kenny Ln,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",9500,1
1970-01-01,3195658109,Red Bound Investment Inc,1348 Cassville Rd,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",39700,1
1970-01-01,6099308004,"Lampien Mechanical Services, Inc.",59 Liberty Pkwy,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,4825528105,J M Computer Services Llc,418 North Park Dr,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",88500,1
1970-01-01,7556118105,"Creative Kids Learning Center, Llc",648 Jones Ave,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",7500,1
1970-01-01,3450908110,Giving Back,2411 Napa Valley Drive,Villa Rica,13045,Carroll County,GA,,13.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3000,1
1970-01-01,3096358107,Scot Smith,31 Ohara Drive,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",5600,1
1970-01-01,3362778108,"Georgia Highspeed Country Internet, Llc",4250 Georgia Highway 120,Buchanan,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,5734168103,Chanelbeauty Transportation Llc.,120 Somerset Club Dr Se,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",27000,1
1970-01-01,9623788009,Rcp Goods,832 N Bay Overlook,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10000,1
1970-01-01,6775008102,Narayankrupa Investment Llc,1033 Fairmount Hwy Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01,4631028110,Candice Ingram,102 Hillcrest Avenue,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",6600,1
1970-01-01,5024548007,Andrea L Lemay,483 Brock Circle,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",73100,1
1970-01-01,7237678101,Freddie Rice,9855 Lakewood Hwy,Mineral Bluff,13111,Fannin County,GA,,9.0,Northwest,NA,None,38000,1
1970-01-01,3459698104,David Paasch,153 Briley Rd,Lafayette,13295,Walker County,GA,,3.0,Northwest,16860.0,"Chattanooga, TN-GA",89200,1
1970-01-01,4574288001,"Dr. Vincent J Mendes Chiropractic, Llc",503 W 10Th St,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",47400,1
1970-01-01,9678488010,Sj Maid Services,110 Lee St,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",29900,1
1970-01-01,6645158005,"Ledford Chiropractic, P.C.",200 Professional Ct Suite 1,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01,7210118108,Patricia Pittmam,265 Newtown Rd Po Box 15,Resaca,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",2500,1
1970-01-01,6465248000,Sweet P'S At The Palladium Llc,69 Church St Se,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",34300,1
1970-01-01,4583048110,Andrew Weaver,142 Garden Walk,Bremen,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01,7113238107,H&H Lawn And Landscaping,314 Flat Creek Church Road,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,5300,1
1970-01-01,1523688108,Charles Austin Frazier,230 Old Harper Rd,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",65800,1
1970-01-01,4059258107,Alpha Realty,484 Eden Valley Rd Se,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",1300,1
1970-01-01,1004618107,Jamin Saar,15 Fredda Ln,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",11500,1
1970-01-01,6323118110,Kayla Eaton,181 Kentucky Dr Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",5000,1
1970-01-01,7954228000,Melissa Keller,167 Stonecrest Circle,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",20500,1
1970-01-01,6329728106,Avin Auto Logistics Llc,248 Taffeny Pl,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9800,1
1970-01-01,1075378104,D5 Images,212B Huffaker Road Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",1600,1
1970-01-01,9845698001,Nwga & Lady Raptors Inc,22 Conn St Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",1200,1
1970-01-01,6560128106,Country Way,"1602 High St Se, B3",Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",10000,1
1970-01-01,4840648006,"Swag Customs, Llc",257 Confederate Ave,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,8931688000,Tony Horton Consulting Llc,4543 Airport Rd Se,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",13300,1
1970-01-01,6177938001,Siya Rhm Llc,1109 E. Church St.,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,1275098108,Ashley Richardson,131 Dodd Blvd,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",4500,1
1970-01-01,7133118103,Emanuel Lepin,512 Weston Ct,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",55900,1
1970-01-01,7819848006,"Faithful Hands Home Care, Llc",148 S Winds Dr,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25000,1
1970-01-01,6510448110,John Balak,64 Tatum Ridge Rd Sw,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",29000,1
1970-01-01,4459708001,Whitesburg Investments Inc,691 Main St,Whitesburg,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",58600,1
1970-01-01,4549658101,Ryan B Amos,2017 Richmond Dr,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",8800,1
1970-01-01,8186488009,Lasco Transportation L.L.C.,1213 Rock Creek Rd Aw,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",19000,1
1970-01-01,8628128004,Shaw Jack Inflatables & Face Painting,711 Canal Court,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",5000,1
1970-01-01,1447548109,Freddy Js Lawn Care,31 Marthas Place,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9000,1
1970-01-01,4548528106,"Big Heart Little Beat, Llc",10 Oak St,Summerville,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",150000,1
1970-01-01,7163008106,Marcos A Alvarez,708 Greenwood Dr,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",14000,1
1970-01-01,3699078105,Sherry Kay,46 Dogwood Dr Nw,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2500,1
1970-01-01,8984768004,Thanh N Ho,27 Mallet Pointe Ne,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15100,1
1970-01-01,4530598009,"Silver Hospitality, Llc",1518 W Walnut Ave,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,3981398100,Simply Massage Cartersville,700 Douthit Ferry Rd #730,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9100,1
1970-01-01,8033948004,Bennie Westmoreland Properties,24 Verner Ln,Buchanan,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7400,1
1970-01-01,5403128010,Bay Rome Llc,40 Carter Ave Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",46500,1
1970-01-01,3818688104,Jerrecus Tyrune Dumas,115 Thurman St Apt 4,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",19500,1
1970-01-01,5172618006,"Shev& Parth, Llc",1437 Us 41 N,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",149000,1
1970-01-01,1368418107,Daddy Jack Trucking,519 Rippling Ct,Temple,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10000,1
1970-01-01,1511198106,Southern Pro Enterprise,736 Asbury Rd,Temple,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,9447428006,Jason Talley,403 N. Hamilton St,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",16100,1
1970-01-01,2875528104,Duong Buu Thuy Le,Allure Nail Spa,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",19000,1
1970-01-01,1919568103,Stallard Construction,446 Sandstone Creek Dr,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",15500,1
1970-01-01,1749358106,Gwen Green,724 Seabreeze Lake Rd,Buchanan,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5000,1
1970-01-01,3679088100,"Provectus Media, Llc",46 Apple Barrell Way,Taylorsville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",18500,1
1970-01-01,5728828104,"Terrell Business Enterprises, Llc",317 Hoke Golden Rd,Bremen,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01,3789668109,Nola Flava Pralines,28 Green And Gold Blvd Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",8700,1
1970-01-01,5872448102,"Friends Of Calhoun'S Gem Theatre, Inc.",114 North Wall Street,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",75000,1
1970-01-01,4731078002,Southern Flavor Restaurant Inc,2 Alabama Street,Cave Spring,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",23400,1
1970-01-01,1725798104,Tamiya Burr,1458 Little Vine Rd,Temple,13045,Carroll County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10000,1
1970-01-01,5803968101,Jackson Excavating,135 Muse Bridge Rd,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3700,1
1970-01-01,6270788009,"Empro Services, Inc.",8 Fox Chase Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,4864968002,Om Sai Harsh Llc,175 Watrefront Way,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,6079538104,Nice Shirts,405 Azalea Place,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25000,1
1970-01-01,9339068008,Svetlana Periut,26 Planters Dr Nw,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",4000,1
1970-01-01,3717738107,Elizabeth Prentice,39 Raccoon Hill Ln,Chickamauga,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",2000,1
1970-01-01,1944178106,Independent Contractor,2227 Rocky Face Circle,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",6900,1
1970-01-01,8076028010,"B&B Freight Lines, Llc.",68 S Creek Ct,Carrollton,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",49700,1
1970-01-01,4008248104,James A Davis Sr.,80 Lakeside Park Ct,Ellijay,13123,Gilmer County,GA,,09,Northwest,NA,None,12800,1
1970-01-01,6001008109,Latroy Carter,708 Longview St,Carrollton,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",49200,1
1970-01-01,6069428102,Deandre K Naylor,201 Henson Cir,Carrollton,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2000,1
1970-01-01,4141618107,G & G Catering,1109 N Hamilton St,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",10100,1
1970-01-01,2869658101,Hauling And Crawling,306 Consolation Church Rd,Whitesburg,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",45000,1
1970-01-01,1947978105,Tanya Nembhard,3030 Bedrock Drive,Villa Rica,13045,Carroll County,GA,,13,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5000,1
1970-01-01,2622278103,Charlsey Etheridge,814 Atkinson Dr.,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",7000,1
1970-01-01,2455888100,Micah Mason,186 Holly Creek Dr,Carrollton,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2000,1
1970-01-01,6072908105,Evette Astwood,511 Brady Dr,Villa Rica,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",38900,1
1970-01-01,4968918003,Vinayak Corporation,1416 North Broad Street,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",34600,1
1970-01-01,1778978103,Rome Auto Auction Llc,1225 Joe Frank Harris Pkwy Se,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2500,1
1970-01-01,7137548002,Glassburners Inc,1806 Fosters Mill Rd Sw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",65500,1
1970-01-01,2097698101,Rdk Fabrication Llc,26106 Georgia Highway 100,Bowdon,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",21800,1
1970-01-01,1685448109,Jeanna Viera,125 Oak Ridge Way,Bremen,13143,Haralson County,GA,,14,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",4000,1
1970-01-01,1639178110,Karasev Motorsports,419 Hamilton Crossing Rd,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",27500,1
1970-01-01,4555718004,"Radhe 1, Inc",601 N Glenwood Ave,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",41400,1
1970-01-01,2236118103,Amethyst Stone Virgin Hair Extensions,4 Brookstone Dr Nw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",7300,1
1970-01-01,5735828102,"1526 Walnut Avenue, Llc",1526 Walnut Avenue,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,7434238010,Donna Lochard,2674 Neighborhood Walk St,Villa Rica,13045,Carroll County,GA,,13,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7400,1
1970-01-01,8535588003,Phyllis Hash-Whitmarsh,572 Bethany Woods Drive,Temple,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",41400,1
1970-01-01,6674968000,"J.C.H International, Inc",978 E Hermitage Rd Ne,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",86500,1
1970-01-01,6041628101,Estrella Ewens,123 Eugenia,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",6500,1
1970-01-01,5751078102,Ellis Detailing For Less,149 Bent Creek Dr Ne,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",29900,1
1970-01-01,2638608100,Damon Raines Farm,193 Play House Dr,Ringgold,13047,Catoosa County,GA,30736,14,Northwest,16860.0,"Chattanooga, TN-GA",39500,1
1970-01-01,5880988100,Prg Repair Services,705 Rowland Springs Rd,Cartersville,13015,Bartow County,GA,30121,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25000,1
1970-01-01,7469678002,Kierra Abrams,5010 Serenity Point Ln,Villa Rica,13045,Carroll County,GA,30180,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5400,1
1970-01-01,1970788105,Just In Time Debt Counseling Service,315 Sage Way,Dalton,13313,Whitfield County,GA,30721,14,Northwest,19140.0,"Dalton, GA",130000,1
1970-01-01,5362278110,Peter M. Anderson,272 Canary Circle,Ringgold,13047,Catoosa County,GA,30736,14,Northwest,16860.0,"Chattanooga, TN-GA",6200,1
1970-01-01,5741358110,Ccm Transport Llc,1310 Underwood St,Dalton,13313,Whitfield County,GA,30721,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,3787768100,Rugs To Go Inc,2000 S Dixie Hwy,Dalton,13313,Whitfield County,GA,30720,14,Northwest,19140.0,"Dalton, GA",7700,1
1970-01-01,6117928105,Timmy Sorensen,210 Sweet Bay Ln,Carrollton,13045,Carroll County,GA,30116,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",4500,1
1970-01-01,9009168000,"Jmr Multiservicios Latinos & Grocery, Llc","2405 Garden Lakes Blvd Nw, Suite B",Rome,13115,Floyd County,GA,30165,14,Northwest,40660.0,"Rome, GA",4400,1
1970-01-01,6124038107,Sharad Drayton,1050 Summer Cypress Drive,Villa Rica,13045,Carroll County,GA,30180,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20000,1
1970-01-01,3842378105,Bebet Shipping & Sales Inc,2012 Club Bay Dr,Villa Rica,13045,Carroll County,GA,30180,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",40800,1
1970-01-01,4527298110,Bob Milligan Agency Llc,"175 Pine Grove Rd, Suite 120",Cartersville,13015,Bartow County,GA,30120,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",61300,1
1970-01-01,3744148102,Road Master Construction Llc,78 Rd 1 South Sw,Cartersville,13015,Bartow County,GA,30120,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",92000,1
1970-01-01,7830278002,Collette Bryan,2025 Dartmoth Way,Villa Rica,13045,Carroll County,GA,30180,13,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",4000,1
1970-01-01,6009268100,Saray Housecleaning,160 Hunter'S Way,Villa Rica,13045,Carroll County,GA,30180,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01,3854788107,Lyric  Perry,227 Brumbelow Road,Carrollton,13045,Carroll County,GA,30117,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",12000,1
1970-01-01,6070788102,The Lodge Of Mcclemore'S Cove,507 Sourwood Lane,Chickamauga,13295,Walker County,GA,30707,14,Northwest,16860.0,"Chattanooga, TN-GA",64700,1
1970-01-01,3857738109,Charles Garrett Heavy Haul Llc.,405 Bristol Pl. #66,Dalton,13313,Whitfield County,GA,30721,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,5730428003,"The Md Robinson Co, Inc",209 W. Emery St.,Dalton,13313,Whitfield County,GA,30720,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,7251788008,Amy Avalos Martinez,227 Evergreen Trl,Cartersville,13015,Bartow County,GA,30121,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9000,1
1970-01-01,2423918102,South Systems Llc,143 Forest Hill Rd,Bowdon,13045,Carroll County,GA,30108,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25000,1
1970-01-01,5868928101,"Pinnacle Landscape Management Group, Llc",359 Fairway Dr # 20119,Jasper,13227,Pickens County,GA,30143,09,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",59000,1
1970-01-01,9280578002,Nathan B Stone,757 Brow Rd,Trenton,13083,Dade County,GA,30752,14,Northwest,16860.0,"Chattanooga, TN-GA",7500,1
1970-01-01,6079348106,Bt Tranportation,177 Melleray Ct,Villa Rica,13045,Carroll County,GA,30180,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",29000,1
