Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200702,7772328005,Beat By Nik,2108 Ford Ave Ste A,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",4400,1
1970-01-01 00:00:00.020200711,1877028106,Jeannine Frazier,182 Cherry Laurel Lane,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200709,1236668110,Sunshine Market Inc,6936 Hialeah Cir,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",2000,1
1970-01-01 00:00:00.020200709,1242798110,Show And Prove Trucking Llc,1527 Eleanor St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6300,1
1970-01-01 00:00:00.020200630,6496478002,Keene'S Logistics Llc,62 Heritage Way,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",45500,1
1970-01-01 00:00:00.020200721,6267818102,Kizzy Simmons,500 Pennsylvania Ave Apt 1713,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",23000,1
1970-01-01 00:00:00.020200709,1133258102,Pamela Cheney,71 Legacy Park Circle,Port Wentworth,13051,Chatham County,GA,,14.0,Coastal,42340.0,"Savannah, GA",1500,1
1970-01-01 00:00:00.020200713,2138928106,Latasha Plair,9115 Waterford Lane,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",3500,1
1970-01-01 00:00:00.020200709,1304858100,Melissa Lynn Harrison-Standridge,124 Countrywalk Circle,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200713,2164818101,Cearah Moore,2018 East 38Th St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",15700,1
1970-01-01 00:00:00.020200711,1971168109,Benjamin Jenkins,4622 Sylvan Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6600,1
1970-01-01 00:00:00.020200723,7152958103,Azie Williams,111 Bobstay Ct,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",13500,1
1970-01-01 00:00:00.020200713,2237028102,Kirk Hamilton,144 Neva Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",90000,1
1970-01-01 00:00:00.020200722,6750558107,Exquisite Peso Hair,9111 White Bluff Rd Suite #59,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",7500,1
1970-01-01 00:00:00.020200706,8970148005,Ashton Pritcher,329 Commercial Dr Ste 100,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",33500,1
1970-01-01 00:00:00.020200711,1624318101,Hayley Johnson,4107 Meadowlark Court,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",11500,1
1970-01-01 00:00:00.020200706,8487968004,Tiaras Polite,1010 Rushing St,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1500,1
1970-01-01 00:00:00.020200630,6183748010,Valeri Uzzell,12 Hunter Ridge Loop,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200711,1982178107,William Hogue,800 Quacco Rd Lot 416,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",12500,1
1970-01-01 00:00:00.020200716,3410497204,Jennifer Restivo,1106 East Duffy Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",-7800,1
1970-01-01 00:00:00.020200721,6224788106,Ezra Israel,505 Harris Trail Rd Apt 4E,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",34000,1
1970-01-01 00:00:00.020200723,7236588107,Indemand Properties,317 Windmill Drive,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",33500,1
1970-01-01 00:00:00.020200722,6910308102,Washington Transport,323 Manor Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",23000,1
1970-01-01 00:00:00.020200630,6452318009,Obcc Petsitting,15 Hanging Moss Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",7800,1
1970-01-01 00:00:00.020200720,5552268108,Michael Watson,3719 Lockerbie Ln,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",23700,1
1970-01-01 00:00:00.020200711,1662578110,Ann Haggins,3 Rostrum Lane,Port Wentworth,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200723,7460538108,"Prissy Chrissy, Llc",770 Canyon Oak Loop,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200711,1810348103,Deborah Walters,702 E 54Th Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200717,4885168106,Gadson Traanspotation Llc,"202 Crescent Drive,Apt 3823 3812",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",12500,1
1970-01-01 00:00:00.020200630,6263398001,Dwayne A Hammond,28 Sheridan Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1500,1
1970-01-01 00:00:00.020200717,5004508107,Anthony Bassey,2590 Adams Park Lane,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200713,2125038100,Mop & Glow Cleaning Services,310 Tibet Ave Apt 40,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5500,1
1970-01-01 00:00:00.020200708,9782598008,Diann Howard,9503 Dunwoody Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1800,1
1970-01-01 00:00:00.020200713,2355648101,Inette Brown,49 Telford Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",7500,1
1970-01-01 00:00:00.020200711,1729528101,Maurice X. Bragg Ii,1266 Sleepy Hollow Rd,Port Wentworth,13051,Chatham County,GA,,14.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200701,7463568003,Deyandre Ruffin,1502 Benton Blvd,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",3000,1
1970-01-01 00:00:00.020200711,1546848100,Soaped Llc,2135 Line Tree Lane,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200722,6683638106,Melinda Addison,18 East Welwood Dr.,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",11900,1
1970-01-01 00:00:00.020200717,5078628100,Vernon Donovan Agency,1935 E Victory Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",78300,1
1970-01-01 00:00:00.020200723,7620948102,Nicole Ortiz-Berberena,4699 Oakleigh Manor Drive,Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",18300,1
1970-01-01 00:00:00.020200722,6988348103,Tope Nursing Services,920 Old Mill Road,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",23600,1
1970-01-01 00:00:00.020200717,4948098107,"Phoenix Furniture Warehouse, Inc",5160 Brownwood Drive,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",12100,1
1970-01-01 00:00:00.020200711,1829278106,Fernando Bentley,4204 Morning Dew Drive,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",14900,1
1970-01-01 00:00:00.020200711,1630218102,Westernone Wholesale Llc,1410 A East Park Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",16500,1
1970-01-01 00:00:00.020200720,5450168101,Jt Transportation,115 Grimsby Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",32700,1
1970-01-01 00:00:00.020200723,7150188104,Delicious Delight,1827 Fitzgerald St.,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",4600,1
1970-01-01 00:00:00.020200723,7150218100,Tatiana Wright,138 Salt Creek Rd Unit 16,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",9000,1
1970-01-01 00:00:00.020200713,2341718108,Carmel Matthews,4221 Morningside Way,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200711,1811558109,Andrae Murchison,812 E 36Th St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",7000,1
1970-01-01 00:00:00.020200711,1997528108,Ashlynn Mitchell,524 Windsong Drive,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",3000,1
1970-01-01 00:00:00.020200707,9398668000,Jashua Julian,2901 Stonewater Ct,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",2700,1
1970-01-01 00:00:00.020200711,1669808110,Samantha Johnspn,14 Chestnut Cir,Port Wentworth,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1900,1
1970-01-01 00:00:00.020200722,6727928102,Cocoart,125 Tibet Ave Apt 107G,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",2200,1
1970-01-01 00:00:00.020200706,8613218004,Brittany Burns,714 Waters Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",12000,1
1970-01-01 00:00:00.020200723,7122578106,Azimi'S Remodeling Service Llc,143 Wind Willow Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",41500,1
1970-01-01 00:00:00.020200713,2244668104,Carswell Associates,201 A Eisenhower Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",9000,1
1970-01-01 00:00:00.020200701,6994868004,Destinee Parker,2504 Howard Foss Ct,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",28400,1
1970-01-01 00:00:00.020200722,6685908108,Smack Llc,75 Melody Drive,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6800,1
1970-01-01 00:00:00.020200707,9379468004,"Victory Prayer Synagogue, Inc.",1914 E 52Nd St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",34900,1
1970-01-01 00:00:00.020200713,2201548103,Maggie Hayes,4 W 52Nd At,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1900,1
1970-01-01 00:00:00.020200714,3305038102,Mark Bowen,2603 Mechanics Avenue,Thunderbolt,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",9000,1
1970-01-01 00:00:00.020200723,7219808110,Ralph Evans,1029 W 36Th Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",27700,1
1970-01-01 00:00:00.020200714,3363838104,Plate It Up,1920 Vassar Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",3500,1
1970-01-01 00:00:00.020200714,3307298103,Alisha Wilson,22 Willow Lakes Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200722,6732498109,Greta Louissaint,4810 Westborne Drive,Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",16700,1
1970-01-01 00:00:00.020200713,2640438107,New Pride Transport,6520 Ga Hwy 21 Lot 50 B,Port Wentworth,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",100900,1
1970-01-01 00:00:00.020200723,7191298109,Jushara Coples,252 Harn St,Pembroke,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",3000,1
1970-01-01 00:00:00.020200713,2450898104,Pyrite Unlimited Llc,3721 New Macland Rd,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",60000,1
1970-01-01 00:00:00.020200723,7230608110,Gcs Transport Llc,206 San Anton Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200714,3366928102,Walter J East,407 Phillips Ave,Port Wentworth,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",3500,1
1970-01-01 00:00:00.020200706,8767628001,"G. F. Sharpe Enterprises, Llc",149 Grayson Avenue,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200723,7615908107,Morrison Transportation Service Inc,3400 Redwood Forest Ln,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",52300,1
1970-01-01 00:00:00.020200714,3311888106,Suzanne Whitney,28 Saint Ives Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",2700,1
1970-01-01 00:00:00.020200714,3126498105,Md-Zim Foundation Inc,5809 Cobalt Dr,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",10500,1
1970-01-01 00:00:00.020200716,4614188110,"A One Destiny,Inc",9961 Pin Point Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200701,7126638010,"Netmark Financial Services, Llc.",240 Sterling Woods Dr.,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",72500,1
1970-01-01 00:00:00.020200723,7613288107,Dynamik Sources Llc,111 Millen St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",20000,1
1970-01-01 00:00:00.020200713,2451918110,Michael Todd Lewars,1128 E 32Nd At,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",12000,1
1970-01-01 00:00:00.020200713,2748768103,Carl Smith,10 South Stillwood Circle,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",8700,1
1970-01-01 00:00:00.020200714,3257248100,Onwukaeme Contracting,2250 Windermere Way,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",15800,1
1970-01-01 00:00:00.020200714,3476058102,Shanel Mcdonald,1923 Fitzgerald Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1300,1
1970-01-01 00:00:00.020200723,7099548109,"Thomas & Thomas International, Llc",378 Signature Cir,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",17500,1
1970-01-01 00:00:00.020200722,6667758107,Ejay Productions,123 E Henry St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",8500,1
1970-01-01 00:00:00.020200706,8735368001,Precious Daycare,2301 Walz Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",4500,1
1970-01-01 00:00:00.020200723,7120898104,Lakepoint Funding Llc,22 Henley Circle,Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",21500,1
1970-01-01 00:00:00.020200717,5051008102,Paulette P. Moore,803 Lynah St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",11900,1
1970-01-01 00:00:00.020200720,6021898104,Car Stars,6 Litchfield Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",18000,1
1970-01-01 00:00:00.020200701,7579648005,Tiffany Phaire,1901 Mitchell Sr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",31400,1
1970-01-01 00:00:00.020200714,3394818101,My Simple Request Llc,3336 Mooring Dr. Ste B,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200703,8276918000,Lorenzo Sanders,1749 Homestead Dr,Ellabell,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1400,1
1970-01-01 00:00:00.020200714,3044718106,The Champ Fit Kids Inc,3410 Florence Cir Ste 100,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",28000,1
1970-01-01 00:00:00.020200723,7106008110,Joyce Smith,107 Rivermarsh Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",22000,1
1970-01-01 00:00:00.020200723,7640358110,Maxwell Mobile Car Wash,1314 Se 36Th Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10800,1
1970-01-01 00:00:00.020200629,6111208002,Savannah Behavioral Pediatrics,"310 Eisenhower Drive, Building 5",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200717,4970228105,Friendly Advice Consulting Inc,2 Lightenstone Ct,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",104900,1
1970-01-01 00:00:00.020200717,5063148106,A First Light Group Llc,4775 Rollins Dr,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",38500,1
1970-01-01 00:00:00.020200714,3074708104,Structure & Energy Inc.,1306 Heidt Ave Ste C,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200722,6999758103,Qwick Trans Llc,1802 E 60Th Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",24400,1
1970-01-01 00:00:00.020200723,7645858106,Jeanette Florals,23 Croatian Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6000,1
1970-01-01 00:00:00.020200713,2851778104,Mondo Cuts,909 Adel,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6300,1
1970-01-01 00:00:00.020200701,7238338008,Rolonda Mack,5 Willis Court,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5800,1
1970-01-01 00:00:00.020200706,8498788004,Walter Lee Armstrong Jr,501 Old Richmond Rode Apt 901,Port Wentworth,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",47500,1
1970-01-01 00:00:00.020200714,3268788104,Carrie'S Precious Cargo,514 Tatem Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",39500,1
1970-01-01 00:00:00.020200723,7129958105,Monique Turner,23 Ristona Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",15000,1
1970-01-01 00:00:00.020200701,7158778000,Matthew Brun,1 Saint George Blvd Apt 217,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",9000,1
1970-01-01 00:00:00.020200629,5991808008,River Street Riverboat Co,9 East River Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200723,7210858107,Thomas Wayne Claxton Jr,416 Honey Ridge Rd.,Guyton,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",24000,1
1970-01-01 00:00:00.020200707,9449048003,William Henry Trucking Llc,111 Village Lake Dr,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200706,8975998001,"Jackson Financial And Investments, Llc",571 Sleepy Hollow Rd,Port Wentworth,13051,Chatham County,GA,,14.0,Coastal,42340.0,"Savannah, GA",5200,1
1970-01-01 00:00:00.020200723,7600988106,Quentin Willis,300 Lewis Drive Apt 331,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",26500,1
1970-01-01 00:00:00.020200630,6429248003,"Hall & Navarro, Llc",2036 Ga Hwy 21 South,Springfield,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",76300,1
1970-01-01 00:00:00.020200701,7518838010,Adrian Valbuena,4106 Mcbride Dr,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",21000,1
1970-01-01 00:00:00.020200714,3364788104,Absolute Savvy Cleaning Llc,195 Sleepy Hollow Rd,Port Wentworth,13051,Chatham County,GA,,14.0,Coastal,42340.0,"Savannah, GA",1500,1
1970-01-01 00:00:00.020200708,9722628002,April Cobb,147 E. Montgomery Crossroads,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",20000,1
1970-01-01 00:00:00.020200701,7238208004,Charles T. Williams,15 Newport.Blvd,Port Wentworth,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",18000,1
1970-01-01 00:00:00.020200723,7120658102,Paradigm It Consulting,15 Brasseler Blvd Apt A34,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",15500,1
1970-01-01 00:00:00.020200708,9898328010,"Gw Personal Care, Llc",5208 Abercorn Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",7500,1
1970-01-01 00:00:00.020200720,5774458101,Ab Mcdonough'S Inc,21 E Mcdonough St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200626,4806618004,"Hughes Refrigeration, Inc.",33 E 50Th Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200723,7167988104,Oliver Downer,4122 Caldera Crossing,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",18800,1
1970-01-01 00:00:00.020200714,3137578100,Lioness Catering,8 Oak Forest Ln Apt A,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",8000,1
1970-01-01 00:00:00.020200723,7574088102,Instacart,2170 Benton Blvd Apt 1103,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5000,1
1970-01-01 00:00:00.020200714,3475228103,Taashia Burroughs,1224 Rogers St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",15000,1
1970-01-01 00:00:00.020200717,4705938105,Warren Scott Nettles,172 Otter Way,Guyton,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",9800,1
1970-01-01 00:00:00.020200715,3940848108,Pendergrass Construction Llc,206 W Victory Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",51500,1
1970-01-01 00:00:00.020200629,5874858002,"Olde South Candy Company, Llc",255 Old Mill Rd W,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200708,9635108001,Reynolds Photography,5926 Garrard Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",17000,1
1970-01-01 00:00:00.020200626,4758378009,Heena Hospitality Ii Llc,3702 Ogeechee Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200707,9507828000,Keia'S Kiddie University,4925 Martin Farms Dr.,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",14500,1
1970-01-01 00:00:00.020200701,7229068008,Lessy Lashes,1820 East Henry Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",13800,1
1970-01-01 00:00:00.020200702,8048768001,No Mercy Transport Llc,115 Lakepointe Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200707,9519198009,"United Properties, Inc.",1805 Martin Luther King Jr Blvd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1600,1
1970-01-01 00:00:00.020200708,9650718005,Sariya Boutique,957 Yamacraw Village,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6500,1
1970-01-01 00:00:00.020200723,7104398107,Hamilton Trucking,104 Big Hill Rd,Garden City,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",52000,1
1970-01-01 00:00:00.020200723,7150568100,Nicole Lark,2221 Iris St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5000,1
1970-01-01 00:00:00.020200722,6623378109,"Professional Arrangements, Inc.",210 East Bolton Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200626,4660768010,Savannah Construction And Preservation,200 Blue Fin Circle Suite 3,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200701,7562788005,Peewee Transport Llc,4 Clubhouse Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200708,9675728004,Laronna Turnbough,1607 Silver Meadow Dr.,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200716,4580508100,Tysinger & Tarver,309 West River Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200723,7141208106,Pinky Up,153 Barrington Road,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200722,6644388100,Donald Fogle,4321 Dugger Dr,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",39000,1
1970-01-01 00:00:00.020200629,5490888001,"Hamby Chiropractic & Wellness, Ltd.",115 East 5Th Street,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200630,6728038010,Mahgniffe Llc,438 Kessler Loop,Guyton,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200722,6625238106,Timothy Crenshaw,5099 Stratford Way,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",30000,1
1970-01-01 00:00:00.020200716,4536548104,Karla S Oldham,124 Tolliver Ln,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",32300,1
1970-01-01 00:00:00.020200722,6565778101,Sherocca Delegal,1624 Stillwood Dr.,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",12500,1
1970-01-01 00:00:00.020200702,8038108009,Kenard Brewton,45 Lullwater Drive Unit 2018,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1400,1
1970-01-01 00:00:00.020200723,7171758108,Sanders & Son Transporters Llc,121 Sandstone Drive,Bloomingdale,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",44900,1
1970-01-01 00:00:00.020200723,7229108105,Jazzyj'S Eccentric Boutique & More,102 Trellis Way,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6000,1
1970-01-01 00:00:00.020200716,4548498110,"Mca Ga, Llc",3 Greenhow Lane.,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",144300,1
1970-01-01 00:00:00.020200701,7471598001,Phillip Dodd,441 Reiser Road,Springfield,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",42800,1
