Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200629,5379628006,Superstar Clothing And Accessories,5711 Suite J,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",24000,1
1970-01-01 00:00:00.020200703,8210898004,Dreggors Hay Sales,2547 Saddle Club Rd,Hoboken,13025,Brantley County,GA,,1,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200707,9276638004,The Hoshall Company,303 Vassar Point Drive,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",24000,1
1970-01-01 00:00:00.020200708,9891438005,Diana Mathis,1402 Albany Street,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",6500,1
1970-01-01 00:00:00.020200713,2339298103,Wayne Roberson,1720 Ellis Street Ln,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200713,2778738106,Christine Yoon,11250 Crestview Ter,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",5000,1
1970-01-01 00:00:00.020200713,2576758103,Helping Hand Thrift Store,1223 North Way,Darien,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",9000,1
1970-01-01 00:00:00.020200702,7961288005,Allied Global Llc,"9700 Medlock Bridge Rd, Suite 166",Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",28000,1
1970-01-01 00:00:00.020200702,7808558007,Tortuga Jack'S Llc,201 N Beachview Dr,Jekyll Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200707,9459498002,Royal Medlock Llc,9720 Medlock Bridge Rd,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200706,8798688000,"Shirt Tales, Inc.",1118A Glynn Park Rd,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200626,4646098003,Opal House Vintage,8994 Hwy 99,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1400,1
1970-01-01 00:00:00.020200626,4596948010,House Of Ambrosia,4745 Agate Drive,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",28000,1
1970-01-01 00:00:00.020200702,7808198006,"Village Hotel Partners, L.P.",500 Mallery St,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200711,1664068103,Solomon M. Jones,193 Bridgewater Circle,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",9000,1
1970-01-01 00:00:00.020200715,4060978108,"Whelchel & Mcquigg, Llc","504 Beachview Drive, Suite 3D",Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200711,1911378100,Beer Tobacco 1182 Llc,1182 Chapel Crossing Rd,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",90800,1
1970-01-01 00:00:00.020200704,8400658003,Atlanta Medical Consultants,1120 Vintage Club Dr,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",29900,1
1970-01-01 00:00:00.020200703,8274498001,"Blue Lotus Yoga, Llc","11705 Jones Bridge Road, C105",Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200713,2101638109,Delores  Polite,2518 Amherst Street,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",117700,1
1970-01-01 00:00:00.020200626,4828118008,Barrons Kitty Care,2625 Union St,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200702,7952648004,Big Hicks Trucking,1107 Credit Hill Rd Sw,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200714,3382168110,Diamond Sewing & Alterations,"3395 Cypress Mill Rd, A",Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",23500,1
1970-01-01 00:00:00.020200713,2336098107,Carlos Ross Jr,1064 Ross Plse,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",3600,1
1970-01-01 00:00:00.020200703,8175638000,Atwell Jennison Tax Service,352 Knox Dr,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",4800,1
1970-01-01 00:00:00.020200626,4443778006,R Mciver & Son,1664 Susie Baker Rd Ne,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",21300,1
1970-01-01 00:00:00.020200713,2206058108,Meena Mehta,786 Kilarney Lane,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",37000,1
1970-01-01 00:00:00.020200709,1156208101,Bkc Old Alabama Llc,"3000 Old Alabama Road Ste, 201",Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",46900,1
1970-01-01 00:00:00.020200715,3767318108,"Cajenn Construction & Rehabilitation Services, Inc",404 Billy Jacobs Road,Hoboken,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200701,7266298006,Twgor Inc.,9945 Jones Bridge Road Suite 202,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",55100,1
1970-01-01 00:00:00.020200715,3806208103,Ulna Surgery Center Llc,10730 Medlock Bridge Rd Ste 210,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200702,7639758006,Wagner Poultry Farm,58 Carlee Ln,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200702,7788428005,"Tortuga Jack'S Exit 129, Llc",290 Frontage Rd,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",17400,1
1970-01-01 00:00:00.020200715,3766768101,"Preferred Place Properties, Llc",5680 Millwick Dr,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",7000,1
1970-01-01 00:00:00.020200703,8214148010,Fourpost Trucking,3033 High Bluff Rd,Hoboken,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",24000,1
1970-01-01 00:00:00.020200708,9644118006,Damaria Gurley,4608 Habersham Street,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200711,1735078104,Sue Shefts Designs,11310 Vedrines Drive,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",11700,1
1970-01-01 00:00:00.020200709,1385868104,Equity Pay Telephone Co Inc,106 Newman Drive,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200629,6052598002,Triloc Llc,6475 E Johns Xing,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",16000,1
1970-01-01 00:00:00.020200714,3276248106,Kande Logistic Inc,6005 Sweet Creek Rd,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200715,3582888108,Tinesha Lee,114 Southwinds Drive,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",7400,1
1970-01-01 00:00:00.020200704,8377258002,Z Palmer Inc,1360 Susie Baker Rd Ne,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",28300,1
1970-01-01 00:00:00.020200629,5694578004,Custom Drapery Shoppe And Interiors,6122 Altama Ave Ste 2,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",71400,1
1970-01-01 00:00:00.020200704,8363638008,Keishawn Alston,1056 Blackshear Dr Se,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",14000,1
1970-01-01 00:00:00.020200701,7511248007,Cassey Llyn Sannutti,,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",6000,1
1970-01-01 00:00:00.020200713,2483578109,Ellen M Mciver,1664 Susie Baker Dr,Crescent,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",8000,1
1970-01-01 00:00:00.020200629,5395228004,Patrick Richardson,3509 Frederica Rd,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",9800,1
1970-01-01 00:00:00.020200711,1974418107,Denise Hair,14593 Us Hwy 17,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200713,2172138109,Phil Media Inc,6000 Medlock Bridge Pkwy # 100,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",100000,1
1970-01-01 00:00:00.020200626,4650348009,Shiv Sunker Inc,3001 Altama Ave,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200708,9871018000,"Solaire Tan, Llc",5805 State Bridge Rd. Suite B,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",32500,1
1970-01-01 00:00:00.020200713,2675718108,Karen Gilbert,44 Hopkins Homes,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1800,1
1970-01-01 00:00:00.020200711,1802888101,Resturant Guru Llc,11585 Jones Bridge Rd Ste 440,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200627,5132598008,Deltresa T Johnson,25 Abby Road,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1600,1
1970-01-01 00:00:00.020200713,2926488106,Zahra Inamullah Dba Exclusive Fine Art,4040 Falls Ridge Dr,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",16100,1
1970-01-01 00:00:00.020200713,2562268108,Daj Media Llc,310 S Harbour Oaks Dr,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",24900,1
1970-01-01 00:00:00.020200713,2845838102,Benji Moore,417 Happy Landing Road,Waynesville,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",31800,1
1970-01-01 00:00:00.020200627,5143958004,Horeyezon Media Llc,5630 Sandown Way,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",4000,1
1970-01-01 00:00:00.020200713,2524328101,Quincy Leroy Mungin,126 Heatherly Way,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1900,1
1970-01-01 00:00:00.020200713,2416738109,Alan Gordon,310 Harrowgrove Ct,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200629,5803128009,Greater Hall Temple Church Of God Inc / Marie Hall,3220 Norwich Streer,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",20000,1
1970-01-01 00:00:00.020200629,6021468006,Natalya Gibbs,396 Pappys Trail,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",22000,1
1970-01-01 00:00:00.020200714,3350098108,Radiance Rentals Llc,665 Cooper Farm Way,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",7000,1
1970-01-01 00:00:00.020200713,2966878110,"Nano-O Usa, Llc","9 St. Andrews Ct., Ste. 103",Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200709,1491538103,P3 Styles,34 Main Street,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200711,1706898104,"Digi-Safari, Llc",5930 Respite Ct.,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",66400,1
1970-01-01 00:00:00.020200711,1908328106,Uncle Don'S Local Market,1610 Frederica Rd Ste Aa,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",85400,1
1970-01-01 00:00:00.020200711,1857058107,Glo Inc,5805 State Bridge Rd G200,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",2000,1
1970-01-01 00:00:00.020200709,1267378109,Jerome'S Maintenance Svc Inc,2901 Albany St,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",34100,1
1970-01-01 00:00:00.020200709,1081838107,Beezy,14593 Us Hwy 17,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200711,1738718101,Andersons Invest Llc,560 Weatherend Ct,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200715,3654748101,6610 Mcginnis Ferry Llc,6610 Mcginnis Ferry Rd,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",55000,1
1970-01-01 00:00:00.020200707,9473448005,Chelia Pinkney,534 Mcintosh Road,Darien,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",2500,1
1970-01-01 00:00:00.020200708,9596608005,"Atlanta Dance Theatre, Inc",3005 Old Alabama Rd Suite 410,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",50000,1
1970-01-01 00:00:00.020200626,4565158006,Special Events Agency Llc,11060 Skyway Dr,Johns Creek,13191,McIntosh County,GA,30097,7.0,Coastal,15260.0,"Brunswick, GA",6800,1
1970-01-01 00:00:00.020200702,7912268003,"J. P. Skye, Llc","5805 State Bridge Road, G295,",Johns Creek,13191,McIntosh County,GA,30097,7.0,Coastal,15260.0,"Brunswick, GA",52300,1
1970-01-01 00:00:00.020200629,5599128000,Eddie C Scott Jr,1279 Lecounte Rd. Sw,Townsend,13191,McIntosh County,GA,31331,1.0,Coastal,15260.0,"Brunswick, GA",4100,1
1970-01-01 00:00:00.020200703,8208138000,Nelson Dental Group,9925 Haynes Bridge Road Suite 700,Johns Creek,13191,McIntosh County,GA,30022,6.0,Coastal,15260.0,"Brunswick, GA",20900,1
1970-01-01 00:00:00.020200629,5878318001,Anatoliy Mytykh Dba,6100 Prestwood Dr,Johns Creek,13191,McIntosh County,GA,30097,6.0,Coastal,15260.0,"Brunswick, GA",29200,1
1970-01-01 00:00:00.020200629,6039258000,Lisa Jordan,1212 Newcastle,Brunswick,13127,Glynn County,GA,31520,1.0,Coastal,15260.0,"Brunswick, GA",35000,1
1970-01-01 00:00:00.020200711,1862658104,P And B Imports Llc,11352 Gates Terrace,Johns Creek,13191,McIntosh County,GA,30097,7.0,Coastal,15260.0,"Brunswick, GA",45000,1
1970-01-01 00:00:00.020200629,6007378007,Thomas Holden,141 Colonial Way,Brunswick,13127,Glynn County,GA,31520,1.0,Coastal,15260.0,"Brunswick, GA",4300,1
1970-01-01 00:00:00.020200703,8209598000,Salon Dupree Llc,100 Water Street Brunswick Ga 31525,Brunswick,13127,Glynn County,GA,31525,1.0,Coastal,15260.0,"Brunswick, GA",9600,1
1970-01-01 00:00:00.020200704,8399778006,Makeup By Mi,5801 Altama Ave Apt 7H,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200707,9373038003,Zaida Llc,11100 Chandon Way,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",30000,1
1970-01-01 00:00:00.020200629,5948848003,Hoang Le,9794 Alberton Ln,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",21000,1
1970-01-01 00:00:00.020200711,1867548105,Joel Wayne Baughman,215 Royal Colony Court,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200715,3788128109,Mohr Hair Studio Salon,10217 Us Hwy 17,Darien,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200701,7233178009,Sapelo Delights,257 S Teakwood Ct,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1300,1
1970-01-01 00:00:00.020200629,5845788006,Scott Williams & Associates Llc,10635 Stonefield Landing,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200629,5768328003,Harry Bennett Llc,3421-8 Cypress Mill Road,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200715,3881208103,Hilda Camero,792 Cameron Bridge Way,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",5400,1
1970-01-01 00:00:00.020200629,5746418005,"Happy Birthday Emissions, Inc.",9850 Nesbit Ferry Road,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",60200,1
1970-01-01 00:00:00.020200708,9813348007,"Jgl Enterprises, Llc",313 Commons Road,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200706,8711918006,Ssitcom Llc,124 Yacht Club Dr,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",45500,1
1970-01-01 00:00:00.020200626,4346568000,Allison Gore,2002 Smith Rd Se,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",10700,1
1970-01-01 00:00:00.020200713,2685928105,Frederica Wealth Advisory Llc,5500 Frederica Rd Unit 2108,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",94000,1
1970-01-01 00:00:00.020200706,9073378009,Dorthalia Newberry,110 Sandalwood Drive,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200711,1777438103,Reginald Hill Sr,2129 Union Street Apt B,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200713,2241748109,Gwendolyn Murphy,1552 Murphy Rd,Waynesville,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",2500,1
1970-01-01 00:00:00.020200704,8378738006,Timothy  Sandy-Thomas,1940 Atkinson St,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",9500,1
1970-01-01 00:00:00.020200711,1813808105,"Global Convergency, Llc",154 Hunters Point Way,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",18000,1
1970-01-01 00:00:00.020200701,7103078005,"Balanced Ssi, Llc",167 W Commons Dr,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",5100,1
1970-01-01 00:00:00.020200707,9399528006,Weekend At Bernie'S Llc,5164 Us Hwy 17,Darien,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",20800,1
1970-01-01 00:00:00.020200629,5450518001,Mullet Bay Restaurant Inc,512 Ocean Blvd,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200713,2677218104,Hutcheson Septic Llc,102 Cherokee Hill,Waynesville,13025,Brantley County,GA,,1,Coastal,15260.0,"Brunswick, GA",126200,1
1970-01-01 00:00:00.020200708,9665888002,Neil Ilenrey,235 Plantation Glen Ct,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",3600,1
1970-01-01 00:00:00.020200703,8143958008,Vickie A Allen,609 Lake View Cottages Dr,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",5000,1
1970-01-01 00:00:00.020200707,9245568004,Cheek To Cheeck Vet Service Inc,3220 Cypress Mill Rd,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200629,5988008003,"Lorin Marsolo, Llc",5300 Twillingate Place,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200713,2784428103,Pivot! Counseling Services Llc,9810A Medlock Bridge Rd Ste 103A,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",1500,1
1970-01-01 00:00:00.020200704,8362628003,Arno Ma,3030 Lakeside Ct 30005,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",4000,1
1970-01-01 00:00:00.020200714,2996358108,Kurt Ahnberg- Builder,155 Emanuel Church Road,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",7000,1
1970-01-01 00:00:00.020200715,3955158105,Tony C. Dobbs Construction Llc,111 Santa Maria Cir,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200702,7822858010,Rosetta Johnson,6105 Standard View Drive,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",17000,1
1970-01-01 00:00:00.020200708,9803568010,Wilkes Coastal Electric Llc,610 Dellwood Ave,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",1500,1
1970-01-01 00:00:00.020200706,8677058003,Gigi Alygator Trucking,Gigi Alygator Trucking,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200703,8225508006,Milestone Installations Llc,41 Glynn Oaks Ln,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",100000,1
1970-01-01 00:00:00.020200713,2469698103,Cuoshatta,909 Elbert St,Darien,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",2300,1
1970-01-01 00:00:00.020200702,7732738005,Island Couture Of Georgia Llc,204 Mallery St,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",46700,1
1970-01-01 00:00:00.020200715,3573648104,Nancy Conner Armstrong,305 Oakgrove Island Dr,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",19600,1
1970-01-01 00:00:00.020200707,9238408004,"Golden Isles Pet Sitting, Inc.",109 Riverview Drive,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",10600,1
1970-01-01 00:00:00.020200713,2848158105,William L Ringle,115 Big Buck Trl,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1800,1
1970-01-01 00:00:00.020200629,5876128010,"Darien Hotel Partners, Llc",12885 Ga-251,Darien,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",137600,1
1970-01-01 00:00:00.020200630,6458028006,Fine Cigar 5000 Llc,5000 Altama Ave,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",81400,1
1970-01-01 00:00:00.020200701,7389318010,Saint Simons Memories Llc,205 Mallery St,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",107500,1
1970-01-01 00:00:00.020200701,7203218007,Thomas,5150 Blythe Island Hwy,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",35000,1
1970-01-01 00:00:00.020200714,3074318105,Kc & Co. Salon,4583 Main Street East,Hoboken,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",8000,1
1970-01-01 00:00:00.020200704,8445828010,A Touch Of Heaven,2025 Stonewall Street,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",5100,1
1970-01-01 00:00:00.020200723,7483788105,Solid Financial Solutions,410 Johns View Ct,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200707,9174098007,"Phvif Ii Jekyll Island, Llc",530 S Beachview Dr,Jekyll Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200702,7724148005,Qunella Reynolds,11130 Medlock Bridge,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",48100,1
1970-01-01 00:00:00.020200702,7838918009,Browning'S Auto Body  Inc.,5048 Old Jesup Rd,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",94500,1
1970-01-01 00:00:00.020200715,3543598101,Ten Jays Llc,214 Villa Rd,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",80000,1
1970-01-01 00:00:00.020200703,8297848002,Showcase Event Center,110 Old Jesup Rd,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200708,9858218007,"Etc Hearing Solutions, Inc",410 Cadeleigh Ct,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",9700,1
1970-01-01 00:00:00.020200723,7536008110,"Clearview Services South, Inc",322 Business Center Dr,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200706,8654548005,William Arnette,27 Crabapple Lane,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",22000,1
1970-01-01 00:00:00.020200630,6451318007,"Atlantic Coast Machine, Llc",105 Hawk Landing Lane,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",5800,1
1970-01-01 00:00:00.020200702,7678148003,F And F Property,3751 Wylly Ave,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",30000,1
1970-01-01 00:00:00.020200721,6304818102,Roy Marks,4488 New Jesup Hwy,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",3300,1
1970-01-01 00:00:00.020200713,2888548109,First African Baptist Church Meridian,2696 Swamp Rd Se,Townsend,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200711,1684528107,A&S Culinary Concepts,9945 Jones Bridge Road,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",42600,1
1970-01-01 00:00:00.020200629,5332048001,Blb Construction Inc,116 Murray Lane,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200707,9378278004,Vpn1 Inc,11195 Bramshill Dr,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",105500,1
1970-01-01 00:00:00.020200723,7115788101,Mayfair Designs By Charles Hanlon,120 Butler Lake Dr,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",36500,1
